,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,114.65466845544563
1,1,0,0,0,0,1,1,1,0,1,1,1,106.14531035888223
2,1,1,1,1,0,1,1,1,0,1,1,0,116.06578241641192
3,1,1,0,0,0,0,0,1,1,1,0,1,85.84825114699304
4,1,0,0,1,1,0,0,1,1,0,1,1,85.6755552842679
5,1,1,1,0,1,0,0,1,0,0,0,0,77.00148931636323
6,0,0,1,1,1,0,0,1,0,1,0,1,105.05353516274259
7,1,1,1,0,0,1,1,1,1,1,0,0,110.44000982478258
8,1,0,1,0,0,1,0,1,1,1,0,1,106.09218744597727
9,1,1,1,1,1,1,0,0,0,1,0,1,89.43628671963418
10,0,1,1,0,1,1,0,1,0,1,0,1,84.37500986719239
11,0,0,1,0,1,0,1,1,1,0,0,0,112.15866957384156
12,1,1,1,1,1,0,0,0,0,0,0,0,76.88181023727331
13,1,1,0,1,1,0,1,1,0,1,1,0,113.03283253129467
14,0,1,0,1,0,0,0,0,1,0,0,1,73.42043879946654
15,1,1,0,0,1,1,1,0,0,0,1,1,106.34484201447697
16,1,0,1,0,0,0,0,0,0,1,0,0,95.84577253071862
17,1,0,1,1,1,0,0,0,0,0,0,1,76.9982651829117
18,1,1,0,1,0,0,0,0,0,1,1,0,77.68535532559638
19,1,0,1,0,1,0,1,1,1,1,0,0,109.40727475802699
20,0,0,1,0,0,1,0,0,0,1,1,1,82.89674514442362
21,0,1,0,0,1,0,0,0,1,1,1,0,76.81498432483698
22,0,0,0,0,1,1,1,0,1,0,0,0,119.11936259724179
23,1,0,1,1,0,1,0,0,0,0,0,1,76.15206920609822
24,0,0,0,1,0,0,1,1,0,0,0,1,99.17881287914545
25,0,1,0,1,1,0,0,0,0,1,0,0,96.08433663717368
26,0,1,1,0,1,0,0,0,0,1,0,0,96.8390968744387
27,1,1,1,0,0,0,0,1,0,0,1,1,107.54853301060308
28,0,0,1,0,0,1,0,1,0,0,0,0,74.26468473183351
29,1,1,0,1,0,0,1,1,0,0,1,0,108.08161470617719
30,1,0,0,1,1,1,1,0,0,1,0,0,101.64718637855572
31,0,1,0,1,0,1,0,0,1,1,1,1,106.4116263689913
32,1,0,0,1,1,1,1,0,1,1,1,1,115.03140017342436
33,1,0,0,1,0,1,1,1,1,0,1,0,85.35138199967497
34,1,1,1,0,1,0,0,0,1,1,0,1,107.32134946354816
35,0,1,0,1,1,1,1,1,0,0,0,1,84.76475735822665
36,0,1,1,1,0,1,1,0,0,1,0,1,106.30613388353612
37,0,1,0,1,0,0,1,1,0,1,0,0,103.6235644862461
38,1,0,1,0,0,0,0,1,1,0,1,1,107.97191887304501
39,1,1,0,1,0,0,0,1,1,1,1,1,93.08040586034463
40,1,1,1,1,1,1,1,1,1,0,0,1,119.65800488277895
41,1,0,1,0,0,1,1,0,0,1,1,1,106.37373236100854
42,1,0,1,0,0,0,1,0,0,0,1,1,103.80124002888395
43,0,1,0,1,0,1,1,1,1,0,0,1,110.53650369026522
44,0,0,0,0,1,1,1,0,0,0,1,0,95.56850762970241
45,1,1,1,0,0,1,0,0,1,1,0,1,106.06699032992088
46,1,1,0,1,1,0,1,1,1,0,0,0,107.55437652320938
47,0,0,1,0,1,1,0,1,1,0,1,0,103.41074906554896
48,0,0,1,0,0,1,0,0,1,0,0,0,74.38520080125971
49,1,1,0,0,0,1,0,1,1,0,0,0,75.96285484653409
50,0,1,1,1,0,0,1,1,0,1,1,1,111.861049847026
51,0,1,0,1,0,0,1,1,0,0,1,0,103.37369334837302
52,1,1,1,0,1,0,0,0,0,0,1,0,77.77422077137196
53,0,1,0,0,1,1,1,1,1,0,1,0,106.18624543058337
54,0,1,1,1,0,1,0,0,0,0,0,0,71.78699382925637
55,0,0,1,0,0,0,0,1,1,0,0,1,82.15164963783783
