,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.5664108990204
1,1,0,0,0,0,1,1,1,0,1,1,1,82.87130218289812
2,1,1,1,1,0,1,1,1,0,1,1,0,97.57090700445745
3,1,1,0,0,0,0,0,1,1,1,0,1,83.82361128911658
4,1,0,0,1,1,0,0,1,1,0,1,1,82.92999008150349
5,1,1,1,0,1,0,0,1,0,0,0,0,80.57463890563213
6,0,0,1,1,1,0,0,1,0,1,0,1,84.14793976927227
7,1,1,1,0,0,1,1,1,1,1,0,0,87.23290769947543
8,1,0,1,0,0,1,0,1,1,1,0,1,83.06474101617009
9,1,1,1,1,1,1,0,0,0,1,0,1,87.1894497180111
10,0,1,1,0,1,1,0,1,0,1,0,1,82.83445133917488
11,0,0,1,0,1,0,1,1,1,0,0,0,79.66327329487639
12,1,1,1,1,1,0,0,0,0,0,0,0,75.6734175718244
13,1,1,0,1,1,0,1,1,0,1,1,0,92.61126016566176
14,0,1,0,1,0,0,0,0,1,0,0,1,69.778079080178
15,1,1,0,0,1,1,1,0,0,0,1,1,82.8394332912327
16,1,0,1,0,0,0,0,0,0,1,0,0,65.54431018445878
17,1,0,1,1,1,0,0,0,0,0,0,1,79.33072280950924
18,1,1,0,1,0,0,0,0,0,1,1,0,80.38062847724987
19,1,0,1,0,1,0,1,1,1,1,0,0,83.16685901624614
20,0,0,1,0,0,1,0,0,0,1,1,1,78.95015219022275
21,0,1,0,0,1,0,0,0,1,1,1,0,80.68740897076648
22,0,0,0,0,1,1,1,0,1,0,0,0,102.87020560597402
23,1,0,1,1,0,1,0,0,0,0,0,1,74.17071394118858
24,0,0,0,1,0,0,1,1,0,0,0,1,76.09596002031108
25,0,1,0,1,1,0,0,0,0,1,0,0,69.8337967789813
26,0,1,1,0,1,0,0,0,0,1,0,0,69.78710105637641
27,1,1,1,0,0,0,0,1,0,0,1,1,83.68247139390354
28,0,0,1,0,0,1,0,1,0,0,0,0,70.74244247398622
29,1,1,0,1,0,0,1,1,0,0,1,0,84.44504325256659
30,1,0,0,1,1,1,1,0,0,1,0,0,79.04002121399635
31,0,1,0,1,0,1,0,0,1,1,1,1,82.88031809849528
32,1,0,0,1,1,1,1,0,1,1,1,1,95.39330721962625
33,1,0,0,1,0,1,1,1,1,0,1,0,82.90154056166402
34,1,1,1,0,1,0,0,0,1,1,0,1,82.85641634622854
35,0,1,0,1,1,1,1,1,0,0,0,1,82.8790052572252
36,0,1,1,1,0,1,1,0,0,1,0,1,87.16080265079242
37,0,1,0,1,0,0,1,1,0,1,0,0,81.00181575527307
38,1,0,1,0,0,0,0,1,1,0,1,1,84.00734998144534
39,1,1,0,1,0,0,0,1,1,1,1,1,87.26750269192411
40,1,1,1,1,1,1,1,1,1,0,0,1,96.1543672360285
41,1,0,1,0,0,1,1,0,0,1,1,1,82.98876332744469
42,1,0,1,0,0,0,1,0,0,0,1,1,74.33518554424379
43,0,1,0,1,0,1,1,1,1,0,0,1,82.86805376417729
44,0,0,0,0,1,1,1,0,0,0,1,0,78.08475027647489
45,1,1,1,0,0,1,0,0,1,1,0,1,83.27380899949996
46,1,1,0,1,1,0,1,1,1,0,0,0,88.46365263945188
47,0,0,1,0,1,1,0,1,1,0,1,0,84.85759641348537
48,0,0,1,0,0,1,0,0,1,0,0,0,70.77614898927402
49,1,1,0,0,0,1,0,1,1,0,0,0,74.1435533245219
50,0,1,1,1,0,0,1,1,0,1,1,1,87.25156181540916
51,0,1,0,1,0,0,1,1,0,0,1,0,79.58247427737163
52,1,1,1,0,1,0,0,0,0,0,1,0,81.73641408033788
53,0,1,0,0,1,1,1,1,1,0,1,0,82.87797623575858
54,0,1,1,1,0,1,0,0,0,0,0,0,69.81924645775511
55,0,0,1,0,0,0,0,1,1,0,0,1,83.60492869888853
56,0,0,1,0,0,0,1,1,0,0,0,1,83.35862481263949
57,1,1,1,1,1,1,1,0,0,0,1,0,91.02909319041927
58,1,1,1,0,0,0,1,0,1,1,1,1,87.23223246795601
59,1,1,0,0,1,1,1,1,0,0,1,0,87.10331726967965
