,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.44681763787605
1,1,0,0,1,0,1,1,0,0,1,1,1,82.82827702950996
2,0,0,0,0,0,1,1,0,1,1,0,1,78.33471770714098
3,1,1,0,1,1,1,0,1,0,1,1,1,91.51323020098681
4,1,1,0,0,0,0,0,0,1,0,0,1,69.72924590460563
5,0,1,1,1,0,0,0,0,1,1,1,0,78.44775633097737
6,1,1,1,1,1,1,0,0,1,0,1,0,87.19563657716945
7,1,0,1,0,0,1,0,0,1,0,0,1,74.20234083355203
8,1,1,1,1,1,1,1,1,0,0,1,0,91.52274362897155
9,0,0,0,0,0,0,1,0,1,1,0,1,75.58518004765246
10,0,0,0,0,0,1,1,1,0,0,1,0,74.24457733808352
11,1,1,1,0,1,0,1,1,0,1,0,0,82.83227663518089
12,1,0,1,1,1,1,1,0,0,0,0,0,78.48512859867914
13,0,1,1,1,1,1,1,1,1,0,1,0,91.5059375893924
14,1,0,1,0,1,1,0,1,0,1,1,1,87.28914886991859
15,0,0,0,1,1,1,1,1,0,0,0,0,74.51056972421235
16,1,0,1,1,1,0,1,0,1,0,0,0,78.47223781438278
17,1,0,0,1,0,0,0,1,1,1,0,0,74.09719380301675
18,0,1,1,0,0,0,1,1,0,1,0,1,78.4503710496724
19,0,0,1,1,0,0,1,1,0,1,1,0,78.6978679020321
20,1,1,0,1,1,1,1,0,1,1,1,0,91.61203097851238
21,1,0,0,0,1,1,0,0,1,1,0,0,74.76197490155499
22,0,0,0,1,1,0,1,0,0,1,0,1,74.51340924346492
23,0,0,1,1,1,1,0,1,1,1,0,1,87.21610084186233
24,0,1,0,0,0,0,0,0,1,0,1,0,65.409039865949
25,0,1,1,0,1,0,1,0,1,0,0,0,74.15546143928657
26,1,1,0,1,0,0,1,1,0,0,1,1,82.91974121752804
27,1,1,0,1,1,1,1,0,1,1,1,1,95.87592479145088
28,0,1,0,1,0,0,1,0,1,0,1,0,74.12716997661589
29,0,1,1,1,1,1,0,0,1,0,0,1,82.82625376353873
30,0,1,0,1,1,1,0,1,1,0,1,0,82.89417749831601
31,0,1,1,1,0,1,1,0,1,0,1,0,82.79975189924762
32,1,1,1,0,0,0,0,0,0,0,0,1,69.74768773443942
33,0,1,1,0,1,0,1,1,0,1,1,0,83.00389678481719
34,1,1,1,0,0,1,0,1,1,0,1,0,82.81908586589101
35,1,0,1,0,0,0,1,1,0,0,0,0,69.89761052074341
36,0,1,1,0,1,0,1,0,1,1,1,1,87.1683963398464
37,0,0,0,1,0,1,1,0,1,1,1,1,82.87306300072919
38,0,0,1,0,1,1,0,1,1,1,1,1,87.28338311577357
39,1,1,0,0,0,1,1,0,1,1,1,0,82.81379743802962
40,1,0,1,1,1,1,1,0,1,0,0,0,82.84269737703352
41,1,0,1,0,1,0,0,0,1,1,1,1,82.89387996966418
42,0,0,0,0,0,1,0,1,1,1,0,0,74.32169275280552
43,1,1,0,1,0,1,0,1,0,0,0,1,78.4493815760206
44,1,1,1,1,0,0,1,1,0,0,0,1,82.83407253266545
45,0,1,1,0,0,1,0,1,1,1,1,1,87.15938773603003
46,1,1,1,1,0,0,0,1,0,0,0,0,74.11836169416543
47,0,0,1,0,1,0,0,1,1,1,0,0,78.48431245119258
48,0,1,0,1,1,1,0,1,1,1,0,1,87.15535456058538
49,0,0,0,0,0,0,0,1,0,0,1,0,66.61524937406712
50,1,0,0,0,0,0,0,0,1,1,1,1,74.15128961719725
51,1,0,1,0,0,1,1,1,1,0,0,0,78.54955572603892
52,1,1,0,0,0,1,1,0,1,0,0,1,78.45149679869468
53,1,1,1,1,1,1,0,1,1,1,0,1,95.87490895953992
54,0,0,0,0,0,0,1,0,1,1,1,0,70.49552349119988
55,1,0,0,1,0,1,0,0,1,1,0,1,78.44568184827988
56,0,0,1,1,1,0,1,1,1,1,1,1,91.63794610136279
57,1,0,1,0,0,0,0,0,1,0,1,1,74.2610407801264
58,0,1,1,0,0,0,1,1,0,0,1,1,78.45091166421173
59,1,0,0,0,1,0,1,1,1,0,0,1,79.13464031358978
60,1,0,1,0,0,0,1,1,0,0,1,0,74.26371414336109
61,0,1,0,0,1,1,0,1,1,0,1,1,82.80387334215627
62,0,1,1,1,1,1,1,0,1,1,1,0,91.6579681595756
63,0,0,0,1,1,0,1,0,1,0,1,0,74.24743635921685
64,0,0,0,1,1,1,1,1,0,1,1,1,87.19905099857262
65,1,1,1,0,1,0,0,1,1,1,1,1,91.62137330701404
66,1,1,1,1,0,0,0,0,1,0,1,1,82.88921292974922
67,1,0,1,1,0,0,1,1,0,0,0,1,78.46736232173006
68,1,0,0,1,1,0,1,0,0,0,1,1,78.48991171154314
69,0,0,0,1,1,0,1,0,1,0,0,1,74.41758112228948
70,1,0,1,0,1,1,1,0,0,0,0,1,78.54836004321663
71,0,1,0,0,0,0,1,1,0,1,0,0,69.75699081275657
72,0,1,1,0,1,0,0,1,1,1,1,1,87.2162672745137
73,0,0,1,1,0,1,1,0,1,1,0,0,78.50732594530646
74,0,1,1,1,0,0,0,1,1,1,1,0,82.82084622882003
75,1,0,1,0,1,1,1,1,0,0,1,1,87.26281828718223
76,0,1,1,1,1,1,1,1,1,1,1,1,100.24634859433455
77,0,0,0,0,1,1,1,0,1,1,0,0,78.68141336799748
78,1,1,0,1,0,0,1,0,1,1,1,0,82.79626427192687
79,1,0,0,0,1,1,0,1,0,1,0,0,74.75959355776457
80,0,0,0,0,0,0,0,1,1,0,1,1,73.45771199517462
81,1,1,0,1,1,1,0,1,0,1,0,0,82.84451224820774
82,1,0,0,1,1,1,0,0,1,1,1,0,82.80943282805829
83,0,0,1,1,1,0,1,0,1,0,0,1,78.49416643314558
84,0,0,1,0,1,0,0,1,1,0,1,1,81.07872856640358
85,1,0,0,1,0,1,0,1,0,0,0,0,69.7392566128574
86,0,1,0,0,1,0,0,1,1,0,1,0,74.07977740759229
87,1,0,0,1,1,0,0,1,1,1,0,0,78.47516704149228
88,1,1,1,1,0,0,1,1,1,1,0,0,87.17844158271429
89,1,0,0,0,1,1,0,1,0,0,1,1,78.6669839593586
90,0,1,0,0,1,0,0,1,1,1,1,1,82.79222947528386
91,1,0,1,0,0,1,1,1,0,0,1,0,78.58487782615505
92,1,1,0,0,0,0,0,0,0,0,0,0,61.14536389089317
93,0,0,1,0,1,0,1,1,1,1,0,0,82.7953750358742
94,0,0,0,0,1,1,0,0,0,0,1,1,73.02262195837567
95,0,1,1,1,0,0,0,0,0,1,0,0,69.73914899470262
96,0,1,0,1,0,1,1,1,1,1,0,0,82.81774161042284
97,1,0,0,0,0,1,0,1,0,1,1,0,74.23767309791512
98,1,1,0,0,0,0,0,1,0,0,0,1,69.77905764244144
99,0,0,0,1,0,1,1,1,1,1,0,1,83.16816595546213
100,0,0,1,0,1,0,1,1,1,1,0,1,87.05410671083408
101,1,0,0,1,0,0,1,1,1,0,0,1,78.46685389602142
102,1,0,0,1,0,0,0,1,0,0,0,1,69.76797509695243
103,0,0,1,0,1,1,0,0,1,1,1,1,82.96985427512485
104,0,1,1,0,1,1,1,1,1,0,0,0,82.82913371848664
105,0,0,0,0,0,0,0,0,0,1,1,0,61.8295463314403
106,0,1,0,1,1,0,0,1,0,0,0,0,69.74559669318245
107,1,0,0,0,0,1,1,1,1,0,0,1,79.13625488030553
108,1,1,0,1,1,0,0,1,0,0,1,0,78.45751185871627
109,0,0,1,0,0,1,0,0,1,1,0,1,78.45233733307943
110,1,1,1,0,1,1,0,0,1,1,0,0,82.80309435317061
111,1,0,0,0,1,1,0,1,1,1,1,0,82.82660333674205
112,1,0,0,0,0,1,0,0,0,1,1,0,69.80328718253402
113,1,0,1,0,0,1,0,1,1,1,0,0,78.54766503177352
114,1,1,1,1,0,1,0,1,1,0,1,1,91.51343929283881
115,0,1,1,1,1,0,1,0,0,0,1,0,78.47546670953288
116,1,1,0,0,0,0,1,0,0,1,0,0,69.75633293910424
117,1,0,0,0,0,0,1,0,0,0,0,1,66.14180664766127
118,0,0,1,0,0,1,0,0,1,1,1,0,74.65422842333713
119,0,0,0,0,0,1,0,0,1,1,0,1,74.54938094057232
120,1,1,1,1,0,0,1,1,0,1,0,0,82.85121208071436
121,1,1,1,0,1,0,0,0,1,0,1,1,82.79543349344152
122,0,1,1,0,1,1,0,0,1,0,0,1,78.44705440055114
123,0,0,1,1,1,0,1,1,1,0,1,1,87.26504351315835
124,1,1,1,1,0,1,0,1,1,0,0,1,87.15035519277633
125,0,1,1,1,1,0,1,1,1,1,1,1,95.95353868670078
126,1,0,0,1,1,0,1,0,0,1,1,0,78.51643573343806
127,0,1,1,0,0,1,0,0,1,0,0,0,69.7412566181905
128,0,0,0,1,0,1,1,1,1,0,1,1,82.93535342793155
129,1,0,0,0,1,1,0,0,1,1,1,1,82.81061781953883
130,1,1,0,0,1,1,0,1,0,1,1,0,82.8069006205399
131,1,1,1,1,1,0,1,1,1,1,0,1,95.89120959123379
132,0,1,0,1,1,1,0,1,0,1,0,1,82.80401299198853
133,0,0,0,1,0,0,1,0,1,1,1,0,74.18796563969936
134,0,1,0,1,1,1,1,1,1,1,0,1,91.51809825173594
135,0,0,1,0,0,0,1,0,0,1,0,1,74.02760381481677
136,1,0,1,0,1,1,1,1,0,0,0,0,78.55869091657392
137,1,0,0,0,1,0,0,1,0,0,1,1,74.33396804757744
138,1,0,1,0,1,0,1,0,0,1,1,1,82.83810940408387
