,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.45527486713101
1,1,0,0,1,0,1,1,0,0,1,1,1,82.80649247520095
2,0,0,0,0,0,1,1,0,1,1,0,1,77.93761405318673
3,1,1,0,1,1,1,0,1,0,1,1,1,91.71152239914232
4,1,1,0,0,0,0,0,0,1,0,0,1,69.73024767255237
5,0,1,1,1,0,0,0,0,1,1,1,0,78.5128384450852
6,1,1,1,1,1,1,0,0,1,0,1,0,87.15459123090582
7,1,0,1,0,0,1,0,0,1,0,0,1,74.18414132894887
8,1,1,1,1,1,1,1,1,0,0,1,0,91.5295749132708
9,0,0,0,0,0,0,1,0,1,1,0,1,74.75340665699576
10,0,0,0,0,0,1,1,1,0,0,1,0,73.96173807407672
11,1,1,1,0,1,0,1,1,0,1,0,0,82.84290152045848
12,1,0,1,1,1,1,1,0,0,0,0,0,78.48145106372641
13,0,1,1,1,1,1,1,1,1,0,1,0,91.92370923953882
14,1,0,1,0,1,1,0,1,0,1,1,1,87.19476970375611
15,0,0,0,1,1,1,1,1,0,0,0,0,74.4452090035926
16,1,0,1,1,1,0,1,0,1,0,0,0,78.50606286059973
17,1,0,0,1,0,0,0,1,1,1,0,0,74.08912608217182
18,0,1,1,0,0,0,1,1,0,1,0,1,78.51083349353407
19,0,0,1,1,0,0,1,1,0,1,1,0,78.55474240102141
20,1,1,0,1,1,1,1,0,1,1,1,0,91.54585708761927
21,1,0,0,0,1,1,0,0,1,1,0,0,74.73722216744608
22,0,0,0,1,1,0,1,0,0,1,0,1,74.45721947396665
23,0,0,1,1,1,1,0,1,1,1,0,1,87.1960309487408
24,0,1,0,0,0,0,0,0,1,0,1,0,65.37488904062816
25,0,1,1,0,1,0,1,0,1,0,0,0,74.10313168438975
26,1,1,0,1,0,0,1,1,0,0,1,1,82.81755160986415
27,1,1,0,1,1,1,1,0,1,1,1,1,95.86956274158888
28,0,1,0,1,0,0,1,0,1,0,1,0,74.17988655671955
29,0,1,1,1,1,1,0,0,1,0,0,1,82.81532941093116
30,0,1,0,1,1,1,0,1,1,0,1,0,82.8238156131793
31,0,1,1,1,0,1,1,0,1,0,1,0,82.81181055568891
32,1,1,1,0,0,0,0,0,0,0,0,1,69.75399410930396
33,0,1,1,0,1,0,1,1,0,1,1,0,82.81515471442559
34,1,1,1,0,0,1,0,1,1,0,1,0,82.84875868850757
35,1,0,1,0,0,0,1,1,0,0,0,0,69.8709550821297
36,0,1,1,0,1,0,1,0,1,1,1,1,87.27206444688778
37,0,0,0,1,0,1,1,0,1,1,1,1,82.81699844561642
38,0,0,1,0,1,1,0,1,1,1,1,1,87.36827376046158
39,1,1,0,0,0,1,1,0,1,1,1,0,82.81529619536975
40,1,0,1,1,1,1,1,0,1,0,0,0,82.82515789536046
41,1,0,1,0,1,0,0,0,1,1,1,1,82.864082977071
42,0,0,0,0,0,1,0,1,1,1,0,0,74.09333350683488
43,1,1,0,1,0,1,0,1,0,0,0,1,78.45234854631067
44,1,1,1,1,0,0,1,1,0,0,0,1,82.82714173384082
45,0,1,1,0,0,1,0,1,1,1,1,1,87.14676665435819
46,1,1,1,1,0,0,0,1,0,0,0,0,74.10068452461671
47,0,0,1,0,1,0,0,1,1,1,0,0,78.48788136439026
48,0,1,0,1,1,1,0,1,1,1,0,1,87.15611090015975
49,0,0,0,0,0,0,0,1,0,0,1,0,66.69151478075774
50,1,0,0,0,0,0,0,0,1,1,1,1,74.1261834614636
51,1,0,1,0,0,1,1,1,1,0,0,0,78.57448746595375
52,1,1,0,0,0,1,1,0,1,0,0,1,78.46323088276681
53,1,1,1,1,1,1,0,1,1,1,0,1,95.87226417395019
54,0,0,0,0,0,0,1,0,1,1,1,0,70.45975724547029
55,1,0,0,1,0,1,0,0,1,1,0,1,78.4467749176538
56,0,0,1,1,1,0,1,1,1,1,1,1,91.58227613582444
57,1,0,1,0,0,0,0,0,1,0,1,1,74.22430749287572
58,0,1,1,0,0,0,1,1,0,0,1,1,78.45981078187296
59,1,0,0,0,1,0,1,1,1,0,0,1,79.09814626928353
60,1,0,1,0,0,0,1,1,0,0,1,0,74.2526287083633
61,0,1,0,0,1,1,0,1,1,0,1,1,82.79482783914632
62,0,1,1,1,1,1,1,0,1,1,1,0,91.51675441392743
63,0,0,0,1,1,0,1,0,1,0,1,0,74.23488593175394
64,0,0,0,1,1,1,1,1,0,1,1,1,87.1749266141695
65,1,1,1,0,1,0,0,1,1,1,1,1,91.50903264808174
66,1,1,1,1,0,0,0,0,1,0,1,1,82.79104036794695
67,1,0,1,1,0,0,1,1,0,0,0,1,78.48875329706861
68,1,0,0,1,1,0,1,0,0,0,1,1,78.4719311676929
69,0,0,0,1,1,0,1,0,1,0,0,1,74.39565245543635
70,1,0,1,0,1,1,1,0,0,0,0,1,78.54150283163945
71,0,1,0,0,0,0,1,1,0,1,0,0,69.74705572149402
72,0,1,1,0,1,0,0,1,1,1,1,1,87.16522224508196
73,0,0,1,1,0,1,1,0,1,1,0,0,78.5356328010163
74,0,1,1,1,0,0,0,1,1,1,1,0,82.8542774903712
75,1,0,1,0,1,1,1,1,0,0,1,1,87.25283209122904
76,0,1,1,1,1,1,1,1,1,1,1,1,100.29038871927152
77,0,0,0,0,1,1,1,0,1,1,0,0,78.48010366108979
78,1,1,0,1,0,0,1,0,1,1,1,0,82.81992762910274
79,1,0,0,0,1,1,0,1,0,1,0,0,74.74803871846177
80,0,0,0,0,0,0,0,1,1,0,1,1,73.54371644925162
81,1,1,0,1,1,1,0,1,0,1,0,0,82.80779687107648
82,1,0,0,1,1,1,0,0,1,1,1,0,82.79934213995712
83,0,0,1,1,1,0,1,0,1,0,0,1,78.55046704953024
84,0,0,1,0,1,0,0,1,1,0,1,1,81.05235948602939
85,1,0,0,1,0,1,0,1,0,0,0,0,69.73562111018606
86,0,1,0,0,1,0,0,1,1,0,1,0,74.08416589074297
87,1,0,0,1,1,0,0,1,1,1,0,0,78.4663961402211
88,1,1,1,1,0,0,1,1,1,1,0,0,87.19978351494127
89,1,0,0,0,1,1,0,1,0,0,1,1,78.68766943530417
90,0,1,0,0,1,0,0,1,1,1,1,1,82.78930235032863
91,1,0,1,0,0,1,1,1,0,0,1,0,78.58628375342325
92,1,1,0,0,0,0,0,0,0,0,0,0,61.02298228849398
93,0,0,1,0,1,0,1,1,1,1,0,0,82.66721910532041
94,0,0,0,0,1,1,0,0,0,0,1,1,73.00776180573328
95,0,1,1,1,0,0,0,0,0,1,0,0,69.79975569270084
96,0,1,0,1,0,1,1,1,1,1,0,0,82.81385569232377
97,1,0,0,0,0,1,0,1,0,1,1,0,74.17656893181278
98,1,1,0,0,0,0,0,1,0,0,0,1,69.72848959748241
99,0,0,0,1,0,1,1,1,1,1,0,1,83.11869494635853
100,0,0,1,0,1,0,1,1,1,1,0,1,87.06761886989402
101,1,0,0,1,0,0,1,1,1,0,0,1,78.44640945813275
102,1,0,0,1,0,0,0,1,0,0,0,1,69.77012768205681
103,0,0,1,0,1,1,0,0,1,1,1,1,82.95165787923587
104,0,1,1,0,1,1,1,1,1,0,0,0,82.83319362600649
105,0,0,0,0,0,0,0,0,0,1,1,0,61.78442901530019
106,0,1,0,1,1,0,0,1,0,0,0,0,69.80198828653549
107,1,0,0,0,0,1,1,1,1,0,0,1,79.20945372153452
108,1,1,0,1,1,0,0,1,0,0,1,0,78.4465468417159
109,0,0,1,0,0,1,0,0,1,1,0,1,78.34744350594032
110,1,1,1,0,1,1,0,0,1,1,0,0,82.80002186665925
111,1,0,0,0,1,1,0,1,1,1,1,0,82.82199655563805
112,1,0,0,0,0,1,0,0,0,1,1,0,69.82242583483949
113,1,0,1,0,0,1,0,1,1,1,0,0,78.54014985049304
114,1,1,1,1,0,1,0,1,1,0,1,1,91.5214650309779
115,0,1,1,1,1,0,1,0,0,0,1,0,78.53572158288947
116,1,1,0,0,0,0,1,0,0,1,0,0,69.74485384590085
117,1,0,0,0,0,0,1,0,0,0,0,1,66.04528591083222
118,0,0,1,0,0,1,0,0,1,1,1,0,74.64644241278668
119,0,0,0,0,0,1,0,0,1,1,0,1,74.22602668790263
120,1,1,1,1,0,0,1,1,0,1,0,0,83.0774181458079
121,1,1,1,0,1,0,0,0,1,0,1,1,82.82886150505931
