,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.50777333523783
1,1,0,0,0,0,1,1,1,0,1,1,1,82.82191993158673
2,1,1,1,1,0,1,1,1,0,1,1,0,91.52335759148124
3,1,1,0,0,0,0,0,1,1,1,0,1,78.42737531597287
4,1,0,0,1,1,0,0,1,1,0,1,1,82.79188540124426
5,1,1,1,0,1,0,0,1,0,0,0,0,74.07692197307477
6,0,0,1,1,1,0,0,1,0,1,0,1,78.47962546310174
7,1,1,1,0,0,1,1,1,1,1,0,0,87.23018688872952
8,1,0,1,0,0,1,0,1,1,1,0,1,82.87619284480245
9,1,1,1,1,1,1,0,0,0,1,0,1,87.17012227151186
10,0,1,1,0,1,1,0,1,0,1,0,1,82.78269200445361
11,0,0,1,0,1,0,1,1,1,0,0,0,75.82472495526797
12,1,1,1,1,1,0,0,0,0,0,0,0,74.07344169988019
13,1,1,0,1,1,0,1,1,0,1,1,0,87.14050720736647
14,0,1,0,1,0,0,0,0,1,0,0,1,69.73904108550404
15,1,1,0,0,1,1,1,0,0,0,1,1,82.79736937048227
16,1,0,1,0,0,0,0,0,0,1,0,0,65.45698700998673
17,1,0,1,1,1,0,0,0,0,0,0,1,74.07907647852115
18,1,1,0,1,0,0,0,0,0,1,1,0,74.07926735257499
19,1,0,1,0,1,0,1,1,1,1,0,0,82.877768244692
20,0,0,1,0,0,1,0,0,0,1,1,1,74.375650765332
21,0,1,0,0,1,0,0,0,1,1,1,0,74.07010869196891
22,0,0,0,0,1,1,1,0,1,0,0,0,71.06409568321088
23,1,0,1,1,0,1,0,0,0,0,0,1,74.07458359671676
24,0,0,0,1,0,0,1,1,0,0,0,1,70.06273445365235
25,0,1,0,1,1,0,0,0,0,1,0,0,69.71458302849442
26,0,1,1,0,1,0,0,0,0,1,0,0,69.71763228896033
27,1,1,1,0,0,0,0,1,0,0,1,1,78.50201047755137
28,0,0,1,0,0,1,0,1,0,0,0,0,66.79715659125964
29,1,1,0,1,0,0,1,1,0,0,1,0,78.44479276188419
30,1,0,0,1,1,1,1,0,0,1,0,0,78.44074163306189
31,0,1,0,1,0,1,0,0,1,1,1,1,82.78613018713614
32,1,0,0,1,1,1,1,0,1,1,1,1,91.5294582042098
33,1,0,0,1,0,1,1,1,1,0,1,0,82.78447463306799
34,1,1,1,0,1,0,0,0,1,1,0,1,82.78452248735493
35,0,1,0,1,1,1,1,1,0,0,0,1,82.79074466750514
36,0,1,1,1,0,1,1,0,0,1,0,1,82.79807760375824
37,0,1,0,1,0,0,1,1,0,1,0,0,74.07249154710549
38,1,0,1,0,0,0,0,1,1,0,1,1,78.58088501928384
39,1,1,0,1,0,0,0,1,1,1,1,1,87.15106312547923
40,1,1,1,1,1,1,1,1,1,0,0,1,95.85912059226523
41,1,0,1,0,0,1,1,0,0,1,1,1,82.8666575376923
42,1,0,1,0,0,0,1,0,0,0,1,1,74.1691484253892
43,0,1,0,1,0,1,1,1,1,0,0,1,82.78992758601153
44,0,0,0,0,1,1,1,0,0,0,1,0,70.87777520032583
45,1,1,1,0,0,1,0,0,1,1,0,1,82.79169940573036
46,1,1,0,1,1,0,1,1,1,0,0,0,82.7888444670704
47,0,0,1,0,1,1,0,1,1,0,1,0,79.49960604109712
48,0,0,1,0,0,1,0,0,1,0,0,0,67.7480722482931
49,1,1,0,0,0,1,0,1,1,0,0,0,74.07091995757675
50,0,1,1,1,0,0,1,1,0,1,1,1,87.15983207157413
51,0,1,0,1,0,0,1,1,0,0,1,0,74.09297849739943
52,1,1,1,0,1,0,0,0,0,0,1,0,74.08501375172055
53,0,1,0,0,1,1,1,1,1,0,1,0,82.78617372143476
54,0,1,1,1,0,1,0,0,0,0,0,0,69.71375347287518
55,0,0,1,0,0,0,0,1,1,0,0,1,71.61703697706321
56,0,0,1,0,0,0,1,1,0,0,0,1,71.5144932054705
57,1,1,1,1,1,1,1,0,0,0,1,0,87.17349191532877
58,1,1,1,0,0,0,1,0,1,1,1,1,87.15274642297534
59,1,1,0,0,1,1,1,1,0,0,1,0,82.79311841966218
60,1,0,1,0,0,0,0,0,1,1,0,0,69.8029131774816
61,0,1,0,0,1,1,0,1,0,1,0,1,78.4326768062593
62,0,1,0,1,1,1,0,0,1,1,1,1,87.19318455989651
63,1,0,1,0,0,0,1,1,0,1,1,1,82.86785128262362
64,0,0,1,1,0,1,1,1,1,1,0,1,87.20388693672817
65,1,1,1,1,0,1,0,1,0,1,1,0,87.14625766738855
66,0,0,0,1,1,0,0,0,0,1,1,1,74.11708924065275
67,0,1,1,0,1,1,0,0,1,0,0,1,78.43849238803763
68,0,0,0,1,1,0,1,0,1,1,0,0,74.40088602925162
69,1,0,1,1,0,1,1,1,0,0,1,1,87.15911555046382
70,1,1,0,0,0,1,1,0,1,0,0,0,74.08493666932598
71,1,0,1,0,0,1,0,1,0,0,0,0,69.8294916818115
72,1,1,1,1,0,1,0,0,1,1,0,0,82.79571573092335
73,0,0,0,0,1,0,0,0,1,1,1,1,74.33987573458545
74,1,0,1,1,0,1,0,1,1,0,0,0,78.42635383139238
75,1,1,1,1,1,0,0,0,0,0,1,0,78.4300614227716
76,1,1,0,0,1,0,0,1,1,0,1,1,82.78716645297672
77,0,0,0,1,1,1,1,1,0,0,1,1,82.92803510557776
78,1,1,0,1,0,0,0,1,0,0,0,1,74.07406793296708
79,1,0,1,0,0,0,1,1,1,1,0,0,78.5186177944099
80,1,0,1,1,1,1,0,1,0,0,1,0,82.79231647150303
81,0,1,1,1,1,1,1,0,1,0,0,1,87.15179005682525
82,1,1,1,0,0,1,0,1,0,0,1,1,82.8102713642484
83,0,1,0,1,0,1,1,0,1,1,0,1,82.79284433330075
84,1,0,1,1,1,0,0,1,1,1,0,0,82.78479087834504
85,0,1,0,0,0,0,1,1,0,0,0,0,65.37557854978068
86,1,0,0,0,0,0,0,0,1,1,1,0,69.77458271671388
87,1,1,0,0,1,1,0,1,0,1,0,1,82.79314358202218
88,0,1,0,1,1,0,1,1,1,0,0,1,82.8119615354539
89,1,0,1,1,0,1,0,0,1,1,1,0,82.78555052672199
90,1,1,0,0,0,0,0,0,0,1,1,0,69.76835041553466
91,0,1,1,1,0,0,0,0,1,1,0,0,74.07544156513218
92,0,0,1,1,1,0,0,0,0,0,1,1,74.1287655753944
93,1,0,1,1,0,1,1,0,0,0,1,0,78.4477794857742
94,1,0,0,1,0,1,1,0,1,0,1,1,82.85647434829681
95,0,1,0,1,0,0,1,0,1,0,0,1,74.0758392977939
96,0,1,0,1,1,1,1,0,0,0,0,0,74.08391010385658
97,0,1,1,0,1,1,0,1,1,0,0,0,78.47560392241658
98,1,1,0,0,1,1,0,0,0,1,1,1,82.80651531421474
99,0,0,0,0,1,1,1,0,0,1,0,0,71.05222254415638
100,0,0,0,0,1,1,0,1,1,0,1,0,75.10081151444255
101,0,1,1,1,0,1,0,0,1,1,1,0,82.7933600903264
102,1,0,1,0,1,0,1,0,0,0,0,1,74.18486643423265
103,0,1,0,1,1,1,0,0,0,0,0,1,74.06987658687369
104,1,0,1,1,0,1,1,1,1,0,1,1,91.50747816448168
105,1,1,0,1,1,0,0,1,0,1,0,0,78.54567809254151
106,1,1,1,0,1,0,1,1,0,1,1,0,87.16554675547219
107,0,0,1,0,1,1,0,1,0,1,0,0,75.38676914354265
108,0,1,1,1,1,0,1,0,1,0,1,1,87.19978808647875
109,0,0,0,0,1,1,1,1,0,1,0,1,79.75757026812846
110,1,1,0,1,0,1,1,1,0,1,0,0,82.81281173968631
111,1,1,0,1,0,0,1,0,1,0,0,1,78.50563470558866
112,0,0,1,0,0,0,0,0,1,0,0,0,64.11655547365453
113,0,1,0,1,1,0,1,0,1,0,1,1,82.79291825597613
114,0,0,0,1,0,0,0,0,1,1,0,1,70.07640240466903
115,1,0,1,1,1,0,1,1,0,0,1,1,87.15114019747766
116,1,0,1,1,0,1,1,0,0,0,1,1,82.7982374671255
117,0,0,0,1,1,1,1,1,1,1,0,1,87.47324208258368
118,0,0,0,1,1,0,0,0,0,1,1,0,69.75134528363077
119,0,1,1,1,0,0,0,1,1,0,0,0,74.07477889648362
120,1,1,1,1,1,1,0,1,1,1,1,0,95.85492419987065
121,0,0,0,0,1,0,0,0,0,1,0,1,72.01805150898808
122,0,0,0,1,0,0,0,1,0,0,0,1,65.70519706700811
123,1,0,0,0,0,0,0,1,1,1,0,0,70.42109202817758
124,1,1,0,1,0,1,0,1,1,1,0,0,82.78704153865452
125,0,1,1,1,1,0,0,1,0,1,0,1,82.7959980489094
126,1,0,0,0,1,1,0,1,1,0,1,1,83.03954624486107
