,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.50166437469547
1,1,0,0,0,0,1,1,1,0,1,1,1,82.79517061320877
2,1,1,1,1,0,1,1,1,0,1,1,0,91.5031255018507
3,1,1,0,0,0,0,0,1,1,1,0,1,78.43426598834873
4,1,0,0,1,1,0,0,1,1,0,1,1,82.79458023718087
5,1,1,1,0,1,0,0,1,0,0,0,0,74.08102191928832
6,0,0,1,1,1,0,0,1,0,1,0,1,78.47577220215099
7,1,1,1,0,0,1,1,1,1,1,0,0,87.15160039930178
8,1,0,1,0,0,1,0,1,1,1,0,1,82.8603700270258
9,1,1,1,1,1,1,0,0,0,1,0,1,87.15076038547855
10,0,1,1,0,1,1,0,1,0,1,0,1,82.78274963174297
11,0,0,1,0,1,0,1,1,1,0,0,0,74.20520060416447
12,1,1,1,1,1,0,0,0,0,0,0,0,74.08125396657016
13,1,1,0,1,1,0,1,1,0,1,1,0,87.15320932647589
14,0,1,0,1,0,0,0,0,1,0,0,1,69.72582889626668
15,1,1,0,0,1,1,1,0,0,0,1,1,82.78527406536278
16,1,0,1,0,0,0,0,0,0,1,0,0,65.42785999789513
17,1,0,1,1,1,0,0,0,0,0,0,1,74.07838944163407
18,1,1,0,1,0,0,0,0,0,1,1,0,74.08563121733393
19,1,0,1,0,1,0,1,1,1,1,0,0,82.8754428960495
20,0,0,1,0,0,1,0,0,0,1,1,1,74.17295536068605
21,0,1,0,0,1,0,0,0,1,1,1,0,74.08006408319949
22,0,0,0,0,1,1,1,0,1,0,0,0,69.84220064520636
23,1,0,1,1,0,1,0,0,0,0,0,1,74.0730384634979
24,0,0,0,1,0,0,1,1,0,0,0,1,69.74149407542424
25,0,1,0,1,1,0,0,0,0,1,0,0,69.73296575810305
26,0,1,1,0,1,0,0,0,0,1,0,0,69.72250196510264
27,1,1,1,0,0,0,0,1,0,0,1,1,78.43788346802262
28,0,0,1,0,0,1,0,1,0,0,0,0,65.5652528420116
29,1,1,0,1,0,0,1,1,0,0,1,0,78.44647919941882
30,1,0,0,1,1,1,1,0,0,1,0,0,78.44603336168841
31,0,1,0,1,0,1,0,0,1,1,1,1,82.78422713952916
32,1,0,0,1,1,1,1,0,1,1,1,1,91.50536682119701
33,1,0,0,1,0,1,1,1,1,0,1,0,82.79120351189505
34,1,1,1,0,1,0,0,0,1,1,0,1,82.79330231041983
35,0,1,0,1,1,1,1,1,0,0,0,1,82.78601445373906
36,0,1,1,1,0,1,1,0,0,1,0,1,82.7886249025519
37,0,1,0,1,0,0,1,1,0,1,0,0,74.10469047489727
38,1,0,1,0,0,0,0,1,1,0,1,1,78.46499600136038
39,1,1,0,1,0,0,0,1,1,1,1,1,87.16004910673098
40,1,1,1,1,1,1,1,1,1,0,0,1,95.85965042928754
41,1,0,1,0,0,1,1,0,0,1,1,1,82.82326923269524
42,1,0,1,0,0,0,1,0,0,0,1,1,74.10046330775884
43,0,1,0,1,0,1,1,1,1,0,0,1,82.79171365132791
44,0,0,0,0,1,1,1,0,0,0,1,0,69.7996591208895
45,1,1,1,0,0,1,0,0,1,1,0,1,82.78449388200568
46,1,1,0,1,1,0,1,1,1,0,0,0,82.78862950622717
47,0,0,1,0,1,1,0,1,1,0,1,0,78.51845600260395
48,0,0,1,0,0,1,0,0,1,0,0,0,66.68908264888145
49,1,1,0,0,0,1,0,1,1,0,0,0,74.0736356760149
50,0,1,1,1,0,0,1,1,0,1,1,1,87.15213380223013
51,0,1,0,1,0,0,1,1,0,0,1,0,74.08850981608997
52,1,1,1,0,1,0,0,0,0,0,1,0,74.08408796179653
53,0,1,0,0,1,1,1,1,1,0,1,0,82.78555767074054
54,0,1,1,1,0,1,0,0,0,0,0,0,69.71627080349356
55,0,0,1,0,0,0,0,1,1,0,0,1,69.9116759602293
56,0,0,1,0,0,0,1,1,0,0,0,1,69.831810006382
57,1,1,1,1,1,1,1,0,0,0,1,0,87.14924411144568
58,1,1,1,0,0,0,1,0,1,1,1,1,87.15467772280462
59,1,1,0,0,1,1,1,1,0,0,1,0,82.79103875457281
60,1,0,1,0,0,0,0,0,1,1,0,0,69.77978728635811
61,0,1,0,0,1,1,0,1,0,1,0,1,78.42861589799557
62,0,1,0,1,1,1,0,0,1,1,1,1,87.14641721990776
63,1,0,1,0,0,0,1,1,0,1,1,1,82.83339457649252
64,0,0,1,1,0,1,1,1,1,1,0,1,87.17789551097924
65,1,1,1,1,0,1,0,1,0,1,1,0,87.15418711939306
66,0,0,0,1,1,0,0,0,0,1,1,1,74.09614058458828
67,0,1,1,0,1,1,0,0,1,0,0,1,78.42622383437252
68,0,0,0,1,1,0,1,0,1,1,0,0,74.10978853573579
69,1,0,1,1,0,1,1,1,0,0,1,1,87.14963551770073
70,1,1,0,0,0,1,1,0,1,0,0,0,74.07842062445427
71,1,0,1,0,0,1,0,1,0,0,0,0,69.79650495506739
72,1,1,1,1,0,1,0,0,1,1,0,0,82.7968849143932
73,0,0,0,0,1,0,0,0,1,1,1,1,74.17895671032826
74,1,0,1,1,0,1,0,1,1,0,0,0,78.43567763608526
75,1,1,1,1,1,0,0,0,0,0,1,0,78.43836899362483
76,1,1,0,0,1,0,0,1,1,0,1,1,82.79575096448343
77,0,0,0,1,1,1,1,1,0,0,1,1,82.8059404080464
78,1,1,0,1,0,0,0,1,0,0,0,1,74.08395409112357
79,1,0,1,0,0,0,1,1,1,1,0,0,78.47429741346865
80,1,0,1,1,1,1,0,1,0,0,1,0,82.79569788151353
81,0,1,1,1,1,1,1,0,1,0,0,1,87.14600587392529
82,1,1,1,0,0,1,0,1,0,0,1,1,82.7891280543836
83,0,1,0,1,0,1,1,0,1,1,0,1,82.79115697976367
84,1,0,1,1,1,0,0,1,1,1,0,0,82.79407708578829
85,0,1,0,0,0,0,1,1,0,0,0,0,65.37604944862412
86,1,0,0,0,0,0,0,0,1,1,1,0,69.73030848793059
87,1,1,0,0,1,1,0,1,0,1,0,1,82.79260175221916
88,0,1,0,1,1,0,1,1,1,0,0,1,82.79544627839813
89,1,0,1,1,0,1,0,0,1,1,1,0,82.79052580230987
90,1,1,0,0,0,0,0,0,0,1,1,0,69.72872403880956
91,0,1,1,1,0,0,0,0,1,1,0,0,74.07739459949656
92,0,0,1,1,1,0,0,0,0,0,1,1,74.09295274723627
93,1,0,1,1,0,1,1,0,0,0,1,0,78.42580482139284
94,1,0,0,1,0,1,1,0,1,0,1,1,82.7950107967572
95,0,1,0,1,0,0,1,0,1,0,0,1,74.08460544989576
96,0,1,0,1,1,1,1,0,0,0,0,0,74.08047877605965
97,0,1,1,0,1,1,0,1,1,0,0,0,78.43514876083455
98,1,1,0,0,1,1,0,0,0,1,1,1,82.79442384959674
99,0,0,0,0,1,1,1,0,0,1,0,0,69.81714031030718
