,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,146.84327386526903
1,1,0,0,0,0,1,1,1,0,1,1,1,139.5564278028706
2,1,1,1,1,0,1,1,1,0,1,1,0,150.01020573254323
3,1,1,0,0,0,0,0,1,1,1,0,1,140.1960427313834
4,1,0,0,1,1,0,0,1,1,0,1,1,139.55469633634664
5,1,1,1,0,1,0,0,1,0,0,0,0,137.90298627535924
6,0,0,1,1,1,0,0,1,0,1,0,1,85.19098001720323
7,1,1,1,0,0,1,1,1,1,1,0,0,144.47144551264336
8,1,0,1,0,0,1,0,1,1,1,0,1,89.84748593496856
9,1,1,1,1,1,1,0,0,0,1,0,1,142.36540343951302
10,0,1,1,0,1,1,0,1,0,1,0,1,87.85190268810413
11,0,0,1,0,1,0,1,1,1,0,0,0,146.10507614451672
12,1,1,1,1,1,0,0,0,0,0,0,0,144.98099508722095
13,1,1,0,1,1,0,1,1,0,1,1,0,94.8772806382521
14,0,1,0,1,0,0,0,0,1,0,0,1,76.00714553273747
15,1,1,0,0,1,1,1,0,0,0,1,1,138.22184082974172
16,1,0,1,0,0,0,0,0,0,1,0,0,72.27367094960447
17,1,0,1,1,1,0,0,0,0,0,0,1,132.01925190520095
18,1,1,0,1,0,0,0,0,0,1,1,0,136.14993070684494
19,1,0,1,0,1,0,1,1,1,1,0,0,141.49666698158902
20,0,0,1,0,0,1,0,0,0,1,1,1,88.63302967072518
21,0,1,0,0,1,0,0,0,1,1,1,0,134.5520540291858
22,0,0,0,0,1,1,1,0,1,0,0,0,153.5231149153337
23,1,0,1,1,0,1,0,0,0,0,0,1,136.02520504146497
24,0,0,0,1,0,0,1,1,0,0,0,1,79.32928220396761
25,0,1,0,1,1,0,0,0,0,1,0,0,80.46199948695532
26,0,1,1,0,1,0,0,0,0,1,0,0,133.23091943289813
27,1,1,1,0,0,0,0,1,0,0,1,1,139.55023324956994
28,0,0,1,0,0,1,0,1,0,0,0,0,81.43558813057035
29,1,1,0,1,0,0,1,1,0,0,1,0,142.7494027414935
30,1,0,0,1,1,1,1,0,0,1,0,0,136.17623004441032
31,0,1,0,1,0,1,0,0,1,1,1,1,88.58235560355024
32,1,0,0,1,1,1,1,0,1,1,1,1,148.28037412921606
33,1,0,0,1,0,1,1,1,1,0,1,0,142.905251860882
34,1,1,1,0,1,0,0,0,1,1,0,1,89.6880857816795
35,0,1,0,1,1,1,1,1,0,0,0,1,139.49135493139502
36,0,1,1,1,0,1,1,0,0,1,0,1,143.34841753685183
37,0,1,0,1,0,0,1,1,0,1,0,0,135.47829959180655
38,1,0,1,0,0,0,0,1,1,0,1,1,139.41064736052107
39,1,1,0,1,0,0,0,1,1,1,1,1,143.86126848841798
40,1,1,1,1,1,1,1,1,1,0,0,1,151.06768943637894
41,1,0,1,0,0,1,1,0,0,1,1,1,147.6342700569562
42,1,0,1,0,0,0,1,0,0,0,1,1,137.58865153045522
43,0,1,0,1,0,1,1,1,1,0,0,1,142.7954029481908
44,0,0,0,0,1,1,1,0,0,0,1,0,102.68263489836842
45,1,1,1,0,0,1,0,0,1,1,0,1,140.96439113632547
46,1,1,0,1,1,0,1,1,1,0,0,0,149.10669722579453
47,0,0,1,0,1,1,0,1,1,0,1,0,135.52893456754435
48,0,0,1,0,0,1,0,0,1,0,0,0,80.11262430713953
49,1,1,0,0,0,1,0,1,1,0,0,0,134.78414920664673
50,0,1,1,1,0,0,1,1,0,1,1,1,146.86523392289078
51,0,1,0,1,0,0,1,1,0,0,1,0,84.29586950752228
52,1,1,1,0,1,0,0,0,0,0,1,0,144.76224860605805
53,0,1,0,0,1,1,1,1,1,0,1,0,138.40527280238376
54,0,1,1,1,0,1,0,0,0,0,0,0,75.23053304520501
55,0,0,1,0,0,0,0,1,1,0,0,1,88.6802218041889
56,0,0,1,0,0,0,1,1,0,0,0,1,89.6233295844363
57,1,1,1,1,1,1,1,0,0,0,1,0,142.24280928162742
58,1,1,1,0,0,0,1,0,1,1,1,1,145.3257024597811
59,1,1,0,0,1,1,1,1,0,0,1,0,137.95696556376413
60,1,0,1,0,0,0,0,0,1,1,0,0,132.89408868472506
61,0,1,0,0,1,1,0,1,0,1,0,1,107.78719067244063
62,0,1,0,1,1,1,0,0,1,1,1,1,142.63718661197692
63,1,0,1,0,0,0,1,1,0,1,1,1,139.72139320340168
64,0,0,1,1,0,1,1,1,1,1,0,1,148.3060465957176
65,1,1,1,1,0,1,0,1,0,1,1,0,94.5441327667573
66,0,0,0,1,1,0,0,0,0,1,1,1,131.11328693032198
67,0,1,1,0,1,1,0,0,1,0,0,1,83.97800479901
68,0,0,0,1,1,0,1,0,1,1,0,0,135.14446387104883
69,1,0,1,1,0,1,1,1,0,0,1,1,147.9122351716964
70,1,1,0,0,0,1,1,0,1,0,0,0,134.24344814857523
71,1,0,1,0,0,1,0,1,0,0,0,0,131.35372283244067
72,1,1,1,1,0,1,0,0,1,1,0,0,138.68397768299613
73,0,0,0,0,1,0,0,0,1,1,1,1,130.64639729137915
74,1,0,1,1,0,1,0,1,1,0,0,0,138.37869764592045
75,1,1,1,1,1,0,0,0,0,0,1,0,84.86288322238639
76,1,1,0,0,1,0,0,1,1,0,1,1,139.32739202757818
77,0,0,0,1,1,1,1,1,0,0,1,1,87.8895767768095
78,1,1,0,1,0,0,0,1,0,0,0,1,137.049760123773
79,1,0,1,0,0,0,1,1,1,1,0,0,140.58623485442732
80,1,0,1,1,1,1,0,1,0,0,1,0,144.2686773970426
81,0,1,1,1,1,1,1,0,1,0,0,1,142.32288840495124
82,1,1,1,0,0,1,0,1,0,0,1,1,144.24623354817962
83,0,1,0,1,0,1,1,0,1,1,0,1,138.51972785484753
84,1,0,1,1,1,0,0,1,1,1,0,0,141.08368894622777
85,0,1,0,0,0,0,1,1,0,0,0,0,127.29207916619343
86,1,0,0,0,0,0,0,0,1,1,1,0,132.59156559107277
87,1,1,0,0,1,1,0,1,0,1,0,1,87.78461805104195
88,0,1,0,1,1,0,1,1,1,0,0,1,89.62754681886089
89,1,0,1,1,0,1,0,0,1,1,1,0,88.64873581156874
90,1,1,0,0,0,0,0,0,0,1,1,0,133.5333762443487
91,0,1,1,1,0,0,0,0,1,1,0,0,137.28985615137185
92,0,0,1,1,1,0,0,0,0,0,1,1,131.07566724598752
93,1,0,1,1,0,1,1,0,0,0,1,0,139.2784938759076
94,1,0,0,1,0,1,1,0,1,0,1,1,143.29959290852986
95,0,1,0,1,0,0,1,0,1,0,0,1,82.70898414002026
96,0,1,0,1,1,1,1,0,0,0,0,0,129.58936249719355
97,0,1,1,0,1,1,0,1,1,0,0,0,87.12363215599774
98,1,1,0,0,1,1,0,0,0,1,1,1,138.56374875380922
