,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,151.1660424992978
1,1,0,0,0,0,1,1,1,0,1,1,1,139.59740585800773
2,1,1,1,1,0,1,1,1,0,1,1,0,158.2538538641375
3,1,1,0,0,0,0,0,1,1,1,0,1,85.46524870298254
4,1,0,0,1,1,0,0,1,1,0,1,1,139.40595743315794
5,1,1,1,0,1,0,0,1,0,0,0,0,155.80182726459554
6,0,0,1,1,1,0,0,1,0,1,0,1,137.2224532143775
7,1,1,1,0,0,1,1,1,1,1,0,0,91.04161408910758
8,1,0,1,0,0,1,0,1,1,1,0,1,139.9194983158346
9,1,1,1,1,1,1,0,0,0,1,0,1,149.01431750286397
10,0,1,1,0,1,1,0,1,0,1,0,1,138.5319854064992
11,0,0,1,0,1,0,1,1,1,0,0,0,167.5301257133708
12,1,1,1,1,1,0,0,0,0,0,0,0,158.01429903524215
13,1,1,0,1,1,0,1,1,0,1,1,0,150.99243138692376
14,0,1,0,1,0,0,0,0,1,0,0,1,131.30389392157556
15,1,1,0,0,1,1,1,0,0,0,1,1,87.63099314642498
16,1,0,1,0,0,0,0,0,0,1,0,0,130.00851576474872
17,1,0,1,1,1,0,0,0,0,0,0,1,131.49457445913032
18,1,1,0,1,0,0,0,0,0,1,1,0,81.66508062023271
19,1,0,1,0,1,0,1,1,1,1,0,0,140.228517559905
20,0,0,1,0,0,1,0,0,0,1,1,1,130.33177967229665
21,0,1,0,0,1,0,0,0,1,1,1,0,80.1295740958485
22,0,0,0,0,1,1,1,0,1,0,0,0,149.71987372538212
23,1,0,1,1,0,1,0,0,0,0,0,1,133.19859992925254
24,0,0,0,1,0,0,1,1,0,0,0,1,130.83356663911334
25,0,1,0,1,1,0,0,0,0,1,0,0,128.14340240599705
26,0,1,1,0,1,0,0,0,0,1,0,0,128.42090558867002
27,1,1,1,0,0,0,0,1,0,0,1,1,139.95285845405792
28,0,0,1,0,0,1,0,1,0,0,0,0,75.8327717950484
29,1,1,0,1,0,0,1,1,0,0,1,0,140.64127103697666
30,1,0,0,1,1,1,1,0,0,1,0,0,133.945623879102
31,0,1,0,1,0,1,0,0,1,1,1,1,142.33490038086188
32,1,0,0,1,1,1,1,0,1,1,1,1,146.84259254948512
33,1,0,0,1,0,1,1,1,1,0,1,0,140.75555040125874
34,1,1,1,0,1,0,0,0,1,1,0,1,87.93655441864298
35,0,1,0,1,1,1,1,1,0,0,0,1,139.24784714504318
36,0,1,1,1,0,1,1,0,0,1,0,1,138.28402387870335
37,0,1,0,1,0,0,1,1,0,1,0,0,131.42459668417587
38,1,0,1,0,0,0,0,1,1,0,1,1,139.58076399759685
39,1,1,0,1,0,0,0,1,1,1,1,1,144.43485271032068
40,1,1,1,1,1,1,1,1,1,0,0,1,99.68747195910026
41,1,0,1,0,0,1,1,0,0,1,1,1,146.58454182963055
42,1,0,1,0,0,0,1,0,0,0,1,1,135.8472202681172
43,0,1,0,1,0,1,1,1,1,0,0,1,141.71954001524554
44,0,0,0,0,1,1,1,0,0,0,1,0,88.5629013781318
45,1,1,1,0,0,1,0,0,1,1,0,1,139.35626598928854
46,1,1,0,1,1,0,1,1,1,0,0,0,141.56191695069236
47,0,0,1,0,1,1,0,1,1,0,1,0,135.78993880935914
48,0,0,1,0,0,1,0,0,1,0,0,0,141.0555862143391
49,1,1,0,0,0,1,0,1,1,0,0,0,131.965818792957
50,0,1,1,1,0,0,1,1,0,1,1,1,150.52086096596074
51,0,1,0,1,0,0,1,1,0,0,1,0,158.06379585041572
52,1,1,1,0,1,0,0,0,0,0,1,0,159.23248928046155
53,0,1,0,0,1,1,1,1,1,0,1,0,138.1643973268106
54,0,1,1,1,0,1,0,0,0,0,0,0,128.15837558056347
55,0,0,1,0,0,0,0,1,1,0,0,1,151.81792789133544
56,0,0,1,0,0,0,1,1,0,0,0,1,153.57834574192037
57,1,1,1,1,1,1,1,0,0,0,1,0,143.36654309789338
58,1,1,1,0,0,0,1,0,1,1,1,1,145.5051903911833
59,1,1,0,0,1,1,1,1,0,0,1,0,142.42513341251563
60,1,0,1,0,0,0,0,0,1,1,0,0,132.71271397051942
61,0,1,0,0,1,1,0,1,0,1,0,1,82.23086639237961
62,0,1,0,1,1,1,0,0,1,1,1,1,145.88266280227492
63,1,0,1,0,0,0,1,1,0,1,1,1,147.6281450109394
64,0,0,1,1,0,1,1,1,1,1,0,1,150.39041841146422
65,1,1,1,1,0,1,0,1,0,1,1,0,151.86795079327777
66,0,0,0,1,1,0,0,0,0,1,1,1,140.18277079830887
67,0,1,1,0,1,1,0,0,1,0,0,1,133.73693874592792
