,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,87.00255960263706
1,1,0,0,1,0,1,1,0,0,1,1,1,177.67134911809552
2,0,0,0,0,0,1,1,0,1,1,0,1,103.7419096528269
3,1,1,0,1,1,1,0,1,0,1,1,1,183.86867002126758
4,1,1,0,0,0,0,0,0,1,0,0,1,168.16722912616865
5,0,1,1,1,0,0,0,0,1,1,1,0,180.55803156990942
6,1,1,1,1,1,1,0,0,1,0,1,0,179.6730927043206
7,1,0,1,0,0,1,0,0,1,0,0,1,168.14414460494402
8,1,1,1,1,1,1,1,1,0,0,1,0,183.7839816306197
9,0,0,0,0,0,0,1,0,1,1,0,1,191.7000548593541
10,0,0,0,0,0,1,1,1,0,0,1,0,177.1608493319915
11,1,1,1,0,1,0,1,1,0,1,0,0,189.71836928245762
12,1,0,1,1,1,1,1,0,0,0,0,0,87.23392176951971
13,0,1,1,1,1,1,1,1,1,0,1,0,184.91026511459427
14,1,0,1,0,1,1,0,1,0,1,1,1,180.96165585571927
15,0,0,0,1,1,1,1,1,0,0,0,0,166.5624662978674
16,1,0,1,1,1,0,1,0,1,0,0,0,202.00076912114412
17,1,0,0,1,0,0,0,1,1,1,0,0,167.79156131143446
18,0,1,1,0,0,0,1,1,0,1,0,1,172.41980294110868
19,0,0,1,1,0,0,1,1,0,1,1,0,173.05994709948413
20,1,1,0,1,1,1,1,0,1,1,1,0,193.88688284479485
21,1,0,0,0,1,1,0,0,1,1,0,0,172.85131846165004
22,0,0,0,1,1,0,1,0,0,1,0,1,84.06267242922532
23,0,0,1,1,1,1,0,1,1,1,0,1,95.52227636831469
24,0,1,0,0,0,0,0,0,1,0,1,0,88.27452846600296
25,0,1,1,0,1,0,1,0,1,0,0,0,169.1952820737621
26,1,1,0,1,0,0,1,1,0,0,1,1,182.6167537656305
27,1,1,0,1,1,1,1,0,1,1,1,1,189.07576860965395
28,0,1,0,1,0,0,1,0,1,0,1,0,189.35983568412013
29,0,1,1,1,1,1,0,0,1,0,0,1,175.8046179677262
30,0,1,0,1,1,1,0,1,1,0,1,0,175.36616938024943
31,0,1,1,1,0,1,1,0,1,0,1,0,176.95788309354216
32,1,1,1,0,0,0,0,0,0,0,0,1,167.71698896981206
33,0,1,1,0,1,0,1,1,0,1,1,0,176.51331856649927
34,1,1,1,0,0,1,0,1,1,0,1,0,177.36759554547274
35,1,0,1,0,0,0,1,1,0,0,0,0,170.97765412465606
36,0,1,1,0,1,0,1,0,1,1,1,1,96.79298658271243
37,0,0,0,1,0,1,1,0,1,1,1,1,192.38354035911027
38,0,0,1,0,1,1,0,1,1,1,1,1,99.50524427651204
39,1,1,0,0,0,1,1,0,1,1,1,0,179.6575605235376
40,1,0,1,1,1,1,1,0,1,0,0,0,176.66770354834483
41,1,0,1,0,1,0,0,0,1,1,1,1,178.76815086350575
42,0,0,0,0,0,1,0,1,1,1,0,0,183.323007842092
43,1,1,0,1,0,1,0,1,0,0,0,1,173.2149344678685
44,1,1,1,1,0,0,1,1,0,0,0,1,180.4895037766832
45,0,1,1,0,0,1,0,1,1,1,1,1,189.483905556612
46,1,1,1,1,0,0,0,1,0,0,0,0,171.75919050686463
47,0,0,1,0,1,0,0,1,1,1,0,0,182.59002918872682
