,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,143.41008440605623
1,1,0,0,1,0,1,1,0,0,1,1,1,154.77822728191188
2,0,0,0,0,0,1,1,0,1,1,0,1,160.5283001160381
3,1,1,0,1,1,1,0,1,0,1,1,1,156.2099926133688
4,1,1,0,0,0,0,0,0,1,0,0,1,90.44415201559707
5,0,1,1,1,0,0,0,0,1,1,1,0,151.83512548715407
6,1,1,1,1,1,1,0,0,1,0,1,0,151.85034987640944
7,1,0,1,0,0,1,0,0,1,0,0,1,139.91714126536104
8,1,1,1,1,1,1,1,1,0,0,1,0,156.15278299737855
9,0,0,0,0,0,0,1,0,1,1,0,1,156.78919575426914
10,0,0,0,0,0,1,1,1,0,0,1,0,152.08562834397532
11,1,1,1,0,1,0,1,1,0,1,0,0,186.34024829241963
12,1,0,1,1,1,1,1,0,0,0,0,0,143.46276515981918
13,0,1,1,1,1,1,1,1,1,0,1,0,156.20799628118976
14,1,0,1,0,1,1,0,1,0,1,1,1,152.66607065423867
15,0,0,0,1,1,1,1,1,0,0,0,0,139.1794781711376
16,1,0,1,1,1,0,1,0,1,0,0,0,147.74637492914357
17,1,0,0,1,0,0,0,1,1,1,0,0,148.31282028246025
18,0,1,1,0,0,0,1,1,0,1,0,1,148.83756724814123
19,0,0,1,1,0,0,1,1,0,1,1,0,145.32579937122048
20,1,1,0,1,1,1,1,0,1,1,1,0,156.90321245246773
21,1,0,0,0,1,1,0,0,1,1,0,0,139.29323591797342
22,0,0,0,1,1,0,1,0,0,1,0,1,141.69013824537802
23,0,0,1,1,1,1,0,1,1,1,0,1,153.03705122993165
24,0,1,0,0,0,0,0,0,1,0,1,0,174.90172828912958
25,0,1,1,0,1,0,1,0,1,0,0,0,145.14585153726682
26,1,1,0,1,0,0,1,1,0,0,1,1,152.36068990050194
27,1,1,0,1,1,1,1,0,1,1,1,1,161.0967261114717
28,0,1,0,1,0,0,1,0,1,0,1,0,143.03385207171814
29,0,1,1,1,1,1,0,0,1,0,0,1,147.79138628540318
30,0,1,0,1,1,1,0,1,1,0,1,0,147.99753966406269
31,0,1,1,1,0,1,1,0,1,0,1,0,149.13174564318433
32,1,1,1,0,0,0,0,0,0,0,0,1,141.90658070325873
33,0,1,1,0,1,0,1,1,0,1,1,0,150.48308665908434
34,1,1,1,0,0,1,0,1,1,0,1,0,149.04312846573367
35,1,0,1,0,0,0,1,1,0,0,0,0,142.9130934990767
36,0,1,1,0,1,0,1,0,1,1,1,1,158.46605615291966
37,0,0,0,1,0,1,1,0,1,1,1,1,150.95535545646715
38,0,0,1,0,1,1,0,1,1,1,1,1,154.17310269332944
39,1,1,0,0,0,1,1,0,1,1,1,0,157.1423616683365
40,1,0,1,1,1,1,1,0,1,0,0,0,91.00482287703323
41,1,0,1,0,1,0,0,0,1,1,1,1,148.65013214050833
42,0,0,0,0,0,1,0,1,1,1,0,0,155.53855921784623
43,1,1,0,1,0,1,0,1,0,0,0,1,145.62541410100982
44,1,1,1,1,0,0,1,1,0,0,0,1,152.25945459275397
45,0,1,1,0,0,1,0,1,1,1,1,1,151.7690773584862
46,1,1,1,1,0,0,0,1,0,0,0,0,144.6103703197392
47,0,0,1,0,1,0,0,1,1,1,0,0,157.033526905434
48,0,1,0,1,1,1,0,1,1,1,0,1,152.2841021467275
49,0,0,0,0,0,0,0,1,0,0,1,0,151.04225329201017
50,1,0,0,0,0,0,0,0,1,1,1,1,142.51529775155385
51,1,0,1,0,0,1,1,1,1,0,0,0,86.80463500629907
52,1,1,0,0,0,1,1,0,1,0,0,1,143.73440641392153
53,1,1,1,1,1,1,0,1,1,1,0,1,160.409640380697
54,0,0,0,0,0,0,1,0,1,1,1,0,247.50237477948798
55,1,0,0,1,0,1,0,0,1,1,0,1,86.73232241556045
56,0,0,1,1,1,0,1,1,1,1,1,1,100.82745328009398
57,1,0,1,0,0,0,0,0,1,0,1,1,143.27865423340404
58,0,1,1,0,0,0,1,1,0,0,1,1,147.7610289568054
59,1,0,0,0,1,0,1,1,1,0,0,1,148.11837234946287
60,1,0,1,0,0,0,1,1,0,0,1,0,205.16994974782975
61,0,1,0,0,1,1,0,1,1,0,1,1,90.83559034649835
62,0,1,1,1,1,1,1,0,1,1,1,0,165.34238883878288
63,0,0,0,1,1,0,1,0,1,0,1,0,150.41842012398752
64,0,0,0,1,1,1,1,1,0,1,1,1,157.8078390447684
65,1,1,1,0,1,0,0,1,1,1,1,1,178.08994677139097
66,1,1,1,1,0,0,0,0,1,0,1,1,151.62086903420143
67,1,0,1,1,0,0,1,1,0,0,0,1,147.8341980760472
68,1,0,0,1,1,0,1,0,0,0,1,1,95.02310303757213
