,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,561.0462053602098
1,1,0,0,0,0,1,1,1,0,1,1,1,566.3162850177113
2,1,1,1,1,0,1,1,1,0,1,1,0,548.1245071805549
3,1,1,0,0,0,0,0,1,1,1,0,1,550.6352160112199
4,1,0,0,1,1,0,0,1,1,0,1,1,547.4056018522739
5,1,1,1,0,1,0,0,1,0,0,0,0,197.26060282416847
6,0,0,1,1,1,0,0,1,0,1,0,1,556.2377341821772
7,1,1,1,0,0,1,1,1,1,1,0,0,548.4705342194598
8,1,0,1,0,0,1,0,1,1,1,0,1,541.3684917014851
9,1,1,1,1,1,1,0,0,0,1,0,1,553.3728309785096
10,0,1,1,0,1,1,0,1,0,1,0,1,538.7419040158612
11,0,0,1,0,1,0,1,1,1,0,0,0,566.4558767218635
12,1,1,1,1,1,0,0,0,0,0,0,0,613.568748037749
13,1,1,0,1,1,0,1,1,0,1,1,0,571.320735630467
14,0,1,0,1,0,0,0,0,1,0,0,1,543.7617604291909
15,1,1,0,0,1,1,1,0,0,0,1,1,552.7274311170686
16,1,0,1,0,0,0,0,0,0,1,0,0,557.2261234084036
17,1,0,1,1,1,0,0,0,0,0,0,1,548.2928588576082
18,1,1,0,1,0,0,0,0,0,1,1,0,539.7471991022287
19,1,0,1,0,1,0,1,1,1,1,0,0,565.056638957716
20,0,0,1,0,0,1,0,0,0,1,1,1,546.7481196958468
21,0,1,0,0,1,0,0,0,1,1,1,0,552.2906216580809
22,0,0,0,0,1,1,1,0,1,0,0,0,568.4637730082393
23,1,0,1,1,0,1,0,0,0,0,0,1,196.4856103896309
24,0,0,0,1,0,0,1,1,0,0,0,1,533.0395779214009
25,0,1,0,1,1,0,0,0,0,1,0,0,192.8642511146361
26,0,1,1,0,1,0,0,0,0,1,0,0,547.6534639225222
27,1,1,1,0,0,0,0,1,0,0,1,1,549.1900416660978
28,0,0,1,0,0,1,0,1,0,0,0,0,559.4797537548117
29,1,1,0,1,0,0,1,1,0,0,1,0,725.6142514855162
30,1,0,0,1,1,1,1,0,0,1,0,0,563.011912541261
31,0,1,0,1,0,1,0,0,1,1,1,1,557.901713691578
32,1,0,0,1,1,1,1,0,1,1,1,1,213.83573815911348
33,1,0,0,1,0,1,1,1,1,0,1,0,543.8179825277267
34,1,1,1,0,1,0,0,0,1,1,0,1,549.2592039462116
35,0,1,0,1,1,1,1,1,0,0,0,1,538.4455138251245
36,0,1,1,1,0,1,1,0,0,1,0,1,552.3469108067668
37,0,1,0,1,0,0,1,1,0,1,0,0,538.6498774836298
38,1,0,1,0,0,0,0,1,1,0,1,1,541.364703897678
39,1,1,0,1,0,0,0,1,1,1,1,1,574.6872037340693
40,1,1,1,1,1,1,1,1,1,0,0,1,218.34298509627146
41,1,0,1,0,0,1,1,0,0,1,1,1,571.8620634710372
42,1,0,1,0,0,0,1,0,0,0,1,1,545.3430370206279
43,0,1,0,1,0,1,1,1,1,0,0,1,547.434803274902
44,0,0,0,0,1,1,1,0,0,0,1,0,591.2436405109457
45,1,1,1,0,0,1,0,0,1,1,0,1,549.456211139983
46,1,1,0,1,1,0,1,1,1,0,0,0,567.2134973335613
47,0,0,1,0,1,1,0,1,1,0,1,0,543.6499790053755
48,0,0,1,0,0,1,0,0,1,0,0,0,561.8478924069035
49,1,1,0,0,0,1,0,1,1,0,0,0,572.6439809433082
50,0,1,1,1,0,0,1,1,0,1,1,1,564.0804305665578
51,0,1,0,1,0,0,1,1,0,0,1,0,556.7397410877302
52,1,1,1,0,1,0,0,0,0,0,1,0,605.3611926675651
53,0,1,0,0,1,1,1,1,1,0,1,0,535.0392347514126
54,0,1,1,1,0,1,0,0,0,0,0,0,543.534634255658
55,0,0,1,0,0,0,0,1,1,0,0,1,560.088668241883
56,0,0,1,0,0,0,1,1,0,0,0,1,560.3792724056108
57,1,1,1,1,1,1,1,0,0,0,1,0,547.4509086359407
58,1,1,1,0,0,0,1,0,1,1,1,1,557.6131529519928
59,1,1,0,0,1,1,1,1,0,0,1,0,552.2435233576105
60,1,0,1,0,0,0,0,0,1,1,0,0,549.498218310988
61,0,1,0,0,1,1,0,1,0,1,0,1,200.81596431117583
62,0,1,0,1,1,1,0,0,1,1,1,1,561.7825925589057
63,1,0,1,0,0,0,1,1,0,1,1,1,580.3721301929919
64,0,0,1,1,0,1,1,1,1,1,0,1,555.850672729197
65,1,1,1,1,0,1,0,1,0,1,1,0,577.3019216859914
66,0,0,0,1,1,0,0,0,0,1,1,1,555.3655645651372
67,0,1,1,0,1,1,0,0,1,0,0,1,199.741765713613
68,0,0,0,1,1,0,1,0,1,1,0,0,536.4910211318726
69,1,0,1,1,0,1,1,1,0,0,1,1,555.3225822136653
70,1,1,0,0,0,1,1,0,1,0,0,0,196.67376066445198
71,1,0,1,0,0,1,0,1,0,0,0,0,532.064664423668
72,1,1,1,1,0,1,0,0,1,1,0,0,560.4644012619077
73,0,0,0,0,1,0,0,0,1,1,1,1,218.7109549933739
74,1,0,1,1,0,1,0,1,1,0,0,0,538.870888366596
75,1,1,1,1,1,0,0,0,0,0,1,0,611.5094652042169
76,1,1,0,0,1,0,0,1,1,0,1,1,541.1132078365049
77,0,0,0,1,1,1,1,1,0,0,1,1,544.8364421408082
78,1,1,0,1,0,0,0,1,0,0,0,1,545.3317293858568
79,1,0,1,0,0,0,1,1,1,1,0,0,555.2691401988899
80,1,0,1,1,1,1,0,1,0,0,1,0,550.0227766271203
81,0,1,1,1,1,1,1,0,1,0,0,1,301.62160376212887
82,1,1,1,0,0,1,0,1,0,0,1,1,553.7787717903981
83,0,1,0,1,0,1,1,0,1,1,0,1,560.2600268386554
84,1,0,1,1,1,0,0,1,1,1,0,0,205.71675134678247
85,0,1,0,0,0,0,1,1,0,0,0,0,531.20091822086
86,1,0,0,0,0,0,0,0,1,1,1,0,577.7013625475663
87,1,1,0,0,1,1,0,1,0,1,0,1,542.6815925900705
88,0,1,0,1,1,0,1,1,1,0,0,1,546.9424110954235
89,1,0,1,1,0,1,0,0,1,1,1,0,204.1773306113938
90,1,1,0,0,0,0,0,0,0,1,1,0,567.4453768627347
91,0,1,1,1,0,0,0,0,1,1,0,0,568.5804862147871
92,0,0,1,1,1,0,0,0,0,0,1,1,537.4226843176186
93,1,0,1,1,0,1,1,0,0,0,1,0,543.5839087904044
94,1,0,0,1,0,1,1,0,1,0,1,1,543.6347133400776
95,0,1,0,1,0,0,1,0,1,0,0,1,553.2324005458172
96,0,1,0,1,1,1,1,0,0,0,0,0,534.2897221629939
97,0,1,1,0,1,1,0,1,1,0,0,0,547.0885997668652
98,1,1,0,0,1,1,0,0,0,1,1,1,204.60886710154875
99,0,0,0,0,1,1,1,0,0,1,0,0,578.0787496999309
100,0,0,0,0,1,1,0,1,1,0,1,0,547.8254717258461
101,0,1,1,1,0,1,0,0,1,1,1,0,562.1440384533817
102,1,0,1,0,1,0,1,0,0,0,0,1,548.3352074074162
103,0,1,0,1,1,1,0,0,0,0,0,1,544.5857667129876
104,1,0,1,1,0,1,1,1,1,0,1,1,563.098215150092
105,1,1,0,1,1,0,0,1,0,1,0,0,544.5534795340443
106,1,1,1,0,1,0,1,1,0,1,1,0,565.8186082169786
107,0,0,1,0,1,1,0,1,0,1,0,0,205.9327480579962
108,0,1,1,1,1,0,1,0,1,0,1,1,555.5511414207413
109,0,0,0,0,1,1,1,1,0,1,0,1,596.7856357866979
110,1,1,0,1,0,1,1,1,0,1,0,0,204.8410774864658
111,1,1,0,1,0,0,1,0,1,0,0,1,558.4091380525375
112,0,0,1,0,0,0,0,0,1,0,0,0,568.9123193123526
113,0,1,0,1,1,0,1,0,1,0,1,1,545.0713934573571
114,0,0,0,1,0,0,0,0,1,1,0,1,551.2016598864493
115,1,0,1,1,1,0,1,1,0,0,1,1,543.3700759455049
116,1,0,1,1,0,1,1,0,0,0,1,1,549.5523405736319
117,0,0,0,1,1,1,1,1,1,1,0,1,559.3229327808383
118,0,0,0,1,1,0,0,0,0,1,1,0,551.9902107238631
119,0,1,1,1,0,0,0,1,1,0,0,0,535.490422656655
120,1,1,1,1,1,1,0,1,1,1,1,0,565.3798934378704
121,0,0,0,0,1,0,0,0,0,1,0,1,577.3239811307413
122,0,0,0,1,0,0,0,1,0,0,0,1,532.9718908484203
123,1,0,0,0,0,0,0,1,1,1,0,0,534.8612675618813
124,1,1,0,1,0,1,0,1,1,1,0,0,580.300687900054
125,0,1,1,1,1,0,0,1,0,1,0,1,343.844237120492
126,1,0,0,0,1,1,0,1,1,0,1,1,564.8575058090427
127,0,1,0,1,0,0,1,0,0,1,0,0,533.53801413101
128,0,0,1,0,0,1,1,1,1,0,0,0,566.5199256390001
129,0,1,0,0,0,1,0,1,1,0,1,1,544.5651709548911
130,1,1,0,1,1,1,0,1,1,1,1,0,548.6296153058097
131,1,0,0,0,1,0,0,1,1,0,1,0,489.60989346251864
132,1,0,0,0,1,0,1,0,0,1,1,0,555.3059923105666
133,1,1,0,1,1,1,0,1,0,1,1,0,562.8921653473989
134,1,0,1,1,1,0,0,0,0,1,1,0,575.9552432731351
135,0,0,0,0,1,0,1,1,0,1,0,1,324.433012621666
136,0,1,0,0,0,1,1,1,0,1,0,1,201.01576575856183
137,1,0,0,0,0,0,1,1,0,1,1,0,566.490793166893
138,0,0,1,0,0,0,1,1,0,1,0,0,611.455994984637
139,1,0,1,0,1,1,0,1,1,0,0,1,550.2794919978007
140,0,0,1,0,0,1,1,1,1,0,1,0,207.48692239746453
141,0,0,0,1,1,0,1,1,0,0,0,1,548.6773686887884
142,0,0,1,1,1,0,0,0,0,1,0,0,563.4211806140312
143,0,1,1,1,1,1,0,0,1,1,0,0,546.0982904930144
144,0,1,1,0,1,0,1,1,0,0,0,0,609.2969138073506
145,0,1,1,1,1,0,1,1,0,1,1,1,582.0833646644684
146,1,1,0,1,0,0,1,1,0,1,0,0,553.1312089068531
147,0,1,1,0,1,0,0,1,1,0,1,1,205.39966844889165
