,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,197.98934666781471
1,1,0,0,0,0,1,1,1,0,1,1,1,272.6591287108739
2,1,1,1,1,0,1,1,1,0,1,1,0,198.61142433352026
3,1,1,0,0,0,0,0,1,1,1,0,1,188.54443255733364
4,1,0,0,1,1,0,0,1,1,0,1,1,190.87326414303567
5,1,1,1,0,1,0,0,1,0,0,0,0,181.51021904959242
6,0,0,1,1,1,0,0,1,0,1,0,1,272.75751807821723
7,1,1,1,0,0,1,1,1,1,1,0,0,269.6161020536154
8,1,0,1,0,0,1,0,1,1,1,0,1,265.2777146318352
9,1,1,1,1,1,1,0,0,0,1,0,1,294.1658564342815
10,0,1,1,0,1,1,0,1,0,1,0,1,269.821312847934
11,0,0,1,0,1,0,1,1,1,0,0,0,404.6756419522752
12,1,1,1,1,1,0,0,0,0,0,0,0,312.38565984410474
13,1,1,0,1,1,0,1,1,0,1,1,0,272.5550901015449
14,0,1,0,1,0,0,0,0,1,0,0,1,180.3063999035146
15,1,1,0,0,1,1,1,0,0,0,1,1,189.21236375144463
16,1,0,1,0,0,0,0,0,0,1,0,0,256.57910613028287
17,1,0,1,1,1,0,0,0,0,0,0,1,255.83085037054116
18,1,1,0,1,0,0,0,0,0,1,1,0,262.3399504843218
19,1,0,1,0,1,0,1,1,1,1,0,0,264.9541509425258
20,0,0,1,0,0,1,0,0,0,1,1,1,263.3635342651776
21,0,1,0,0,1,0,0,0,1,1,1,0,181.574045800005
22,0,0,0,0,1,1,1,0,1,0,0,0,575.9452311597533
23,1,0,1,1,0,1,0,0,0,0,0,1,255.95609648894228
24,0,0,0,1,0,0,1,1,0,0,0,1,285.44981401592395
25,0,1,0,1,1,0,0,0,0,1,0,0,177.26679106489806
26,0,1,1,0,1,0,0,0,0,1,0,0,251.95678776083287
27,1,1,1,0,0,0,0,1,0,0,1,1,262.93269755432186
28,0,0,1,0,0,1,0,1,0,0,0,0,362.85486960365074
29,1,1,0,1,0,0,1,1,0,0,1,0,265.2325420007837
30,1,0,0,1,1,1,1,0,0,1,0,0,275.2253316481757
31,0,1,0,1,0,1,0,0,1,1,1,1,282.2375859743784
32,1,0,0,1,1,1,1,0,1,1,1,1,304.9448736554217
33,1,0,0,1,0,1,1,1,1,0,1,0,264.01627117487544
34,1,1,1,0,1,0,0,0,1,1,0,1,263.59815982533047
35,0,1,0,1,1,1,1,1,0,0,0,1,189.21863094989106
36,0,1,1,1,0,1,1,0,0,1,0,1,275.0425228312564
37,0,1,0,1,0,0,1,1,0,1,0,0,275.1964557679206
38,1,0,1,0,0,0,0,1,1,0,1,1,267.2353466535668
39,1,1,0,1,0,0,0,1,1,1,1,1,291.2562775043739
40,1,1,1,1,1,1,1,1,1,0,0,1,276.1119338177517
41,1,0,1,0,0,1,1,0,0,1,1,1,286.9895030397899
42,1,0,1,0,0,0,1,0,0,0,1,1,260.3394743049232
43,0,1,0,1,0,1,1,1,1,0,0,1,189.58285257859302
44,0,0,0,0,1,1,1,0,0,0,1,0,309.657612848239
45,1,1,1,0,0,1,0,0,1,1,0,1,277.60612260018615
46,1,1,0,1,1,0,1,1,1,0,0,0,263.3688505640824
47,0,0,1,0,1,1,0,1,1,0,1,0,277.62504346251933
48,0,0,1,0,0,1,0,0,1,0,0,0,254.67786079246255
49,1,1,0,0,0,1,0,1,1,0,0,0,260.5369185188209
50,0,1,1,1,0,0,1,1,0,1,1,1,302.4342398986025
51,0,1,0,1,0,0,1,1,0,0,1,0,285.5323969159941
52,1,1,1,0,1,0,0,0,0,0,1,0,315.77018927768125
53,0,1,0,0,1,1,1,1,1,0,1,0,263.9524318771263
54,0,1,1,1,0,1,0,0,0,0,0,0,176.1705018643753
55,0,0,1,0,0,0,0,1,1,0,0,1,384.17124776265285
56,0,0,1,0,0,0,1,1,0,0,0,1,384.2621805930118
57,1,1,1,1,1,1,1,0,0,0,1,0,280.4014992448446
58,1,1,1,0,0,0,1,0,1,1,1,1,267.640318798014
59,1,1,0,0,1,1,1,1,0,0,1,0,262.3998149102592
60,1,0,1,0,0,0,0,0,1,1,0,0,271.29820080369024
61,0,1,0,0,1,1,0,1,0,1,0,1,258.08901402897175
62,0,1,0,1,1,1,0,0,1,1,1,1,289.0559833421594
63,1,0,1,0,0,0,1,1,0,1,1,1,264.1831289415052
64,0,0,1,1,0,1,1,1,1,1,0,1,266.97454369810066
65,1,1,1,1,0,1,0,1,0,1,1,0,290.7267301608925
66,0,0,0,1,1,0,0,0,0,1,1,1,302.6804963331962
67,0,1,1,0,1,1,0,0,1,0,0,1,258.58573958426234
68,0,0,0,1,1,0,1,0,1,1,0,0,259.6345616555436
69,1,0,1,1,0,1,1,1,0,0,1,1,277.556437028835
70,1,1,0,0,0,1,1,0,1,0,0,0,254.3988330614423
71,1,0,1,0,0,1,0,1,0,0,0,0,257.6583506748684
72,1,1,1,1,0,1,0,0,1,1,0,0,273.0900465670985
73,0,0,0,0,1,0,0,0,1,1,1,1,257.4303008991326
74,1,0,1,1,0,1,0,1,1,0,0,0,261.13757079173524
75,1,1,1,1,1,0,0,0,0,0,1,0,320.50950062532945
76,1,1,0,0,1,0,0,1,1,0,1,1,263.393040025044
77,0,0,0,1,1,1,1,1,0,0,1,1,189.82505413127453
78,1,1,0,1,0,0,0,1,0,0,0,1,271.4293302824492
79,1,0,1,0,0,0,1,1,1,1,0,0,324.9777323884298
80,1,0,1,1,1,1,0,1,0,0,1,0,265.0976383857536
81,0,1,1,1,1,1,1,0,1,0,0,1,274.7334647381804
82,1,1,1,0,0,1,0,1,0,0,1,1,264.0819478421459
83,0,1,0,1,0,1,1,0,1,1,0,1,310.83440781920825
84,1,0,1,1,1,0,0,1,1,1,0,0,190.61245073454415
85,0,1,0,0,0,0,1,1,0,0,0,0,257.18805142173596
86,1,0,0,0,0,0,0,0,1,1,1,0,284.49753533760173
87,1,1,0,0,1,1,0,1,0,1,0,1,263.3554448653184
88,0,1,0,1,1,0,1,1,1,0,0,1,290.51853112014624
89,1,0,1,1,0,1,0,0,1,1,1,0,311.27144335031454
90,1,1,0,0,0,0,0,0,0,1,1,0,179.85636212748543
91,0,1,1,1,0,0,0,0,1,1,0,0,334.2275244667541
92,0,0,1,1,1,0,0,0,0,0,1,1,275.39708263419175
93,1,0,1,1,0,1,1,0,0,0,1,0,262.21417744667633
94,1,0,0,1,0,1,1,0,1,0,1,1,263.0811031366191
95,0,1,0,1,0,0,1,0,1,0,0,1,257.643954143354
96,0,1,0,1,1,1,1,0,0,0,0,0,257.832831973711
97,0,1,1,0,1,1,0,1,1,0,0,0,258.17140414816276
98,1,1,0,0,1,1,0,0,0,1,1,1,189.22039550486136
99,0,0,0,0,1,1,1,0,0,1,0,0,575.2260311078044
100,0,0,0,0,1,1,0,1,1,0,1,0,275.7662033409324
101,0,1,1,1,0,1,0,0,1,1,1,0,262.73172915274296
102,1,0,1,0,1,0,1,0,0,0,0,1,262.4763649627471
103,0,1,0,1,1,1,0,0,0,0,0,1,256.85663516060714
104,1,0,1,1,0,1,1,1,1,0,1,1,281.7386739875175
105,1,1,0,1,1,0,0,1,0,1,0,0,302.05671425343655
106,1,1,1,0,1,0,1,1,0,1,1,0,268.0055194171814
107,0,0,1,0,1,1,0,1,0,1,0,0,251.20607291578833
108,0,1,1,1,1,0,1,0,1,0,1,1,267.6816277229649
109,0,0,0,0,1,1,1,1,0,1,0,1,561.4736070869465
110,1,1,0,1,0,1,1,1,0,1,0,0,262.43607819789304
111,1,1,0,1,0,0,1,0,1,0,0,1,195.99574648362994
112,0,0,1,0,0,0,0,0,1,0,0,0,432.42472475732853
113,0,1,0,1,1,0,1,0,1,0,1,1,263.3481835096574
114,0,0,0,1,0,0,0,0,1,1,0,1,251.33152361407497
115,1,0,1,1,1,0,1,1,0,0,1,1,267.9416814618454
116,1,0,1,1,0,1,1,0,0,0,1,1,265.0462802066032
117,0,0,0,1,1,1,1,1,1,1,0,1,268.7444960410785
118,0,0,0,1,1,0,0,0,0,1,1,0,253.7051132981572
119,0,1,1,1,0,0,0,1,1,0,0,0,257.57386825062304
120,1,1,1,1,1,1,0,1,1,1,1,0,202.30652471270855
121,0,0,0,0,1,0,0,0,0,1,0,1,573.1027902079735
122,0,0,0,1,0,0,0,1,0,0,0,1,176.1532708562873
123,1,0,0,0,0,0,0,1,1,1,0,0,275.92964449219085
124,1,1,0,1,0,1,0,1,1,1,0,0,302.3201579830471
125,0,1,1,1,1,0,0,1,0,1,0,1,267.9371751342926
126,1,0,0,0,1,1,0,1,1,0,1,1,192.33189972457023
127,0,1,0,1,0,0,1,0,0,1,0,0,256.0951419662401
128,0,0,1,0,0,1,1,1,1,0,0,0,344.43811509437506
129,0,1,0,0,0,1,0,1,1,0,1,1,184.9752704860125
130,1,1,0,1,1,1,0,1,1,1,1,0,197.93027007543265
131,1,0,0,0,1,0,0,1,1,0,1,0,258.78463002355977
132,1,0,0,0,1,0,1,0,0,1,1,0,280.05716059174244
133,1,1,0,1,1,1,0,1,0,1,1,0,193.58848048879923
134,1,0,1,1,1,0,0,0,0,1,1,0,296.6858912719357
135,0,0,0,0,1,0,1,1,0,1,0,1,595.6662590886842
136,0,1,0,0,0,1,1,1,0,1,0,1,260.170991574748
137,1,0,0,0,0,0,1,1,0,1,1,0,261.8727283291787
138,0,0,1,0,0,0,1,1,0,1,0,0,390.51922332540363
139,1,0,1,0,1,1,0,1,1,0,0,1,274.7627838227124
140,0,0,1,0,0,1,1,1,1,0,1,0,304.1500308029716
141,0,0,0,1,1,0,1,1,0,0,0,1,255.96508224566637
142,0,0,1,1,1,0,0,0,0,1,0,0,271.7176303228298
143,0,1,1,1,1,1,0,0,1,1,0,0,189.2744139333588
144,0,1,1,0,1,0,1,1,0,0,0,0,289.15088772530885
145,0,1,1,1,1,0,1,1,0,1,1,1,198.98753298874806
146,1,1,0,1,0,0,1,1,0,1,0,0,284.47889591343824
147,0,1,1,0,1,0,0,1,1,0,1,1,190.2821199175419
148,1,0,0,1,0,0,0,0,1,0,1,1,257.73175731959833
149,1,1,1,1,0,0,0,1,0,1,0,0,266.1709507980594
150,1,0,1,0,0,0,1,0,0,1,1,0,263.3478250882356
151,0,0,0,1,0,1,0,0,1,0,0,0,247.8072323056509
152,1,0,0,1,1,0,0,0,0,1,0,0,252.9743414080918
153,0,1,1,1,1,0,1,1,1,1,0,0,281.415327593644
154,1,0,0,0,0,0,0,0,0,1,0,1,258.5441790946169
155,1,0,0,0,1,0,0,1,1,1,0,0,274.38900961122886
156,0,0,0,0,1,1,0,0,1,1,1,1,191.87849318763907
157,1,1,1,1,1,0,1,1,0,1,0,1,198.93734631318938
158,0,0,0,0,0,1,0,0,1,0,0,1,570.975593157485
159,0,1,1,1,1,1,0,1,1,1,0,1,296.6178952787418
160,0,0,1,0,1,0,1,1,1,0,1,0,357.73909924747613
161,1,0,0,1,1,1,1,0,0,1,1,0,265.0899247145567
162,1,0,0,1,0,0,0,0,1,1,0,1,262.82527138950513
163,1,1,0,0,0,1,0,0,1,0,0,1,277.17581401473956
164,0,0,0,1,1,0,1,1,1,0,1,0,280.40570087067863
165,1,1,0,0,0,1,0,1,1,0,1,0,258.81276023431224
166,0,1,0,1,1,0,1,1,1,0,0,0,269.415287927976
167,0,1,0,0,1,0,1,0,0,1,0,0,255.52876587213927
168,0,0,0,0,0,0,1,0,1,1,0,0,681.7612209623684
169,0,0,1,0,0,1,0,0,1,0,1,0,257.9414696080291
170,1,0,1,0,0,1,0,1,1,1,0,0,273.4938692333266
171,0,1,0,1,0,0,0,0,0,1,1,1,184.1960500705923
172,1,1,1,1,0,1,0,1,1,1,1,1,294.2887155306604
173,0,1,1,1,1,0,1,1,0,0,1,1,267.7196917945099
174,1,1,0,0,0,1,1,1,1,1,1,0,278.4576765965924
175,1,1,0,0,1,1,1,1,0,1,0,0,262.3666434280935
176,1,0,1,0,0,1,1,1,1,1,0,1,284.1682494657089
177,0,1,1,1,1,1,0,0,1,1,0,1,266.7023750964729
178,0,1,1,0,0,0,0,1,0,0,0,0,176.3303341881913
