,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.59127480259458
1,1,0,0,0,0,1,1,1,0,1,1,1,87.05186686998843
2,1,1,1,1,0,1,1,1,0,1,1,0,97.4967313132615
3,1,1,0,0,0,0,0,1,1,1,0,1,83.2245413087674
4,1,0,0,1,1,0,0,1,1,0,1,1,87.9580326492275
5,1,1,1,0,1,0,0,1,0,0,0,0,74.13452593727754
6,0,0,1,1,1,0,0,1,0,1,0,1,83.82831767911804
7,1,1,1,0,0,1,1,1,1,1,0,0,91.38919376020631
8,1,0,1,0,0,1,0,1,1,1,0,1,86.89323494382522
9,1,1,1,1,1,1,0,0,0,1,0,1,87.20370321039161
10,0,1,1,0,1,1,0,1,0,1,0,1,82.84816722375982
11,0,0,1,0,1,0,1,1,1,0,0,0,87.49265966167418
12,1,1,1,1,1,0,0,0,0,0,0,0,74.14608991536896
13,1,1,0,1,1,0,1,1,0,1,1,0,92.27460205927031
14,0,1,0,1,0,0,0,0,1,0,0,1,71.69344964593655
15,1,1,0,0,1,1,1,0,0,0,1,1,82.83882749462639
16,1,0,1,0,0,0,0,0,0,1,0,0,72.23728992115689
17,1,0,1,1,1,0,0,0,0,0,0,1,78.83473738180274
18,1,1,0,1,0,0,0,0,0,1,1,0,74.21436673468631
19,1,0,1,0,1,0,1,1,1,1,0,0,83.70048080806262
20,0,0,1,0,0,1,0,0,0,1,1,1,79.05967914196893
21,0,1,0,0,1,0,0,0,1,1,1,0,74.10814158037748
22,0,0,0,0,1,1,1,0,1,0,0,0,99.88519639783375
23,1,0,1,1,0,1,0,0,0,0,0,1,74.12313403381687
24,0,0,0,1,0,0,1,1,0,0,0,1,75.90801094221793
25,0,1,0,1,1,0,0,0,0,1,0,0,75.44355647957903
26,0,1,1,0,1,0,0,0,0,1,0,0,76.27507879433675
27,1,1,1,0,0,0,0,1,0,0,1,1,85.40386187300108
28,0,0,1,0,0,1,0,1,0,0,0,0,79.7517436426466
29,1,1,0,1,0,0,1,1,0,0,1,0,86.52764070036042
30,1,0,0,1,1,1,1,0,0,1,0,0,82.6378790782998
31,0,1,0,1,0,1,0,0,1,1,1,1,82.8325244132905
32,1,0,0,1,1,1,1,0,1,1,1,1,95.47590030297746
