,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.49743766512047
1,1,0,0,0,0,1,1,1,0,1,1,1,82.8276006586397
2,1,1,1,1,0,1,1,1,0,1,1,0,91.49470991053286
3,1,1,0,0,0,0,0,1,1,1,0,1,78.51516577337934
4,1,0,0,1,1,0,0,1,1,0,1,1,83.01242901803454
5,1,1,1,0,1,0,0,1,0,0,0,0,74.27657275406881
6,0,0,1,1,1,0,0,1,0,1,0,1,78.52081325181695
7,1,1,1,0,0,1,1,1,1,1,0,0,87.13830683973967
8,1,0,1,0,0,1,0,1,1,1,0,1,82.81905812036302
9,1,1,1,1,1,1,0,0,0,1,0,1,87.13730312094727
10,0,1,1,0,1,1,0,1,0,1,0,1,82.78044166327498
11,0,0,1,0,1,0,1,1,1,0,0,0,74.46828441688929
12,1,1,1,1,1,0,0,0,0,0,0,0,74.32144712580181
13,1,1,0,1,1,0,1,1,0,1,1,0,87.19778039650657
14,0,1,0,1,0,0,0,0,1,0,0,1,69.7999871892826
15,1,1,0,0,1,1,1,0,0,0,1,1,82.78006110338909
16,1,0,1,0,0,0,0,0,0,1,0,0,65.49523636212604
17,1,0,1,1,1,0,0,0,0,0,0,1,74.12951754526593
18,1,1,0,1,0,0,0,0,0,1,1,0,74.1514606297835
19,1,0,1,0,1,0,1,1,1,1,0,0,83.0499548588432
20,0,0,1,0,0,1,0,0,0,1,1,1,74.1376652154583
21,0,1,0,0,1,0,0,0,1,1,1,0,74.12959727296622
22,0,0,0,0,1,1,1,0,1,0,0,0,69.89057653098207
23,1,0,1,1,0,1,0,0,0,0,0,1,74.0698731190513
24,0,0,0,1,0,0,1,1,0,0,0,1,69.84246689889811
25,0,1,0,1,1,0,0,0,0,1,0,0,69.76386743603352
26,0,1,1,0,1,0,0,0,0,1,0,0,69.76137581340059
27,1,1,1,0,0,0,0,1,0,0,1,1,78.52039891066603
28,0,0,1,0,0,1,0,1,0,0,0,0,65.62502913994837
29,1,1,0,1,0,0,1,1,0,0,1,0,78.63442594809324
30,1,0,0,1,1,1,1,0,0,1,0,0,78.42643276496231
31,0,1,0,1,0,1,0,0,1,1,1,1,82.78234781429406
