,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.51949226893393
1,1,0,0,0,0,1,1,1,0,1,1,1,82.85584662343005
2,1,1,1,1,0,1,1,1,0,1,1,0,91.56855223437825
3,1,1,0,0,0,0,0,1,1,1,0,1,78.52720133052217
4,1,0,0,1,1,0,0,1,1,0,1,1,82.81073842729158
5,1,1,1,0,1,0,0,1,0,0,0,0,74.12595522304895
6,0,0,1,1,1,0,0,1,0,1,0,1,78.52854641613459
7,1,1,1,0,0,1,1,1,1,1,0,0,87.21577122965148
8,1,0,1,0,0,1,0,1,1,1,0,1,82.92563918228767
9,1,1,1,1,1,1,0,0,0,1,0,1,87.14920878478296
10,0,1,1,0,1,1,0,1,0,1,0,1,82.7955299767121
11,0,0,1,0,1,0,1,1,1,0,0,0,78.52684268645505
12,1,1,1,1,1,0,0,0,0,0,0,0,74.10549971256746
13,1,1,0,1,1,0,1,1,0,1,1,0,87.29403230210283
14,0,1,0,1,0,0,0,0,1,0,0,1,69.77551746522573
15,1,1,0,0,1,1,1,0,0,0,1,1,82.80615141618468
16,1,0,1,0,0,0,0,0,0,1,0,0,65.48128926222338
17,1,0,1,1,1,0,0,0,0,0,0,1,74.08259935382836
18,1,1,0,1,0,0,0,0,0,1,1,0,74.08028645680278
19,1,0,1,0,1,0,1,1,1,1,0,0,82.96694257203576
20,0,0,1,0,0,1,0,0,0,1,1,1,74.3245460885596
21,0,1,0,0,1,0,0,0,1,1,1,0,74.08283892158028
22,0,0,0,0,1,1,1,0,1,0,0,0,74.31695582729594
23,1,0,1,1,0,1,0,0,0,0,0,1,74.09936136915584
24,0,0,0,1,0,0,1,1,0,0,0,1,70.14884019581615
25,0,1,0,1,1,0,0,0,0,1,0,0,69.77650482334965
26,0,1,1,0,1,0,0,0,0,1,0,0,69.73642971222218
27,1,1,1,0,0,0,0,1,0,0,1,1,78.47709618150002
28,0,0,1,0,0,1,0,1,0,0,0,0,69.88769122252029
29,1,1,0,1,0,0,1,1,0,0,1,0,78.4988687557779
30,1,0,0,1,1,1,1,0,0,1,0,0,78.45150489817448
31,0,1,0,1,0,1,0,0,1,1,1,1,82.81807702288532
32,1,0,0,1,1,1,1,0,1,1,1,1,91.50740062280188
33,1,0,0,1,0,1,1,1,1,0,1,0,82.83710957594816
34,1,1,1,0,1,0,0,0,1,1,0,1,82.81666043483993
35,0,1,0,1,1,1,1,1,0,0,0,1,82.80750736887707
36,0,1,1,1,0,1,1,0,0,1,0,1,82.81980343142062
37,0,1,0,1,0,0,1,1,0,1,0,0,74.31357643971369
38,1,0,1,0,0,0,0,1,1,0,1,1,78.59677069385904
39,1,1,0,1,0,0,0,1,1,1,1,1,87.1477290066831
40,1,1,1,1,1,1,1,1,1,0,0,1,95.87809355776707
41,1,0,1,0,0,1,1,0,0,1,1,1,82.88079088494987
