,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.43759314886172
1,1,0,0,1,0,1,1,0,0,1,1,1,82.89960665670051
2,0,0,0,0,0,1,1,0,1,1,0,1,78.26567721245105
3,1,1,0,1,1,1,0,1,0,1,1,1,91.51133789980435
4,1,1,0,0,0,0,0,0,1,0,0,1,69.75406845632159
5,0,1,1,1,0,0,0,0,1,1,1,0,78.4664536597293
6,1,1,1,1,1,1,0,0,1,0,1,0,87.16547803165729
7,1,0,1,0,0,1,0,0,1,0,0,1,74.17787291006033
8,1,1,1,1,1,1,1,1,0,0,1,0,91.5471970734229
9,0,0,0,0,0,0,1,0,1,1,0,1,75.47106343088048
10,0,0,0,0,0,1,1,1,0,0,1,0,74.24521369072475
11,1,1,1,0,1,0,1,1,0,1,0,0,82.80846857537544
12,1,0,1,1,1,1,1,0,0,0,0,0,354.0191706219945
13,0,1,1,1,1,1,1,1,1,0,1,0,91.53867140426384
14,1,0,1,0,1,1,0,1,0,1,1,1,87.2342869249264
15,0,0,0,1,1,1,1,1,0,0,0,0,74.48502933207628
16,1,0,1,1,1,0,1,0,1,0,0,0,78.46565961999904
17,1,0,0,1,0,0,0,1,1,1,0,0,74.09502650595252
18,0,1,1,0,0,0,1,1,0,1,0,1,78.4468487839148
19,0,0,1,1,0,0,1,1,0,1,1,0,78.55374048995063
20,1,1,0,1,1,1,1,0,1,1,1,0,91.52155361249594
21,1,0,0,0,1,1,0,0,1,1,0,0,74.78819725037332
22,0,0,0,1,1,0,1,0,0,1,0,1,74.42640905702424
23,0,0,1,1,1,1,0,1,1,1,0,1,87.21326101950247
24,0,1,0,0,0,0,0,0,1,0,1,0,65.38336227359092
25,0,1,1,0,1,0,1,0,1,0,0,0,74.11473650835015
26,1,1,0,1,0,0,1,1,0,0,1,1,82.89474804381466
27,1,1,0,1,1,1,1,0,1,1,1,1,95.87927949940122
28,0,1,0,1,0,0,1,0,1,0,1,0,74.11208151579974
29,0,1,1,1,1,1,0,0,1,0,0,1,82.80633410339333
30,0,1,0,1,1,1,0,1,1,0,1,0,82.79884595024683
31,0,1,1,1,0,1,1,0,1,0,1,0,82.8092356448287
32,1,1,1,0,0,0,0,0,0,0,0,1,69.7782770164952
33,0,1,1,0,1,0,1,1,0,1,1,0,82.83569445570843
34,1,1,1,0,0,1,0,1,1,0,1,0,82.81470413858226
35,1,0,1,0,0,0,1,1,0,0,0,0,69.86682178946243
36,0,1,1,0,1,0,1,0,1,1,1,1,87.17336188213318
37,0,0,0,1,0,1,1,0,1,1,1,1,82.81539074182142
38,0,0,1,0,1,1,0,1,1,1,1,1,87.68729401852826
