,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.438522521184
1,1,0,0,1,0,1,1,0,0,1,1,1,82.82451572736674
2,0,0,0,0,0,1,1,0,1,1,0,1,78.61649963129818
3,1,1,0,1,1,1,0,1,0,1,1,1,91.51652725239727
4,1,1,0,0,0,0,0,0,1,0,0,1,69.76188603280598
5,0,1,1,1,0,0,0,0,1,1,1,0,78.44121069329614
6,1,1,1,1,1,1,0,0,1,0,1,0,87.18172132762227
7,1,0,1,0,0,1,0,0,1,0,0,1,74.179548585695
8,1,1,1,1,1,1,1,1,0,0,1,0,91.53373716401613
9,0,0,0,0,0,0,1,0,1,1,0,1,75.36241288892012
10,0,0,0,0,0,1,1,1,0,0,1,0,74.23957392981377
11,1,1,1,0,1,0,1,1,0,1,0,0,82.82532892711005
12,1,0,1,1,1,1,1,0,0,0,0,0,78.49816352710212
13,0,1,1,1,1,1,1,1,1,0,1,0,91.56023622360436
14,1,0,1,0,1,1,0,1,0,1,1,1,87.27467135667958
15,0,0,0,1,1,1,1,1,0,0,0,0,74.44101228578775
16,1,0,1,1,1,0,1,0,1,0,0,0,78.51964309304392
17,1,0,0,1,0,0,0,1,1,1,0,0,74.0801327033456
18,0,1,1,0,0,0,1,1,0,1,0,1,78.49003537501561
19,0,0,1,1,0,0,1,1,0,1,1,0,78.49964941061401
20,1,1,0,1,1,1,1,0,1,1,1,0,91.60546756522818
21,1,0,0,0,1,1,0,0,1,1,0,0,74.7607211137012
22,0,0,0,1,1,0,1,0,0,1,0,1,74.43671880439648
23,0,0,1,1,1,1,0,1,1,1,0,1,87.2744911000857
24,0,1,0,0,0,0,0,0,1,0,1,0,65.41783773146805
25,0,1,1,0,1,0,1,0,1,0,0,0,74.11344239330019
26,1,1,0,1,0,0,1,1,0,0,1,1,82.83723654795536
27,1,1,0,1,1,1,1,0,1,1,1,1,95.87768345030607
28,0,1,0,1,0,0,1,0,1,0,1,0,74.18054608645731
29,0,1,1,1,1,1,0,0,1,0,0,1,82.80772693605982
30,0,1,0,1,1,1,0,1,1,0,1,0,82.79918348826979
31,0,1,1,1,0,1,1,0,1,0,1,0,82.82646893287796
32,1,1,1,0,0,0,0,0,0,0,0,1,69.7440426956519
33,0,1,1,0,1,0,1,1,0,1,1,0,82.84002949630646
34,1,1,1,0,0,1,0,1,1,0,1,0,82.80225385234934
35,1,0,1,0,0,0,1,1,0,0,0,0,69.86164474254328
36,0,1,1,0,1,0,1,0,1,1,1,1,87.18688437430315
37,0,0,0,1,0,1,1,0,1,1,1,1,82.85397577634234
38,0,0,1,0,1,1,0,1,1,1,1,1,87.27492918783983
39,1,1,0,0,0,1,1,0,1,1,1,0,82.81244855473224
40,1,0,1,1,1,1,1,0,1,0,0,0,82.81606166686842
41,1,0,1,0,1,0,0,0,1,1,1,1,82.90310234105584
42,0,0,0,0,0,1,0,1,1,1,0,0,74.32703618428596
43,1,1,0,1,0,1,0,1,0,0,0,1,78.43424065139735
44,1,1,1,1,0,0,1,1,0,0,0,1,82.82278163661205
45,0,1,1,0,0,1,0,1,1,1,1,1,87.19160116432661
46,1,1,1,1,0,0,0,1,0,0,0,0,74.12369221492192
47,0,0,1,0,1,0,0,1,1,1,0,0,78.47186666007215
48,0,1,0,1,1,1,0,1,1,1,0,1,87.15682146266312
49,0,0,0,0,0,0,0,1,0,0,1,0,66.73591942241742
50,1,0,0,0,0,0,0,0,1,1,1,1,74.11620304179185
51,1,0,1,0,0,1,1,1,1,0,0,0,78.61018617448616
52,1,1,0,0,0,1,1,0,1,0,0,1,78.45452924723666
53,1,1,1,1,1,1,0,1,1,1,0,1,95.89422302505177
