,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.44390600362217
1,1,0,0,1,0,1,1,0,0,1,1,1,82.83774741370819
2,0,0,0,0,0,1,1,0,1,1,0,1,78.35191463468756
3,1,1,0,1,1,1,0,1,0,1,1,1,91.51650131400953
4,1,1,0,0,0,0,0,0,1,0,0,1,69.75439264197963
5,0,1,1,1,0,0,0,0,1,1,1,0,78.46874229972998
6,1,1,1,1,1,1,0,0,1,0,1,0,87.16498145632909
7,1,0,1,0,0,1,0,0,1,0,0,1,74.1806167442495
8,1,1,1,1,1,1,1,1,0,0,1,0,91.52668193453361
9,0,0,0,0,0,0,1,0,1,1,0,1,75.54629709029844
10,0,0,0,0,0,1,1,1,0,0,1,0,74.19036878897786
11,1,1,1,0,1,0,1,1,0,1,0,0,82.93813827302131
12,1,0,1,1,1,1,1,0,0,0,0,0,78.46234844588189
13,0,1,1,1,1,1,1,1,1,0,1,0,91.51843571796661
14,1,0,1,0,1,1,0,1,0,1,1,1,87.20140680731446
15,0,0,0,1,1,1,1,1,0,0,0,0,74.43956524411256
16,1,0,1,1,1,0,1,0,1,0,0,0,78.45543807148603
17,1,0,0,1,0,0,0,1,1,1,0,0,74.08553554115207
18,0,1,1,0,0,0,1,1,0,1,0,1,78.44788590454964
19,0,0,1,1,0,0,1,1,0,1,1,0,78.52315990024822
20,1,1,0,1,1,1,1,0,1,1,1,0,91.51795534551782
21,1,0,0,0,1,1,0,0,1,1,0,0,74.76550185755
22,0,0,0,1,1,0,1,0,0,1,0,1,74.44703709767936
23,0,0,1,1,1,1,0,1,1,1,0,1,87.20859015434293
24,0,1,0,0,0,0,0,0,1,0,1,0,65.4090335340059
25,0,1,1,0,1,0,1,0,1,0,0,0,74.10893947314335
26,1,1,0,1,0,0,1,1,0,0,1,1,82.89288835908071
27,1,1,0,1,1,1,1,0,1,1,1,1,95.88346478132064
28,0,1,0,1,0,0,1,0,1,0,1,0,74.11971118742703
29,0,1,1,1,1,1,0,0,1,0,0,1,82.8078623632512
30,0,1,0,1,1,1,0,1,1,0,1,0,82.86984303558464
31,0,1,1,1,0,1,1,0,1,0,1,0,82.8222372610467
32,1,1,1,0,0,0,0,0,0,0,0,1,69.7282095701874
33,0,1,1,0,1,0,1,1,0,1,1,0,82.8714111118326
34,1,1,1,0,0,1,0,1,1,0,1,0,82.83646349623501
35,1,0,1,0,0,0,1,1,0,0,0,0,69.90145005969372
36,0,1,1,0,1,0,1,0,1,1,1,1,87.16132812516797
37,0,0,0,1,0,1,1,0,1,1,1,1,82.83261103196288
38,0,0,1,0,1,1,0,1,1,1,1,1,87.47590191578234
39,1,1,0,0,0,1,1,0,1,1,1,0,82.84024408299716
40,1,0,1,1,1,1,1,0,1,0,0,0,82.82518132076117
41,1,0,1,0,1,0,0,0,1,1,1,1,82.85961952966143
42,0,0,0,0,0,1,0,1,1,1,0,0,74.31657595805646
43,1,1,0,1,0,1,0,1,0,0,0,1,78.4467702795192
44,1,1,1,1,0,0,1,1,0,0,0,1,82.85522233744068
45,0,1,1,0,0,1,0,1,1,1,1,1,87.1459634138169
46,1,1,1,1,0,0,0,1,0,0,0,0,74.13123766083885
47,0,0,1,0,1,0,0,1,1,1,0,0,78.40038514934494
48,0,1,0,1,1,1,0,1,1,1,0,1,87.15955371873336
49,0,0,0,0,0,0,0,1,0,0,1,0,65.88878083509258
50,1,0,0,0,0,0,0,0,1,1,1,1,74.11767354216131
51,1,0,1,0,0,1,1,1,1,0,0,0,78.55300961424496
52,1,1,0,0,0,1,1,0,1,0,0,1,78.45109377451391
53,1,1,1,1,1,1,0,1,1,1,0,1,95.95527859419151
54,0,0,0,0,0,0,1,0,1,1,1,0,70.49442595627914
55,1,0,0,1,0,1,0,0,1,1,0,1,78.4493246972288
56,0,0,1,1,1,0,1,1,1,1,1,1,91.52162634737739
57,1,0,1,0,0,0,0,0,1,0,1,1,74.24488049701434
58,0,1,1,0,0,0,1,1,0,0,1,1,78.4684726583999
59,1,0,0,0,1,0,1,1,1,0,0,1,79.13036234042741
60,1,0,1,0,0,0,1,1,0,0,1,0,74.29086148542574
61,0,1,0,0,1,1,0,1,1,0,1,1,82.81349750959902
62,0,1,1,1,1,1,1,0,1,1,1,0,91.55194672767678
63,0,0,0,1,1,0,1,0,1,0,1,0,74.24009184426468
64,0,0,0,1,1,1,1,1,0,1,1,1,87.16199043664089
65,1,1,1,0,1,0,0,1,1,1,1,1,91.50760842780566
66,1,1,1,1,0,0,0,0,1,0,1,1,82.79859268494738
67,1,0,1,1,0,0,1,1,0,0,0,1,78.5013350284652
