,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.44214125544364
1,1,0,0,1,0,1,1,0,0,1,1,1,82.82034185957585
2,0,0,0,0,0,1,1,0,1,1,0,1,78.5413124960048
3,1,1,0,1,1,1,0,1,0,1,1,1,91.51633930063886
4,1,1,0,0,0,0,0,0,1,0,0,1,69.73572881507678
5,0,1,1,1,0,0,0,0,1,1,1,0,78.46543078568513
6,1,1,1,1,1,1,0,0,1,0,1,0,87.15521998539496
7,1,0,1,0,0,1,0,0,1,0,0,1,74.18348243430565
8,1,1,1,1,1,1,1,1,0,0,1,0,91.55801762978705
9,0,0,0,0,0,0,1,0,1,1,0,1,81.71398676527608
10,0,0,0,0,0,1,1,1,0,0,1,0,74.2059873458637
11,1,1,1,0,1,0,1,1,0,1,0,0,82.81379296819728
12,1,0,1,1,1,1,1,0,0,0,0,0,78.45884836501868
13,0,1,1,1,1,1,1,1,1,0,1,0,91.51695334990438
14,1,0,1,0,1,1,0,1,0,1,1,1,87.21858876865839
15,0,0,0,1,1,1,1,1,0,0,0,0,74.41891105124007
16,1,0,1,1,1,0,1,0,1,0,0,0,78.44897255514945
17,1,0,0,1,0,0,0,1,1,1,0,0,74.12037170542474
18,0,1,1,0,0,0,1,1,0,1,0,1,78.4761557804102
19,0,0,1,1,0,0,1,1,0,1,1,0,78.54829975016908
20,1,1,0,1,1,1,1,0,1,1,1,0,91.5043175060633
21,1,0,0,0,1,1,0,0,1,1,0,0,74.75481011536353
22,0,0,0,1,1,0,1,0,0,1,0,1,74.42394644780315
23,0,0,1,1,1,1,0,1,1,1,0,1,87.21253302024546
24,0,1,0,0,0,0,0,0,1,0,1,0,65.38302231748524
25,0,1,1,0,1,0,1,0,1,0,0,0,74.13092904669433
26,1,1,0,1,0,0,1,1,0,0,1,1,82.83262297037282
27,1,1,0,1,1,1,1,0,1,1,1,1,95.88544371526397
28,0,1,0,1,0,0,1,0,1,0,1,0,74.10472505759773
29,0,1,1,1,1,1,0,0,1,0,0,1,82.80164436926336
30,0,1,0,1,1,1,0,1,1,0,1,0,82.80058194244916
31,0,1,1,1,0,1,1,0,1,0,1,0,82.82164314412302
32,1,1,1,0,0,0,0,0,0,0,0,1,69.84516248910191
33,0,1,1,0,1,0,1,1,0,1,1,0,82.82907240491363
34,1,1,1,0,0,1,0,1,1,0,1,0,82.79828516790789
35,1,0,1,0,0,0,1,1,0,0,0,0,69.87118510329941
36,0,1,1,0,1,0,1,0,1,1,1,1,87.18754005661282
37,0,0,0,1,0,1,1,0,1,1,1,1,82.83711947294137
38,0,0,1,0,1,1,0,1,1,1,1,1,87.28984653534913
39,1,1,0,0,0,1,1,0,1,1,1,0,82.84769337777306
40,1,0,1,1,1,1,1,0,1,0,0,0,82.8197454924554
41,1,0,1,0,1,0,0,0,1,1,1,1,82.85586216322673
42,0,0,0,0,0,1,0,1,1,1,0,0,74.32446979034188
43,1,1,0,1,0,1,0,1,0,0,0,1,78.43321604710187
44,1,1,1,1,0,0,1,1,0,0,0,1,82.82457971314027
45,0,1,1,0,0,1,0,1,1,1,1,1,87.17625117527503
46,1,1,1,1,0,0,0,1,0,0,0,0,74.08591940172919
47,0,0,1,0,1,0,0,1,1,1,0,0,78.44734767815635
48,0,1,0,1,1,1,0,1,1,1,0,1,87.17160546915807
49,0,0,0,0,0,0,0,1,0,0,1,0,66.61025738531494
50,1,0,0,0,0,0,0,0,1,1,1,1,74.12660606676873
51,1,0,1,0,0,1,1,1,1,0,0,0,78.56548000973459
52,1,1,0,0,0,1,1,0,1,0,0,1,78.50366287798103
53,1,1,1,1,1,1,0,1,1,1,0,1,95.89347268669195
54,0,0,0,0,0,0,1,0,1,1,1,0,70.68304376976829
55,1,0,0,1,0,1,0,0,1,1,0,1,78.43651776891829
56,0,0,1,1,1,0,1,1,1,1,1,1,91.56417215558442
57,1,0,1,0,0,0,0,0,1,0,1,1,74.20859895124869
58,0,1,1,0,0,0,1,1,0,0,1,1,78.5013294675421
59,1,0,0,0,1,0,1,1,1,0,0,1,79.1449215055517
60,1,0,1,0,0,0,1,1,0,0,1,0,74.25692426523177
61,0,1,0,0,1,1,0,1,1,0,1,1,82.90690729037703
62,0,1,1,1,1,1,1,0,1,1,1,0,91.56803929172916
63,0,0,0,1,1,0,1,0,1,0,1,0,74.23568696330638
64,0,0,0,1,1,1,1,1,0,1,1,1,87.17958970678481
65,1,1,1,0,1,0,0,1,1,1,1,1,91.53643562674253
66,1,1,1,1,0,0,0,0,1,0,1,1,82.84023955592824
67,1,0,1,1,0,0,1,1,0,0,0,1,78.49035246191326
68,1,0,0,1,1,0,1,0,0,0,1,1,78.48239837430849
69,0,0,0,1,1,0,1,0,1,0,0,1,74.42880266360304
70,1,0,1,0,1,1,1,0,0,0,0,1,78.54861600225642
71,0,1,0,0,0,0,1,1,0,1,0,0,69.8501392931422
72,0,1,1,0,1,0,0,1,1,1,1,1,87.15276831057872
73,0,0,1,1,0,1,1,0,1,1,0,0,78.50283255456287
74,0,1,1,1,0,0,0,1,1,1,1,0,82.82896085346266
75,1,0,1,0,1,1,1,1,0,0,1,1,87.25471106051651
76,0,1,1,1,1,1,1,1,1,1,1,1,100.2523378004069
77,0,0,0,0,1,1,1,0,1,1,0,0,78.66066023806563
78,1,1,0,1,0,0,1,0,1,1,1,0,82.81152164692087
79,1,0,0,0,1,1,0,1,0,1,0,0,74.7620904217743
80,0,0,0,0,0,0,0,1,1,0,1,1,73.41675846640226
81,1,1,0,1,1,1,0,1,0,1,0,0,82.80376740834224
82,1,0,0,1,1,1,0,0,1,1,1,0,82.80527843810353
83,0,0,1,1,1,0,1,0,1,0,0,1,78.4934428842062
84,0,0,1,0,1,0,0,1,1,0,1,1,81.05278689847188
85,1,0,0,1,0,1,0,1,0,0,0,0,69.7759554841829
86,0,1,0,0,1,0,0,1,1,0,1,0,74.08051961135222
87,1,0,0,1,1,0,0,1,1,1,0,0,78.44943067428565
88,1,1,1,1,0,0,1,1,1,1,0,0,87.20984025314705
89,1,0,0,0,1,1,0,1,0,0,1,1,78.66177659455482
90,0,1,0,0,1,0,0,1,1,1,1,1,82.79664684815937
91,1,0,1,0,0,1,1,1,0,0,1,0,78.62791522442944
92,1,1,0,0,0,0,0,0,0,0,0,0,61.06224171987598
93,0,0,1,0,1,0,1,1,1,1,0,0,82.85298493449001
94,0,0,0,0,1,1,0,0,0,0,1,1,72.94960730290288
95,0,1,1,1,0,0,0,0,0,1,0,0,69.75059770281968
96,0,1,0,1,0,1,1,1,1,1,0,0,82.82062720895257
97,1,0,0,0,0,1,0,1,0,1,1,0,74.1538124497474
98,1,1,0,0,0,0,0,1,0,0,0,1,69.73522917097291
99,0,0,0,1,0,1,1,1,1,1,0,1,83.12708772246243
100,0,0,1,0,1,0,1,1,1,1,0,1,86.91775020729816
