,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.51968116107594
1,1,0,0,0,0,1,1,1,0,1,1,1,82.84325497400407
2,1,1,1,1,0,1,1,1,0,1,1,0,91.62591879884037
3,1,1,0,0,0,0,0,1,1,1,0,1,78.44552298947671
4,1,0,0,1,1,0,0,1,1,0,1,1,82.81693233070345
5,1,1,1,0,1,0,0,1,0,0,0,0,74.11243967877482
6,0,0,1,1,1,0,0,1,0,1,0,1,78.48428684112113
7,1,1,1,0,0,1,1,1,1,1,0,0,87.15608069965094
8,1,0,1,0,0,1,0,1,1,1,0,1,82.92342823586279
9,1,1,1,1,1,1,0,0,0,1,0,1,87.15454398544259
10,0,1,1,0,1,1,0,1,0,1,0,1,82.7972723391024
11,0,0,1,0,1,0,1,1,1,0,0,0,78.48988895758673
12,1,1,1,1,1,0,0,0,0,0,0,0,74.08912827287105
13,1,1,0,1,1,0,1,1,0,1,1,0,87.32867338384467
14,0,1,0,1,0,0,0,0,1,0,0,1,69.74270176976216
15,1,1,0,0,1,1,1,0,0,0,1,1,82.81059413318997
16,1,0,1,0,0,0,0,0,0,1,0,0,65.45344675083791
17,1,0,1,1,1,0,0,0,0,0,0,1,74.10365911827638
18,1,1,0,1,0,0,0,0,0,1,1,0,74.07706224837361
19,1,0,1,0,1,0,1,1,1,1,0,0,82.90516755888399
20,0,0,1,0,0,1,0,0,0,1,1,1,74.60196928032137
21,0,1,0,0,1,0,0,0,1,1,1,0,74.07696143895387
22,0,0,0,0,1,1,1,0,1,0,0,0,73.92985177789888
23,1,0,1,1,0,1,0,0,0,0,0,1,74.08930460684252
24,0,0,0,1,0,0,1,1,0,0,0,1,70.0574553232583
25,0,1,0,1,1,0,0,0,0,1,0,0,69.73703325636515
26,0,1,1,0,1,0,0,0,0,1,0,0,69.74220438168207
27,1,1,1,0,0,0,0,1,0,0,1,1,78.4973556633753
28,0,0,1,0,0,1,0,1,0,0,0,0,69.85174549559638
29,1,1,0,1,0,0,1,1,0,0,1,0,78.56540746963293
30,1,0,0,1,1,1,1,0,0,1,0,0,78.47872080341166
31,0,1,0,1,0,1,0,0,1,1,1,1,82.79094057116163
32,1,0,0,1,1,1,1,0,1,1,1,1,91.51937327909175
33,1,0,0,1,0,1,1,1,1,0,1,0,82.80473230449881
34,1,1,1,0,1,0,0,0,1,1,0,1,82.81995471330143
35,0,1,0,1,1,1,1,1,0,0,0,1,82.81174660689307
36,0,1,1,1,0,1,1,0,0,1,0,1,82.80311666695738
37,0,1,0,1,0,0,1,1,0,1,0,0,74.0951661678659
38,1,0,1,0,0,0,0,1,1,0,1,1,78.56410881943863
39,1,1,0,1,0,0,0,1,1,1,1,1,87.16074543985252
40,1,1,1,1,1,1,1,1,1,0,0,1,95.86541021964987
41,1,0,1,0,0,1,1,0,0,1,1,1,82.89650273580972
42,1,0,1,0,0,0,1,0,0,0,1,1,74.18894001529792
43,0,1,0,1,0,1,1,1,1,0,0,1,82.80097792798895
44,0,0,0,0,1,1,1,0,0,0,1,0,73.73889099156473
45,1,1,1,0,0,1,0,0,1,1,0,1,82.80459148420377
46,1,1,0,1,1,0,1,1,1,0,0,0,82.84303657734934
47,0,0,1,0,1,1,0,1,1,0,1,0,81.08250669317519
48,0,0,1,0,0,1,0,0,1,0,0,0,69.86678719969508
49,1,1,0,0,0,1,0,1,1,0,0,0,74.0795004544081
50,0,1,1,1,0,0,1,1,0,1,1,1,87.18096363236162
51,0,1,0,1,0,0,1,1,0,0,1,0,74.10403797557845
52,1,1,1,0,1,0,0,0,0,0,1,0,74.09442713294476
53,0,1,0,0,1,1,1,1,1,0,1,0,82.8304669365154
54,0,1,1,1,0,1,0,0,0,0,0,0,69.74645234975677
55,0,0,1,0,0,0,0,1,1,0,0,1,74.36868668190077
56,0,0,1,0,0,0,1,1,0,0,0,1,74.28397792629197
57,1,1,1,1,1,1,1,0,0,0,1,0,87.16776433157077
58,1,1,1,0,0,0,1,0,1,1,1,1,87.16265061489189
59,1,1,0,0,1,1,1,1,0,0,1,0,82.80776082509226
60,1,0,1,0,0,0,0,0,1,1,0,0,69.83721891179913
61,0,1,0,0,1,1,0,1,0,1,0,1,78.46484081090827
62,0,1,0,1,1,1,0,0,1,1,1,1,87.16243760120955
63,1,0,1,0,0,0,1,1,0,1,1,1,82.84524720295411
64,0,0,1,1,0,1,1,1,1,1,0,1,87.22293122580506
65,1,1,1,1,0,1,0,1,0,1,1,0,87.16159311262933
66,0,0,0,1,1,0,0,0,0,1,1,1,74.15162606547443
67,0,1,1,0,1,1,0,0,1,0,0,1,78.4385988729285
68,0,0,0,1,1,0,1,0,1,1,0,0,74.39149388803864
69,1,0,1,1,0,1,1,1,0,0,1,1,87.19154359641269
70,1,1,0,0,0,1,1,0,1,0,0,0,74.08457488455748
71,1,0,1,0,0,1,0,1,0,0,0,0,69.82192830924073
72,1,1,1,1,0,1,0,0,1,1,0,0,82.80405334601063
73,0,0,0,0,1,0,0,0,1,1,1,1,74.54237326289159
74,1,0,1,1,0,1,0,1,1,0,0,0,78.45250971620989
75,1,1,1,1,1,0,0,0,0,0,1,0,78.46094417039885
76,1,1,0,0,1,0,0,1,1,0,1,1,93.11987886465528
77,0,0,0,1,1,1,1,1,0,0,1,1,82.94959476289243
78,1,1,0,1,0,0,0,1,0,0,0,1,74.07978952547883
79,1,0,1,0,0,0,1,1,1,1,0,0,78.57939467507278
80,1,0,1,1,1,1,0,1,0,0,1,0,82.80048130107983
81,0,1,1,1,1,1,1,0,1,0,0,1,87.16493558414048
82,1,1,1,0,0,1,0,1,0,0,1,1,82.83053884281846
83,0,1,0,1,0,1,1,0,1,1,0,1,82.82815279052768
84,1,0,1,1,1,0,0,1,1,1,0,0,82.81073299558527
85,0,1,0,0,0,0,1,1,0,0,0,0,65.44032174298887
86,1,0,0,0,0,0,0,0,1,1,1,0,69.80997403370618
87,1,1,0,0,1,1,0,1,0,1,0,1,82.79758831591543
88,0,1,0,1,1,0,1,1,1,0,0,1,82.81030963781119
89,1,0,1,1,0,1,0,0,1,1,1,0,82.80684179749628
90,1,1,0,0,0,0,0,0,0,1,1,0,69.86307233235301
91,0,1,1,1,0,0,0,0,1,1,0,0,74.12551682459332
92,0,0,1,1,1,0,0,0,0,0,1,1,74.1328597557373
93,1,0,1,1,0,1,1,0,0,0,1,0,78.44963146951476
94,1,0,0,1,0,1,1,0,1,0,1,1,82.82752695257395
95,0,1,0,1,0,0,1,0,1,0,0,1,74.14113341590318
96,0,1,0,1,1,1,1,0,0,0,0,0,74.11308475439755
97,0,1,1,0,1,1,0,1,1,0,0,0,78.44513120306065
98,1,1,0,0,1,1,0,0,0,1,1,1,82.80447772041032
99,0,0,0,0,1,1,1,0,0,1,0,0,73.86454158410434
100,0,0,0,0,1,1,0,1,1,0,1,0,78.15186985652277
101,0,1,1,1,0,1,0,0,1,1,1,0,82.7960011736947
102,1,0,1,0,1,0,1,0,0,0,0,1,74.218200753518
103,0,1,0,1,1,1,0,0,0,0,0,1,74.08295449877002
104,1,0,1,1,0,1,1,1,1,0,1,1,91.52951080705738
105,1,1,0,1,1,0,0,1,0,1,0,0,78.47316825810007
106,1,1,1,0,1,0,1,1,0,1,1,0,87.18777060405657
107,0,0,1,0,1,1,0,1,0,1,0,0,78.17855254137356
108,0,1,1,1,1,0,1,0,1,0,1,1,87.19729473135577
109,0,0,0,0,1,1,1,1,0,1,0,1,81.81476315910197
110,1,1,0,1,0,1,1,1,0,1,0,0,82.8560416920984
111,1,1,0,1,0,0,1,0,1,0,0,1,78.45381830403534
112,0,0,1,0,0,0,0,0,1,0,0,0,65.74238395201074
113,0,1,0,1,1,0,1,0,1,0,1,1,82.80908018686074
114,0,0,0,1,0,0,0,0,1,1,0,1,70.08805146000547
115,1,0,1,1,1,0,1,1,0,0,1,1,87.17411848507798
116,1,0,1,1,0,1,1,0,0,0,1,1,82.8380703938851
117,0,0,0,1,1,1,1,1,1,1,0,1,87.45507643556763
118,0,0,0,1,1,0,0,0,0,1,1,0,69.7971095724937
119,0,1,1,1,0,0,0,1,1,0,0,0,74.08156560122626
120,1,1,1,1,1,1,0,1,1,1,1,0,95.86415214736707
121,0,0,0,0,1,0,0,0,0,1,0,1,77.29256490144324
122,0,0,0,1,0,0,0,1,0,0,0,1,65.6673267871907
123,1,0,0,0,0,0,0,1,1,1,0,0,70.3811974575146
124,1,1,0,1,0,1,0,1,1,1,0,0,82.82210324376813
125,0,1,1,1,1,0,0,1,0,1,0,1,82.82604213553068
126,1,0,0,0,1,1,0,1,1,0,1,1,83.04450769283521
127,0,1,0,1,0,0,1,0,0,1,0,0,69.74095279136546
128,0,0,1,0,0,1,1,1,1,0,0,0,78.29770404237325
129,0,1,0,0,0,1,0,1,1,0,1,1,78.45107840851978
130,1,1,0,1,1,1,0,1,1,1,1,0,91.50826558435726
131,1,0,0,0,1,0,0,1,1,0,1,0,74.31894568776276
132,1,0,0,0,1,0,1,0,0,1,1,0,74.10911042048518
133,1,1,0,1,1,1,0,1,0,1,1,0,87.15176847430601
134,1,0,1,1,1,0,0,0,0,1,1,0,78.45806653071817
135,0,0,0,0,1,0,1,1,0,1,0,1,78.16530549801246
136,0,1,0,0,0,1,1,1,0,1,0,1,78.47527882305891
137,1,0,0,0,0,0,1,1,0,1,1,0,74.2068455655297
138,0,0,1,0,0,0,1,1,0,1,0,0,74.33842105040675
139,1,0,1,0,1,1,0,1,1,0,0,1,82.90276775718247
140,0,0,1,0,0,1,1,1,1,0,1,0,81.47559303182724
141,0,0,0,1,1,0,1,1,0,0,0,1,74.38685160016001
142,0,0,1,1,1,0,0,0,0,1,0,0,69.78451456219919
143,0,1,1,1,1,1,0,0,1,1,0,0,82.80066537119616
144,0,1,1,0,1,0,1,1,0,0,0,0,74.09341996989693
145,0,1,1,1,1,0,1,1,0,1,1,1,91.53400560664733
