,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.42461260487937
1,1,0,0,1,0,1,1,0,0,1,1,1,82.80155847304603
2,0,0,0,0,0,1,1,0,1,1,0,1,74.20018163411098
3,1,1,0,1,1,1,0,1,0,1,1,1,91.49677111616653
4,1,1,0,0,0,0,0,0,1,0,0,1,69.72075919420277
5,0,1,1,1,0,0,0,0,1,1,1,0,78.45614933761523
6,1,1,1,1,1,1,0,0,1,0,1,0,87.14797938367035
7,1,0,1,0,0,1,0,0,1,0,0,1,74.1186211268013
8,1,1,1,1,1,1,1,1,0,0,1,0,91.50794074752544
9,0,0,0,0,0,0,1,0,1,1,0,1,69.8391872613784
10,0,0,0,0,0,1,1,1,0,0,1,0,69.81358864790289
11,1,1,1,0,1,0,1,1,0,1,0,0,82.79276779534047
12,1,0,1,1,1,1,1,0,0,0,0,0,78.42679996073112
13,0,1,1,1,1,1,1,1,1,0,1,0,91.51381383329334
14,1,0,1,0,1,1,0,1,0,1,1,1,87.18899465302928
15,0,0,0,1,1,1,1,1,0,0,0,0,74.09868638786874
16,1,0,1,1,1,0,1,0,1,0,0,0,78.43487362112602
17,1,0,0,1,0,0,0,1,1,1,0,0,74.09657280711095
18,0,1,1,0,0,0,1,1,0,1,0,1,78.4387540326658
19,0,0,1,1,0,0,1,1,0,1,1,0,78.4838899020452
20,1,1,0,1,1,1,1,0,1,1,1,0,91.51518708838022
21,1,0,0,0,1,1,0,0,1,1,0,0,74.10080398874886
22,0,0,0,1,1,0,1,0,0,1,0,1,74.11944035950565
23,0,0,1,1,1,1,0,1,1,1,0,1,87.18117603333135
24,0,1,0,0,0,0,0,0,1,0,1,0,65.3703460193145
25,0,1,1,0,1,0,1,0,1,0,0,0,74.07121369773421
26,1,1,0,1,0,0,1,1,0,0,1,1,82.79063017423171
27,1,1,0,1,1,1,1,0,1,1,1,1,95.85381322939364
28,0,1,0,1,0,0,1,0,1,0,1,0,74.08026140048013
29,0,1,1,1,1,1,0,0,1,0,0,1,82.79097360175481
30,0,1,0,1,1,1,0,1,1,0,1,0,82.79321322839489
31,0,1,1,1,0,1,1,0,1,0,1,0,82.79401692185458
32,1,1,1,0,0,0,0,0,0,0,0,1,69.71794032798779
33,0,1,1,0,1,0,1,1,0,1,1,0,82.78699095972284
34,1,1,1,0,0,1,0,1,1,0,1,0,82.79904466479525
35,1,0,1,0,0,0,1,1,0,0,0,0,69.77156280219369
36,0,1,1,0,1,0,1,0,1,1,1,1,87.15656306771406
37,0,0,0,1,0,1,1,0,1,1,1,1,82.81386674434378
38,0,0,1,0,1,1,0,1,1,1,1,1,87.23668912611417
39,1,1,0,0,0,1,1,0,1,1,1,0,82.79403316592457
40,1,0,1,1,1,1,1,0,1,0,0,0,82.79876243626363
41,1,0,1,0,1,0,0,0,1,1,1,1,82.83735132139874
42,0,0,0,0,0,1,0,1,1,1,0,0,69.89012727684072
43,1,1,0,1,0,1,0,1,0,0,0,1,78.42956548185377
44,1,1,1,1,0,0,1,1,0,0,0,1,82.78553061991481
45,0,1,1,0,0,1,0,1,1,1,1,1,87.14253676080182
46,1,1,1,1,0,0,0,1,0,0,0,0,74.07235209020249
47,0,0,1,0,1,0,0,1,1,1,0,0,74.2619334368596
48,0,1,0,1,1,1,0,1,1,1,0,1,87.14468129795547
49,0,0,0,0,0,0,0,1,0,0,1,0,61.1378611536827
50,1,0,0,0,0,0,0,0,1,1,1,1,74.09934452918478
51,1,0,1,0,0,1,1,1,1,0,0,0,78.47826655817185
52,1,1,0,0,0,1,1,0,1,0,0,1,78.42825641930341
53,1,1,1,1,1,1,0,1,1,1,0,1,95.85538705533818
54,0,0,0,0,0,0,1,0,1,1,1,0,69.82532955747313
55,1,0,0,1,0,1,0,0,1,1,0,1,78.4326227414618
56,0,0,1,1,1,0,1,1,1,1,1,1,91.58005780866468
57,1,0,1,0,0,0,0,0,1,0,1,1,74.10575878162011
58,0,1,1,0,0,0,1,1,0,0,1,1,78.43291610007327
59,1,0,0,0,1,0,1,1,1,0,0,1,78.46769199802938
60,1,0,1,0,0,0,1,1,0,0,1,0,74.12499870658745
61,0,1,0,0,1,1,0,1,1,0,1,1,82.78215527229898
62,0,1,1,1,1,1,1,0,1,1,1,0,91.54280645777251
63,0,0,0,1,1,0,1,0,1,0,1,0,74.10634745017656
64,0,0,0,1,1,1,1,1,0,1,1,1,87.17843240892364
65,1,1,1,0,1,0,0,1,1,1,1,1,91.508910892967
66,1,1,1,1,0,0,0,0,1,0,1,1,82.7908919394018
67,1,0,1,1,0,0,1,1,0,0,0,1,78.43794742806496
68,1,0,0,1,1,0,1,0,0,0,1,1,78.43569308927172
69,0,0,0,1,1,0,1,0,1,0,0,1,74.10588960416656
70,1,0,1,0,1,1,1,0,0,0,0,1,78.49776130671658
71,0,1,0,0,0,0,1,1,0,1,0,0,69.7158717359524
72,0,1,1,0,1,0,0,1,1,1,1,1,87.13987101623255
73,0,0,1,1,0,1,1,0,1,1,0,0,78.46790338908765
74,0,1,1,1,0,0,0,1,1,1,1,0,82.80092409849367
75,1,0,1,0,1,1,1,1,0,0,1,1,87.17768505020528
76,0,1,1,1,1,1,1,1,1,1,1,1,100.2211011072247
77,0,0,0,0,1,1,1,0,1,1,0,0,74.20531001904719
78,1,1,0,1,0,0,1,0,1,1,1,0,82.7989973721095
79,1,0,0,0,1,1,0,1,0,1,0,0,74.10865215397811
80,0,0,0,0,0,0,0,1,1,0,1,1,69.82612995470032
81,1,1,0,1,1,1,0,1,0,1,0,0,82.78422040592267
82,1,0,0,1,1,1,0,0,1,1,1,0,82.80209504028485
83,0,0,1,1,1,0,1,0,1,0,0,1,78.47688251157946
84,0,0,1,0,1,0,0,1,1,0,1,1,78.53629630636331
85,1,0,0,1,0,1,0,1,0,0,0,0,69.71430906438486
86,0,1,0,0,1,0,0,1,1,0,1,0,74.07294793666624
87,1,0,0,1,1,0,0,1,1,1,0,0,78.42668644449195
88,1,1,1,1,0,0,1,1,1,1,0,0,87.153000561628
89,1,0,0,0,1,1,0,1,0,0,1,1,78.45304109069109
90,0,1,0,0,1,0,0,1,1,1,1,1,82.79639138739739
91,1,0,1,0,0,1,1,1,0,0,1,0,78.46716265356864
92,1,1,0,0,0,0,0,0,0,0,0,0,61.00642371439228
93,0,0,1,0,1,0,1,1,1,1,0,0,78.55909100963419
94,0,0,0,0,1,1,0,0,0,0,1,1,69.82246234941323
95,0,1,1,1,0,0,0,0,0,1,0,0,69.72856423271251
96,0,1,0,1,0,1,1,1,1,1,0,0,82.79238927941546
97,1,0,0,0,0,1,0,1,0,1,1,0,74.09653258953882
98,1,1,0,0,0,0,0,1,0,0,0,1,69.71464598694597
99,0,0,0,1,0,1,1,1,1,1,0,1,82.84735404005747
100,0,0,1,0,1,0,1,1,1,1,0,1,82.93214574664627
101,1,0,0,1,0,0,1,1,1,0,0,1,78.44540439520014
102,1,0,0,1,0,0,0,1,0,0,0,1,69.72388002764966
103,0,0,1,0,1,1,0,0,1,1,1,1,82.88701272553072
104,0,1,1,0,1,1,1,1,1,0,0,0,82.79197621507379
105,0,0,0,0,0,0,0,0,0,1,1,0,61.122302914102455
106,0,1,0,1,1,0,0,1,0,0,0,0,69.72109577265935
107,1,0,0,0,0,1,1,1,1,0,0,1,78.45833688395457
108,1,1,0,1,1,0,0,1,0,0,1,0,78.43258572979883
109,0,0,1,0,0,1,0,0,1,1,0,1,74.47761473606347
110,1,1,1,0,1,1,0,0,1,1,0,0,82.79044352097044
111,1,0,0,0,1,1,0,1,1,1,1,0,82.7962772612431
112,1,0,0,0,0,1,0,0,0,1,1,0,69.73292849534235
113,1,0,1,0,0,1,0,1,1,1,0,0,78.49480558572543
114,1,1,1,1,0,1,0,1,1,0,1,1,91.50592390011005
115,0,1,1,1,1,0,1,0,0,0,1,0,78.45368620785337
116,1,1,0,0,0,0,1,0,0,1,0,0,69.74158278110514
117,1,0,0,0,0,0,1,0,0,0,0,1,65.4001779706347
118,0,0,1,0,0,1,0,0,1,1,1,0,74.18929164178131
119,0,0,0,0,0,1,0,0,1,1,0,1,70.11100327805403
120,1,1,1,1,0,0,1,1,0,1,0,0,82.80898854275384
121,1,1,1,0,1,0,0,0,1,0,1,1,82.78547027948913
