,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,123.21237555565055
1,1,0,0,0,0,1,1,1,0,1,1,1,117.34111317801217
2,1,1,1,1,0,1,1,1,0,1,1,0,131.43272428996548
3,1,1,0,0,0,0,0,1,1,1,0,1,112.96331023151967
4,1,0,0,1,1,0,0,1,1,0,1,1,116.34186861956428
5,1,1,1,0,1,0,0,1,0,0,0,0,114.46644254995921
6,0,0,1,1,1,0,0,1,0,1,0,1,114.56954441068672
7,1,1,1,0,0,1,1,1,1,1,0,0,121.62786697097178
8,1,0,1,0,0,1,0,1,1,1,0,1,126.22128888425765
9,1,1,1,1,1,1,0,0,0,1,0,1,118.24288940987137
10,0,1,1,0,1,1,0,1,0,1,0,1,114.51656390670051
11,0,0,1,0,1,0,1,1,1,0,0,0,167.7811637597293
12,1,1,1,1,1,0,0,0,0,0,0,0,125.82267365003106
13,1,1,0,1,1,0,1,1,0,1,1,0,123.06129585204309
14,0,1,0,1,0,0,0,0,1,0,0,1,105.9096088321251
15,1,1,0,0,1,1,1,0,0,0,1,1,114.05431188940506
16,1,0,1,0,0,0,0,0,0,1,0,0,73.25945961866432
17,1,0,1,1,1,0,0,0,0,0,0,1,108.05614763072789
18,1,1,0,1,0,0,0,0,0,1,1,0,112.9221875246287
19,1,0,1,0,1,0,1,1,1,1,0,0,118.28648114627764
20,0,0,1,0,0,1,0,0,0,1,1,1,108.06472238070674
21,0,1,0,0,1,0,0,0,1,1,1,0,108.39224679447054
22,0,0,0,0,1,1,1,0,1,0,0,0,226.03535500895566
23,1,0,1,1,0,1,0,0,0,0,0,1,77.50046405068385
24,0,0,0,1,0,0,1,1,0,0,0,1,80.95485511087443
25,0,1,0,1,1,0,0,0,0,1,0,0,105.43422560701832
26,0,1,1,0,1,0,0,0,0,1,0,0,74.06552234445859
27,1,1,1,0,0,0,0,1,0,0,1,1,115.33897046585781
28,0,0,1,0,0,1,0,1,0,0,0,0,101.35222669041494
29,1,1,0,1,0,0,1,1,0,0,1,0,115.4839340615508
30,1,0,0,1,1,1,1,0,0,1,0,0,110.0919967781853
31,0,1,0,1,0,1,0,0,1,1,1,1,117.95667718305158
32,1,0,0,1,1,1,1,0,1,1,1,1,122.82251050035659
33,1,0,0,1,0,1,1,1,1,0,1,0,115.24692231259445
34,1,1,1,0,1,0,0,0,1,1,0,1,115.18077055391635
35,0,1,0,1,1,1,1,1,0,0,0,1,114.4351468900237
36,0,1,1,1,0,1,1,0,0,1,0,1,115.42489293502776
37,0,1,0,1,0,0,1,1,0,1,0,0,81.41504968426652
38,1,0,1,0,0,0,0,1,1,0,1,1,116.21072798135144
39,1,1,0,1,0,0,0,1,1,1,1,1,119.59771306814295
40,1,1,1,1,1,1,1,1,1,0,0,1,126.99144859595721
41,1,0,1,0,0,1,1,0,0,1,1,1,122.27274273846908
42,1,0,1,0,0,0,1,0,0,0,1,1,113.301435915543
43,0,1,0,1,0,1,1,1,1,0,0,1,115.46288102754089
44,0,0,0,0,1,1,1,0,0,0,1,0,115.97826430872604
45,1,1,1,0,0,1,0,0,1,1,0,1,86.0011413318043
46,1,1,0,1,1,0,1,1,1,0,0,0,117.63343855400836
47,0,0,1,0,1,1,0,1,1,0,1,0,116.71050658401538
48,0,0,1,0,0,1,0,0,1,0,0,0,101.32027225000579
49,1,1,0,0,0,1,0,1,1,0,0,0,77.26023632352552
50,0,1,1,1,0,0,1,1,0,1,1,1,123.5863986727094
51,0,1,0,1,0,0,1,1,0,0,1,0,111.74810420439431
52,1,1,1,0,1,0,0,0,0,0,1,0,78.46748325641104
53,0,1,0,0,1,1,1,1,1,0,1,0,113.80723861694497
54,0,1,1,1,0,1,0,0,0,0,0,0,104.65725641217236
55,0,0,1,0,0,0,0,1,1,0,0,1,121.11438046735415
56,0,0,1,0,0,0,1,1,0,0,0,1,169.8417892289384
57,1,1,1,1,1,1,1,0,0,0,1,0,118.32248291115316
58,1,1,1,0,0,0,1,0,1,1,1,1,106.16559565322275
59,1,1,0,0,1,1,1,1,0,0,1,0,113.88944908444117
60,1,0,1,0,0,0,0,0,1,1,0,0,77.63532142272351
61,0,1,0,0,1,1,0,1,0,1,0,1,110.1966534007331
62,0,1,0,1,1,1,0,0,1,1,1,1,118.46521245396639
63,1,0,1,0,0,0,1,1,0,1,1,1,116.2516524107277
64,0,0,1,1,0,1,1,1,1,1,0,1,118.5173234721953
65,1,1,1,1,0,1,0,1,0,1,1,0,125.23003785033744
66,0,0,0,1,1,0,0,0,0,1,1,1,110.5529723139688
67,0,1,1,0,1,1,0,0,1,0,0,1,109.60414508456188
68,0,0,0,1,1,0,1,0,1,1,0,0,110.0977797271324
69,1,0,1,1,0,1,1,1,0,0,1,1,121.3155079613105
70,1,1,0,0,0,1,1,0,1,0,0,0,109.82325159494442
71,1,0,1,0,0,1,0,1,0,0,0,0,73.64740570123963
72,1,1,1,1,0,1,0,0,1,1,0,0,122.08008393947574
73,0,0,0,0,1,0,0,0,1,1,1,1,106.65057255590055
74,1,0,1,1,0,1,0,1,1,0,0,0,111.07577850982679
75,1,1,1,1,1,0,0,0,0,0,1,0,131.6107295257455
76,1,1,0,0,1,0,0,1,1,0,1,1,115.1559951476404
77,0,0,0,1,1,1,1,1,0,0,1,1,114.08394149075421
78,1,1,0,1,0,0,0,1,0,0,0,1,89.77087893159481
79,1,0,1,0,0,0,1,1,1,1,0,0,115.08852218649734
80,1,0,1,1,1,1,0,1,0,0,1,0,115.59622210119548
81,0,1,1,1,1,1,1,0,1,0,0,1,119.28520133336941
82,1,1,1,0,0,1,0,1,0,0,1,1,117.82812303396116
83,0,1,0,1,0,1,1,0,1,1,0,1,116.09827436707963
84,1,0,1,1,1,0,0,1,1,1,0,0,121.38320266809603
85,0,1,0,0,0,0,1,1,0,0,0,0,103.16419093543689
86,1,0,0,0,0,0,0,0,1,1,1,0,110.61168746174414
87,1,1,0,0,1,1,0,1,0,1,0,1,93.0771487021546
88,0,1,0,1,1,0,1,1,1,0,0,1,87.17843339309735
89,1,0,1,1,0,1,0,0,1,1,1,0,86.06148541406058
90,1,1,0,0,0,0,0,0,0,1,1,0,110.40545856034225
91,0,1,1,1,0,0,0,0,1,1,0,0,112.94012147129618
92,0,0,1,1,1,0,0,0,0,0,1,1,107.7887636382052
93,1,0,1,1,0,1,1,0,0,0,1,0,112.56435310313935
94,1,0,0,1,0,1,1,0,1,0,1,1,116.95305103772245
95,0,1,0,1,0,0,1,0,1,0,0,1,110.10274132314032
96,0,1,0,1,1,1,1,0,0,0,0,0,105.5087879757857
97,0,1,1,0,1,1,0,1,1,0,0,0,109.53845007670726
98,1,1,0,0,1,1,0,0,0,1,1,1,114.19865229201358
99,0,0,0,0,1,1,1,0,0,1,0,0,225.0527385131536
100,0,0,0,0,1,1,0,1,1,0,1,0,113.24955639782868
101,0,1,1,1,0,1,0,0,1,1,1,0,115.0699647404448
102,1,0,1,0,1,0,1,0,0,0,0,1,108.23178387290008
103,0,1,0,1,1,1,0,0,0,0,0,1,80.05359468290008
104,1,0,1,1,0,1,1,1,1,0,1,1,124.43245414230171
105,1,1,0,1,1,0,0,1,0,1,0,0,112.72917325071057
106,1,1,1,0,1,0,1,1,0,1,1,0,119.93745127544423
107,0,0,1,0,1,1,0,1,0,1,0,0,100.00016016423619
108,0,1,1,1,1,0,1,0,1,0,1,1,120.58406363590937
109,0,0,0,0,1,1,1,1,0,1,0,1,368.88964487483076
110,1,1,0,1,0,1,1,1,0,1,0,0,120.37425055938365
111,1,1,0,1,0,0,1,0,1,0,0,1,114.74504324370096
112,0,0,1,0,0,0,0,0,1,0,0,0,177.24011264743345
113,0,1,0,1,1,0,1,0,1,0,1,1,115.91906508310589
114,0,0,0,1,0,0,0,0,1,1,0,1,104.8805612699162
115,1,0,1,1,1,0,1,1,0,0,1,1,119.7204492541558
116,1,0,1,1,0,1,1,0,0,0,1,1,117.36381471497447
117,0,0,0,1,1,1,1,1,1,1,0,1,125.1362948387837
118,0,0,0,1,1,0,0,0,0,1,1,0,111.68625888872582
119,0,1,1,1,0,0,0,1,1,0,0,0,81.21327832107157
120,1,1,1,1,1,1,0,1,1,1,1,0,126.87339196008672
121,0,0,0,0,1,0,0,0,0,1,0,1,224.5370265082556
122,0,0,0,1,0,0,0,1,0,0,0,1,73.22420804819046
123,1,0,0,0,0,0,0,1,1,1,0,0,108.55766566718899
124,1,1,0,1,0,1,0,1,1,1,0,0,86.68382050601308
125,0,1,1,1,1,0,0,1,0,1,0,1,115.70361905338372
126,1,0,0,0,1,1,0,1,1,0,1,1,114.0150435829397
127,0,1,0,1,0,0,1,0,0,1,0,0,109.58561102211934
128,0,0,1,0,0,1,1,1,1,0,0,0,151.32399570179666
129,0,1,0,0,0,1,0,1,1,0,1,1,112.34867679906208
130,1,1,0,1,1,1,0,1,1,1,1,0,94.47293080061553
131,1,0,0,0,1,0,0,1,1,0,1,0,116.35306797052749
132,1,0,0,0,1,0,1,0,0,1,1,0,111.05207418492891
133,1,1,0,1,1,1,0,1,0,1,1,0,127.90041750765305
134,1,0,1,1,1,0,0,0,0,1,1,0,114.11990140233998
135,0,0,0,0,1,0,1,1,0,1,0,1,156.87957129925763
136,0,1,0,0,0,1,1,1,0,1,0,1,111.39883167684063
137,1,0,0,0,0,0,1,1,0,1,1,0,118.49029345327594
138,0,0,1,0,0,0,1,1,0,1,0,0,171.18010764068646
139,1,0,1,0,1,1,0,1,1,0,0,1,114.06597932076825
140,0,0,1,0,0,1,1,1,1,0,1,0,136.75444917422942
141,0,0,0,1,1,0,1,1,0,0,0,1,108.51681207525357
142,0,0,1,1,1,0,0,0,0,1,0,0,112.05789735822367
143,0,1,1,1,1,1,0,0,1,1,0,0,116.14098035502019
144,0,1,1,0,1,0,1,1,0,0,0,0,107.97192346007553
145,0,1,1,1,1,0,1,1,0,1,1,1,123.91098104032191
146,1,1,0,1,0,0,1,1,0,1,0,0,111.68680089511666
147,0,1,1,0,1,0,0,1,1,0,1,1,115.16663381581206
148,1,0,0,1,0,0,0,0,1,0,1,1,110.32954340691205
149,1,1,1,1,0,0,0,1,0,1,0,0,84.90413836015121
150,1,0,1,0,0,0,1,0,0,1,1,0,116.35689909371403
151,0,0,0,1,0,1,0,0,1,0,0,0,70.15559012158886
152,1,0,0,1,1,0,0,0,0,1,0,0,74.5549195105422
