,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,115.91680901507888
1,1,0,0,0,0,1,1,1,0,1,1,1,109.0402878698103
2,1,1,1,1,0,1,1,1,0,1,1,0,117.20094390925911
3,1,1,0,0,0,0,0,1,1,1,0,1,104.22242773570764
4,1,0,0,1,1,0,0,1,1,0,1,1,108.66978859660264
5,1,1,1,0,1,0,0,1,0,0,0,0,76.76488234809534
6,0,0,1,1,1,0,0,1,0,1,0,1,81.25656575727697
7,1,1,1,0,0,1,1,1,1,1,0,0,111.81950939551946
8,1,0,1,0,0,1,0,1,1,1,0,1,107.74281460079393
9,1,1,1,1,1,1,0,0,0,1,0,1,112.27854414418513
10,0,1,1,0,1,1,0,1,0,1,0,1,107.74798695454876
11,0,0,1,0,1,0,1,1,1,0,0,0,114.97433014476174
12,1,1,1,1,1,0,0,0,0,0,0,0,76.92067429335764
13,1,1,0,1,1,0,1,1,0,1,1,0,113.93628279377685
14,0,1,0,1,0,0,0,0,1,0,0,1,73.18474688424436
15,1,1,0,0,1,1,1,0,0,0,1,1,107.43472074007481
16,1,0,1,0,0,0,0,0,0,1,0,0,97.14032624498842
17,1,0,1,1,1,0,0,0,0,0,0,1,77.77680207105452
18,1,1,0,1,0,0,0,0,0,1,1,0,107.02915851013216
19,1,0,1,0,1,0,1,1,1,1,0,0,105.88684925694929
20,0,0,1,0,0,1,0,0,0,1,1,1,101.21088422462383
21,0,1,0,0,1,0,0,0,1,1,1,0,101.22842039618405
22,0,0,0,0,1,1,1,0,1,0,0,0,120.78445754184786
23,1,0,1,1,0,1,0,0,0,0,0,1,76.10797201020378
24,0,0,0,1,0,0,1,1,0,0,0,1,100.56811915947674
25,0,1,0,1,1,0,0,0,0,1,0,0,74.6783073733466
26,0,1,1,0,1,0,0,0,0,1,0,0,72.41239308757372
27,1,1,1,0,0,0,0,1,0,0,1,1,108.70219533212985
28,0,0,1,0,0,1,0,1,0,0,0,0,75.57399581546639
29,1,1,0,1,0,0,1,1,0,0,1,0,110.48239058574501
30,1,0,0,1,1,1,1,0,0,1,0,0,102.91578378833235
31,0,1,0,1,0,1,0,0,1,1,1,1,107.10684826245475
32,1,0,0,1,1,1,1,0,1,1,1,1,116.30089690417293
33,1,0,0,1,0,1,1,1,1,0,1,0,112.1087949909926
