,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,248.8124624849388
1,1,0,0,0,0,1,1,1,0,1,1,1,232.10338827715356
2,1,1,1,1,0,1,1,1,0,1,1,0,229.5201526310644
3,1,1,0,0,0,0,0,1,1,1,0,1,210.39072694741373
4,1,0,0,1,1,0,0,1,1,0,1,1,214.9031611219458
5,1,1,1,0,1,0,0,1,0,0,0,0,240.5469443391737
6,0,0,1,1,1,0,0,1,0,1,0,1,211.31481330397784
7,1,1,1,0,0,1,1,1,1,1,0,0,221.495164209289
8,1,0,1,0,0,1,0,1,1,1,0,1,93.66488831818141
9,1,1,1,1,1,1,0,0,0,1,0,1,225.88422287356866
10,0,1,1,0,1,1,0,1,0,1,0,1,93.92396414959016
11,0,0,1,0,1,0,1,1,1,0,0,0,224.84185894139836
12,1,1,1,1,1,0,0,0,0,0,0,0,290.25855468081636
13,1,1,0,1,1,0,1,1,0,1,1,0,313.7853466428756
14,0,1,0,1,0,0,0,0,1,0,0,1,85.94177928166505
15,1,1,0,0,1,1,1,0,0,0,1,1,93.91404677639163
16,1,0,1,0,0,0,0,0,0,1,0,0,204.3347619087933
17,1,0,1,1,1,0,0,0,0,0,0,1,211.21404681124895
18,1,1,0,1,0,0,0,0,0,1,1,0,215.28808342212065
19,1,0,1,0,1,0,1,1,1,1,0,0,215.24134225830318
20,0,0,1,0,0,1,0,0,0,1,1,1,216.72033498358596
21,0,1,0,0,1,0,0,0,1,1,1,0,219.39551897939117
22,0,0,0,0,1,1,1,0,1,0,0,0,220.1397115655182
23,1,0,1,1,0,1,0,0,0,0,0,1,211.9736848795809
24,0,0,0,1,0,0,1,1,0,0,0,1,208.2577271795388
25,0,1,0,1,1,0,0,0,0,1,0,0,81.10497195933084
26,0,1,1,0,1,0,0,0,0,1,0,0,245.4881174907004
27,1,1,1,0,0,0,0,1,0,0,1,1,224.47904634339724
28,0,0,1,0,0,1,0,1,0,0,0,0,212.36048756166846
29,1,1,0,1,0,0,1,1,0,0,1,0,214.67823071783445
30,1,0,0,1,1,1,1,0,0,1,0,0,239.11092058296003
31,0,1,0,1,0,1,0,0,1,1,1,1,93.37510902299448
32,1,0,0,1,1,1,1,0,1,1,1,1,222.63984066005875
33,1,0,0,1,0,1,1,1,1,0,1,0,216.3689357503128
34,1,1,1,0,1,0,0,0,1,1,0,1,94.59791420759106
35,0,1,0,1,1,1,1,1,0,0,0,1,227.61260959192288
