,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.42743978380295
1,1,0,0,1,0,1,1,0,0,1,1,1,82.78691153747549
2,0,0,0,0,0,1,1,0,1,1,0,1,74.22407312007793
3,1,1,0,1,1,1,0,1,0,1,1,1,91.51861574347214
4,1,1,0,0,0,0,0,0,1,0,0,1,69.72155191942832
5,0,1,1,1,0,0,0,0,1,1,1,0,78.4432442165478
6,1,1,1,1,1,1,0,0,1,0,1,0,87.20563085611057
7,1,0,1,0,0,1,0,0,1,0,0,1,74.13515042947564
8,1,1,1,1,1,1,1,1,0,0,1,0,91.51295487607095
9,0,0,0,0,0,0,1,0,1,1,0,1,69.85730030504736
10,0,0,0,0,0,1,1,1,0,0,1,0,69.8273270185964
11,1,1,1,0,1,0,1,1,0,1,0,0,82.79659049807415
12,1,0,1,1,1,1,1,0,0,0,0,0,78.42981582879439
13,0,1,1,1,1,1,1,1,1,0,1,0,91.51816199025907
14,1,0,1,0,1,1,0,1,0,1,1,1,87.18483879528071
15,0,0,0,1,1,1,1,1,0,0,0,0,74.11181526083661
16,1,0,1,1,1,0,1,0,1,0,0,0,78.44240090337101
17,1,0,0,1,0,0,0,1,1,1,0,0,74.07266585366379
18,0,1,1,0,0,0,1,1,0,1,0,1,78.43286720112452
19,0,0,1,1,0,0,1,1,0,1,1,0,78.48277900397571
20,1,1,0,1,1,1,1,0,1,1,1,0,91.5054356971018
21,1,0,0,0,1,1,0,0,1,1,0,0,74.10651237695605
22,0,0,0,1,1,0,1,0,0,1,0,1,74.12807274421235
23,0,0,1,1,1,1,0,1,1,1,0,1,87.19064624806832
24,0,1,0,0,0,0,0,0,1,0,1,0,65.36109418552488
25,0,1,1,0,1,0,1,0,1,0,0,0,74.07408398577199
26,1,1,0,1,0,0,1,1,0,0,1,1,82.7847217876049
27,1,1,0,1,1,1,1,0,1,1,1,1,95.87483545616128
28,0,1,0,1,0,0,1,0,1,0,1,0,74.07754516836624
29,0,1,1,1,1,1,0,0,1,0,0,1,82.78936635050295
30,0,1,0,1,1,1,0,1,1,0,1,0,82.78883014575678
31,0,1,1,1,0,1,1,0,1,0,1,0,82.7914701723206
32,1,1,1,0,0,0,0,0,0,0,0,1,69.71884331484938
33,0,1,1,0,1,0,1,1,0,1,1,0,82.79924520306359
34,1,1,1,0,0,1,0,1,1,0,1,0,82.79363243969954
35,1,0,1,0,0,0,1,1,0,0,0,0,69.82089763328952
36,0,1,1,0,1,0,1,0,1,1,1,1,87.15305145513405
37,0,0,0,1,0,1,1,0,1,1,1,1,82.80999771390778
38,0,0,1,0,1,1,0,1,1,1,1,1,87.2580491688254
39,1,1,0,0,0,1,1,0,1,1,1,0,82.7859757286129
40,1,0,1,1,1,1,1,0,1,0,0,0,82.78951343791455
41,1,0,1,0,1,0,0,0,1,1,1,1,82.83318789600152
42,0,0,0,0,0,1,0,1,1,1,0,0,69.86919711049076
43,1,1,0,1,0,1,0,1,0,0,0,1,78.43337488771435
44,1,1,1,1,0,0,1,1,0,0,0,1,82.78329145769656
45,0,1,1,0,0,1,0,1,1,1,1,1,87.15588945364746
46,1,1,1,1,0,0,0,1,0,0,0,0,74.07237441721591
47,0,0,1,0,1,0,0,1,1,1,0,0,74.21504674517915
48,0,1,0,1,1,1,0,1,1,1,0,1,87.1483571654735
49,0,0,0,0,0,0,0,1,0,0,1,0,61.117932372212145
50,1,0,0,0,0,0,0,0,1,1,1,1,74.08751618612999
51,1,0,1,0,0,1,1,1,1,0,0,0,78.48408711575136
52,1,1,0,0,0,1,1,0,1,0,0,1,78.43750521541737
53,1,1,1,1,1,1,0,1,1,1,0,1,95.8535338339045
54,0,0,0,0,0,0,1,0,1,1,1,0,69.83495554796441
