,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.53383565289784
1,1,0,0,0,0,1,1,1,0,1,1,1,82.8692870693213
2,1,1,1,1,0,1,1,1,0,1,1,0,91.60713373786483
3,1,1,0,0,0,0,0,1,1,1,0,1,78.45963713027906
4,1,0,0,1,1,0,0,1,1,0,1,1,82.8391201176341
5,1,1,1,0,1,0,0,1,0,0,0,0,74.10345868868905
6,0,0,1,1,1,0,0,1,0,1,0,1,78.49381853642977
7,1,1,1,0,0,1,1,1,1,1,0,0,87.1722508388526
8,1,0,1,0,0,1,0,1,1,1,0,1,82.89038516613621
9,1,1,1,1,1,1,0,0,0,1,0,1,87.15322395611202
10,0,1,1,0,1,1,0,1,0,1,0,1,82.80110875636497
11,0,0,1,0,1,0,1,1,1,0,0,0,78.52826645435049
12,1,1,1,1,1,0,0,0,0,0,0,0,74.09166008385866
13,1,1,0,1,1,0,1,1,0,1,1,0,87.20628047847475
14,0,1,0,1,0,0,0,0,1,0,0,1,69.81173790974748
15,1,1,0,0,1,1,1,0,0,0,1,1,82.85329877076082
16,1,0,1,0,0,0,0,0,0,1,0,0,65.46283712408955
17,1,0,1,1,1,0,0,0,0,0,0,1,74.09779286418629
18,1,1,0,1,0,0,0,0,0,1,1,0,74.11350060606274
19,1,0,1,0,1,0,1,1,1,1,0,0,83.117939432611
20,0,0,1,0,0,1,0,0,0,1,1,1,74.39092656786285
21,0,1,0,0,1,0,0,0,1,1,1,0,74.12117625603584
22,0,0,0,0,1,1,1,0,1,0,0,0,74.33797917367431
23,1,0,1,1,0,1,0,0,0,0,0,1,74.10793541015032
24,0,0,0,1,0,0,1,1,0,0,0,1,70.12135697632996
25,0,1,0,1,1,0,0,0,0,1,0,0,69.75192325232234
26,0,1,1,0,1,0,0,0,0,1,0,0,69.72318911215807
27,1,1,1,0,0,0,0,1,0,0,1,1,78.47778240041494
28,0,0,1,0,0,1,0,1,0,0,0,0,69.97065883224525
29,1,1,0,1,0,0,1,1,0,0,1,0,78.49507979688252
30,1,0,0,1,1,1,1,0,0,1,0,0,78.44852642768548
31,0,1,0,1,0,1,0,0,1,1,1,1,82.79567879162688
32,1,0,0,1,1,1,1,0,1,1,1,1,91.51795348622844
33,1,0,0,1,0,1,1,1,1,0,1,0,82.8578703589399
34,1,1,1,0,1,0,0,0,1,1,0,1,82.82835549317014
35,0,1,0,1,1,1,1,1,0,0,0,1,82.81603669895276
36,0,1,1,1,0,1,1,0,0,1,0,1,82.8168222579085
37,0,1,0,1,0,0,1,1,0,1,0,0,74.09489671224142
38,1,0,1,0,0,0,0,1,1,0,1,1,78.62534555492893
39,1,1,0,1,0,0,0,1,1,1,1,1,87.15721268361357
40,1,1,1,1,1,1,1,1,1,0,0,1,95.87260268059683
41,1,0,1,0,0,1,1,0,0,1,1,1,82.88310760330742
42,1,0,1,0,0,0,1,0,0,0,1,1,74.19997271693445
43,0,1,0,1,0,1,1,1,1,0,0,1,82.85196902099591
44,0,0,0,0,1,1,1,0,0,0,1,0,73.78681414359241
45,1,1,1,0,0,1,0,0,1,1,0,1,82.80780160211498
46,1,1,0,1,1,0,1,1,1,0,0,0,82.8631793846562
47,0,0,1,0,1,1,0,1,1,0,1,0,81.1221466385209
48,0,0,1,0,0,1,0,0,1,0,0,0,69.8614240434909
49,1,1,0,0,0,1,0,1,1,0,0,0,74.11984671291265
50,0,1,1,1,0,0,1,1,0,1,1,1,87.14200130404996
51,0,1,0,1,0,0,1,1,0,0,1,0,74.10858256789965
52,1,1,1,0,1,0,0,0,0,0,1,0,74.10363185239771
53,0,1,0,0,1,1,1,1,1,0,1,0,82.83172244223753
54,0,1,1,1,0,1,0,0,0,0,0,0,69.75283359621149
55,0,0,1,0,0,0,0,1,1,0,0,1,74.52792418442289
56,0,0,1,0,0,0,1,1,0,0,0,1,74.5240935054439
57,1,1,1,1,1,1,1,0,0,0,1,0,87.16530824820913
58,1,1,1,0,0,0,1,0,1,1,1,1,87.26456945052236
59,1,1,0,0,1,1,1,1,0,0,1,0,82.80737603236243
60,1,0,1,0,0,0,0,0,1,1,0,0,69.91105203810743
61,0,1,0,0,1,1,0,1,0,1,0,1,78.48245147494008
62,0,1,0,1,1,1,0,0,1,1,1,1,87.14501957038193
63,1,0,1,0,0,0,1,1,0,1,1,1,82.83701627860802
64,0,0,1,1,0,1,1,1,1,1,0,1,87.21185549066928
65,1,1,1,1,0,1,0,1,0,1,1,0,87.17532430212844
66,0,0,0,1,1,0,0,0,0,1,1,1,74.14579102968771
67,0,1,1,0,1,1,0,0,1,0,0,1,78.44327062590594
68,0,0,0,1,1,0,1,0,1,1,0,0,74.41613964957847
69,1,0,1,1,0,1,1,1,0,0,1,1,87.21292977083871
70,1,1,0,0,0,1,1,0,1,0,0,0,74.13299794143558
71,1,0,1,0,0,1,0,1,0,0,0,0,69.87301348627926
72,1,1,1,1,0,1,0,0,1,1,0,0,82.81462614958471
73,0,0,0,0,1,0,0,0,1,1,1,1,74.56670966276988
74,1,0,1,1,0,1,0,1,1,0,0,0,78.45227343201678
75,1,1,1,1,1,0,0,0,0,0,1,0,78.45586897471595
76,1,1,0,0,1,0,0,1,1,0,1,1,82.82545270468498
77,0,0,0,1,1,1,1,1,0,0,1,1,82.93650320385521
78,1,1,0,1,0,0,0,1,0,0,0,1,74.10715167860803
79,1,0,1,0,0,0,1,1,1,1,0,0,78.58484908570793
80,1,0,1,1,1,1,0,1,0,0,1,0,82.81546918558234
81,0,1,1,1,1,1,1,0,1,0,0,1,87.21091055668325
82,1,1,1,0,0,1,0,1,0,0,1,1,82.79169205688305
83,0,1,0,1,0,1,1,0,1,1,0,1,82.82785449822963
84,1,0,1,1,1,0,0,1,1,1,0,0,82.81116512733941
85,0,1,0,0,0,0,1,1,0,0,0,0,65.40915969372688
86,1,0,0,0,0,0,0,0,1,1,1,0,69.82164599910409
87,1,1,0,0,1,1,0,1,0,1,0,1,82.80548656898888
88,0,1,0,1,1,0,1,1,1,0,0,1,82.79869929710716
89,1,0,1,1,0,1,0,0,1,1,1,0,82.79577024456515
90,1,1,0,0,0,0,0,0,0,1,1,0,69.75074734191065
91,0,1,1,1,0,0,0,0,1,1,0,0,74.13911945133286
92,0,0,1,1,1,0,0,0,0,0,1,1,74.13291845438947
93,1,0,1,1,0,1,1,0,0,0,1,0,78.48613938976878
94,1,0,0,1,0,1,1,0,1,0,1,1,82.81240020036552
95,0,1,0,1,0,0,1,0,1,0,0,1,74.13526641985172
96,0,1,0,1,1,1,1,0,0,0,0,0,74.11907915788088
97,0,1,1,0,1,1,0,1,1,0,0,0,78.44906719860974
98,1,1,0,0,1,1,0,0,0,1,1,1,82.79896098226504
99,0,0,0,0,1,1,1,0,0,1,0,0,74.30051389881719
100,0,0,0,0,1,1,0,1,1,0,1,0,77.51214229520124
101,0,1,1,1,0,1,0,0,1,1,1,0,82.83793922445994
102,1,0,1,0,1,0,1,0,0,0,0,1,74.18097772100337
103,0,1,0,1,1,1,0,0,0,0,0,1,74.09082359994773
104,1,0,1,1,0,1,1,1,1,0,1,1,91.57879050901032
105,1,1,0,1,1,0,0,1,0,1,0,0,78.49021360057007
106,1,1,1,0,1,0,1,1,0,1,1,0,87.19840427663264
107,0,0,1,0,1,1,0,1,0,1,0,0,78.45871098530613
108,0,1,1,1,1,0,1,0,1,0,1,1,87.24721827514927
109,0,0,0,0,1,1,1,1,0,1,0,1,82.55664493857489
110,1,1,0,1,0,1,1,1,0,1,0,0,82.83728632244038
111,1,1,0,1,0,0,1,0,1,0,0,1,78.4979337758067
112,0,0,1,0,0,0,0,0,1,0,0,0,65.70572595850808
113,0,1,0,1,1,0,1,0,1,0,1,1,82.80197895237342
114,0,0,0,1,0,0,0,0,1,1,0,1,70.09893303886932
115,1,0,1,1,1,0,1,1,0,0,1,1,87.21766364380657
116,1,0,1,1,0,1,1,0,0,0,1,1,82.83894186411516
117,0,0,0,1,1,1,1,1,1,1,0,1,87.50405688945897
118,0,0,0,1,1,0,0,0,0,1,1,0,69.78286836694129
119,0,1,1,1,0,0,0,1,1,0,0,0,74.10662886379797
120,1,1,1,1,1,1,0,1,1,1,1,0,95.86783522203173
121,0,0,0,0,1,0,0,0,0,1,0,1,77.78014824295815
122,0,0,0,1,0,0,0,1,0,0,0,1,65.70122912186672
123,1,0,0,0,0,0,0,1,1,1,0,0,70.423155685693
124,1,1,0,1,0,1,0,1,1,1,0,0,82.80223262247094
125,0,1,1,1,1,0,0,1,0,1,0,1,82.8024622402925
126,1,0,0,0,1,1,0,1,1,0,1,1,83.0294588504689
127,0,1,0,1,0,0,1,0,0,1,0,0,69.7635719691538
128,0,0,1,0,0,1,1,1,1,0,0,0,78.63558358394796
129,0,1,0,0,0,1,0,1,1,0,1,1,78.44227695299269
130,1,1,0,1,1,1,0,1,1,1,1,0,91.5238928475278
131,1,0,0,0,1,0,0,1,1,0,1,0,74.33120436708857
132,1,0,0,0,1,0,1,0,0,1,1,0,74.13777693653837
133,1,1,0,1,1,1,0,1,0,1,1,0,87.15937166957826
134,1,0,1,1,1,0,0,0,0,1,1,0,78.45745812482221
135,0,0,0,0,1,0,1,1,0,1,0,1,78.97126688383109
136,0,1,0,0,0,1,1,1,0,1,0,1,78.45100357439722
137,1,0,0,0,0,0,1,1,0,1,1,0,74.22248054194307
138,0,0,1,0,0,0,1,1,0,1,0,0,74.12757738252057
139,1,0,1,0,1,1,0,1,1,0,0,1,82.90651332164808
140,0,0,1,0,0,1,1,1,1,0,1,0,81.5350652649801
141,0,0,0,1,1,0,1,1,0,0,0,1,74.42546156450844
142,0,0,1,1,1,0,0,0,0,1,0,0,69.79205774620473
143,0,1,1,1,1,1,0,0,1,1,0,0,82.79869267665065
144,0,1,1,0,1,0,1,1,0,0,0,0,74.12786545749888
145,0,1,1,1,1,0,1,1,0,1,1,1,91.53064949919434
146,1,1,0,1,0,0,1,1,0,1,0,0,78.46012257928828
147,0,1,1,0,1,0,0,1,1,0,1,1,82.81400923049797
148,1,0,0,1,0,0,0,0,1,0,1,1,74.1456808602019
149,1,1,1,1,0,0,0,1,0,1,0,0,78.4535897676462
150,1,0,1,0,0,0,1,0,0,1,1,0,74.21104096595803
151,0,0,0,1,0,1,0,0,1,0,0,0,65.70941028277727
152,1,0,0,1,1,0,0,0,0,1,0,0,69.72283703107462
153,0,1,1,1,1,0,1,1,1,1,0,0,87.17171268766269
154,1,0,0,0,0,0,0,0,0,1,0,1,66.06869089537629
155,1,0,0,0,1,0,0,1,1,1,0,0,74.7665723386331
156,0,0,0,0,1,1,0,0,1,1,1,1,78.64277848340409
157,1,1,1,1,1,0,1,1,0,1,0,1,91.58399568364395
158,0,0,0,0,0,1,0,0,1,0,0,1,71.12593328781475
159,0,1,1,1,1,1,0,1,1,1,0,1,3786074.3240726325
160,0,0,1,0,1,0,1,1,1,0,1,0,81.302073387005
161,1,0,0,1,1,1,1,0,0,1,1,0,82.80862942434439
162,1,0,0,1,0,0,0,0,1,1,0,1,74.0972804018133
163,1,1,0,0,0,1,0,0,1,0,0,1,74.13533621395479
164,0,0,0,1,1,0,1,1,1,0,1,0,78.61781547708752
165,1,1,0,0,0,1,0,1,1,0,1,0,78.43991670933848
166,0,1,0,1,1,0,1,1,1,0,0,0,78.48056144057482
167,0,1,0,0,1,0,1,0,0,1,0,0,69.74240615571185
168,0,0,0,0,0,0,1,0,1,1,0,0,72.2795376568273
169,0,0,1,0,0,1,0,0,1,0,1,0,72.85086197394938
170,1,0,1,0,0,1,0,1,1,1,0,0,78.53844321641459
171,0,1,0,1,0,0,0,0,0,1,1,1,74.11959267315099
172,1,1,1,1,0,1,0,1,1,1,1,1,95.87450629380795
173,0,1,1,1,1,0,1,1,0,0,1,1,87.20687070294538
174,1,1,0,0,0,1,1,1,1,1,1,0,87.26770432947342
175,1,1,0,0,1,1,1,1,0,1,0,0,82.80736976972538
176,1,0,1,0,0,1,1,1,1,1,0,1,87.24471101509
177,0,1,1,1,1,1,0,0,1,1,0,1,87.19156347027533
178,0,1,1,0,0,0,0,1,0,0,0,0,65.38932318562902
179,1,1,0,1,0,0,0,1,1,0,1,1,82.8764909271195
180,1,1,1,1,0,1,1,1,1,1,0,1,95.89152625733861
181,0,0,1,0,0,1,1,0,1,1,0,0,78.4029912474115
182,1,1,1,1,0,1,0,0,1,1,1,0,87.17490512514189
183,0,0,0,0,0,0,0,1,0,1,0,1,71.0544630776908
184,0,1,1,1,0,1,1,0,0,1,0,0,78.50064660841309
185,0,1,0,0,0,1,0,0,0,0,1,0,65.36926273137252
186,1,1,0,0,1,0,1,0,0,0,0,0,69.75459993943967
187,1,0,0,1,1,0,0,0,1,1,1,0,78.46451876588
188,1,0,1,1,1,1,1,1,0,1,1,1,95.8781542222387
189,1,0,1,0,1,1,0,1,1,0,0,0,78.53814501032933
190,0,0,0,1,1,0,0,1,1,0,0,0,70.07957591683349
191,0,0,0,1,1,0,1,0,0,0,1,1,74.22906323110517
192,0,0,0,0,1,1,0,0,1,0,1,0,73.70733764941848
193,1,1,1,1,0,1,0,0,1,0,1,1,87.17305301775568
194,1,0,1,0,1,1,0,0,1,1,0,1,82.9196815948733
195,0,1,0,0,1,1,0,1,1,1,0,0,78.44634111584341
196,1,1,1,0,0,0,1,0,0,1,0,0,74.1483891845357
197,1,0,0,0,0,0,1,0,1,0,1,0,70.21779208379003
198,1,0,1,0,1,0,1,0,0,1,1,0,78.56206116554722
199,0,0,0,0,0,0,1,1,1,1,1,0,74.85557915271903
200,1,0,0,0,0,1,0,0,0,0,0,0,61.75573826980168
201,1,0,1,1,0,0,0,0,0,0,0,0,65.40904238121693
202,1,0,0,0,0,0,0,0,0,0,1,1,65.7196823146419
203,1,0,0,1,0,0,1,1,1,0,1,0,78.44989761141483
204,1,1,0,1,0,0,0,0,1,1,0,1,78.45187424348958
205,0,1,1,1,1,0,1,1,0,1,1,0,87.22134705188672
206,1,1,0,0,0,1,1,1,1,0,1,0,82.84277928932696
207,1,0,0,1,0,1,0,0,0,1,1,0,74.0936094988936
208,0,1,0,1,1,0,0,0,0,0,0,1,69.796677069224
209,1,1,0,1,0,1,1,1,0,1,1,0,87.1695802187279
210,0,0,0,1,1,0,0,0,1,0,1,0,69.89771892224293
211,1,1,1,0,1,1,0,1,1,0,1,0,87.16268584151067
212,0,0,1,1,1,1,1,0,0,0,1,0,78.51402079286561
213,0,0,1,1,0,0,1,1,1,0,1,1,82.8807040537962
214,1,1,1,0,1,1,0,0,0,0,0,0,74.15006832896891
215,1,1,1,0,0,0,0,1,0,1,1,1,82.82753528977108
216,1,1,0,1,0,0,0,1,1,1,1,0,82.83334796912703
217,1,0,0,1,0,0,0,1,1,1,0,1,78.46890731945406
218,1,1,0,0,1,0,0,0,0,0,0,0,65.36523092659594
219,1,1,1,1,1,0,1,0,1,0,1,0,87.23977682917653
220,1,0,1,0,1,0,1,0,1,0,0,0,74.20821822064266
221,0,0,1,0,1,0,0,1,0,1,0,1,78.35866036227668
222,1,1,1,1,1,0,0,0,1,1,1,0,87.21276884856069
223,0,0,1,0,1,1,1,1,1,0,0,1,87.23771085640041
224,0,1,1,0,1,0,0,0,1,0,0,0,69.74887607662255
225,1,1,1,0,0,1,1,1,1,1,1,0,91.62893497896168
226,0,1,0,1,1,1,0,1,1,0,0,1,82.80641940270328
227,0,1,0,0,0,0,1,1,1,1,1,1,82.80728887790458
228,0,0,1,1,1,0,0,0,0,1,1,1,78.50635844697138
229,1,0,1,1,0,0,0,0,1,0,1,1,78.47531987350716
230,0,1,1,1,1,0,1,1,1,0,0,1,87.1615109661442
231,0,1,1,0,0,1,1,0,1,0,0,0,74.08983383472723
232,0,0,1,0,1,1,0,0,1,0,1,0,76.7775791083492
233,0,0,1,1,1,0,1,1,1,1,1,1,91.62513817503145
234,1,0,0,1,1,0,1,0,1,1,1,0,82.82179605716834
235,0,1,1,1,0,1,0,0,1,1,1,1,87.16173047257001
236,1,1,0,0,1,0,1,0,0,1,0,1,78.46080867461394
237,1,1,0,1,1,0,0,1,0,0,0,0,74.09586531635428
238,1,1,0,0,0,0,1,1,0,0,0,0,69.79383356292963
239,0,0,1,1,1,1,1,1,0,1,1,1,91.57441425658314
240,1,0,0,0,1,0,0,1,0,1,0,1,74.7934263428794
241,0,0,1,0,0,1,0,0,0,1,0,0,69.75575415011281
242,1,0,1,1,1,0,1,0,1,1,0,0,82.81916380919222
243,1,0,1,1,0,1,0,1,0,1,1,0,82.86459113548082
244,0,0,1,1,1,0,0,0,1,0,1,0,74.1491580832573
245,0,0,1,1,1,1,0,1,0,0,0,0,74.12984146851136
246,1,1,1,1,0,0,0,1,0,0,1,1,82.8765877402894
247,0,1,1,0,1,1,1,1,0,1,0,1,87.17687718006563
248,0,0,1,1,1,0,0,0,0,0,1,0,69.80231351610692
249,0,0,0,0,0,0,1,0,1,1,1,0,70.56002944404479
250,1,0,1,1,0,0,0,0,0,0,1,1,74.11405427311759
251,0,0,0,0,1,1,1,1,1,0,0,0,78.68814314382524
252,1,1,1,0,0,1,1,0,0,1,0,1,82.84221808207957
253,1,0,0,0,0,1,0,0,0,0,1,0,65.61087661906359
254,0,0,0,0,0,0,0,1,0,0,0,0,66.89298010631632
255,0,1,0,0,1,1,0,0,1,1,0,1,78.46297291082723
256,1,1,1,0,0,1,0,1,0,0,0,0,74.10814367970787
257,0,1,1,0,0,0,0,0,0,1,1,1,74.08106832752915
258,1,0,0,0,0,1,0,1,1,1,0,1,79.11812186763258
259,0,1,0,0,1,0,0,1,0,1,1,1,78.47528195845486
260,1,1,0,1,1,0,0,0,1,1,0,1,82.85205819768174
261,1,1,0,0,1,0,1,0,0,0,1,1,78.45935755483748
262,0,1,1,0,0,0,1,1,0,1,0,1,78.59690314673983
263,1,0,0,1,0,1,0,0,1,0,1,0,74.08022716586383
264,0,1,1,0,0,0,0,1,0,1,1,1,78.43894854387321
265,1,1,1,0,1,0,1,1,1,1,0,0,87.18863034914956
266,1,1,0,1,1,1,1,0,1,1,1,0,91.52041997716873
267,1,1,1,0,1,0,1,1,1,0,0,1,87.3484922791979
268,0,0,0,0,1,1,0,0,1,0,0,1,75.5167687930795
269,1,0,0,1,1,1,0,0,1,1,0,0,78.43993887700022
270,1,0,0,0,1,0,1,0,0,0,1,0,70.19650763482808
271,0,0,0,0,1,0,1,0,0,1,1,1,74.2121591152651
272,1,1,1,0,1,0,1,1,0,0,1,1,87.18737833272002
273,1,1,0,1,0,1,0,1,0,0,1,0,78.48206312612027
274,0,1,0,0,0,1,0,1,0,1,0,0,69.73160476460406
275,1,0,0,0,1,0,1,1,1,0,1,0,78.72498101121103
276,0,0,0,0,1,0,1,0,1,1,1,1,78.71731063921501
277,0,1,1,0,1,0,1,1,0,0,1,1,82.82739374538367
278,1,1,0,1,0,1,1,0,1,0,0,1,82.80862110628613
279,1,1,0,1,1,0,0,0,0,0,1,0,74.11014756063815
280,1,0,1,0,1,1,1,1,0,0,1,1,87.29441985090305
281,1,0,0,1,0,1,0,0,0,1,1,1,78.44879140247929
282,0,0,1,1,0,0,1,1,0,1,1,0,78.48612072058508
283,1,0,1,1,0,1,0,0,0,1,0,1,78.4425437529245
284,1,1,0,1,0,1,0,1,1,0,1,1,87.16453218181898
285,0,0,1,0,1,0,0,1,1,1,1,1,83.32540473551772
286,0,0,1,1,1,0,0,1,0,0,0,0,69.78258853521577
287,1,1,1,0,0,1,1,1,1,0,1,0,87.16822290746745
288,0,1,0,1,1,1,0,1,1,1,0,1,87.16452196919917
289,1,1,0,0,0,0,0,0,0,0,1,1,69.75907934516736
290,0,1,0,1,0,0,1,0,1,1,0,0,74.13029542668289
291,1,0,0,1,0,1,1,1,0,1,1,0,82.83492294121308
292,0,0,0,0,0,0,1,0,1,0,0,1,71.29759851096208
293,1,0,0,0,1,0,0,0,0,1,0,0,66.06435616012774
294,1,0,0,1,0,1,0,0,1,1,0,1,78.52982480445002
295,0,1,0,0,1,0,1,1,0,0,1,1,78.45576815138767
296,1,1,1,1,0,1,1,0,1,0,1,0,87.17069730239778
297,0,0,1,1,0,0,0,1,1,1,0,1,78.4895051139249
298,0,1,1,0,1,1,1,0,0,0,1,0,78.45201436314989
299,1,1,0,1,1,0,1,0,0,1,0,0,78.49869116831412
300,0,1,0,0,0,0,1,0,0,0,0,0,61.11576632265875
301,0,0,1,1,1,0,0,0,0,0,0,0,65.4195288449537
302,0,1,0,0,0,1,1,1,0,0,1,0,74.11582086462408
303,1,0,1,1,1,0,0,0,1,1,1,1,87.19614567294771
304,0,1,0,1,0,1,0,1,0,1,1,0,78.51448098029212
305,0,1,0,1,0,1,0,0,1,0,0,1,74.12546555314582
306,1,1,1,0,0,0,1,0,0,0,0,1,74.12903918059988
307,1,0,0,0,0,0,0,1,0,0,1,1,70.08553673005332
308,0,1,1,1,1,1,0,1,0,0,0,0,78.44962098219956
