,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.49646719757698
1,1,0,0,0,0,1,1,1,0,1,1,1,82.8041678128652
2,1,1,1,1,0,1,1,1,0,1,1,0,91.55922408957582
3,1,1,0,0,0,0,0,1,1,1,0,1,78.43941653442099
4,1,0,0,1,1,0,0,1,1,0,1,1,82.79438337241922
5,1,1,1,0,1,0,0,1,0,0,0,0,74.0992706095552
6,0,0,1,1,1,0,0,1,0,1,0,1,78.48219531883491
7,1,1,1,0,0,1,1,1,1,1,0,0,87.18459389785849
8,1,0,1,0,0,1,0,1,1,1,0,1,82.87803069421557
9,1,1,1,1,1,1,0,0,0,1,0,1,87.14148437017748
10,0,1,1,0,1,1,0,1,0,1,0,1,82.7813708108102
11,0,0,1,0,1,0,1,1,1,0,0,0,74.7601892073554
12,1,1,1,1,1,0,0,0,0,0,0,0,74.0797272754793
13,1,1,0,1,1,0,1,1,0,1,1,0,87.15395256287589
14,0,1,0,1,0,0,0,0,1,0,0,1,69.71682976722025
15,1,1,0,0,1,1,1,0,0,0,1,1,82.7879771938968
16,1,0,1,0,0,0,0,0,0,1,0,0,65.44987508466339
17,1,0,1,1,1,0,0,0,0,0,0,1,74.08488259143846
18,1,1,0,1,0,0,0,0,0,1,1,0,74.10412576339598
19,1,0,1,0,1,0,1,1,1,1,0,0,82.8735034846875
20,0,0,1,0,0,1,0,0,0,1,1,1,74.28117389768299
21,0,1,0,0,1,0,0,0,1,1,1,0,74.08354696889045
22,0,0,0,0,1,1,1,0,1,0,0,0,70.26968820151126
23,1,0,1,1,0,1,0,0,0,0,0,1,74.14167685758905
24,0,0,0,1,0,0,1,1,0,0,0,1,70.09030664732826
25,0,1,0,1,1,0,0,0,0,1,0,0,69.73887855719023
26,0,1,1,0,1,0,0,0,0,1,0,0,69.73482189259167
27,1,1,1,0,0,0,0,1,0,0,1,1,78.43839154466647
28,0,0,1,0,0,1,0,1,0,0,0,0,66.00736752669037
29,1,1,0,1,0,0,1,1,0,0,1,0,78.4378221468489
30,1,0,0,1,1,1,1,0,0,1,0,0,78.44266171112083
31,0,1,0,1,0,1,0,0,1,1,1,1,82.7853819069248
32,1,0,0,1,1,1,1,0,1,1,1,1,91.50684090776883
33,1,0,0,1,0,1,1,1,1,0,1,0,82.7942897312355
34,1,1,1,0,1,0,0,0,1,1,0,1,82.7949610442054
35,0,1,0,1,1,1,1,1,0,0,0,1,82.80886393189657
36,0,1,1,1,0,1,1,0,0,1,0,1,82.78595187547496
37,0,1,0,1,0,0,1,1,0,1,0,0,74.10594194346218
38,1,0,1,0,0,0,0,1,1,0,1,1,78.52979007082276
39,1,1,0,1,0,0,0,1,1,1,1,1,87.1384076042022
40,1,1,1,1,1,1,1,1,1,0,0,1,95.86215657762367
41,1,0,1,0,0,1,1,0,0,1,1,1,82.84303122084825
42,1,0,1,0,0,0,1,0,0,0,1,1,74.19922864159
43,0,1,0,1,0,1,1,1,1,0,0,1,82.78528807126825
44,0,0,0,0,1,1,1,0,0,0,1,0,70.16553457979207
45,1,1,1,0,0,1,0,0,1,1,0,1,82.79172185902614
46,1,1,0,1,1,0,1,1,1,0,0,0,82.78920845381539
47,0,0,1,0,1,1,0,1,1,0,1,0,78.8794422289899
48,0,0,1,0,0,1,0,0,1,0,0,0,67.11412304673316
49,1,1,0,0,0,1,0,1,1,0,0,0,74.07505694544199
50,0,1,1,1,0,0,1,1,0,1,1,1,87.14924143837564
51,0,1,0,1,0,0,1,1,0,0,1,0,74.0816823413684
52,1,1,1,0,1,0,0,0,0,0,1,0,74.10710270669605
53,0,1,0,0,1,1,1,1,1,0,1,0,82.79508707235703
54,0,1,1,1,0,1,0,0,0,0,0,0,69.74348482188994
55,0,0,1,0,0,0,0,1,1,0,0,1,70.4920642786333
56,0,0,1,0,0,0,1,1,0,0,0,1,70.4294756939824
57,1,1,1,1,1,1,1,0,0,0,1,0,87.15223170407594
58,1,1,1,0,0,0,1,0,1,1,1,1,87.14215535222984
59,1,1,0,0,1,1,1,1,0,0,1,0,82.79647813559743
60,1,0,1,0,0,0,0,0,1,1,0,0,69.81417850493924
61,0,1,0,0,1,1,0,1,0,1,0,1,78.42439809611331
62,0,1,0,1,1,1,0,0,1,1,1,1,87.14964403350932
63,1,0,1,0,0,0,1,1,0,1,1,1,82.82763992039199
64,0,0,1,1,0,1,1,1,1,1,0,1,87.19208527449732
65,1,1,1,1,0,1,0,1,0,1,1,0,87.15043718976729
66,0,0,0,1,1,0,0,0,0,1,1,1,74.11837689269178
67,0,1,1,0,1,1,0,0,1,0,0,1,78.42816296648658
68,0,0,0,1,1,0,1,0,1,1,0,0,74.40477727320355
69,1,0,1,1,0,1,1,1,0,0,1,1,87.20836878041365
70,1,1,0,0,0,1,1,0,1,0,0,0,74.09169709687133
71,1,0,1,0,0,1,0,1,0,0,0,0,69.79977503143256
72,1,1,1,1,0,1,0,0,1,1,0,0,82.79699435389297
73,0,0,0,0,1,0,0,0,1,1,1,1,74.29365604416762
74,1,0,1,1,0,1,0,1,1,0,0,0,78.42796497444438
75,1,1,1,1,1,0,0,0,0,0,1,0,78.44599597029224
76,1,1,0,0,1,0,0,1,1,0,1,1,82.79381124486916
77,0,0,0,1,1,1,1,1,0,0,1,1,82.92369695790734
78,1,1,0,1,0,0,0,1,0,0,0,1,74.07026469055705
79,1,0,1,0,0,0,1,1,1,1,0,0,78.5361311473173
