,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,201.62618285782057
1,1,0,0,1,0,1,1,0,0,1,1,1,213.3392076125986
2,0,0,0,0,0,1,1,0,1,1,0,1,222.5774992767246
3,1,1,0,1,1,1,0,1,0,1,1,1,217.0119441708004
4,1,1,0,0,0,0,0,0,1,0,0,1,112.64656036225526
5,0,1,1,1,0,0,0,0,1,1,1,0,209.37298544760517
6,1,1,1,1,1,1,0,0,1,0,1,0,102.42552644669124
7,1,0,1,0,0,1,0,0,1,0,0,1,201.52675911342908
8,1,1,1,1,1,1,1,1,0,0,1,0,216.04298234986274
9,0,0,0,0,0,0,1,0,1,1,0,1,230.4224890074156
10,0,0,0,0,0,1,1,1,0,0,1,0,221.07274757171268
11,1,1,1,0,1,0,1,1,0,1,0,0,211.72156925815983
12,1,0,1,1,1,1,1,0,0,0,0,0,93.64328819506375
13,0,1,1,1,1,1,1,1,1,0,1,0,214.21642467795522
14,1,0,1,0,1,1,0,1,0,1,1,1,215.12337010578602
15,0,0,0,1,1,1,1,1,0,0,0,0,90.92183748589495
16,1,0,1,1,1,0,1,0,1,0,0,0,203.8369871310807
17,1,0,0,1,0,0,0,1,1,1,0,0,204.22122241406592
18,0,1,1,0,0,0,1,1,0,1,0,1,204.96805956693072
19,0,0,1,1,0,0,1,1,0,1,1,0,204.3830049142853
20,1,1,0,1,1,1,1,0,1,1,1,0,217.6561381433778
21,1,0,0,0,1,1,0,0,1,1,0,0,197.03552130069852
22,0,0,0,1,1,0,1,0,0,1,0,1,200.17566909198393
23,0,0,1,1,1,1,0,1,1,1,0,1,217.15679153797663
24,0,1,0,0,0,0,0,0,1,0,1,0,93.09300286890353
25,0,1,1,0,1,0,1,0,1,0,0,0,200.8282759998894
26,1,1,0,1,0,0,1,1,0,0,1,1,101.72729181945174
27,1,1,0,1,1,1,1,0,1,1,1,1,227.7894332644613
28,0,1,0,1,0,0,1,0,1,0,1,0,201.4241077118997
29,0,1,1,1,1,1,0,0,1,0,0,1,204.42987089570784
30,0,1,0,1,1,1,0,1,1,0,1,0,203.68901828968075
31,0,1,1,1,0,1,1,0,1,0,1,0,211.43418497732256
32,1,1,1,0,0,0,0,0,0,0,0,1,197.26749770531995
33,0,1,1,0,1,0,1,1,0,1,1,0,210.10143366201794
34,1,1,1,0,0,1,0,1,1,0,1,0,210.14655884281217
35,1,0,1,0,0,0,1,1,0,0,0,0,198.03825043525262
36,0,1,1,0,1,0,1,0,1,1,1,1,214.2154264715631
37,0,0,0,1,0,1,1,0,1,1,1,1,207.6952790864479
38,0,0,1,0,1,1,0,1,1,1,1,1,106.53388094869742
39,1,1,0,0,0,1,1,0,1,1,1,0,219.41052293600876
40,1,0,1,1,1,1,1,0,1,0,0,0,205.0414155524823
41,1,0,1,0,1,0,0,0,1,1,1,1,208.25568089088262
42,0,0,0,0,0,1,0,1,1,1,0,0,218.91521827561843
43,1,1,0,1,0,1,0,1,0,0,0,1,204.88568413799595
44,1,1,1,1,0,0,1,1,0,0,0,1,211.31249656302168
45,0,1,1,0,0,1,0,1,1,1,1,1,103.7180753380768
46,1,1,1,1,0,0,0,1,0,0,0,0,250.01869301016723
47,0,0,1,0,1,0,0,1,1,1,0,0,225.60438612749581
48,0,1,0,1,1,1,0,1,1,1,0,1,102.33429114711308
49,0,0,0,0,0,0,0,1,0,0,1,0,220.21188222486953
50,1,0,0,0,0,0,0,0,1,1,1,1,201.68822609910342
51,1,0,1,0,0,1,1,1,1,0,0,0,206.80852681550166
52,1,1,0,0,0,1,1,0,1,0,0,1,94.63014082601953
53,1,1,1,1,1,1,0,1,1,1,0,1,219.41234932199396
54,0,0,0,0,0,0,1,0,1,1,1,0,207.6944213838546
55,1,0,0,1,0,1,0,0,1,1,0,1,202.6460718196335
56,0,0,1,1,1,0,1,1,1,1,1,1,214.2858108637517
57,1,0,1,0,0,0,0,0,1,0,1,1,204.3332170866133
58,0,1,1,0,0,0,1,1,0,0,1,1,207.58153360698012
59,1,0,0,0,1,0,1,1,1,0,0,1,203.9542986162727
60,1,0,1,0,0,0,1,1,0,0,1,0,202.85170721038924
61,0,1,0,0,1,1,0,1,1,0,1,1,205.98266409304603
62,0,1,1,1,1,1,1,0,1,1,1,0,215.61339188164249
63,0,0,0,1,1,0,1,0,1,0,1,0,201.86275915299018
64,0,0,0,1,1,1,1,1,0,1,1,1,213.42758103904538
65,1,1,1,0,1,0,0,1,1,1,1,1,108.61381426964732
66,1,1,1,1,0,0,0,0,1,0,1,1,99.62881016633494
67,1,0,1,1,0,0,1,1,0,0,0,1,205.71667766069095
68,1,0,0,1,1,0,1,0,0,0,1,1,201.78383221151762
69,0,0,0,1,1,0,1,0,1,0,0,1,198.23117263874343
70,1,0,1,0,1,1,1,0,0,0,0,1,199.81571945869206
71,0,1,0,0,0,0,1,1,0,1,0,0,198.2070072530305
72,0,1,1,0,1,0,0,1,1,1,1,1,103.85698523057962
73,0,0,1,1,0,1,1,0,1,1,0,0,203.03485620179757
74,0,1,1,1,0,0,0,1,1,1,1,0,214.87699929125944
75,1,0,1,0,1,1,1,1,0,0,1,1,208.351358856343
76,0,1,1,1,1,1,1,1,1,1,1,1,221.31556953874588
77,0,0,0,0,1,1,1,0,1,1,0,0,240.48588492838243
78,1,1,0,1,0,0,1,0,1,1,1,0,207.4696985227598
79,1,0,0,0,1,1,0,1,0,1,0,0,196.59882955206774
80,0,0,0,0,0,0,0,1,1,0,1,1,221.88504531750368
81,1,1,0,1,1,1,0,1,0,1,0,0,206.11023013730824
82,1,0,0,1,1,1,0,0,1,1,1,0,210.46436700843526
83,0,0,1,1,1,0,1,0,1,0,0,1,202.61764429675875
84,0,0,1,0,1,0,0,1,1,0,1,1,126.8307437007664
85,1,0,0,1,0,1,0,1,0,0,0,0,197.48929187895794
86,0,1,0,0,1,0,0,1,1,0,1,0,201.6065826429774
87,1,0,0,1,1,0,0,1,1,1,0,0,203.5015102543303
88,1,1,1,1,0,0,1,1,1,1,0,0,214.31016599254954
89,1,0,0,0,1,1,0,1,0,0,1,1,202.57581030432115
90,0,1,0,0,1,0,0,1,1,1,1,1,205.48668805478638
91,1,0,1,0,0,1,1,1,0,0,1,0,95.64201413374403
92,1,1,0,0,0,0,0,0,0,0,0,0,222.8876797779832
93,0,0,1,0,1,0,1,1,1,1,0,0,218.48896365790728
94,0,0,0,0,1,1,0,0,0,0,1,1,194.91717935408928
95,0,1,1,1,0,0,0,0,0,1,0,0,216.29134284693828
96,0,1,0,1,0,1,1,1,1,1,0,0,217.17250957414154
97,1,0,0,0,0,1,0,1,0,1,1,0,202.68642405605448
98,1,1,0,0,0,0,0,1,0,0,0,1,119.32319802941974
99,0,0,0,1,0,1,1,1,1,1,0,1,211.20535150210162
100,0,0,1,0,1,0,1,1,1,1,0,1,219.21669797445702
101,1,0,0,1,0,0,1,1,1,0,0,1,206.63898645424794
102,1,0,0,1,0,0,0,1,0,0,0,1,199.08038192855963
103,0,0,1,0,1,1,0,0,1,1,1,1,205.61056765988792
104,0,1,1,0,1,1,1,1,1,0,0,0,205.13634213173356
105,0,0,0,0,0,0,0,0,0,1,1,0,294.28662799217307
106,0,1,0,1,1,0,0,1,0,0,0,0,197.23792173940893
107,1,0,0,0,0,1,1,1,1,0,0,1,208.18630434244452
108,1,1,0,1,1,0,0,1,0,0,1,0,219.2745472159298
109,0,0,1,0,0,1,0,0,1,1,0,1,202.46937875437456
110,1,1,1,0,1,1,0,0,1,1,0,0,98.5169898487595
111,1,0,0,0,1,1,0,1,1,1,1,0,209.19158539389002
112,1,0,0,0,0,1,0,0,0,1,1,0,86.76773168412105
113,1,0,1,0,0,1,0,1,1,1,0,0,110.90223219266649
114,1,1,1,1,0,1,0,1,1,0,1,1,217.59264357428583
115,0,1,1,1,1,0,1,0,0,0,1,0,205.2404823231389
116,1,1,0,0,0,0,1,0,0,1,0,0,195.3007498666742
117,1,0,0,0,0,0,1,0,0,0,0,1,193.72244107639702
118,0,0,1,0,0,1,0,0,1,1,1,0,195.48774453730488
119,0,0,0,0,0,1,0,0,1,1,0,1,216.81541966679777
120,1,1,1,1,0,0,1,1,0,1,0,0,212.9508043381153
121,1,1,1,0,1,0,0,0,1,0,1,1,205.5018916241268
122,0,1,1,0,1,1,0,0,1,0,0,1,94.45792639235681
123,0,0,1,1,1,0,1,1,1,0,1,1,107.79772758108656
124,1,1,1,1,0,1,0,1,1,0,0,1,212.9572543007211
125,0,1,1,1,1,0,1,1,1,1,1,1,112.62533913545202
126,1,0,0,1,1,0,1,0,0,1,1,0,204.11596459663747
127,0,1,1,0,0,1,0,0,1,0,0,0,197.53947028769153
128,0,0,0,1,0,1,1,1,1,0,1,1,99.2270641710335
129,1,0,0,0,1,1,0,0,1,1,1,1,204.62876208066734
130,1,1,0,0,1,1,0,1,0,1,1,0,203.96814028158616
131,1,1,1,1,1,0,1,1,1,1,0,1,221.93058334401417
132,0,1,0,1,1,1,0,1,0,1,0,1,215.89114150071202
133,0,0,0,1,0,0,1,0,1,1,1,0,205.94423834330536
134,0,1,0,1,1,1,1,1,1,1,0,1,147.60269575141024
135,0,0,1,0,0,0,1,0,0,1,0,1,211.0501627078251
136,1,0,1,0,1,1,1,1,0,0,0,0,93.8202979324438
137,1,0,0,0,1,0,0,1,0,0,1,1,91.76405247590094
138,1,0,1,0,1,0,1,0,0,1,1,1,211.34056096658884
139,1,1,1,1,1,0,1,0,1,1,0,0,225.09639193340462
140,1,0,0,0,1,1,1,1,0,0,0,1,121.17428398160736
141,1,1,0,1,1,1,1,1,1,1,0,1,217.88651728364482
142,1,1,0,0,0,0,1,1,0,1,1,0,212.86219756943294
143,1,0,0,1,0,0,1,1,1,1,1,0,207.7187285122498
144,0,1,0,1,0,0,0,0,0,1,1,1,199.4339072072913
145,0,1,0,1,1,1,1,1,0,1,1,1,215.00513035016564
146,1,1,0,0,0,0,1,0,0,1,1,1,207.21399820784288
147,0,0,1,1,0,0,1,1,1,1,1,1,212.2931688576515
148,0,1,0,1,0,1,1,1,0,0,1,1,210.8748858820045
149,0,1,1,0,0,1,0,0,0,0,0,1,196.63160145729958
150,1,1,1,1,1,0,0,1,0,0,1,1,210.4972155115629
151,0,0,1,0,1,0,1,1,0,0,1,1,214.81867793544657
152,0,0,0,1,0,0,0,0,1,0,1,0,196.83646730963213
153,0,0,0,0,1,1,0,1,0,0,1,1,202.78543249251913
154,0,0,0,1,0,0,1,0,1,1,0,0,195.91998103480267
155,0,1,0,1,0,0,0,0,0,0,1,0,339.89956140341405
156,1,1,0,1,0,1,0,0,1,0,0,1,207.5199374650717
157,0,0,0,0,1,0,1,1,0,0,1,0,229.73140208444482
158,0,1,1,1,1,0,0,1,0,1,0,0,229.75156587991538
159,0,1,0,0,0,1,1,1,1,1,0,0,199.9687160892165
160,1,1,1,1,1,1,0,1,0,0,0,1,210.3973491296983
161,0,0,0,1,0,1,1,0,1,0,0,0,197.84007131467393
162,1,1,0,0,1,1,0,1,1,1,0,1,102.3218484397939
163,0,0,0,0,1,0,1,0,0,1,0,0,219.235222556877
164,1,0,1,0,0,1,1,0,0,1,1,0,213.6604160176873
165,1,1,0,0,0,1,1,1,1,0,1,1,213.53137084441386
166,1,1,1,1,1,0,1,1,1,0,0,1,216.34463290942034
167,1,0,0,0,0,0,0,1,1,1,0,0,87.31595169245877
168,0,1,1,1,0,1,0,1,0,1,0,0,94.4196276374467
169,0,0,0,0,0,0,1,1,0,1,0,0,327.1321177577579
170,1,0,0,0,0,1,1,0,0,0,0,1,198.494619362145
171,0,1,0,0,0,1,0,1,1,0,0,1,91.94762250196659
172,1,0,1,0,1,1,1,0,0,1,0,1,218.0653857530283
173,1,0,0,0,1,0,0,0,1,1,1,1,201.31456568585278
174,1,1,1,0,1,0,0,1,0,1,1,1,215.83834559065838
175,1,0,0,0,0,0,0,0,0,1,0,1,99.78703694334754
176,1,1,1,0,1,0,0,0,0,1,1,0,101.31622500460513
177,0,1,0,0,0,1,1,1,1,0,0,1,205.9516154064311
178,1,1,1,1,1,1,0,1,0,1,1,1,224.4701795068439
179,0,0,1,0,0,0,0,0,0,0,1,0,96.35587191865629
180,1,0,0,0,1,0,1,1,1,1,1,1,211.03257611161806
181,1,1,0,1,0,0,0,0,0,0,1,1,93.96186587882279
182,1,0,1,1,1,0,1,0,1,0,1,1,210.71221101431559
183,0,1,1,1,0,0,0,1,0,1,1,0,211.46688167503726
184,0,0,1,1,1,0,1,0,0,0,0,1,91.33383512125434
185,0,0,1,1,1,1,0,1,1,0,0,1,204.34249481345745
186,0,1,1,1,0,0,1,0,0,0,0,1,202.45720472454155
187,0,1,1,0,0,1,0,1,0,1,1,1,215.9522310912293
188,1,1,1,1,0,0,0,0,0,0,0,0,344.4798539166696
189,1,1,0,1,0,0,1,1,1,0,1,1,216.53815631802388
