,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.93395419053216
1,1,0,0,1,0,1,1,0,0,1,1,1,84.48595386119294
2,0,0,0,0,0,1,1,0,1,1,0,1,97.38400258496954
3,1,1,0,1,1,1,0,1,0,1,1,1,91.52012518164864
4,1,1,0,0,0,0,0,0,1,0,0,1,71.76619765798526
5,0,1,1,1,0,0,0,0,1,1,1,0,78.49979480475571
6,1,1,1,1,1,1,0,0,1,0,1,0,89.02512222110138
7,1,0,1,0,0,1,0,0,1,0,0,1,76.43679023590482
8,1,1,1,1,1,1,1,1,0,0,1,0,91.8342495160942
9,0,0,0,0,0,0,1,0,1,1,0,1,96.99456179997236
10,0,0,0,0,0,1,1,1,0,0,1,0,93.38298893334596
11,1,1,1,0,1,0,1,1,0,1,0,0,84.98714486675037
12,1,0,1,1,1,1,1,0,0,0,0,0,80.38060330951551
13,0,1,1,1,1,1,1,1,1,0,1,0,93.03808480698586
14,1,0,1,0,1,1,0,1,0,1,1,1,87.21852966717411
15,0,0,0,1,1,1,1,1,0,0,0,0,76.40494030054244
16,1,0,1,1,1,0,1,0,1,0,0,0,80.70851989373968
17,1,0,0,1,0,0,0,1,1,1,0,0,74.10817347993311
18,0,1,1,0,0,0,1,1,0,1,0,1,78.92283967101368
19,0,0,1,1,0,0,1,1,0,1,1,0,79.0137992558593
20,1,1,0,1,1,1,1,0,1,1,1,0,93.13278631927919
21,1,0,0,0,1,1,0,0,1,1,0,0,76.50420793297434
22,0,0,0,1,1,0,1,0,0,1,0,1,75.84022137191883
23,0,0,1,1,1,1,0,1,1,1,0,1,88.61621188628823
24,0,1,0,0,0,0,0,0,1,0,1,0,67.51244813763977
25,0,1,1,0,1,0,1,0,1,0,0,0,76.72109301909389
26,1,1,0,1,0,0,1,1,0,0,1,1,85.08001280255021
27,1,1,0,1,1,1,1,0,1,1,1,1,95.87511652906223
28,0,1,0,1,0,0,1,0,1,0,1,0,74.99476579113342
29,0,1,1,1,1,1,0,0,1,0,0,1,82.80427218199594
30,0,1,0,1,1,1,0,1,1,0,1,0,82.85357137829632
31,0,1,1,1,0,1,1,0,1,0,1,0,85.32697943651183
32,1,1,1,0,0,0,0,0,0,0,0,1,69.73301780479484
33,0,1,1,0,1,0,1,1,0,1,1,0,85.61307911309375
34,1,1,1,0,0,1,0,1,1,0,1,0,84.42705966409592
35,1,0,1,0,0,0,1,1,0,0,0,0,72.93723005411871
36,0,1,1,0,1,0,1,0,1,1,1,1,87.64709417379629
37,0,0,0,1,0,1,1,0,1,1,1,1,82.83520495890863
38,0,0,1,0,1,1,0,1,1,1,1,1,91.43467204402829
39,1,1,0,0,0,1,1,0,1,1,1,0,84.42807484268558
40,1,0,1,1,1,1,1,0,1,0,0,0,84.62632729763203
41,1,0,1,0,1,0,0,0,1,1,1,1,82.86482744232794
42,0,0,0,0,0,1,0,1,1,1,0,0,95.5430528096176
43,1,1,0,1,0,1,0,1,0,0,0,1,78.44186885954102
44,1,1,1,1,0,0,1,1,0,0,0,1,85.15325386437041
45,0,1,1,0,0,1,0,1,1,1,1,1,87.64098582312324
46,1,1,1,1,0,0,0,1,0,0,0,0,74.09026185122444
47,0,0,1,0,1,0,0,1,1,1,0,0,93.99181725672102
48,0,1,0,1,1,1,0,1,1,1,0,1,87.27367316289919
49,0,0,0,0,0,0,0,1,0,0,1,0,86.65811685470845
50,1,0,0,0,0,0,0,0,1,1,1,1,76.10442868943566
51,1,0,1,0,0,1,1,1,1,0,0,0,80.53450388951603
52,1,1,0,0,0,1,1,0,1,0,0,1,80.50586557073724
53,1,1,1,1,1,1,0,1,1,1,0,1,97.64064418121255
54,0,0,0,0,0,0,1,0,1,1,1,0,80.18084507891004
55,1,0,0,1,0,1,0,0,1,1,0,1,79.98521147690687
56,0,0,1,1,1,0,1,1,1,1,1,1,94.11142742684407
57,1,0,1,0,0,0,0,0,1,0,1,1,74.15987198290469
58,0,1,1,0,0,0,1,1,0,0,1,1,81.52397810504648
59,1,0,0,0,1,0,1,1,1,0,0,1,81.08496750865166
60,1,0,1,0,0,0,1,1,0,0,1,0,74.16862278560856
61,0,1,0,0,1,1,0,1,1,0,1,1,85.07544996000304
62,0,1,1,1,1,1,1,0,1,1,1,0,92.97573090840847
63,0,0,0,1,1,0,1,0,1,0,1,0,76.21647415444916
64,0,0,0,1,1,1,1,1,0,1,1,1,89.10528879812415
65,1,1,1,0,1,0,0,1,1,1,1,1,94.33643647481743
66,1,1,1,1,0,0,0,0,1,0,1,1,84.46595867916612
67,1,0,1,1,0,0,1,1,0,0,0,1,78.5185563278963
68,1,0,0,1,1,0,1,0,0,0,1,1,78.47081818806852
69,0,0,0,1,1,0,1,0,1,0,0,1,76.20291699651553
70,1,0,1,0,1,1,1,0,0,0,0,1,80.31471966153684
71,0,1,0,0,0,0,1,1,0,1,0,0,73.11705813993181
72,0,1,1,0,1,0,0,1,1,1,1,1,87.63147881616193
73,0,0,1,1,0,1,1,0,1,1,0,0,78.51329731984666
74,0,1,1,1,0,0,0,1,1,1,1,0,84.77574032107196
75,1,0,1,0,1,1,1,1,0,0,1,1,89.31216304186748
76,0,1,1,1,1,1,1,1,1,1,1,1,102.23135431415679
77,0,0,0,0,1,1,1,0,1,1,0,0,99.77251376511867
78,1,1,0,1,0,0,1,0,1,1,1,0,84.72466951718086
79,1,0,0,0,1,1,0,1,0,1,0,0,76.26165579735098
80,0,0,0,0,0,0,0,1,1,0,1,1,86.77294546237938
81,1,1,0,1,1,1,0,1,0,1,0,0,84.38802232279716
82,1,0,0,1,1,1,0,0,1,1,1,0,84.67346559325412
83,0,0,1,1,1,0,1,0,1,0,0,1,78.46407930730798
84,0,0,1,0,1,0,0,1,1,0,1,1,92.97040335153203
85,1,0,0,1,0,1,0,1,0,0,0,0,69.76711130261884
86,0,1,0,0,1,0,0,1,1,0,1,0,77.61735937539589
87,1,0,0,1,1,0,0,1,1,1,0,0,80.12214809983999
88,1,1,1,1,0,0,1,1,1,1,0,0,87.64217558168157
89,1,0,0,0,1,1,0,1,0,0,1,1,78.8972580008163
90,0,1,0,0,1,0,0,1,1,1,1,1,84.77277828601211
91,1,0,1,0,0,1,1,1,0,0,1,0,81.00304340844991
92,1,1,0,0,0,0,0,0,0,0,0,0,61.013820995977596
93,0,0,1,0,1,0,1,1,1,1,0,0,97.22585345958072
94,0,0,0,0,1,1,0,0,0,0,1,1,83.80183871374057
95,0,1,1,1,0,0,0,0,0,1,0,0,72.4513928483006
96,0,1,0,1,0,1,1,1,1,1,0,0,85.38950484576957
97,1,0,0,0,0,1,0,1,0,1,1,0,74.55488187520946
98,1,1,0,0,0,0,0,1,0,0,0,1,69.72546344427906
99,0,0,0,1,0,1,1,1,1,1,0,1,84.22164970818085
100,0,0,1,0,1,0,1,1,1,1,0,1,102.42779061055698
101,1,0,0,1,0,0,1,1,1,0,0,1,80.09382760704057
102,1,0,0,1,0,0,0,1,0,0,0,1,69.72578400447198
103,0,0,1,0,1,1,0,0,1,1,1,1,90.0103106836382
104,0,1,1,0,1,1,1,1,1,0,0,0,85.38381953625998
105,0,0,0,0,0,0,0,0,0,1,1,0,71.46474163674539
106,0,1,0,1,1,0,0,1,0,0,0,0,72.09152432245637
107,1,0,0,0,0,1,1,1,1,0,0,1,80.98003099066733
108,1,1,0,1,1,0,0,1,0,0,1,0,78.43768370832007
109,0,0,1,0,0,1,0,0,1,1,0,1,90.40256027038166
110,1,1,1,0,1,1,0,0,1,1,0,0,84.74418590952273
111,1,0,0,0,1,1,0,1,1,1,1,0,83.25190953035154
112,1,0,0,0,0,1,0,0,0,1,1,0,71.69485608493629
113,1,0,1,0,0,1,0,1,1,1,0,0,80.24023029947074
114,1,1,1,1,0,1,0,1,1,0,1,1,93.92928246270817
115,0,1,1,1,1,0,1,0,0,0,1,0,81.24465637337964
116,1,1,0,0,0,0,1,0,0,1,0,0,71.735835386811
117,1,0,0,0,0,0,1,0,0,0,0,1,68.1085681056064
118,0,0,1,0,0,1,0,0,1,1,1,0,80.98428073804676
119,0,0,0,0,0,1,0,0,1,1,0,1,97.84971003987775
120,1,1,1,1,0,0,1,1,0,1,0,0,85.66451854438141
121,1,1,1,0,1,0,0,0,1,0,1,1,82.84096351578562
122,0,1,1,0,1,1,0,0,1,0,0,1,80.77562270686695
123,0,0,1,1,1,0,1,1,1,0,1,1,89.25667638152564
124,1,1,1,1,0,1,0,1,1,0,0,1,87.15582209930237
125,0,1,1,1,1,0,1,1,1,1,1,1,97.85141882756042
126,1,0,0,1,1,0,1,0,0,1,1,0,80.49189381486897
127,0,1,1,0,0,1,0,0,1,0,0,0,72.11266906163723
128,0,0,0,1,0,1,1,1,1,0,1,1,82.84292220305586
129,1,0,0,0,1,1,0,0,1,1,1,1,84.62885791402131
130,1,1,0,0,1,1,0,1,0,1,1,0,84.30358617619541
131,1,1,1,1,1,0,1,1,1,1,0,1,95.87722662768388
132,0,1,0,1,1,1,0,1,0,1,0,1,84.25699505132192
133,0,0,0,1,0,0,1,0,1,1,1,0,74.72630368108294
134,0,1,0,1,1,1,1,1,1,1,0,1,92.97871304914061
135,0,0,1,0,0,0,1,0,0,1,0,1,89.51045023685754
136,1,0,1,0,1,1,1,1,0,0,0,0,78.53254010161116
137,1,0,0,0,1,0,0,1,0,0,1,1,76.41540573605405
138,1,0,1,0,1,0,1,0,0,1,1,1,82.81468063250254
139,1,1,1,1,1,0,1,0,1,1,0,0,87.17207663678231
140,1,0,0,0,1,1,1,1,0,0,0,1,80.68728374765347
141,1,1,0,1,1,1,1,1,1,1,0,1,95.8765421599424
