,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,150.57072487159815
1,1,0,0,1,0,1,1,0,0,1,1,1,196.05527001045346
2,0,0,0,0,0,1,1,0,1,1,0,1,204.67923620055876
3,1,1,0,1,1,1,0,1,0,1,1,1,206.95666866574305
4,1,1,0,0,0,0,0,0,1,0,0,1,188.3454813976556
5,0,1,1,1,0,0,0,0,1,1,1,0,91.59681432739644
6,1,1,1,1,1,1,0,0,1,0,1,0,199.26215059844128
7,1,0,1,0,0,1,0,0,1,0,0,1,86.85998990166404
8,1,1,1,1,1,1,1,1,0,0,1,0,202.327641506617
9,0,0,0,0,0,0,1,0,1,1,0,1,223.11972561508264
10,0,0,0,0,0,1,1,1,0,0,1,0,106.55395454613262
11,1,1,1,0,1,0,1,1,0,1,0,0,196.9832897533484
12,1,0,1,1,1,1,1,0,0,0,0,0,90.13603071755048
13,0,1,1,1,1,1,1,1,1,0,1,0,204.04221546503283
14,1,0,1,0,1,1,0,1,0,1,1,1,98.9288925123381
15,0,0,0,1,1,1,1,1,0,0,0,0,184.9950640516032
16,1,0,1,1,1,0,1,0,1,0,0,0,200.23007739721248
17,1,0,0,1,0,0,0,1,1,1,0,0,191.35957594775573
18,0,1,1,0,0,0,1,1,0,1,0,1,200.6104037525066
19,0,0,1,1,0,0,1,1,0,1,1,0,219.95493647659106
20,1,1,0,1,1,1,1,0,1,1,1,0,212.42380164901948
21,1,0,0,0,1,1,0,0,1,1,0,0,186.2374746274043
22,0,0,0,1,1,0,1,0,0,1,0,1,192.1047636088177
23,0,0,1,1,1,1,0,1,1,1,0,1,100.43990135976321
24,0,1,0,0,0,0,0,0,1,0,1,0,101.13310076923813
25,0,1,1,0,1,0,1,0,1,0,0,0,186.84226912274036
26,1,1,0,1,0,0,1,1,0,0,1,1,200.19222350974349
27,1,1,0,1,1,1,1,0,1,1,1,1,206.5405736016552
28,0,1,0,1,0,0,1,0,1,0,1,0,191.35477374827707
29,0,1,1,1,1,1,0,0,1,0,0,1,193.701079501089
30,0,1,0,1,1,1,0,1,1,0,1,0,194.90217253483712
31,0,1,1,1,0,1,1,0,1,0,1,0,199.25850882510866
32,1,1,1,0,0,0,0,0,0,0,0,1,189.27320818215634
33,0,1,1,0,1,0,1,1,0,1,1,0,205.84150991223822
34,1,1,1,0,0,1,0,1,1,0,1,0,185.12319950617638
35,1,0,1,0,0,0,1,1,0,0,0,0,187.85428499426888
36,0,1,1,0,1,0,1,0,1,1,1,1,201.07064409642823
37,0,0,0,1,0,1,1,0,1,1,1,1,193.4623826131614
38,0,0,1,0,1,1,0,1,1,1,1,1,103.37190310497931
39,1,1,0,0,0,1,1,0,1,1,1,0,194.2993545602073
40,1,0,1,1,1,1,1,0,1,0,0,0,193.74385885921424
41,1,0,1,0,1,0,0,0,1,1,1,1,97.9015086154766
42,0,0,0,0,0,1,0,1,1,1,0,0,199.45068198264784
43,1,1,0,1,0,1,0,1,0,0,0,1,91.00239391555364
44,1,1,1,1,0,0,1,1,0,0,0,1,201.00668711428668
45,0,1,1,0,0,1,0,1,1,1,1,1,115.35270996724822
46,1,1,1,1,0,0,0,1,0,0,0,0,87.80943262057326
47,0,0,1,0,1,0,0,1,1,1,0,0,100.98437537059758
48,0,1,0,1,1,1,0,1,1,1,0,1,99.1492021530265
49,0,0,0,0,0,0,0,1,0,0,1,0,205.93890125493587
50,1,0,0,0,0,0,0,0,1,1,1,1,196.16871950023986
51,1,0,1,0,0,1,1,1,1,0,0,0,196.88743740528776
52,1,1,0,0,0,1,1,0,1,0,0,1,195.318182752648
53,1,1,1,1,1,1,0,1,1,1,0,1,209.21161478303404
54,0,0,0,0,0,0,1,0,1,1,1,0,223.64210443587984
55,1,0,0,1,0,1,0,0,1,1,0,1,91.23891696780913
56,0,0,1,1,1,0,1,1,1,1,1,1,204.27197994206605
57,1,0,1,0,0,0,0,0,1,0,1,1,88.87963151863474
58,0,1,1,0,0,0,1,1,0,0,1,1,196.7472234970818
59,1,0,0,0,1,0,1,1,1,0,0,1,191.44967490188102
60,1,0,1,0,0,0,1,1,0,0,1,0,194.8028879534533
61,0,1,0,0,1,1,0,1,1,0,1,1,194.71766771152653
62,0,1,1,1,1,1,1,0,1,1,1,0,204.0011103620543
63,0,0,0,1,1,0,1,0,1,0,1,0,87.50974900358173
64,0,0,0,1,1,1,1,1,0,1,1,1,208.89588622743554
65,1,1,1,0,1,0,0,1,1,1,1,1,104.61980419576997
66,1,1,1,1,0,0,0,0,1,0,1,1,199.87829696091666
67,1,0,1,1,0,0,1,1,0,0,0,1,196.31217960720238
68,1,0,0,1,1,0,1,0,0,0,1,1,91.98174630355035
69,0,0,0,1,1,0,1,0,1,0,0,1,190.75709913249705
70,1,0,1,0,1,1,1,0,0,0,0,1,192.1791953500021
71,0,1,0,0,0,0,1,1,0,1,0,0,203.97239957590222
72,0,1,1,0,1,0,0,1,1,1,1,1,100.11768068676368
73,0,0,1,1,0,1,1,0,1,1,0,0,196.98681121679812
74,0,1,1,1,0,0,0,1,1,1,1,0,208.7904653561718
75,1,0,1,0,1,1,1,1,0,0,1,1,99.00663200935156
76,0,1,1,1,1,1,1,1,1,1,1,1,215.0040516505976
77,0,0,0,0,1,1,1,0,1,1,0,0,208.25773107215332
78,1,1,0,1,0,0,1,0,1,1,1,0,203.8704789178825
79,1,0,0,0,1,1,0,1,0,1,0,0,86.40790447115707
80,0,0,0,0,0,0,0,1,1,0,1,1,213.197241230724
81,1,1,0,1,1,1,0,1,0,1,0,0,195.17166260296807
82,1,0,0,1,1,1,0,0,1,1,1,0,193.8182483767995
83,0,0,1,1,1,0,1,0,1,0,0,1,91.94456502232343
84,0,0,1,0,1,0,0,1,1,0,1,1,202.95333897503988
85,1,0,0,1,0,1,0,1,0,0,0,0,186.96947120125978
86,0,1,0,0,1,0,0,1,1,0,1,0,191.34427004935833
87,1,0,0,1,1,0,0,1,1,1,0,0,197.9475401929516
88,1,1,1,1,0,0,1,1,1,1,0,0,205.37985145614093
89,1,0,0,0,1,1,0,1,0,0,1,1,189.10345691818432
90,0,1,0,0,1,0,0,1,1,1,1,1,95.79755932553566
91,1,0,1,0,0,1,1,1,0,0,1,0,196.28566410630484
92,1,1,0,0,0,0,0,0,0,0,0,0,75.09660965055338
93,0,0,1,0,1,0,1,1,1,1,0,0,105.8591297279066
94,0,0,0,0,1,1,0,0,0,0,1,1,184.4358769339514
95,0,1,1,1,0,0,0,0,0,1,0,0,84.40845380014716
96,0,1,0,1,0,1,1,1,1,1,0,0,96.50072498844341
97,1,0,0,0,0,1,0,1,0,1,1,0,191.19146781396665
98,1,1,0,0,0,0,0,1,0,0,0,1,183.62012925922127
99,0,0,0,1,0,1,1,1,1,1,0,1,194.84848411109613
100,0,0,1,0,1,0,1,1,1,1,0,1,215.53673230149656
101,1,0,0,1,0,0,1,1,1,0,0,1,195.23313625056295
102,1,0,0,1,0,0,0,1,0,0,0,1,186.78362128659813
103,0,0,1,0,1,1,0,0,1,1,1,1,98.9162856647441
104,0,1,1,0,1,1,1,1,1,0,0,0,198.5475020740637
105,0,0,0,0,0,0,0,0,0,1,1,0,210.7624676694177
106,0,1,0,1,1,0,0,1,0,0,0,0,83.14258911070606
107,1,0,0,0,0,1,1,1,1,0,0,1,195.7246939079872
108,1,1,0,1,1,0,0,1,0,0,1,0,195.62757034610388
109,0,0,1,0,0,1,0,0,1,1,0,1,197.5730463388589
110,1,1,1,0,1,1,0,0,1,1,0,0,194.66537328995963
111,1,0,0,0,1,1,0,1,1,1,1,0,201.21699107103998
112,1,0,0,0,0,1,0,0,0,1,1,0,83.86994962199134
113,1,0,1,0,0,1,0,1,1,1,0,0,91.78742517999501
114,1,1,1,1,0,1,0,1,1,0,1,1,206.7602709364229
115,0,1,1,1,1,0,1,0,0,0,1,0,215.8673420737079
116,1,1,0,0,0,0,1,0,0,1,0,0,196.04160506906004
117,1,0,0,0,0,0,1,0,0,0,0,1,79.450788100809
118,0,0,1,0,0,1,0,0,1,1,1,0,97.00934435048744
119,0,0,0,0,0,1,0,0,1,1,0,1,204.6456676029121
120,1,1,1,1,0,0,1,1,0,1,0,0,200.97703646033216
121,1,1,1,0,1,0,0,0,1,0,1,1,195.37632013174874
122,0,1,1,0,1,1,0,0,1,0,0,1,189.54551191746998
123,0,0,1,1,1,0,1,1,1,0,1,1,200.4628825619434
124,1,1,1,1,0,1,0,1,1,0,0,1,205.09976907820817
125,0,1,1,1,1,0,1,1,1,1,1,1,210.00704894288157
126,1,0,0,1,1,0,1,0,0,1,1,0,198.64055814368194
127,0,1,1,0,0,1,0,0,1,0,0,0,185.32106218295417
128,0,0,0,1,0,1,1,1,1,0,1,1,201.13016054367802
129,1,0,0,0,1,1,0,0,1,1,1,1,193.68660149804413
130,1,1,0,0,1,1,0,1,0,1,1,0,198.87427301170095
131,1,1,1,1,1,0,1,1,1,1,0,1,209.0619522368627
132,0,1,0,1,1,1,0,1,0,1,0,1,195.13132601344364
133,0,0,0,1,0,0,1,0,1,1,1,0,202.46435047704873
134,0,1,0,1,1,1,1,1,1,1,0,1,207.68124920942864
135,0,0,1,0,0,0,1,0,0,1,0,1,213.70194675931316
136,1,0,1,0,1,1,1,1,0,0,0,0,190.19860546190378
137,1,0,0,0,1,0,0,1,0,0,1,1,88.64271317794179
138,1,0,1,0,1,0,1,0,0,1,1,1,203.0657741894637
139,1,1,1,1,1,0,1,0,1,1,0,0,213.3467774384792
140,1,0,0,0,1,1,1,1,0,0,0,1,190.0768278206325
141,1,1,0,1,1,1,1,1,1,1,0,1,216.7939978008011
142,1,1,0,0,0,0,1,1,0,1,1,0,197.8664152674483
143,1,0,0,1,0,0,1,1,1,1,1,0,196.33073634197382
144,0,1,0,1,0,0,0,0,0,1,1,1,87.18544221153468
145,0,1,0,1,1,1,1,1,0,1,1,1,203.54330520800448
146,1,1,0,0,0,0,1,0,0,1,1,1,197.66310747658036
147,0,0,1,1,0,0,1,1,1,1,1,1,203.91856152844002
148,0,1,0,1,0,1,1,1,0,0,1,1,199.66452298666525
149,0,1,1,0,0,1,0,0,0,0,0,1,189.1392766156631
150,1,1,1,1,1,0,0,1,0,0,1,1,199.78872968920717
151,0,0,1,0,1,0,1,1,0,0,1,1,206.05804073943375
152,0,0,0,1,0,0,0,0,1,0,1,0,185.46213066787317
153,0,0,0,0,1,1,0,1,0,0,1,1,111.99263569585955
154,0,0,0,1,0,0,1,0,1,1,0,0,185.13060540823483
155,0,1,0,1,0,0,0,0,0,0,1,0,331.0293080132187
156,1,1,0,1,0,1,0,0,1,0,0,1,162.44094806543464
157,0,0,0,0,1,0,1,1,0,0,1,0,210.31062450018254
158,0,1,1,1,1,0,0,1,0,1,0,0,195.7171278154044
159,0,1,0,0,0,1,1,1,1,1,0,0,190.90155461457874
160,1,1,1,1,1,1,0,1,0,0,0,1,201.38231931263374
161,0,0,0,1,0,1,1,0,1,0,0,0,189.96979684286867
162,1,1,0,0,1,1,0,1,1,1,0,1,200.162422540626
163,0,0,0,0,1,0,1,0,0,1,0,0,136.19292191929702
164,1,0,1,0,0,1,1,0,0,1,1,0,197.62604554178301
165,1,1,0,0,0,1,1,1,1,0,1,1,202.32961846830972
166,1,1,1,1,1,0,1,1,1,0,0,1,204.4162600766974
167,1,0,0,0,0,0,0,1,1,1,0,0,193.02982290701988
168,0,1,1,1,0,1,0,1,0,1,0,0,204.6152431025046
169,0,0,0,0,0,0,1,1,0,1,0,0,211.59371211519834
170,1,0,0,0,0,1,1,0,0,0,0,1,188.71481636015199
171,0,1,0,0,0,1,0,1,1,0,0,1,86.6467734936494
172,1,0,1,0,1,1,1,0,0,1,0,1,197.18898917148033
173,1,0,0,0,1,0,0,0,1,1,1,1,192.80376079416436
174,1,1,1,0,1,0,0,1,0,1,1,1,100.29230671251399
175,1,0,0,0,0,0,0,0,0,1,0,1,184.83724417823387
176,1,1,1,0,1,0,0,0,0,1,1,0,203.39681790201672
177,0,1,0,0,0,1,1,1,1,0,0,1,195.247884070578
178,1,1,1,1,1,1,0,1,0,1,1,1,206.77303451684503
179,0,0,1,0,0,0,0,0,0,0,1,0,91.47711215813408
180,1,0,0,0,1,0,1,1,1,1,1,1,203.25276002249117
