,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.4318254161332
1,1,0,0,1,0,1,1,0,0,1,1,1,82.80797031404855
2,0,0,0,0,0,1,1,0,1,1,0,1,77.8271259044078
3,1,1,0,1,1,1,0,1,0,1,1,1,91.519960692502
4,1,1,0,0,0,0,0,0,1,0,0,1,69.74998492236705
5,0,1,1,1,0,0,0,0,1,1,1,0,78.46102746243244
6,1,1,1,1,1,1,0,0,1,0,1,0,87.15732514836601
7,1,0,1,0,0,1,0,0,1,0,0,1,74.17856265548772
8,1,1,1,1,1,1,1,1,0,0,1,0,91.52843283490147
9,0,0,0,0,0,0,1,0,1,1,0,1,74.58271229326829
10,0,0,0,0,0,1,1,1,0,0,1,0,74.02419741528271
11,1,1,1,0,1,0,1,1,0,1,0,0,82.85909775055282
12,1,0,1,1,1,1,1,0,0,0,0,0,78.4666704219231
13,0,1,1,1,1,1,1,1,1,0,1,0,91.5536047139315
14,1,0,1,0,1,1,0,1,0,1,1,1,87.23711647040447
15,0,0,0,1,1,1,1,1,0,0,0,0,74.42960302982434
16,1,0,1,1,1,0,1,0,1,0,0,0,78.56578649169006
17,1,0,0,1,0,0,0,1,1,1,0,0,74.10808824508568
18,0,1,1,0,0,0,1,1,0,1,0,1,78.49478012042977
19,0,0,1,1,0,0,1,1,0,1,1,0,78.53341643055413
20,1,1,0,1,1,1,1,0,1,1,1,0,91.51428929412336
21,1,0,0,0,1,1,0,0,1,1,0,0,74.7342871721454
22,0,0,0,1,1,0,1,0,0,1,0,1,74.40792030259702
23,0,0,1,1,1,1,0,1,1,1,0,1,87.20859149251213
24,0,1,0,0,0,0,0,0,1,0,1,0,65.37417732527688
25,0,1,1,0,1,0,1,0,1,0,0,0,74.12402956958516
26,1,1,0,1,0,0,1,1,0,0,1,1,82.86890572600709
27,1,1,0,1,1,1,1,0,1,1,1,1,95.86997723621135
28,0,1,0,1,0,0,1,0,1,0,1,0,74.13732219913504
29,0,1,1,1,1,1,0,0,1,0,0,1,82.7986091947578
