,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.42412166611433
1,1,0,0,1,0,1,1,0,0,1,1,1,82.8090584451495
2,0,0,0,0,0,1,1,0,1,1,0,1,74.25464342980297
3,1,1,0,1,1,1,0,1,0,1,1,1,91.50234285128016
4,1,1,0,0,0,0,0,0,1,0,0,1,69.7216729486934
5,0,1,1,1,0,0,0,0,1,1,1,0,78.43736192607271
6,1,1,1,1,1,1,0,0,1,0,1,0,87.14054247150038
7,1,0,1,0,0,1,0,0,1,0,0,1,74.15420159215527
8,1,1,1,1,1,1,1,1,0,0,1,0,91.51937092465367
9,0,0,0,0,0,0,1,0,1,1,0,1,69.9585639521125
10,0,0,0,0,0,1,1,1,0,0,1,0,69.85244114780225
11,1,1,1,0,1,0,1,1,0,1,0,0,82.80159170146347
12,1,0,1,1,1,1,1,0,0,0,0,0,78.42838041043947
13,0,1,1,1,1,1,1,1,1,0,1,0,91.50685991469764
14,1,0,1,0,1,1,0,1,0,1,1,1,87.21509358812703
15,0,0,0,1,1,1,1,1,0,0,0,0,74.147336251976
16,1,0,1,1,1,0,1,0,1,0,0,0,78.44870293080929
17,1,0,0,1,0,0,0,1,1,1,0,0,74.09690684971314
18,0,1,1,0,0,0,1,1,0,1,0,1,78.45074611512649
19,0,0,1,1,0,0,1,1,0,1,1,0,78.46498054575486
20,1,1,0,1,1,1,1,0,1,1,1,0,91.51798551011744
21,1,0,0,0,1,1,0,0,1,1,0,0,74.13866667838182
22,0,0,0,1,1,0,1,0,0,1,0,1,74.17673189064095
23,0,0,1,1,1,1,0,1,1,1,0,1,87.1959649837925
24,0,1,0,0,0,0,0,0,1,0,1,0,65.36703586629517
25,0,1,1,0,1,0,1,0,1,0,0,0,74.07799499840027
26,1,1,0,1,0,0,1,1,0,0,1,1,82.81463611305774
27,1,1,0,1,1,1,1,0,1,1,1,1,95.86446930504833
28,0,1,0,1,0,0,1,0,1,0,1,0,74.08032158124088
29,0,1,1,1,1,1,0,0,1,0,0,1,82.78928357721402
30,0,1,0,1,1,1,0,1,1,0,1,0,82.79386412362955
31,0,1,1,1,0,1,1,0,1,0,1,0,82.78658061610656
32,1,1,1,0,0,0,0,0,0,0,0,1,69.7151730378629
33,0,1,1,0,1,0,1,1,0,1,1,0,82.81623923040712
34,1,1,1,0,0,1,0,1,1,0,1,0,82.7997431935983
35,1,0,1,0,0,0,1,1,0,0,0,0,69.82413653148025
36,0,1,1,0,1,0,1,0,1,1,1,1,87.16711466308202
37,0,0,0,1,0,1,1,0,1,1,1,1,82.7921944010152
38,0,0,1,0,1,1,0,1,1,1,1,1,87.26571379972216
39,1,1,0,0,0,1,1,0,1,1,1,0,82.81732159837276
40,1,0,1,1,1,1,1,0,1,0,0,0,82.81056988052434
41,1,0,1,0,1,0,0,0,1,1,1,1,82.80543999431578
42,0,0,0,0,0,1,0,1,1,1,0,0,69.90989245655813
43,1,1,0,1,0,1,0,1,0,0,0,1,78.42969517291634
44,1,1,1,1,0,0,1,1,0,0,0,1,82.7845358058719
45,0,1,1,0,0,1,0,1,1,1,1,1,87.1433588032934
46,1,1,1,1,0,0,0,1,0,0,0,0,74.0737230020544
47,0,0,1,0,1,0,0,1,1,1,0,0,74.28997455027884
48,0,1,0,1,1,1,0,1,1,1,0,1,87.15132484363014
49,0,0,0,0,0,0,0,1,0,0,1,0,61.18416723646516
50,1,0,0,0,0,0,0,0,1,1,1,1,74.07622943955077
51,1,0,1,0,0,1,1,1,1,0,0,0,78.50464562895552
52,1,1,0,0,0,1,1,0,1,0,0,1,78.43552702578869
53,1,1,1,1,1,1,0,1,1,1,0,1,95.85691234755727
54,0,0,0,0,0,0,1,0,1,1,1,0,69.87362495738675
55,1,0,0,1,0,1,0,0,1,1,0,1,78.42833383262851
56,0,0,1,1,1,0,1,1,1,1,1,1,91.52098683284481
57,1,0,1,0,0,0,0,0,1,0,1,1,74.13877470314694
58,0,1,1,0,0,0,1,1,0,0,1,1,78.43509680589828
59,1,0,0,0,1,0,1,1,1,0,0,1,78.52269837218329
60,1,0,1,0,0,0,1,1,0,0,1,0,74.18069429763351
61,0,1,0,0,1,1,0,1,1,0,1,1,82.79037018894323
62,0,1,1,1,1,1,1,0,1,1,1,0,91.54837562400891
63,0,0,0,1,1,0,1,0,1,0,1,0,74.1618415135193
64,0,0,0,1,1,1,1,1,0,1,1,1,87.17033864445379
65,1,1,1,0,1,0,0,1,1,1,1,1,91.5059614119845
66,1,1,1,1,0,0,0,0,1,0,1,1,82.79252528365846
67,1,0,1,1,0,0,1,1,0,0,0,1,78.4437843763361
68,1,0,0,1,1,0,1,0,0,0,1,1,78.4490133559313
69,0,0,0,1,1,0,1,0,1,0,0,1,74.16067828093777
70,1,0,1,0,1,1,1,0,0,0,0,1,78.51576723845716
71,0,1,0,0,0,0,1,1,0,1,0,0,69.72755296591292
72,0,1,1,0,1,0,0,1,1,1,1,1,87.14103901227028
73,0,0,1,1,0,1,1,0,1,1,0,0,78.4923111369219
74,0,1,1,1,0,0,0,1,1,1,1,0,82.82593305212191
75,1,0,1,0,1,1,1,1,0,0,1,1,87.20668872645227
76,0,1,1,1,1,1,1,1,1,1,1,1,100.21523672294023
77,0,0,0,0,1,1,1,0,1,1,0,0,74.24487056853832
78,1,1,0,1,0,0,1,0,1,1,1,0,82.7959594914534
79,1,0,0,0,1,1,0,1,0,1,0,0,74.15382344821639
80,0,0,0,0,0,0,0,1,1,0,1,1,69.869229290569
81,1,1,0,1,1,1,0,1,0,1,0,0,82.81030069135785
82,1,0,0,1,1,1,0,0,1,1,1,0,82.80784385791894
83,0,0,1,1,1,0,1,0,1,0,0,1,78.48103622799319
84,0,0,1,0,1,0,0,1,1,0,1,1,78.58527521204745
85,1,0,0,1,0,1,0,1,0,0,0,0,69.71378471102652
86,0,1,0,0,1,0,0,1,1,0,1,0,74.07891794779665
87,1,0,0,1,1,0,0,1,1,1,0,0,78.43202668756759
88,1,1,1,1,0,0,1,1,1,1,0,0,87.14888110877249
89,1,0,0,0,1,1,0,1,0,0,1,1,78.48612539702283
90,0,1,0,0,1,0,0,1,1,1,1,1,82.80628878160108
91,1,0,1,0,0,1,1,1,0,0,1,0,78.5182811957567
92,1,1,0,0,0,0,0,0,0,0,0,0,61.01872547654812
93,0,0,1,0,1,0,1,1,1,1,0,0,78.63405886727341
94,0,0,0,0,1,1,0,0,0,0,1,1,69.84536306232286
95,0,1,1,1,0,0,0,0,0,1,0,0,69.73476514341782
96,0,1,0,1,0,1,1,1,1,1,0,0,82.82947717082779
97,1,0,0,0,0,1,0,1,0,1,1,0,74.09200441857288
98,1,1,0,0,0,0,0,1,0,0,0,1,69.7174588154887
99,0,0,0,1,0,1,1,1,1,1,0,1,82.8672807215485
100,0,0,1,0,1,0,1,1,1,1,0,1,82.96273238144914
101,1,0,0,1,0,0,1,1,1,0,0,1,78.45374594127946
102,1,0,0,1,0,0,0,1,0,0,0,1,69.73297210364476
103,0,0,1,0,1,1,0,0,1,1,1,1,82.91879852539941
104,0,1,1,0,1,1,1,1,1,0,0,0,82.80600465624049
105,0,0,0,0,0,0,0,0,0,1,1,0,61.16656872044077
106,0,1,0,1,1,0,0,1,0,0,0,0,69.72204057439802
107,1,0,0,0,0,1,1,1,1,0,0,1,78.49612400136786
108,1,1,0,1,1,0,0,1,0,0,1,0,78.43440457701014
109,0,0,1,0,0,1,0,0,1,1,0,1,74.55128963925395
110,1,1,1,0,1,1,0,0,1,1,0,0,82.78368541376939
111,1,0,0,0,1,1,0,1,1,1,1,0,82.79423088797557
112,1,0,0,0,0,1,0,0,0,1,1,0,69.74486877218142
113,1,0,1,0,0,1,0,1,1,1,0,0,78.61162360140231
114,1,1,1,1,0,1,0,1,1,0,1,1,91.50143756977627
115,0,1,1,1,1,0,1,0,0,0,1,0,78.45347328995953
116,1,1,0,0,0,0,1,0,0,1,0,0,69.7251227337194
117,1,0,0,0,0,0,1,0,0,0,0,1,65.45571442748427
118,0,0,1,0,0,1,0,0,1,1,1,0,74.21805868847619
119,0,0,0,0,0,1,0,0,1,1,0,1,70.20079387714934
120,1,1,1,1,0,0,1,1,0,1,0,0,82.80557540470339
121,1,1,1,0,1,0,0,0,1,0,1,1,82.80703123600959
122,0,1,1,0,1,1,0,0,1,0,0,1,78.42621900795824
123,0,0,1,1,1,0,1,1,1,0,1,1,87.20986951923713
124,1,1,1,1,0,1,0,1,1,0,0,1,87.15066607999088
125,0,1,1,1,1,0,1,1,1,1,1,1,95.86111972766729
126,1,0,0,1,1,0,1,0,0,1,1,0,78.44241027811994
127,0,1,1,0,0,1,0,0,1,0,0,0,69.7193268947269
128,0,0,0,1,0,1,1,1,1,0,1,1,82.85143409627028
129,1,0,0,0,1,1,0,0,1,1,1,1,82.80051735526108
130,1,1,0,0,1,1,0,1,0,1,1,0,82.79963394435104
131,1,1,1,1,1,0,1,1,1,1,0,1,95.8653169514123
132,0,1,0,1,1,1,0,1,0,1,0,1,82.78732639102954
133,0,0,0,1,0,0,1,0,1,1,1,0,74.11916073935748
134,0,1,0,1,1,1,1,1,1,1,0,1,91.50469368717023
135,0,0,1,0,0,0,1,0,0,1,0,1,69.88126270242893
136,1,0,1,0,1,1,1,1,0,0,0,0,78.50841547947691
137,1,0,0,0,1,0,0,1,0,0,1,1,74.15641240136324
138,1,0,1,0,1,0,1,0,0,1,1,1,82.81407827375888
139,1,1,1,1,1,0,1,0,1,1,0,0,87.16764294439864
140,1,0,0,0,1,1,1,1,0,0,0,1,78.49505977112672
141,1,1,0,1,1,1,1,1,1,1,0,1,95.85327381927875
142,1,1,0,0,0,0,1,1,0,1,1,0,78.44609270996816
143,1,0,0,1,0,0,1,1,1,1,1,0,82.80333930889559
144,0,1,0,1,0,0,0,0,0,1,1,1,74.14667975483967
145,0,1,0,1,1,1,1,1,0,1,1,1,91.53649236223787
146,1,1,0,0,0,0,1,0,0,1,1,1,78.44593964317558
147,0,0,1,1,0,0,1,1,1,1,1,1,87.17051708856174
148,0,1,0,1,0,1,1,1,0,0,1,1,82.78965145415906
149,0,1,1,0,0,1,0,0,0,0,0,1,69.71465702483927
150,1,1,1,1,1,0,0,1,0,0,1,1,87.15294910556185
151,0,0,1,0,1,0,1,1,0,0,1,1,78.57743759237788
152,0,0,0,1,0,0,0,0,1,0,1,0,65.4531213209235
153,0,0,0,0,1,1,0,1,0,0,1,1,74.19571780510834
154,0,0,0,1,0,0,1,0,1,1,0,0,69.83343825074935
155,0,1,0,1,0,0,0,0,0,0,1,0,65.383215529226
156,1,1,0,1,0,1,0,0,1,0,0,1,78.42773672344373
157,0,0,0,0,1,0,1,1,0,0,1,0,69.86813819339115
158,0,1,1,1,1,0,0,1,0,1,0,0,78.44970217693022
159,0,1,0,0,0,1,1,1,1,1,0,0,78.45328777283369
160,1,1,1,1,1,1,0,1,0,0,0,1,87.14304084246434
161,0,0,0,1,0,1,1,0,1,0,0,0,69.78404307865028
162,1,1,0,0,1,1,0,1,1,1,0,1,87.14518682675048
163,0,0,0,0,1,0,1,0,0,1,0,0,65.5203519847498
164,1,0,1,0,0,1,1,0,0,1,1,0,78.45478702318505
165,1,1,0,0,0,1,1,1,1,0,1,1,87.14173281718496
166,1,1,1,1,1,0,1,1,1,0,0,1,91.50381419909873
167,1,0,0,0,0,0,0,1,1,1,0,0,69.81460296085368
168,0,1,1,1,0,1,0,1,0,1,0,0,78.42814919238315
169,0,0,0,0,0,0,1,1,0,1,0,0,69.54199158031436
170,1,0,0,0,0,1,1,0,0,0,0,1,69.78759092310307
171,0,1,0,0,0,1,0,1,1,0,0,1,74.07079369292825
172,1,0,1,0,1,1,1,0,0,1,0,1,82.88705205312978
173,1,0,0,0,1,0,0,0,1,1,1,1,78.43621146566784
174,1,1,1,0,1,0,0,1,0,1,1,1,87.15383496423053
175,1,0,0,0,0,0,0,0,0,1,0,1,65.4492447171021
176,1,1,1,0,1,0,0,0,0,1,1,0,78.43959382780578
177,0,1,0,0,0,1,1,1,1,0,0,1,78.42977088184934
178,1,1,1,1,1,1,0,1,0,1,1,1,95.8555554776696
179,0,0,1,0,0,0,0,0,0,0,1,0,61.172595794502314
180,1,0,0,0,1,0,1,1,1,1,1,1,87.15318450386015
181,1,1,0,1,0,0,0,0,0,0,1,1,74.07074342655018
182,1,0,1,1,1,0,1,0,1,0,1,1,87.16042895042013
183,0,1,1,1,0,0,0,1,0,1,1,0,78.47346539536655
184,0,0,1,1,1,0,1,0,0,0,0,1,74.12410465726565
185,0,0,1,1,1,1,0,1,1,0,0,1,82.84162179797563
186,0,1,1,1,0,0,1,0,0,0,0,1,74.09027154241073
187,0,1,1,0,0,1,0,1,0,1,1,1,82.79513551278494
188,1,1,1,1,0,0,0,0,0,0,0,0,69.72856717535676
189,1,1,0,1,0,0,1,1,1,0,1,1,87.15857239943251
190,1,1,1,1,0,1,0,1,1,0,1,0,87.15143275862124
191,1,0,1,1,0,1,0,0,1,1,0,1,82.78523466631279
192,1,1,1,1,0,0,0,1,0,0,1,0,78.43413810490274
193,1,1,0,1,1,1,0,0,1,0,0,1,82.787289833557
194,1,0,1,1,0,0,1,1,1,1,0,0,82.80854208198802
195,0,1,0,1,1,0,1,1,1,0,0,1,82.7875643196056
196,0,1,1,0,0,1,1,1,1,0,0,1,82.78986014839218
197,0,0,0,1,0,1,1,0,1,1,1,0,78.46615505355217
