,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,245.97819460399634
1,1,0,0,0,0,1,1,1,0,1,1,1,596.4480076277868
2,1,1,1,1,0,1,1,1,0,1,1,0,636.6809725946526
3,1,1,0,0,0,0,0,1,1,1,0,1,584.2666925211025
4,1,0,0,1,1,0,0,1,1,0,1,1,597.8650019406828
5,1,1,1,0,1,0,0,1,0,0,0,0,595.3122822422008
6,0,0,1,1,1,0,0,1,0,1,0,1,591.167846730938
7,1,1,1,0,0,1,1,1,1,1,0,0,600.9881639951759
8,1,0,1,0,0,1,0,1,1,1,0,1,586.160215637718
9,1,1,1,1,1,1,0,0,0,1,0,1,600.348911156528
10,0,1,1,0,1,1,0,1,0,1,0,1,596.2739907078627
11,0,0,1,0,1,0,1,1,1,0,0,0,618.070460156395
12,1,1,1,1,1,0,0,0,0,0,0,0,660.8978996539824
13,1,1,0,1,1,0,1,1,0,1,1,0,669.4715410078994
14,0,1,0,1,0,0,0,0,1,0,0,1,230.7402175188003
15,1,1,0,0,1,1,1,0,0,0,1,1,593.7335383867087
16,1,0,1,0,0,0,0,0,0,1,0,0,225.3400287557215
17,1,0,1,1,1,0,0,0,0,0,0,1,596.5115814246565
18,1,1,0,1,0,0,0,0,0,1,1,0,612.8556497545637
19,1,0,1,0,1,0,1,1,1,1,0,0,665.5254102987444
20,0,0,1,0,0,1,0,0,0,1,1,1,607.0827238605411
21,0,1,0,0,1,0,0,0,1,1,1,0,616.7536723960022
22,0,0,0,0,1,1,1,0,1,0,0,0,616.4660957112343
23,1,0,1,1,0,1,0,0,0,0,0,1,592.498955358288
24,0,0,0,1,0,0,1,1,0,0,0,1,584.2808742523592
25,0,1,0,1,1,0,0,0,0,1,0,0,598.4717540603029
26,0,1,1,0,1,0,0,0,0,1,0,0,582.7974382591559
27,1,1,1,0,0,0,0,1,0,0,1,1,240.64476736605607
28,0,0,1,0,0,1,0,1,0,0,0,0,225.92340671277157
29,1,1,0,1,0,0,1,1,0,0,1,0,585.7149727094014
30,1,0,0,1,1,1,1,0,0,1,0,0,641.6504006482554
31,0,1,0,1,0,1,0,0,1,1,1,1,591.4482922665918
32,1,0,0,1,1,1,1,0,1,1,1,1,602.7221112804414
33,1,0,0,1,0,1,1,1,1,0,1,0,596.3013916454848
34,1,1,1,0,1,0,0,0,1,1,0,1,616.7777210621348
35,0,1,0,1,1,1,1,1,0,0,0,1,237.5156482784319
36,0,1,1,1,0,1,1,0,0,1,0,1,592.2447564329959
37,0,1,0,1,0,0,1,1,0,1,0,0,596.7911367176766
38,1,0,1,0,0,0,0,1,1,0,1,1,594.2768174653064
39,1,1,0,1,0,0,0,1,1,1,1,1,635.3769712990544
40,1,1,1,1,1,1,1,1,1,0,0,1,612.4051252052343
41,1,0,1,0,0,1,1,0,0,1,1,1,599.7218813603188
42,1,0,1,0,0,0,1,0,0,0,1,1,587.2596278451795
43,0,1,0,1,0,1,1,1,1,0,0,1,592.4231222052903
44,0,0,0,0,1,1,1,0,0,0,1,0,582.1810585736816
45,1,1,1,0,0,1,0,0,1,1,0,1,603.2099996552723
46,1,1,0,1,1,0,1,1,1,0,0,0,611.7065763492839
47,0,0,1,0,1,1,0,1,1,0,1,0,590.9443731964446
48,0,0,1,0,0,1,0,0,1,0,0,0,225.81134472827287
49,1,1,0,0,0,1,0,1,1,0,0,0,593.985472037428
50,0,1,1,1,0,0,1,1,0,1,1,1,610.5350195602084
51,0,1,0,1,0,0,1,1,0,0,1,0,584.2645124569842
52,1,1,1,0,1,0,0,0,0,0,1,0,650.53239420756
53,0,1,0,0,1,1,1,1,1,0,1,0,591.5330393403128
54,0,1,1,1,0,1,0,0,0,0,0,0,576.5770467831517
55,0,0,1,0,0,0,0,1,1,0,0,1,245.61560043392967
56,0,0,1,0,0,0,1,1,0,0,0,1,245.70621729160996
57,1,1,1,1,1,1,1,0,0,0,1,0,591.3885956911005
58,1,1,1,0,0,0,1,0,1,1,1,1,247.1960437876121
59,1,1,0,0,1,1,1,1,0,0,1,0,603.749007019099
60,1,0,1,0,0,0,0,0,1,1,0,0,229.78606992048003
61,0,1,0,0,1,1,0,1,0,1,0,1,586.6260589337645
62,0,1,0,1,1,1,0,0,1,1,1,1,596.6173733630985
63,1,0,1,0,0,0,1,1,0,1,1,1,615.9264889193164
64,0,0,1,1,0,1,1,1,1,1,0,1,597.9628459857324
65,1,1,1,1,0,1,0,1,0,1,1,0,615.6598846404852
66,0,0,0,1,1,0,0,0,0,1,1,1,230.759998860873
67,0,1,1,0,1,1,0,0,1,0,0,1,583.8440639266862
68,0,0,0,1,1,0,1,0,1,1,0,0,609.0796704391541
69,1,0,1,1,0,1,1,1,0,0,1,1,595.1095255802726
70,1,1,0,0,0,1,1,0,1,0,0,0,583.9328064418137
71,1,0,1,0,0,1,0,1,0,0,0,0,224.27432920458097
72,1,1,1,1,0,1,0,0,1,1,0,0,597.0153407393299
73,0,0,0,0,1,0,0,0,1,1,1,1,596.2826374680758
74,1,0,1,1,0,1,0,1,1,0,0,0,589.3734558329373
75,1,1,1,1,1,0,0,0,0,0,1,0,661.024050881888
76,1,1,0,0,1,0,0,1,1,0,1,1,586.6786394500522
77,0,0,0,1,1,1,1,1,0,0,1,1,586.565996826728
78,1,1,0,1,0,0,0,1,0,0,0,1,587.3666499588669
79,1,0,1,0,0,0,1,1,1,1,0,0,583.7131645863763
80,1,0,1,1,1,1,0,1,0,0,1,0,588.7091650663185
81,0,1,1,1,1,1,1,0,1,0,0,1,613.765237342676
82,1,1,1,0,0,1,0,1,0,0,1,1,590.9343448281693
83,0,1,0,1,0,1,1,0,1,1,0,1,604.9277737313596
84,1,0,1,1,1,0,0,1,1,1,0,0,636.6003554744793
85,0,1,0,0,0,0,1,1,0,0,0,0,578.5111163383289
86,1,0,0,0,0,0,0,0,1,1,1,0,614.8134485369418
87,1,1,0,0,1,1,0,1,0,1,0,1,592.7775189683894
88,0,1,0,1,1,0,1,1,1,0,0,1,591.3544653609495
89,1,0,1,1,0,1,0,0,1,1,1,0,607.2334397407316
90,1,1,0,0,0,0,0,0,0,1,1,0,606.5551534477813
91,0,1,1,1,0,0,0,0,1,1,0,0,593.3761443794906
92,0,0,1,1,1,0,0,0,0,0,1,1,585.360903869938
93,1,0,1,1,0,1,1,0,0,0,1,0,600.4192168159486
94,1,0,0,1,0,1,1,0,1,0,1,1,237.2902636424783
95,0,1,0,1,0,0,1,0,1,0,0,1,586.5123317781652
96,0,1,0,1,1,1,1,0,0,0,0,0,577.4588966992994
97,0,1,1,0,1,1,0,1,1,0,0,0,581.9157482644733
98,1,1,0,0,1,1,0,0,0,1,1,1,595.9431746759502
99,0,0,0,0,1,1,1,0,0,1,0,0,638.8970853991352
100,0,0,0,0,1,1,0,1,1,0,1,0,582.8352140059278
101,0,1,1,1,0,1,0,0,1,1,1,0,602.8985602549601
102,1,0,1,0,1,0,1,0,0,0,0,1,568.7701498421706
103,0,1,0,1,1,1,0,0,0,0,0,1,588.5914913146969
104,1,0,1,1,0,1,1,1,1,0,1,1,246.2066667602802
105,1,1,0,1,1,0,0,1,0,1,0,0,685.9397115103385
106,1,1,1,0,1,0,1,1,0,1,1,0,676.9471193948161
107,0,0,1,0,1,1,0,1,0,1,0,0,578.8122282077661
108,0,1,1,1,1,0,1,0,1,0,1,1,595.6787160957856
109,0,0,0,0,1,1,1,1,0,1,0,1,606.3720563293533
110,1,1,0,1,0,1,1,1,0,1,0,0,637.8632263021051
111,1,1,0,1,0,0,1,0,1,0,0,1,603.2485202439109
112,0,0,1,0,0,0,0,0,1,0,0,0,613.9454793519162
113,0,1,0,1,1,0,1,0,1,0,1,1,603.5676873524233
114,0,0,0,1,0,0,0,0,1,1,0,1,610.1642899514469
115,1,0,1,1,1,0,1,1,0,0,1,1,600.9601441419892
116,1,0,1,1,0,1,1,0,0,0,1,1,237.17400558750063
117,0,0,0,1,1,1,1,1,1,1,0,1,593.5017220606736
118,0,0,0,1,1,0,0,0,0,1,1,0,226.04271960230272
119,0,1,1,1,0,0,0,1,1,0,0,0,584.5174327926313
120,1,1,1,1,1,1,0,1,1,1,1,0,250.26399345563806
121,0,0,0,0,1,0,0,0,0,1,0,1,1173.1308224404575
122,0,0,0,1,0,0,0,1,0,0,0,1,579.2914720785465
123,1,0,0,0,0,0,0,1,1,1,0,0,582.7066064244277
124,1,1,0,1,0,1,0,1,1,1,0,0,605.1434060815809
125,0,1,1,1,1,0,0,1,0,1,0,1,610.8594271720318
126,1,0,0,0,1,1,0,1,1,0,1,1,594.9269104397356
127,0,1,0,1,0,0,1,0,0,1,0,0,578.526495280238
128,0,0,1,0,0,1,1,1,1,0,0,0,607.520220367707
129,0,1,0,0,0,1,0,1,1,0,1,1,597.3608654110063
130,1,1,0,1,1,1,0,1,1,1,1,0,600.5798666003475
131,1,0,0,0,1,0,0,1,1,0,1,0,587.3182929294946
132,1,0,0,0,1,0,1,0,0,1,1,0,735.6847724129025
133,1,1,0,1,1,1,0,1,0,1,1,0,609.9647213353231
134,1,0,1,1,1,0,0,0,0,1,1,0,596.8774533155182
135,0,0,0,0,1,0,1,1,0,1,0,1,641.4919748063869
136,0,1,0,0,0,1,1,1,0,1,0,1,598.6907127873616
137,1,0,0,0,0,0,1,1,0,1,1,0,644.1688814217525
138,0,0,1,0,0,0,1,1,0,1,0,0,247.9852917399337
139,1,0,1,0,1,1,0,1,1,0,0,1,601.1520283619193
140,0,0,1,0,0,1,1,1,1,0,1,0,620.7913382231571
141,0,0,0,1,1,0,1,1,0,0,0,1,381.66750651540366
142,0,0,1,1,1,0,0,0,0,1,0,0,608.895762047216
143,0,1,1,1,1,1,0,0,1,1,0,0,607.2001918362105
144,0,1,1,0,1,0,1,1,0,0,0,0,593.941171030036
145,0,1,1,1,1,0,1,1,0,1,1,1,608.1877246029106
146,1,1,0,1,0,0,1,1,0,1,0,0,596.7698868013769
147,0,1,1,0,1,0,0,1,1,0,1,1,238.28194497905423
148,1,0,0,1,0,0,0,0,1,0,1,1,600.6769813994076
149,1,1,1,1,0,0,0,1,0,1,0,0,587.442310438592
150,1,0,1,0,0,0,1,0,0,1,1,0,622.0499595154456
151,0,0,0,1,0,1,0,0,1,0,0,0,578.5012230941945
152,1,0,0,1,1,0,0,0,0,1,0,0,587.4841153642916
153,0,1,1,1,1,0,1,1,1,1,0,0,599.7115452842041
154,1,0,0,0,0,0,0,0,0,1,0,1,228.1125788218455
155,1,0,0,0,1,0,0,1,1,1,0,0,608.1186004120289
156,0,0,0,0,1,1,0,0,1,1,1,1,600.5923795930682
157,1,1,1,1,1,0,1,1,0,1,0,1,623.0947632554034
158,0,0,0,0,0,1,0,0,1,0,0,1,606.951500977234
159,0,1,1,1,1,1,0,1,1,1,0,1,594.858924739556
160,0,0,1,0,1,0,1,1,1,0,1,0,255.0045303667582
161,1,0,0,1,1,1,1,0,0,1,1,0,618.1183240817395
162,1,0,0,1,0,0,0,0,1,1,0,1,602.6467606213221
163,1,1,0,0,0,1,0,0,1,0,0,1,586.7027783032877
164,0,0,0,1,1,0,1,1,1,0,1,0,583.240199464697
165,1,1,0,0,0,1,0,1,1,0,1,0,232.94839445760093
166,0,1,0,1,1,0,1,1,1,0,0,0,606.4460958369698
167,0,1,0,0,1,0,1,0,0,1,0,0,636.5121186489328
168,0,0,0,0,0,0,1,0,1,1,0,0,605.8326197955006
