,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.49903111762258
1,1,0,0,0,0,1,1,1,0,1,1,1,82.80457697932394
2,1,1,1,1,0,1,1,1,0,1,1,0,91.50189067606907
3,1,1,0,0,0,0,0,1,1,1,0,1,78.42734264985837
4,1,0,0,1,1,0,0,1,1,0,1,1,82.79268651773154
5,1,1,1,0,1,0,0,1,0,0,0,0,74.07058265322281
6,0,0,1,1,1,0,0,1,0,1,0,1,78.46957114259438
7,1,1,1,0,0,1,1,1,1,1,0,0,87.14207740096599
8,1,0,1,0,0,1,0,1,1,1,0,1,82.8555105822146
9,1,1,1,1,1,1,0,0,0,1,0,1,87.13835204335156
10,0,1,1,0,1,1,0,1,0,1,0,1,82.78016594328236
11,0,0,1,0,1,0,1,1,1,0,0,0,74.17931460136658
12,1,1,1,1,1,0,0,0,0,0,0,0,74.0699706928593
13,1,1,0,1,1,0,1,1,0,1,1,0,87.14082570493127
14,0,1,0,1,0,0,0,0,1,0,0,1,69.71068367857207
15,1,1,0,0,1,1,1,0,0,0,1,1,82.78670459247084
16,1,0,1,0,0,0,0,0,0,1,0,0,65.43051399390268
17,1,0,1,1,1,0,0,0,0,0,0,1,74.0689841514448
18,1,1,0,1,0,0,0,0,0,1,1,0,74.07760972845371
19,1,0,1,0,1,0,1,1,1,1,0,0,82.90246423017823
20,0,0,1,0,0,1,0,0,0,1,1,1,74.19036848484349
21,0,1,0,0,1,0,0,0,1,1,1,0,74.07392255115747
22,0,0,0,0,1,1,1,0,1,0,0,0,69.85468853595714
23,1,0,1,1,0,1,0,0,0,0,0,1,74.0690621356963
24,0,0,0,1,0,0,1,1,0,0,0,1,69.72090302852418
25,0,1,0,1,1,0,0,0,0,1,0,0,69.71151929717357
26,0,1,1,0,1,0,0,0,0,1,0,0,69.71063458792463
27,1,1,1,0,0,0,0,1,0,0,1,1,78.42699552739742
28,0,0,1,0,0,1,0,1,0,0,0,0,65.50380254254513
29,1,1,0,1,0,0,1,1,0,0,1,0,78.42834677359409
30,1,0,0,1,1,1,1,0,0,1,0,0,78.42564057642619
31,0,1,0,1,0,1,0,0,1,1,1,1,82.7981764547068
32,1,0,0,1,1,1,1,0,1,1,1,1,91.49982045609133
33,1,0,0,1,0,1,1,1,1,0,1,0,82.78548065568687
34,1,1,1,0,1,0,0,0,1,1,0,1,82.78476327802947
35,0,1,0,1,1,1,1,1,0,0,0,1,82.78851571036661
36,0,1,1,1,0,1,1,0,0,1,0,1,82.78333304769578
37,0,1,0,1,0,0,1,1,0,1,0,0,74.07157579148593
38,1,0,1,0,0,0,0,1,1,0,1,1,78.4564004342799
39,1,1,0,1,0,0,0,1,1,1,1,1,87.14017694954686
40,1,1,1,1,1,1,1,1,1,0,0,1,95.85428523262257
41,1,0,1,0,0,1,1,0,0,1,1,1,82.9034084103324
42,1,0,1,0,0,0,1,0,0,0,1,1,74.08740156774736
43,0,1,0,1,0,1,1,1,1,0,0,1,82.78153133306014
44,0,0,0,0,1,1,1,0,0,0,1,0,69.7932381596193
45,1,1,1,0,0,1,0,0,1,1,0,1,82.78218980005636
46,1,1,0,1,1,0,1,1,1,0,0,0,82.78252730156689
47,0,0,1,0,1,1,0,1,1,0,1,0,78.50035572101216
48,0,0,1,0,0,1,0,0,1,0,0,0,66.78628736782164
49,1,1,0,0,0,1,0,1,1,0,0,0,74.06781532381565
50,0,1,1,1,0,0,1,1,0,1,1,1,87.1458569851921
51,0,1,0,1,0,0,1,1,0,0,1,0,74.07150232175894
52,1,1,1,0,1,0,0,0,0,0,1,0,74.07249759569197
53,0,1,0,0,1,1,1,1,1,0,1,0,82.78249214095138
54,0,1,1,1,0,1,0,0,0,0,0,0,69.71426167932982
55,0,0,1,0,0,0,0,1,1,0,0,1,69.82614721110068
56,0,0,1,0,0,0,1,1,0,0,0,1,69.85083437614404
57,1,1,1,1,1,1,1,0,0,0,1,0,87.14139859085556
58,1,1,1,0,0,0,1,0,1,1,1,1,87.14675416453132
59,1,1,0,0,1,1,1,1,0,0,1,0,82.78466223149421
60,1,0,1,0,0,0,0,0,1,1,0,0,69.77406783873478
61,0,1,0,0,1,1,0,1,0,1,0,1,78.42532229376188
62,0,1,0,1,1,1,0,0,1,1,1,1,87.1432821799009
63,1,0,1,0,0,0,1,1,0,1,1,1,82.80042472036259
64,0,0,1,1,0,1,1,1,1,1,0,1,87.16689118558001
65,1,1,1,1,0,1,0,1,0,1,1,0,87.14355424336598
66,0,0,0,1,1,0,0,0,0,1,1,1,74.08320443486701
67,0,1,1,0,1,1,0,0,1,0,0,1,78.42416885543615
68,0,0,0,1,1,0,1,0,1,1,0,0,74.08624902945677
69,1,0,1,1,0,1,1,1,0,0,1,1,87.14644933046668
70,1,1,0,0,0,1,1,0,1,0,0,0,74.07415889975026
71,1,0,1,0,0,1,0,1,0,0,0,0,69.77426266118627
72,1,1,1,1,0,1,0,0,1,1,0,0,82.78188573345116
73,0,0,0,0,1,0,0,0,1,1,1,1,74.16914562463893
74,1,0,1,1,0,1,0,1,1,0,0,0,78.42626602661633
75,1,1,1,1,1,0,0,0,0,0,1,0,78.42678675513702
76,1,1,0,0,1,0,0,1,1,0,1,1,82.78386460855118
77,0,0,0,1,1,1,1,1,0,0,1,1,82.78935712802345
78,1,1,0,1,0,0,0,1,0,0,0,1,74.06973928261435
79,1,0,1,0,0,0,1,1,1,1,0,0,78.47236323821474
80,1,0,1,1,1,1,0,1,0,0,1,0,82.78663890712147
81,0,1,1,1,1,1,1,0,1,0,0,1,87.14028048854813
82,1,1,1,0,0,1,0,1,0,0,1,1,82.78454139730341
83,0,1,0,1,0,1,1,0,1,1,0,1,82.78532395355874
84,1,0,1,1,1,0,0,1,1,1,0,0,82.78457897606508
85,0,1,0,0,0,0,1,1,0,0,0,0,65.356056401298
86,1,0,0,0,0,0,0,0,1,1,1,0,69.72033889562422
87,1,1,0,0,1,1,0,1,0,1,0,1,82.78053191097028
88,0,1,0,1,1,0,1,1,1,0,0,1,82.78594490264108
89,1,0,1,1,0,1,0,0,1,1,1,0,82.78524673335038
90,1,1,0,0,0,0,0,0,0,1,1,0,69.72081850894978
91,0,1,1,1,0,0,0,0,1,1,0,0,74.07147200907289
