,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,126.3485636032361
1,1,0,0,1,0,1,1,0,0,1,1,1,138.90424492152445
2,0,0,0,0,0,1,1,0,1,1,0,1,296.10448798948823
3,1,1,0,1,1,1,0,1,0,1,1,1,110.36959189218344
4,1,1,0,0,0,0,0,0,1,0,0,1,122.69096398715001
5,0,1,1,1,0,0,0,0,1,1,1,0,133.6627341207185
6,1,1,1,1,1,1,0,0,1,0,1,0,134.98553384897923
7,1,0,1,0,0,1,0,0,1,0,0,1,124.35388363116544
8,1,1,1,1,1,1,1,1,0,0,1,0,145.02043603860506
9,0,0,0,0,0,0,1,0,1,1,0,1,297.10762737452853
10,0,0,0,0,0,1,1,1,0,0,1,0,164.76362867714644
11,1,1,1,0,1,0,1,1,0,1,0,0,134.1130288400991
12,1,0,1,1,1,1,1,0,0,0,0,0,83.14124977385548
13,0,1,1,1,1,1,1,1,1,0,1,0,139.3287129271195
14,1,0,1,0,1,1,0,1,0,1,1,1,158.79756974614054
15,0,0,0,1,1,1,1,1,0,0,0,0,125.38353080583678
16,1,0,1,1,1,0,1,0,1,0,0,0,131.55654511724975
17,1,0,0,1,0,0,0,1,1,1,0,0,128.54413698255127
18,0,1,1,0,0,0,1,1,0,1,0,1,128.0667180148892
19,0,0,1,1,0,0,1,1,0,1,1,0,137.93067277381255
20,1,1,0,1,1,1,1,0,1,1,1,0,139.30634457698343
21,1,0,0,0,1,1,0,0,1,1,0,0,126.8689170018035
22,0,0,0,1,1,0,1,0,0,1,0,1,126.11180592649379
23,0,0,1,1,1,1,0,1,1,1,0,1,135.16078876203338
24,0,1,0,0,0,0,0,0,1,0,1,0,137.17161029879315
25,0,1,1,0,1,0,1,0,1,0,0,0,138.05890032482603
26,1,1,0,1,0,0,1,1,0,0,1,1,136.63485859445876
27,1,1,0,1,1,1,1,0,1,1,1,1,143.612504233999
28,0,1,0,1,0,0,1,0,1,0,1,0,147.93833327133774
29,0,1,1,1,1,1,0,0,1,0,0,1,130.78044457918674
30,0,1,0,1,1,1,0,1,1,0,1,0,133.5074036516449
31,0,1,1,1,0,1,1,0,1,0,1,0,87.90198587254221
32,1,1,1,0,0,0,0,0,0,0,0,1,77.7329504152683
33,0,1,1,0,1,0,1,1,0,1,1,0,137.4612576178547
34,1,1,1,0,0,1,0,1,1,0,1,0,132.07212913472492
35,1,0,1,0,0,0,1,1,0,0,0,0,126.0982005833262
36,0,1,1,0,1,0,1,0,1,1,1,1,142.43771316736596
37,0,0,0,1,0,1,1,0,1,1,1,1,133.2358658057759
38,0,0,1,0,1,1,0,1,1,1,1,1,135.48091774098503
39,1,1,0,0,0,1,1,0,1,1,1,0,132.5145171289727
40,1,0,1,1,1,1,1,0,1,0,0,0,131.64499804510095
41,1,0,1,0,1,0,0,0,1,1,1,1,133.58525974071046
42,0,0,0,0,0,1,0,1,1,1,0,0,291.2377198596015
43,1,1,0,1,0,1,0,1,0,0,0,1,129.6377828186711
44,1,1,1,1,0,0,1,1,0,0,0,1,135.74846550404112
45,0,1,1,0,0,1,0,1,1,1,1,1,137.68821259383952
46,1,1,1,1,0,0,0,1,0,0,0,0,82.15008720031919
47,0,0,1,0,1,0,0,1,1,1,0,0,217.50606187759809
48,0,1,0,1,1,1,0,1,1,1,0,1,91.77246322383317
49,0,0,0,0,0,0,0,1,0,0,1,0,244.47693728697823
50,1,0,0,0,0,0,0,0,1,1,1,1,123.51940960456372
51,1,0,1,0,0,1,1,1,1,0,0,0,84.2741925272419
52,1,1,0,0,0,1,1,0,1,0,0,1,83.23403130235774
53,1,1,1,1,1,1,0,1,1,1,0,1,144.97515164863114
54,0,0,0,0,0,0,1,0,1,1,1,0,185.51096795734998
55,1,0,0,1,0,1,0,0,1,1,0,1,127.95025183343324
56,0,0,1,1,1,0,1,1,1,1,1,1,97.56924206007527
57,1,0,1,0,0,0,0,0,1,0,1,1,128.2078975800558
58,0,1,1,0,0,0,1,1,0,0,1,1,89.29720276213502
59,1,0,0,0,1,0,1,1,1,0,0,1,90.02018470886715
60,1,0,1,0,0,0,1,1,0,0,1,0,135.95031878262017
61,0,1,0,0,1,1,0,1,1,0,1,1,87.52474537591104
62,0,1,1,1,1,1,1,0,1,1,1,0,139.94955906546107
63,0,0,0,1,1,0,1,0,1,0,1,0,126.5334216581704
64,0,0,0,1,1,1,1,1,0,1,1,1,91.98402384566016
65,1,1,1,0,1,0,0,1,1,1,1,1,145.56573586065784
66,1,1,1,1,0,0,0,0,1,0,1,1,135.17159748733224
67,1,0,1,1,0,0,1,1,0,0,0,1,131.84455686623284
68,1,0,0,1,1,0,1,0,0,0,1,1,85.5775853298846
69,0,0,0,1,1,0,1,0,1,0,0,1,125.1780774732425
70,1,0,1,0,1,1,1,0,0,0,0,1,127.01644673187673
71,0,1,0,0,0,0,1,1,0,1,0,0,126.17674212278197
72,0,1,1,0,1,0,0,1,1,1,1,1,137.41946934057847
73,0,0,1,1,0,1,1,0,1,1,0,0,139.65751768480794
74,0,1,1,1,0,0,0,1,1,1,1,0,90.65280023726046
75,1,0,1,0,1,1,1,1,0,0,1,1,135.88125797372746
76,0,1,1,1,1,1,1,1,1,1,1,1,148.2641291257658
77,0,0,0,0,1,1,1,0,1,1,0,0,295.59005972498403
78,1,1,0,1,0,0,1,0,1,1,1,0,143.47262302924133
79,1,0,0,0,1,1,0,1,0,1,0,0,83.7640502341124
80,0,0,0,0,0,0,0,1,1,0,1,1,156.22134313663852
81,1,1,0,1,1,1,0,1,0,1,0,0,131.8360195718567
82,1,0,0,1,1,1,0,0,1,1,1,0,132.48685253724128
83,0,0,1,1,1,0,1,0,1,0,0,1,128.58493670524862
84,0,0,1,0,1,0,0,1,1,0,1,1,157.91479098921144
85,1,0,0,1,0,1,0,1,0,0,0,0,120.71040023213158
86,0,1,0,0,1,0,0,1,1,0,1,0,125.95748727546366
87,1,0,0,1,1,0,0,1,1,1,0,0,130.97423897366312
88,1,1,1,1,0,0,1,1,1,1,0,0,136.66940409596998
89,1,0,0,0,1,1,0,1,0,0,1,1,126.66992955837225
90,0,1,0,0,1,0,0,1,1,1,1,1,132.4317030401548
91,1,0,1,0,0,1,1,1,0,0,1,0,130.75314978904166
92,1,1,0,0,0,0,0,0,0,0,0,0,253.78748558004852
93,0,0,1,0,1,0,1,1,1,1,0,0,197.3867435673719
94,0,0,0,0,1,1,0,0,0,0,1,1,127.26775004527464
95,0,1,1,1,0,0,0,0,0,1,0,0,77.49832270189053
96,0,1,0,1,0,1,1,1,1,1,0,0,138.1718860641506
97,1,0,0,0,0,1,0,1,0,1,1,0,83.32677608915873
98,1,1,0,0,0,0,0,1,0,0,0,1,122.74855389236042
99,0,0,0,1,0,1,1,1,1,1,0,1,132.18888585068282
100,0,0,1,0,1,0,1,1,1,1,0,1,155.99224508286687
101,1,0,0,1,0,0,1,1,1,0,0,1,87.02693468985017
102,1,0,0,1,0,0,0,1,0,0,0,1,124.00168448969498
103,0,0,1,0,1,1,0,0,1,1,1,1,114.73042635692947
