,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,1,0,1,1,0,1,1,1,1,1,0,1,91.52405397661273
1,1,0,0,0,0,1,1,1,0,1,1,1,82.94408604359569
2,1,1,1,1,0,1,1,1,0,1,1,0,91.53235984935141
3,1,1,0,0,0,0,0,1,1,1,0,1,78.45354189358231
4,1,0,0,1,1,0,0,1,1,0,1,1,82.80849616948085
5,1,1,1,0,1,0,0,1,0,0,0,0,74.11747252221735
6,0,0,1,1,1,0,0,1,0,1,0,1,78.50241795214325
7,1,1,1,0,0,1,1,1,1,1,0,0,87.185970744668
8,1,0,1,0,0,1,0,1,1,1,0,1,82.89618313377798
9,1,1,1,1,1,1,0,0,0,1,0,1,87.16325846428116
10,0,1,1,0,1,1,0,1,0,1,0,1,82.80575400551399
11,0,0,1,0,1,0,1,1,1,0,0,0,78.52311695790645
12,1,1,1,1,1,0,0,0,0,0,0,0,74.10541497144717
13,1,1,0,1,1,0,1,1,0,1,1,0,87.28763296695004
14,0,1,0,1,0,0,0,0,1,0,0,1,69.78086819771826
15,1,1,0,0,1,1,1,0,0,0,1,1,82.80462269282023
16,1,0,1,0,0,0,0,0,0,1,0,0,65.49193114081528
17,1,0,1,1,1,0,0,0,0,0,0,1,74.13681843612034
18,1,1,0,1,0,0,0,0,0,1,1,0,74.10309099865214
19,1,0,1,0,1,0,1,1,1,1,0,0,82.89718391292894
20,0,0,1,0,0,1,0,0,0,1,1,1,74.34226502315089
21,0,1,0,0,1,0,0,0,1,1,1,0,74.10402981729985
22,0,0,0,0,1,1,1,0,1,0,0,0,74.32615388499693
23,1,0,1,1,0,1,0,0,0,0,0,1,74.09515577001564
24,0,0,0,1,0,0,1,1,0,0,0,1,70.10579582516245
25,0,1,0,1,1,0,0,0,0,1,0,0,69.73723122300015
26,0,1,1,0,1,0,0,0,0,1,0,0,69.74431369031461
27,1,1,1,0,0,0,0,1,0,0,1,1,78.54845401238957
28,0,0,1,0,0,1,0,1,0,0,0,0,69.90170373797963
