,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,156.1114243449171
1,1,0,0,1,0,1,1,0,0,1,1,1,160.19009891480192
2,0,0,0,0,0,1,1,0,1,1,0,1,174.65414762292352
3,1,1,0,1,1,1,0,1,0,1,1,1,161.51616264404066
4,1,1,0,0,0,0,0,0,1,0,0,1,80.69782582336968
5,0,1,1,1,0,0,0,0,1,1,1,0,164.76285344605748
6,1,1,1,1,1,1,0,0,1,0,1,0,157.56749493843574
7,1,0,1,0,0,1,0,0,1,0,0,1,80.15281940549221
8,1,1,1,1,1,1,1,1,0,0,1,0,162.05399964409315
9,0,0,0,0,0,0,1,0,1,1,0,1,163.45996489999277
10,0,0,0,0,0,1,1,1,0,0,1,0,157.72647146669044
11,1,1,1,0,1,0,1,1,0,1,0,0,155.244943656092
12,1,0,1,1,1,1,1,0,0,0,0,0,148.22105826345773
13,0,1,1,1,1,1,1,1,1,0,1,0,161.5845481002594
14,1,0,1,0,1,1,0,1,0,1,1,1,159.49033050701468
15,0,0,0,1,1,1,1,1,0,0,0,0,144.22282782069954
16,1,0,1,1,1,0,1,0,1,0,0,0,151.20964683024388
17,1,0,0,1,0,0,0,1,1,1,0,0,155.1785174202983
18,0,1,1,0,0,0,1,1,0,1,0,1,159.6400619942925
19,0,0,1,1,0,0,1,1,0,1,1,0,167.6490718001171
20,1,1,0,1,1,1,1,0,1,1,1,0,172.83016605357932
21,1,0,0,0,1,1,0,0,1,1,0,0,149.2479959921911
22,0,0,0,1,1,0,1,0,0,1,0,1,146.68750201974933
23,0,0,1,1,1,1,0,1,1,1,0,1,157.45121148101913
24,0,1,0,0,0,0,0,0,1,0,1,0,90.26839514787841
25,0,1,1,0,1,0,1,0,1,0,0,0,145.97669602285157
26,1,1,0,1,0,0,1,1,0,0,1,1,157.84609447142435
27,1,1,0,1,1,1,1,0,1,1,1,1,169.51099111438862
28,0,1,0,1,0,0,1,0,1,0,1,0,152.63572694590377
29,0,1,1,1,1,1,0,0,1,0,0,1,152.56484123877772
30,0,1,0,1,1,1,0,1,1,0,1,0,153.65494989715512
