,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.45534265662862
1,1,0,0,1,0,1,1,0,0,1,1,1,82.83227626917103
2,0,0,0,0,0,1,1,0,1,1,0,1,78.5510196895783
3,1,1,0,1,1,1,0,1,0,1,1,1,91.51979042782983
4,1,1,0,0,0,0,0,0,1,0,0,1,69.73260236589546
5,0,1,1,1,0,0,0,0,1,1,1,0,78.46961131058174
6,1,1,1,1,1,1,0,0,1,0,1,0,87.18489180026747
7,1,0,1,0,0,1,0,0,1,0,0,1,74.18229367345596
8,1,1,1,1,1,1,1,1,0,0,1,0,91.52499204367827
9,0,0,0,0,0,0,1,0,1,1,0,1,75.51245126646633
10,0,0,0,0,0,1,1,1,0,0,1,0,74.19772990710493
11,1,1,1,0,1,0,1,1,0,1,0,0,82.8353253081319
12,1,0,1,1,1,1,1,0,0,0,0,0,78.47995487437717
13,0,1,1,1,1,1,1,1,1,0,1,0,91.54460703177952
14,1,0,1,0,1,1,0,1,0,1,1,1,87.20349800200002
15,0,0,0,1,1,1,1,1,0,0,0,0,74.47197060383935
16,1,0,1,1,1,0,1,0,1,0,0,0,78.50107581170381
17,1,0,0,1,0,0,0,1,1,1,0,0,74.1077993702287
18,0,1,1,0,0,0,1,1,0,1,0,1,78.45402814905692
19,0,0,1,1,0,0,1,1,0,1,1,0,78.52990802184556
20,1,1,0,1,1,1,1,0,1,1,1,0,91.58052447687156
21,1,0,0,0,1,1,0,0,1,1,0,0,74.75177861363169
22,0,0,0,1,1,0,1,0,0,1,0,1,74.45696800237478
23,0,0,1,1,1,1,0,1,1,1,0,1,87.20508847231349
24,0,1,0,0,0,0,0,0,1,0,1,0,65.4138947467272
25,0,1,1,0,1,0,1,0,1,0,0,0,74.15787824482872
26,1,1,0,1,0,0,1,1,0,0,1,1,82.83564163042529
27,1,1,0,1,1,1,1,0,1,1,1,1,95.86366364154253
28,0,1,0,1,0,0,1,0,1,0,1,0,74.1728556536909
29,0,1,1,1,1,1,0,0,1,0,0,1,82.80710280583511
30,0,1,0,1,1,1,0,1,1,0,1,0,82.81014505205701
31,0,1,1,1,0,1,1,0,1,0,1,0,82.84818586659831
32,1,1,1,0,0,0,0,0,0,0,0,1,69.7436165528984
33,0,1,1,0,1,0,1,1,0,1,1,0,82.83577070059866
34,1,1,1,0,0,1,0,1,1,0,1,0,82.80866746562246
