,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.46201317200074
1,1,0,0,1,0,1,1,0,0,1,1,1,82.81069774955061
2,0,0,0,0,0,1,1,0,1,1,0,1,78.69853567461614
3,1,1,0,1,1,1,0,1,0,1,1,1,91.50870003963473
4,1,1,0,0,0,0,0,0,1,0,0,1,69.7191376200868
5,0,1,1,1,0,0,0,0,1,1,1,0,78.46637987221048
6,1,1,1,1,1,1,0,0,1,0,1,0,87.15713893472424
7,1,0,1,0,0,1,0,0,1,0,0,1,74.17802208502289
8,1,1,1,1,1,1,1,1,0,0,1,0,91.5594789672814
9,0,0,0,0,0,0,1,0,1,1,0,1,74.67310044027971
10,0,0,0,0,0,1,1,1,0,0,1,0,74.17309432578054
11,1,1,1,0,1,0,1,1,0,1,0,0,82.81336847485463
12,1,0,1,1,1,1,1,0,0,0,0,0,78.47131778395533
13,0,1,1,1,1,1,1,1,1,0,1,0,91.5375877565211
14,1,0,1,0,1,1,0,1,0,1,1,1,87.22137372857074
15,0,0,0,1,1,1,1,1,0,0,0,0,74.46515184621069
16,1,0,1,1,1,0,1,0,1,0,0,0,78.50031328054234
17,1,0,0,1,0,0,0,1,1,1,0,0,74.10630022465557
18,0,1,1,0,0,0,1,1,0,1,0,1,78.64860534105053
19,0,0,1,1,0,0,1,1,0,1,1,0,78.65136240364004
20,1,1,0,1,1,1,1,0,1,1,1,0,91.53332036658195
21,1,0,0,0,1,1,0,0,1,1,0,0,74.77221285205877
22,0,0,0,1,1,0,1,0,0,1,0,1,74.4280664218797
23,0,0,1,1,1,1,0,1,1,1,0,1,87.19816873857403
24,0,1,0,0,0,0,0,0,1,0,1,0,65.39382133497848
25,0,1,1,0,1,0,1,0,1,0,0,0,74.14201331489203
26,1,1,0,1,0,0,1,1,0,0,1,1,82.82123255203867
27,1,1,0,1,1,1,1,0,1,1,1,1,95.86798448088088
28,0,1,0,1,0,0,1,0,1,0,1,0,74.13318768311176
29,0,1,1,1,1,1,0,0,1,0,0,1,82.80760186555676
30,0,1,0,1,1,1,0,1,1,0,1,0,82.7916017270096
31,0,1,1,1,0,1,1,0,1,0,1,0,82.91584006887177
32,1,1,1,0,0,0,0,0,0,0,0,1,69.81402839705923
33,0,1,1,0,1,0,1,1,0,1,1,0,83.01022363331839
34,1,1,1,0,0,1,0,1,1,0,1,0,82.81654774575226
35,1,0,1,0,0,0,1,1,0,0,0,0,69.962902566808
36,0,1,1,0,1,0,1,0,1,1,1,1,87.14813291793166
37,0,0,0,1,0,1,1,0,1,1,1,1,82.95285256386222
38,0,0,1,0,1,1,0,1,1,1,1,1,87.4848978013322
39,1,1,0,0,0,1,1,0,1,1,1,0,82.79919609148679
40,1,0,1,1,1,1,1,0,1,0,0,0,82.82036060881381
41,1,0,1,0,1,0,0,0,1,1,1,1,82.84991257944945
42,0,0,0,0,0,1,0,1,1,1,0,0,74.28289230601057
43,1,1,0,1,0,1,0,1,0,0,0,1,78.45147867161212
44,1,1,1,1,0,0,1,1,0,0,0,1,82.81822584822096
45,0,1,1,0,0,1,0,1,1,1,1,1,87.16503355467252
46,1,1,1,1,0,0,0,1,0,0,0,0,74.26707666276256
47,0,0,1,0,1,0,0,1,1,1,0,0,78.515858330642
48,0,1,0,1,1,1,0,1,1,1,0,1,87.1501467864046
49,0,0,0,0,0,0,0,1,0,0,1,0,67.0226218318176
50,1,0,0,0,0,0,0,0,1,1,1,1,74.14389135230819
51,1,0,1,0,0,1,1,1,1,0,0,0,78.58694539973632
52,1,1,0,0,0,1,1,0,1,0,0,1,78.44274545454203
53,1,1,1,1,1,1,0,1,1,1,0,1,95.87189283427638
54,0,0,0,0,0,0,1,0,1,1,1,0,70.5095324446633
