,0,1,2,3,4,5,6,7,8,9,10,11,BIC
0,0,1,0,0,1,1,0,0,1,1,1,0,78.44968774474819
1,1,0,0,1,0,1,1,0,0,1,1,1,82.84203222941213
2,0,0,0,0,0,1,1,0,1,1,0,1,78.66440778263875
3,1,1,0,1,1,1,0,1,0,1,1,1,91.53753106078128
4,1,1,0,0,0,0,0,0,1,0,0,1,69.7811696777627
5,0,1,1,1,0,0,0,0,1,1,1,0,78.49570776284743
6,1,1,1,1,1,1,0,0,1,0,1,0,87.16618097479643
7,1,0,1,0,0,1,0,0,1,0,0,1,74.1668339485046
8,1,1,1,1,1,1,1,1,0,0,1,0,91.53721328241377
9,0,0,0,0,0,0,1,0,1,1,0,1,74.83218483932271
10,0,0,0,0,0,1,1,1,0,0,1,0,74.21062374173775
11,1,1,1,0,1,0,1,1,0,1,0,0,82.85268702529503
12,1,0,1,1,1,1,1,0,0,0,0,0,78.45723931456828
13,0,1,1,1,1,1,1,1,1,0,1,0,91.55439472828768
14,1,0,1,0,1,1,0,1,0,1,1,1,87.1869574970122
15,0,0,0,1,1,1,1,1,0,0,0,0,74.45097232187307
16,1,0,1,1,1,0,1,0,1,0,0,0,78.51222156367722
17,1,0,0,1,0,0,0,1,1,1,0,0,74.13221329810705
18,0,1,1,0,0,0,1,1,0,1,0,1,78.49787561640106
19,0,0,1,1,0,0,1,1,0,1,1,0,78.54250715676885
20,1,1,0,1,1,1,1,0,1,1,1,0,91.51834820464107
21,1,0,0,0,1,1,0,0,1,1,0,0,74.76686948952357
22,0,0,0,1,1,0,1,0,0,1,0,1,74.4395733362841
23,0,0,1,1,1,1,0,1,1,1,0,1,87.20857690827529
24,0,1,0,0,0,0,0,0,1,0,1,0,65.41568111921487
25,0,1,1,0,1,0,1,0,1,0,0,0,74.14249973083614
26,1,1,0,1,0,0,1,1,0,0,1,1,82.82782890773869
27,1,1,0,1,1,1,1,0,1,1,1,1,95.88212232252579
28,0,1,0,1,0,0,1,0,1,0,1,0,74.1340305055794
29,0,1,1,1,1,1,0,0,1,0,0,1,82.80267669108065
30,0,1,0,1,1,1,0,1,1,0,1,0,82.79348928833788
31,0,1,1,1,0,1,1,0,1,0,1,0,82.8210515738893
32,1,1,1,0,0,0,0,0,0,0,0,1,69.78016259870961
33,0,1,1,0,1,0,1,1,0,1,1,0,82.90411714080837
34,1,1,1,0,0,1,0,1,1,0,1,0,82.85074740835904
35,1,0,1,0,0,0,1,1,0,0,0,0,70.04587408333114
36,0,1,1,0,1,0,1,0,1,1,1,1,87.17396860569356
37,0,0,0,1,0,1,1,0,1,1,1,1,82.82396147166003
38,0,0,1,0,1,1,0,1,1,1,1,1,87.27249761936562
39,1,1,0,0,0,1,1,0,1,1,1,0,82.84485208097826
40,1,0,1,1,1,1,1,0,1,0,0,0,82.8854083932946
41,1,0,1,0,1,0,0,0,1,1,1,1,82.86516052137627
42,0,0,0,0,0,1,0,1,1,1,0,0,74.34338495617236
43,1,1,0,1,0,1,0,1,0,0,0,1,78.47264448466763
44,1,1,1,1,0,0,1,1,0,0,0,1,82.80507611754976
45,0,1,1,0,0,1,0,1,1,1,1,1,87.16047929015636
46,1,1,1,1,0,0,0,1,0,0,0,0,74.08701852130639
47,0,0,1,0,1,0,0,1,1,1,0,0,78.45050055510899
48,0,1,0,1,1,1,0,1,1,1,0,1,87.15478539467927
49,0,0,0,0,0,0,0,1,0,0,1,0,67.06440932661155
50,1,0,0,0,0,0,0,0,1,1,1,1,74.12440936047028
51,1,0,1,0,0,1,1,1,1,0,0,0,78.57671261936399
52,1,1,0,0,0,1,1,0,1,0,0,1,78.4555423205096
53,1,1,1,1,1,1,0,1,1,1,0,1,95.87803187628994
54,0,0,0,0,0,0,1,0,1,1,1,0,70.4959644580439
55,1,0,0,1,0,1,0,0,1,1,0,1,78.44926817068635
56,0,0,1,1,1,0,1,1,1,1,1,1,91.5435067734439
57,1,0,1,0,0,0,0,0,1,0,1,1,74.19227332227157
58,0,1,1,0,0,0,1,1,0,0,1,1,78.46485953873595
59,1,0,0,0,1,0,1,1,1,0,0,1,79.14423746546291
