,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,66.28192528887745
1,0,0,1,0,0,0,1,0,0,1,78.44318849206
2,0,0,0,0,0,1,1,1,1,1,96.9496899709248
3,0,0,1,0,0,1,0,0,1,0,78.25826824872283
4,0,1,0,0,0,1,0,0,1,1,62.02864618672325
5,0,1,1,0,1,1,0,1,0,0,66.26473085769915
6,1,1,0,0,1,1,1,1,0,1,74.3288149989836
7,0,0,1,1,0,1,1,1,1,0,70.16626325453564
8,0,0,0,0,0,0,1,0,1,1,105.36826223765966
9,1,1,1,0,1,1,1,0,0,1,74.30494967473454
10,1,0,1,1,1,0,0,1,1,0,69.94751965912786
11,0,1,0,1,1,0,0,1,1,0,65.82447134477613
12,0,1,0,0,1,0,1,0,1,0,62.03071280777327
13,1,0,0,1,0,1,0,0,0,0,56.89598383323757
14,1,0,0,0,0,0,0,1,1,0,57.16799998447587
15,0,1,0,0,0,1,0,1,0,0,57.672840335432404
16,0,1,1,1,1,0,0,0,1,0,65.72795954772621
17,1,1,0,0,0,0,1,1,0,0,61.25929641739862
18,1,1,1,0,0,1,1,0,0,1,69.94946271476257
19,0,0,0,1,1,0,0,1,0,0,57.14574382211036
20,0,0,0,1,0,0,1,1,1,1,65.86277164280195
21,0,0,1,0,1,0,0,1,1,0,82.62157292755535
22,1,1,1,0,1,0,0,0,0,0,61.238529090347264
23,1,0,0,1,0,1,1,0,0,0,61.25413494818002
24,1,0,0,1,0,1,0,1,0,0,61.25104618221166
25,1,0,1,0,0,1,0,0,0,0,57.0871306029269
26,0,0,0,0,1,1,0,1,0,0,85.36971865108437
27,0,1,1,1,0,0,1,0,1,1,70.08630730770453
28,1,1,1,0,1,0,1,0,1,0,69.9533895011723
29,0,0,0,0,0,0,0,0,1,0,96.65306999643602
30,0,0,1,0,1,0,1,1,1,1,91.3356427330422
31,0,1,0,0,1,1,1,1,1,0,70.72192112555024
32,0,1,1,1,0,1,1,0,1,0,70.08575610045813
33,1,1,1,0,1,1,0,1,0,1,74.30626655358644
34,0,1,1,0,0,1,1,0,0,0,61.92360077616738
35,0,0,0,0,1,1,1,0,1,0,89.72371723322318
36,1,0,0,1,1,0,0,0,0,1,61.250435739878924
37,0,0,1,1,0,0,1,0,0,1,61.45410806648103
38,1,1,1,1,0,0,1,0,1,1,74.30323992939817
39,1,1,1,0,0,1,1,0,0,0,65.58938289209708
40,1,1,1,1,1,0,0,1,1,0,74.3026354599731
41,1,1,1,1,1,0,0,1,1,1,78.65957121440141
42,0,0,1,0,1,0,0,0,1,0,78.26414893249124
43,0,0,1,1,1,1,0,1,1,0,70.1619904505471
44,1,1,1,0,0,0,1,0,1,0,65.58823373722124
45,0,1,0,0,1,1,1,1,0,0,66.36436586712453
46,1,0,1,1,0,1,1,1,1,0,74.30997105179044
47,1,1,1,0,0,0,0,1,1,0,65.59526478156165
48,0,1,1,0,0,1,1,1,0,0,66.28249627807328
49,1,1,1,1,1,1,0,1,0,1,78.6620683849852
50,1,1,1,0,0,0,1,1,1,1,74.31023707695519
51,0,0,0,0,1,1,0,1,1,1,94.08299692278919
52,0,1,0,1,1,1,1,1,0,0,70.17266583048287
53,1,1,1,0,0,1,1,0,1,1,74.3055433160489
54,1,0,0,1,1,1,1,0,0,0,65.60871216151972
55,0,0,0,1,1,0,0,1,1,0,61.501062872476346
56,1,0,0,0,0,0,0,0,0,1,52.81101643764758
57,1,0,1,0,0,1,0,0,1,1,65.7991219373205
58,0,1,1,0,0,0,1,0,1,0,61.926644571189115
59,0,0,1,0,1,1,0,1,1,1,91.32799756817268
60,1,1,0,1,0,1,0,0,1,1,69.96415601923958
61,0,1,0,0,1,0,1,0,0,0,57.67374890778769
62,1,0,0,1,0,0,0,0,1,1,61.252596202359854
63,1,0,0,1,0,0,0,0,0,0,52.537484785232756
64,1,0,1,0,0,0,1,1,0,1,65.80899592608235
65,0,0,1,0,1,0,1,1,0,0,82.62508162297108
66,0,1,1,0,0,0,0,0,1,0,57.57030354542782
67,0,0,0,0,0,1,0,0,0,1,83.89387832140605
68,1,1,0,0,1,1,0,1,1,0,69.97214727871244
69,0,1,1,1,1,1,0,0,0,1,70.07923838423832
70,0,1,0,0,0,1,1,0,0,1,62.02920109030162
71,1,0,1,1,0,0,0,1,0,1,65.59152055255207
72,1,1,0,1,0,0,0,0,1,1,65.60598127801737
73,0,1,1,1,0,0,0,0,0,0,57.015634720137804
74,1,1,1,0,1,0,0,1,1,1,74.30413941387658
75,0,1,1,1,0,0,0,0,1,0,61.37156442958785
76,0,1,1,0,0,0,1,0,0,1,61.925282939332035
77,0,1,1,1,0,1,0,1,0,0,65.72664348721274
78,1,0,0,0,1,0,1,1,1,1,70.23540612523297
79,0,0,0,0,1,1,0,1,0,1,89.72684986726105
80,1,0,0,1,0,1,0,1,1,0,65.60720466231837
81,1,1,1,0,0,0,0,0,0,0,56.87698646145619
82,0,1,1,0,0,1,0,1,1,1,70.63746966384645
83,0,0,0,1,0,1,1,0,1,0,61.506404636569336
84,1,0,1,0,0,1,1,0,1,0,65.80138911141276
85,1,1,0,0,1,0,1,0,0,1,65.6137982533492
86,0,0,0,0,0,1,0,0,1,1,88.23736704674752
87,1,1,1,0,1,1,1,0,0,0,69.94896873875173
88,1,0,0,0,0,1,0,0,0,1,57.166051885118165
89,0,1,1,0,1,1,1,0,0,0,66.26499974793435
90,1,0,1,0,0,0,1,0,1,1,65.80806488840553
91,0,1,1,1,1,0,0,1,1,0,70.08622534118109
92,0,0,0,1,0,1,0,0,1,1,61.50354016005366
93,0,1,0,0,1,1,0,0,1,1,66.36486470656745
94,1,0,0,0,0,1,0,1,1,0,61.52415030221074
95,0,1,0,1,0,0,1,1,1,1,70.18236351463347
96,1,1,1,1,0,0,1,1,1,0,74.3028997437306
97,1,0,1,0,1,1,1,1,1,0,74.48062283445422
98,0,0,0,1,0,1,0,1,0,1,61.50365175180205
99,0,0,1,0,0,0,1,1,1,1,87.15603681814973
100,0,0,1,1,0,1,0,1,0,0,61.45193122707563
101,0,1,0,1,1,1,1,0,0,0,65.81726019344643
