,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35330708670203
1,0,0,1,0,0,0,1,0,0,1,61.2793252564911
2,0,0,0,0,0,1,1,1,1,1,77.0402232886571
3,0,0,1,0,0,1,0,0,1,0,61.21053785723211
4,0,1,0,0,0,1,0,0,1,1,60.99645333536608
5,0,1,1,0,1,1,0,1,0,0,65.354145319072
6,1,1,0,0,1,1,1,1,0,1,74.06995265239729
7,0,0,1,1,0,1,1,1,1,0,69.76293971753466
8,0,0,0,0,0,0,1,0,1,1,87.02323435821225
9,1,1,1,0,1,1,1,0,0,1,74.06968894954011
10,1,0,1,1,1,0,0,1,1,0,69.71287672181562
11,0,1,0,1,1,0,0,1,1,0,65.35600827166448
12,0,1,0,0,1,0,1,0,1,0,60.99990733795224
13,1,0,0,1,0,1,0,0,0,0,56.64048776021315
14,1,0,0,0,0,0,0,1,1,0,57.21372301678728
15,0,1,0,0,0,1,0,1,0,0,56.63916621033109
16,0,1,1,1,1,0,0,0,1,0,65.35559180099679
17,1,1,0,0,0,0,1,1,0,0,60.999018799435134
18,1,1,1,0,0,1,1,0,0,1,69.71237045670024
19,0,0,0,1,1,0,0,1,0,0,56.9406853320605
20,0,0,0,1,0,0,1,1,1,1,65.66181436987397
21,0,0,1,0,1,0,0,1,1,0,65.49657240111009
22,1,1,1,0,1,0,0,0,0,0,60.999589008884826
23,1,0,0,1,0,1,1,0,0,0,61.00183577204249
24,1,0,0,1,0,1,0,1,0,0,60.99598423754842
25,1,0,1,0,0,1,0,0,0,0,56.73232866561642
26,0,0,0,0,1,1,0,1,0,0,66.28206338037569
27,0,1,1,1,0,0,1,0,1,1,69.71123467712017
28,1,1,1,0,1,0,1,0,1,0,69.71065463496117
29,0,0,0,0,0,0,0,0,1,0,78.31284720947744
30,0,0,1,0,1,0,1,1,1,1,74.21110749773025
31,0,1,0,0,1,1,1,1,1,0,69.71385194192548
32,0,1,1,1,0,1,1,0,1,0,69.7122405076162
33,1,1,1,0,1,1,0,1,0,1,74.06937469737788
34,0,1,1,0,0,1,1,0,0,0,60.99644083817644
35,0,0,0,0,1,1,1,0,1,0,70.62864615439577
36,1,0,0,1,1,0,0,0,0,1,60.99774339237833
37,0,0,1,1,0,0,1,0,0,1,61.04950901124316
38,1,1,1,1,0,0,1,0,1,1,74.06847375051103
39,1,1,1,0,0,1,1,0,0,0,65.35422428403162
40,1,1,1,1,1,0,0,1,1,0,74.07036501922572
41,1,1,1,1,1,0,0,1,1,1,78.42722630543831
42,0,0,1,0,1,0,0,0,1,0,61.13980940694093
43,0,0,1,1,1,1,0,1,1,0,69.76093488498242
44,1,1,1,0,0,0,1,0,1,0,65.35702687997619
45,0,1,0,0,1,1,1,1,0,0,65.35695158462836
46,1,0,1,1,0,1,1,1,1,0,74.06813477090107
47,1,1,1,0,0,0,0,1,1,0,65.35535149769608
48,0,1,1,0,0,1,1,1,0,0,65.35541868992156
49,1,1,1,1,1,1,0,1,0,1,78.42595709218732
50,1,1,1,0,0,0,1,1,1,1,74.0734378903927
51,0,0,0,0,1,1,0,1,1,1,74.99227547318412
52,0,1,0,1,1,1,1,1,0,0,69.71490603253663
53,1,1,1,0,0,1,1,0,1,1,74.0694210310817
54,1,0,0,1,1,1,1,0,0,0,65.35989992741733
55,0,0,0,1,1,0,0,1,1,0,61.29760599458
56,1,0,0,0,0,0,0,0,0,1,52.85941857590823
57,1,0,1,0,0,1,0,0,1,1,65.44260557164648
58,0,1,1,0,0,0,1,0,1,0,60.99687620980987
59,0,0,1,0,1,1,0,1,1,1,74.14141968776678
60,1,1,0,1,0,1,0,0,1,1,69.70959360183518
