,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35219747489634
1,0,0,1,0,0,0,1,0,0,1,61.27931260449991
2,0,0,0,0,0,1,1,1,1,1,77.0413658678041
3,0,0,1,0,0,1,0,0,1,0,61.20924458922366
4,0,1,0,0,0,1,0,0,1,1,60.995830080208556
5,0,1,1,0,1,1,0,1,0,0,65.35211152184151
6,1,1,0,0,1,1,1,1,0,1,74.06678115809238
7,0,0,1,1,0,1,1,1,1,0,69.76188549226174
8,0,0,0,0,0,0,1,0,1,1,87.0422024320956
9,1,1,1,0,1,1,1,0,0,1,74.06782558901446
10,1,0,1,1,1,0,0,1,1,0,69.70953829587046
11,0,1,0,1,1,0,0,1,1,0,65.35529526995585
12,0,1,0,0,1,0,1,0,1,0,60.99639485150963
13,1,0,0,1,0,1,0,0,0,0,56.63973712406481
14,1,0,0,0,0,0,0,1,1,0,57.213342299937636
15,0,1,0,0,0,1,0,1,0,0,56.638716268401886
16,0,1,1,1,1,0,0,0,1,0,65.35402456774946
17,1,1,0,0,0,0,1,1,0,0,60.99732144453396
18,1,1,1,0,0,1,1,0,0,1,69.71177882951682
19,0,0,0,1,1,0,0,1,0,0,56.93975220764489
20,0,0,0,1,0,0,1,1,1,1,65.65885717713054
21,0,0,1,0,1,0,0,1,1,0,65.4958799582697
22,1,1,1,0,1,0,0,0,0,0,60.99744174917345
23,1,0,0,1,0,1,1,0,0,0,61.0004046971552
24,1,0,0,1,0,1,0,1,0,0,60.99568894635311
25,1,0,1,0,0,1,0,0,0,0,56.7267751067787
26,0,0,0,0,1,1,0,1,0,0,66.27607237194574
27,0,1,1,1,0,0,1,0,1,1,69.7112496183995
28,1,1,1,0,1,0,1,0,1,0,69.71082589058675
29,0,0,0,0,0,0,0,0,1,0,78.32817833155133
30,0,0,1,0,1,0,1,1,1,1,74.2094853413943
31,0,1,0,0,1,1,1,1,1,0,69.70991364269004
32,0,1,1,1,0,1,1,0,1,0,69.70935214625706
33,1,1,1,0,1,1,0,1,0,1,74.06734693834089
34,0,1,1,0,0,1,1,0,0,0,60.995285668146664
35,0,0,0,0,1,1,1,0,1,0,70.63206687148285
36,1,0,0,1,1,0,0,0,0,1,60.995457540590465
37,0,0,1,1,0,0,1,0,0,1,61.04923508963405
38,1,1,1,1,0,0,1,0,1,1,74.0665238523404
39,1,1,1,0,0,1,1,0,0,0,65.3557534834839
40,1,1,1,1,1,0,0,1,1,0,74.06675570508692
41,1,1,1,1,1,0,0,1,1,1,78.42296924436475
42,0,0,1,0,1,0,0,0,1,0,61.13937249934045
43,0,0,1,1,1,1,0,1,1,0,69.7589828270988
44,1,1,1,0,0,0,1,0,1,0,65.35516720587758
45,0,1,0,0,1,1,1,1,0,0,65.35320617912485
46,1,0,1,1,0,1,1,1,1,0,74.06716691371895
47,1,1,1,0,0,0,0,1,1,0,65.35542977211628
48,0,1,1,0,0,1,1,1,0,0,65.3525784822241
49,1,1,1,1,1,1,0,1,0,1,78.4229496027718
50,1,1,1,0,0,0,1,1,1,1,74.06784901703529
51,0,0,0,0,1,1,0,1,1,1,74.98835542986664
52,0,1,0,1,1,1,1,1,0,0,69.71012289096944
53,1,1,1,0,0,1,1,0,1,1,74.06954165977757
54,1,0,0,1,1,1,1,0,0,0,65.35385899479337
55,0,0,0,1,1,0,0,1,1,0,61.29669134209137
56,1,0,0,0,0,0,0,0,0,1,52.85665623476638
57,1,0,1,0,0,1,0,0,1,1,65.44087713052063
58,0,1,1,0,0,0,1,0,1,0,60.99734916959094
59,0,0,1,0,1,1,0,1,1,1,74.14232488063297
60,1,1,0,1,0,1,0,0,1,1,69.70869736252033
61,0,1,0,0,1,0,1,0,0,0,56.63956111412667
62,1,0,0,1,0,0,0,0,1,1,60.99610700950747
63,1,0,0,1,0,0,0,0,0,0,52.282826402791365
64,1,0,1,0,0,0,1,1,0,1,65.44077107981059
65,0,0,1,0,1,0,1,1,0,0,65.49640099509386
66,0,1,1,0,0,0,0,0,1,0,56.63872652172639
67,0,0,0,0,0,1,0,0,0,1,63.97468068032685
68,1,1,0,0,1,1,0,1,1,0,69.70949815974544
69,0,1,1,1,1,1,0,0,0,1,69.70982041126949
70,0,1,0,0,0,1,1,0,0,1,60.996441297118885
71,1,0,1,1,0,0,0,1,0,1,65.3528470335514
72,1,1,0,1,0,0,0,0,1,1,65.35268964667391
73,0,1,1,1,0,0,0,0,0,0,56.63983793014162
74,1,1,1,0,1,0,0,1,1,1,74.06638161832367
75,0,1,1,1,0,0,0,0,1,0,61.00054696998558
76,0,1,1,0,0,0,1,0,0,1,60.995459673482436
77,0,1,1,1,0,1,0,1,0,0,65.35307940769503
78,1,0,0,0,1,0,1,1,1,1,70.25889837608733
79,0,0,0,0,1,1,0,1,0,1,70.63143496770256
80,1,0,0,1,0,1,0,1,1,0,65.354377718499
81,1,1,1,0,0,0,0,0,0,0,56.63911610344264
82,0,1,1,0,0,1,0,1,1,1,69.70899644267065
83,0,0,0,1,0,1,1,0,1,0,61.29877984915999
84,1,0,1,0,0,1,1,0,1,0,65.44304773154118
85,1,1,0,0,1,0,1,0,0,1,65.35401847808905
86,0,0,0,0,0,1,0,0,1,1,68.33104625492894
87,1,1,1,0,1,1,1,0,0,0,69.71020461338135
88,1,0,0,0,0,1,0,0,0,1,57.18338031361137
89,0,1,1,0,1,1,1,0,0,0,65.35326764610566
90,1,0,1,0,0,0,1,0,1,1,65.44241926785558
91,0,1,1,1,1,0,0,1,1,0,69.70938010176096
92,0,0,0,1,0,1,0,0,1,1,61.298057578463364
93,0,1,0,0,1,1,0,0,1,1,65.35252201971636
94,1,0,0,0,0,1,0,1,1,0,61.542567080560815
95,0,1,0,1,0,0,1,1,1,1,69.71186941070255
96,1,1,1,1,0,0,1,1,1,0,74.0657178598858
97,1,0,1,0,1,1,1,1,1,0,74.15941759776736
98,0,0,0,1,0,1,0,1,0,1,61.297944511142944
99,0,0,1,0,0,0,1,1,1,1,69.992824165858
100,0,0,1,1,0,1,0,1,0,0,61.04786654903381
101,0,1,0,1,1,1,1,0,0,0,65.35544400127185
102,0,1,0,0,0,1,1,0,1,0,60.99638794251767
103,0,0,1,1,0,1,1,1,0,0,65.40499560069021
104,0,0,1,1,0,1,1,1,0,1,69.76203161194637
105,0,1,0,0,0,0,1,1,0,0,56.639840985435974
106,1,0,1,1,1,1,0,0,1,0,69.70942793286261
107,1,0,1,1,1,0,0,0,0,0,60.99545139385467
108,1,1,0,1,1,0,0,0,0,1,65.35209126883935
109,0,1,0,0,1,0,0,0,0,0,52.28204028272972
110,1,0,1,1,1,1,0,1,0,1,74.06767896156425
111,1,0,0,1,1,0,0,1,1,1,69.70950528662432
112,1,1,0,1,0,0,1,0,0,1,65.35290896067495
113,1,1,1,1,0,0,0,0,1,0,65.3528000768733
114,0,1,0,0,1,0,1,1,1,1,69.70966701268955
115,1,1,0,1,1,0,0,0,0,0,60.99582246256075
116,0,0,0,0,0,0,0,0,1,1,82.68557561968692
117,1,1,0,0,1,1,1,0,1,1,74.0664998483007
118,1,0,1,0,0,1,0,1,1,0,65.43947138804597
119,0,1,0,1,0,0,0,1,0,0,56.63982589967865
120,0,1,0,1,0,1,0,0,0,1,60.99827951600016
121,1,1,1,0,0,0,0,1,1,1,69.71006233619917
122,0,1,0,0,0,1,0,0,1,0,56.63956660591406
123,1,0,0,1,1,1,0,0,0,0,60.99647423341054
124,0,1,1,0,1,1,0,1,1,1,74.06634944853185
125,0,0,1,0,1,1,1,0,1,1,74.14293395036869
126,0,0,1,1,1,0,0,1,1,1,69.7619117916674
127,1,0,1,0,0,0,0,0,1,1,61.08388897268485
128,0,0,0,1,0,0,0,1,1,0,56.94504184428958
129,0,1,1,1,0,1,1,1,0,1,74.06677752662215
130,1,0,0,1,1,1,1,1,1,1,78.42344965516968
131,0,0,0,1,1,0,1,0,0,1,61.29659352924009
132,0,1,0,1,1,0,1,1,1,1,74.07163351324525
133,0,1,1,1,0,0,1,0,0,0,60.99560674631604
134,1,0,1,1,0,0,0,1,0,0,60.99655672204717
135,0,0,1,0,1,0,1,0,1,0,65.49646219346268
136,0,0,0,1,0,0,0,1,0,1,56.94482839819396
137,1,1,0,0,1,0,0,1,1,0,65.35273532948004
138,0,1,1,0,0,0,1,1,1,1,69.70993093539867
139,0,0,1,0,1,1,0,0,0,0,61.072374681311814
140,0,1,1,1,0,0,1,1,1,1,74.06698402855497
141,1,0,1,0,0,0,0,0,0,1,56.72934913447624
142,1,1,1,1,1,1,1,1,0,0,78.42511655730976
143,0,0,0,0,0,0,1,1,1,0,87.04348494803962
144,1,1,1,1,0,0,0,1,0,1,69.70898851923309
145,1,1,1,0,1,0,0,1,0,1,69.70938821244692
146,0,1,1,0,1,1,1,0,0,1,69.70936949403365
147,1,0,0,0,1,1,0,1,1,1,70.25433956311201
148,0,0,0,0,1,0,1,0,0,1,66.57877263292104
149,1,1,0,0,0,1,1,0,1,1,69.7100292206757
150,0,0,0,0,0,1,1,0,1,0,68.32795786583407
151,1,0,1,0,1,1,1,1,0,0,69.79883222954061
152,1,1,1,1,0,0,1,0,0,1,69.70920322266913
153,0,0,0,1,1,0,0,0,1,0,56.93959455959377
154,0,1,0,0,1,1,1,0,0,1,65.35226100008721
155,0,0,1,0,1,1,1,1,1,1,78.4999021633772
156,0,1,0,1,0,1,1,0,0,1,65.35382598657814
157,0,1,1,1,1,0,1,1,1,0,74.06920175950604
158,0,1,0,1,1,1,1,1,1,0,74.06859250545745
159,1,1,1,0,1,0,1,0,0,0,65.35676179272461
160,0,1,1,1,0,0,0,1,0,1,65.35248877400458
161,1,0,1,0,0,1,1,1,1,0,69.7991131995543
162,1,1,0,0,1,1,1,1,0,0,69.71250693766248
163,0,0,0,0,1,1,1,1,1,1,79.3450322780767
164,1,0,1,1,1,1,1,0,1,1,78.424011388329
165,1,1,1,0,0,0,0,0,1,1,65.35269440007457
166,1,0,0,1,0,1,1,0,0,1,65.35380859721106
167,0,1,1,1,0,1,1,1,1,0,74.06894439949369
168,0,0,0,0,0,1,0,1,0,1,68.32814003929505
169,0,0,1,1,1,0,0,0,0,1,61.048263560912126
170,1,1,0,0,1,0,0,1,0,0,60.996316128975224
171,1,1,0,1,0,0,1,1,0,0,65.3529104404521
172,1,1,0,1,1,1,0,1,1,0,74.06744998218136
173,0,0,1,0,0,1,0,1,1,1,69.92265038960456
174,1,0,1,1,0,1,1,0,1,1,74.0665974123202
175,1,1,0,0,1,1,0,0,0,0,60.99557849956806
176,0,1,1,0,0,1,0,0,1,0,60.99538932702793
177,0,1,1,1,0,0,0,1,1,1,69.70992530003932
178,1,0,0,1,1,1,0,0,1,1,69.70929861542481
179,1,0,0,0,1,0,0,1,1,0,61.5438991750371
180,0,1,0,1,1,1,0,1,1,0,69.70903393675316
181,0,0,0,1,1,0,1,1,1,1,70.00977990757342
182,1,1,0,0,0,0,1,1,1,0,65.35342949089909
183,0,1,0,1,0,0,0,1,1,0,60.997601341765765
184,1,0,0,1,0,0,0,0,0,1,56.63864182263115
185,0,0,0,0,0,1,0,1,1,0,68.32866464327239
186,0,1,1,1,1,1,0,0,1,0,69.70999729442518
187,1,0,0,0,1,0,1,1,1,0,65.9017997146548
188,0,0,1,0,0,1,0,1,0,1,65.56575871415139
189,1,0,0,0,1,0,1,0,0,1,61.544223548327636
190,1,0,0,0,1,0,1,0,0,0,57.186792111028026
