,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,66.7919891421198
1,0,0,1,0,0,0,1,0,0,1,80.46181169707367
2,0,0,0,0,0,1,1,1,1,1,99.12184283793204
3,0,0,1,0,0,1,0,0,1,0,80.28031324968875
4,0,1,0,0,0,1,0,0,1,1,62.63431179262119
5,0,1,1,0,1,1,0,1,0,0,66.75823432574907
6,1,1,0,0,1,1,1,1,0,1,74.85767360887061
7,0,0,1,1,0,1,1,1,1,0,70.82166117624496
8,0,0,0,0,0,0,1,0,1,1,107.23828422474699
9,1,1,1,0,1,1,1,0,0,1,74.80027116969954
10,1,0,1,1,1,0,0,1,1,0,70.44759986424741
11,0,1,0,1,1,0,0,1,1,0,66.41894520704315
12,0,1,0,0,1,0,1,0,1,0,62.63553195852857
13,1,0,0,1,0,1,0,0,0,0,57.42517371203687
14,1,0,0,0,0,0,0,1,1,0,57.59676047762014
15,0,1,0,0,0,1,0,1,0,0,58.280047786826515
16,0,1,1,1,1,0,0,0,1,0,66.23152392544961
17,1,1,0,0,0,0,1,1,0,0,61.78311055786137
18,1,1,1,0,0,1,1,0,0,1,70.45244553345498
19,0,0,0,1,1,0,0,1,0,0,57.78094572819499
20,0,0,0,1,0,0,1,1,1,1,66.50171412690929
21,0,0,1,0,1,0,0,1,1,0,84.66088786819942
22,1,1,1,0,1,0,0,0,0,0,61.736914607934196
23,1,0,0,1,0,1,1,0,0,0,61.786299770508855
24,1,0,0,1,0,1,0,1,0,0,61.781675844569804
25,1,0,1,0,0,1,0,0,0,0,57.575544631941995
26,0,0,0,0,1,1,0,1,0,0,87.57063521330886
27,0,1,1,1,0,0,1,0,1,1,70.59031801078875
28,1,1,1,0,1,0,1,0,1,0,70.44693424777671
29,0,0,0,0,0,0,0,0,1,0,98.5306529287407
30,0,0,1,0,1,0,1,1,1,1,93.37563692837622
31,0,1,0,0,1,1,1,1,1,0,71.32110626881965
32,0,1,1,1,0,1,1,0,1,0,70.58997107703823
33,1,1,1,0,1,1,0,1,0,1,74.8027144486378
34,0,1,1,0,0,1,1,0,0,0,62.437004135673035
35,0,0,0,0,1,1,1,0,1,0,91.92061029994252
36,1,0,0,1,1,0,0,0,0,1,61.78175811125715
37,0,0,1,1,0,0,1,0,0,1,62.10616693537364
38,1,1,1,1,0,0,1,0,1,1,74.80502436452686
39,1,1,1,0,0,1,1,0,0,0,66.09106417408356
40,1,1,1,1,1,0,0,1,1,0,74.80636892610654
41,1,1,1,1,1,0,0,1,1,1,79.16088848108394
42,0,0,1,0,1,0,0,0,1,0,80.30069969353168
43,0,0,1,1,1,1,0,1,1,0,70.80397285869847
44,1,1,1,0,0,0,1,0,1,0,66.0981914328872
45,0,1,0,0,1,1,1,1,0,0,66.9647917033171
46,1,0,1,1,0,1,1,1,1,0,74.80561003439738
47,1,1,1,0,0,0,0,1,1,0,66.08785091867699
48,0,1,1,0,0,1,1,1,0,0,66.79291574684964
49,1,1,1,1,1,1,0,1,0,1,79.1558472418439
50,1,1,1,0,0,0,1,1,1,1,74.81620476692586
51,0,0,0,0,1,1,0,1,1,1,96.27747261604543
52,0,1,0,1,1,1,1,1,0,0,70.76457120939405
53,1,1,1,0,0,1,1,0,1,1,74.8052528872744
54,1,0,0,1,1,1,1,0,0,0,66.13980627273968
55,0,0,0,1,1,0,0,1,1,0,62.13718469862881
56,1,0,0,0,0,0,0,0,0,1,53.241078581740354
57,1,0,1,0,0,1,0,0,1,1,66.28892181994993
58,0,1,1,0,0,0,1,0,1,0,62.43536609206526
59,0,0,1,0,1,1,0,1,1,1,93.35024735977339
60,1,1,0,1,0,1,0,0,1,1,70.49503008728018
61,0,1,0,0,1,0,1,0,0,0,58.27722954645359
62,1,0,0,1,0,0,0,0,1,1,61.78161788006142
63,1,0,0,1,0,0,0,0,0,0,53.06858743956278
64,1,0,1,0,0,0,1,1,0,1,66.29184038078776
65,0,0,1,0,1,0,1,1,0,0,84.65922783034932
66,0,1,1,0,0,0,0,0,1,0,58.07899020174542
67,0,0,0,0,0,1,0,0,0,1,86.06606060918037
68,1,1,0,0,1,1,0,1,1,0,70.49611696853125
69,0,1,1,1,1,1,0,0,0,1,70.57212106531935
70,0,1,0,0,0,1,1,0,0,1,62.63494040378896
71,1,0,1,1,0,0,0,1,0,1,66.08845368508703
72,1,1,0,1,0,0,0,0,1,1,66.1381991223796
73,0,1,1,1,0,0,0,0,0,0,57.51805642737846
74,1,1,1,0,1,0,0,1,1,1,74.80339314896362
75,0,1,1,1,0,0,0,0,1,0,61.87566967377649
76,0,1,1,0,0,0,1,0,0,1,62.43666355705863
77,0,1,1,1,0,1,0,1,0,0,66.23334418291324
78,1,0,0,0,1,0,1,1,1,1,70.66996157302889
79,0,0,0,0,1,1,0,1,0,1,91.92305350658887
80,1,0,0,1,0,1,0,1,1,0,66.13842441248597
81,1,1,1,0,0,0,0,0,0,0,57.3781880038019
82,0,1,1,0,0,1,0,1,1,1,71.14676392535486
83,0,0,0,1,0,1,1,0,1,0,62.14449045863731
84,1,0,1,0,0,1,1,0,1,0,66.2858812015049
85,1,1,0,0,1,0,1,0,0,1,66.1390299376835
86,0,0,0,0,0,1,0,0,1,1,90.40276756031498
87,1,1,1,0,1,1,1,0,0,0,70.44164524234552
88,1,0,0,0,0,1,0,0,0,1,57.59872387929283
89,0,1,1,0,1,1,1,0,0,0,66.76053445910924
90,1,0,1,0,0,0,1,0,1,1,66.29439718620226
91,0,1,1,1,1,0,0,1,1,0,70.58831643780213
92,0,0,0,1,0,1,0,0,1,1,62.142156948241485
93,0,1,0,0,1,1,0,0,1,1,66.96189845676905
94,1,0,0,0,0,1,0,1,1,0,61.95400343971298
95,0,1,0,1,0,0,1,1,1,1,70.77907403467793
96,1,1,1,1,0,0,1,1,1,0,74.8047530742915
97,1,0,1,0,1,1,1,1,1,0,74.97881658932305
98,0,0,0,1,0,1,0,1,0,1,62.14300691233544
99,0,0,1,0,0,0,1,1,1,1,89.17726743979443
100,0,0,1,1,0,1,0,1,0,0,62.10796563133379
101,0,1,0,1,1,1,1,0,0,0,66.41037253250776
102,0,1,0,0,0,1,1,0,1,0,62.63604166312884
103,0,0,1,1,0,1,1,1,0,0,66.4621119362335
104,0,0,1,1,0,1,1,1,0,1,70.81803653212627
105,0,1,0,0,0,0,1,1,0,0,58.27965631436166
106,1,0,1,1,1,1,0,0,1,0,70.44051735190195
107,1,0,1,1,1,0,0,0,0,0,61.735009324172594
108,1,1,0,1,1,0,0,0,0,1,66.13791760065355
109,0,1,0,0,1,0,0,0,0,0,53.917692333562684
110,1,0,1,1,1,1,0,1,0,1,74.80115892166572
111,1,0,0,1,1,0,0,1,1,1,70.49527769701919
112,1,1,0,1,0,0,1,0,0,1,66.14053366736701
113,1,1,1,1,0,0,0,0,1,0,66.08861173680664
114,0,1,0,0,1,0,1,1,1,1,71.34798199285231
115,1,1,0,1,1,0,0,0,0,0,61.783249798094204
116,0,0,0,0,0,0,0,0,1,1,102.88196322264706
117,1,1,0,0,1,1,1,0,1,1,74.85383775979282
118,1,0,1,0,0,1,0,1,1,0,66.28401361998957
119,0,1,0,1,0,0,0,1,0,0,57.706937893793146
120,0,1,0,1,0,1,0,0,0,1,62.06347798665027
121,1,1,1,0,0,0,0,1,1,1,70.44884830117297
122,0,1,0,0,0,1,0,0,1,0,58.27920950978786
123,1,0,0,1,1,1,0,0,0,0,61.78123411654619
124,0,1,1,0,1,1,0,1,1,1,75.47327793063721
125,0,0,1,0,1,1,1,0,1,1,93.35294791629677
126,0,0,1,1,1,0,0,1,1,1,70.81400010590606
127,1,0,1,0,0,0,0,0,1,1,61.93368676897217
128,0,0,0,1,0,0,0,1,1,0,57.78771571019153
129,0,1,1,1,0,1,1,1,0,1,74.94366148898084
130,1,0,0,1,1,1,1,1,1,1,79.20855292263506
131,0,0,0,1,1,0,1,0,0,1,62.140483107347
132,0,1,0,1,1,0,1,1,1,1,75.13363740122108
133,0,1,1,1,0,0,1,0,0,0,61.87952577862088
134,1,0,1,1,0,0,0,1,0,0,61.73351860455885
135,0,0,1,0,1,0,1,0,1,0,84.66039571973883
136,0,0,0,1,0,0,0,1,0,1,57.7884278266836
137,1,1,0,0,1,0,0,1,1,0,66.14004519728695
138,0,1,1,0,0,0,1,1,1,1,71.15172719142353
139,0,0,1,0,1,1,0,0,0,0,80.28563099366585
140,0,1,1,1,0,0,1,1,1,1,74.94887433503854
141,1,0,1,0,0,0,0,0,0,1,57.57834336909508
142,1,1,1,1,1,1,1,1,0,0,79.15848601484127
143,0,0,0,0,0,0,1,1,1,0,107.24117664043592
144,1,1,1,1,0,0,0,1,0,1,70.44529991942225
145,1,1,1,0,1,0,0,1,0,1,70.44358209795804
146,0,1,1,0,1,1,1,0,0,1,71.11734902009768
147,1,0,0,0,1,1,0,1,1,1,70.65579198719901
148,0,0,0,0,1,0,1,0,0,1,88.0309544893787
149,1,1,0,0,0,1,1,0,1,1,70.49789175914003
150,0,0,0,0,0,1,1,0,1,0,90.40655185100363
151,1,0,1,0,1,1,1,1,0,0,70.62454772291106
152,1,1,1,1,0,0,1,0,0,1,70.446465359613
153,0,0,0,1,1,0,0,0,1,0,57.78109756415407
154,0,1,0,0,1,1,1,0,0,1,66.96281287152502
155,0,0,1,0,1,1,1,1,1,1,97.70881898487816
156,0,1,0,1,0,1,1,0,0,1,66.42132973030158
157,0,1,1,1,1,0,1,1,1,0,74.9470315878736
158,0,1,0,1,1,1,1,1,1,0,75.12037635935434
159,1,1,1,0,1,0,1,0,0,0,66.09254829021569
160,0,1,1,1,0,0,0,1,0,1,66.23304194960767
161,1,0,1,0,0,1,1,1,1,0,70.64242817206328
162,1,1,0,0,1,1,1,1,0,0,70.49470286543608
163,0,0,0,0,1,1,1,1,1,1,100.63397788432738
164,1,0,1,1,1,1,1,0,1,1,79.15850108162259
165,1,1,1,0,0,0,0,0,1,1,66.08766437531077
166,1,0,0,1,0,1,1,0,0,1,66.13827125225188
167,0,1,1,1,0,1,1,1,1,0,74.94760631489957
168,0,0,0,0,0,1,0,1,0,1,90.40655450813881
169,0,0,1,1,1,0,0,0,0,1,62.1001344265132
170,1,1,0,0,1,0,0,1,0,0,61.78115298935974
171,1,1,0,1,0,0,1,1,0,0,66.13876975799712
172,1,1,0,1,1,1,0,1,1,0,74.85002248688801
173,0,0,1,0,0,1,0,1,1,1,88.9935388413804
174,1,0,1,1,0,1,1,0,1,1,74.8004247996116
175,1,1,0,0,1,1,0,0,0,0,61.78847016656292
176,0,1,1,0,0,1,0,0,1,0,62.433466014456414
177,0,1,1,1,0,0,0,1,1,1,70.59103065424797
178,1,0,0,1,1,1,0,0,1,1,70.49339227663584
179,1,0,0,0,1,0,0,1,1,0,61.95450587195207
180,0,1,0,1,1,1,0,1,1,0,70.76886769825089
181,0,0,0,1,1,0,1,1,1,1,70.85313652886016
182,1,1,0,0,0,0,1,1,1,0,66.14104376912283
183,0,1,0,1,0,0,0,1,1,0,62.0655036729206
184,1,0,0,1,0,0,0,0,0,1,57.42585663911269
185,0,0,0,0,0,1,0,1,1,0,90.41055446527
186,0,1,1,1,1,1,0,0,1,0,70.57249996896977
187,1,0,0,0,1,0,1,1,1,0,66.31613946550493
188,0,0,1,0,0,1,0,1,0,1,84.63701161644187
189,1,0,0,0,1,0,1,0,0,1,61.95464324563603
190,1,0,0,0,1,0,1,0,0,0,57.597756826194285
191,0,1,1,1,1,1,1,0,1,1,79.29005898798528
192,1,0,0,0,0,0,0,0,1,0,53.24139026812402
193,0,0,1,1,1,0,1,1,0,0,66.4616341886007
194,0,0,1,0,0,0,1,0,0,0,76.10479945680093
195,0,0,0,1,1,1,1,0,0,0,62.13421854101946
196,0,0,0,0,1,1,1,0,1,1,96.27731339623737
197,1,0,1,0,0,1,1,1,1,1,75.00250354562955
198,0,0,0,0,0,1,1,0,1,1,94.75890941132542
199,1,1,1,1,1,0,1,0,0,1,74.80153428953967
200,0,1,0,1,0,0,1,0,1,1,66.42221136345964
201,1,0,1,1,0,1,0,0,1,0,66.08759281290197
202,0,1,1,1,0,1,0,0,1,0,66.23178761066072
203,0,1,1,0,1,0,0,0,0,1,62.434339106728835
204,1,1,0,1,1,0,1,0,1,1,74.85180386149197
205,0,0,1,1,0,0,0,0,0,0,53.39017410804995
