,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.3533778855615
1,0,0,1,0,0,0,1,0,0,1,61.21508722488099
2,0,0,0,0,0,1,1,1,1,1,79.39536527262186
3,0,0,1,0,0,1,0,0,1,0,61.109125895260014
4,0,1,0,0,0,1,0,0,1,1,61.0297104990734
5,0,1,1,0,1,1,0,1,0,0,65.35483201765888
6,1,1,0,0,1,1,1,1,0,1,74.07132002659867
7,0,0,1,1,0,1,1,1,1,0,69.77888142417495
8,0,0,0,0,0,0,1,0,1,1,88.78771450290282
9,1,1,1,0,1,1,1,0,0,1,74.07461631762185
10,1,0,1,1,1,0,0,1,1,0,69.71838659097702
11,0,1,0,1,1,0,0,1,1,0,65.3677806003036
12,0,1,0,0,1,0,1,0,1,0,61.001566598854886
13,1,0,0,1,0,1,0,0,0,0,56.67338253701737
14,1,0,0,0,0,0,0,1,1,0,57.42712835976159
15,0,1,0,0,0,1,0,1,0,0,56.67421341375358
16,0,1,1,1,1,0,0,0,1,0,65.36306770110114
17,1,1,0,0,0,0,1,1,0,0,61.24441874349394
18,1,1,1,0,0,1,1,0,0,1,69.74659139219769
19,0,0,0,1,1,0,0,1,0,0,56.977954395563195
20,0,0,0,1,0,0,1,1,1,1,65.88339982383914
21,0,0,1,0,1,0,0,1,1,0,65.51444781183282
22,1,1,1,0,1,0,0,0,0,0,61.00369813674519
23,1,0,0,1,0,1,1,0,0,0,61.03351698565996
24,1,0,0,1,0,1,0,1,0,0,61.03133687232375
25,1,0,1,0,0,1,0,0,0,0,56.74332482922488
26,0,0,0,0,1,1,0,1,0,0,68.87457864539404
27,0,1,1,1,0,0,1,0,1,1,69.96048959574281
28,1,1,1,0,1,0,1,0,1,0,69.71126900219187
29,0,0,0,0,0,0,0,0,1,0,80.07926658485658
30,0,0,1,0,1,0,1,1,1,1,74.23193850851126
31,0,1,0,0,1,1,1,1,1,0,69.71540823159461
32,0,1,1,1,0,1,1,0,1,0,69.74174023458384
33,1,1,1,0,1,1,0,1,0,1,74.06912394274687
34,0,1,1,0,0,1,1,0,0,0,61.03083772182527
35,0,0,0,0,1,1,1,0,1,0,73.18690191164958
36,1,0,0,1,1,0,0,0,0,1,60.99639835676784
37,0,0,1,1,0,0,1,0,0,1,61.29390278214487
38,1,1,1,1,0,0,1,0,1,1,74.3269142467667
39,1,1,1,0,0,1,1,0,0,0,65.38685311208343
40,1,1,1,1,1,0,0,1,1,0,74.06792440424502
41,1,1,1,1,1,0,0,1,1,1,78.42635016409405
42,0,0,1,0,1,0,0,0,1,0,61.1557146521257
43,0,0,1,1,1,1,0,1,1,0,69.76189324103287
44,1,1,1,0,0,0,1,0,1,0,65.61744448797631
45,0,1,0,0,1,1,1,1,0,0,65.35922940469541
46,1,0,1,1,0,1,1,1,1,0,74.10153595934958
47,1,1,1,0,0,0,0,1,1,0,65.60673301307268
48,0,1,1,0,0,1,1,1,0,0,65.38590724084216
49,1,1,1,1,1,1,0,1,0,1,78.42887189026467
50,1,1,1,0,0,0,1,1,1,1,74.31969025842068
51,0,0,0,0,1,1,0,1,1,1,77.5430344214862
52,0,1,0,1,1,1,1,1,0,0,69.72599771812175
53,1,1,1,0,0,1,1,0,1,1,74.10228046984219
