,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.3552308677702
1,0,0,1,0,0,0,1,0,0,1,61.28076815593116
2,0,0,0,0,0,1,1,1,1,1,77.04284824742709
3,0,0,1,0,0,1,0,0,1,0,61.210916879655386
4,0,1,0,0,0,1,0,0,1,1,60.99726867386044
5,0,1,1,0,1,1,0,1,0,0,65.35499514932384
6,1,1,0,0,1,1,1,1,0,1,74.07044181158679
7,0,0,1,1,0,1,1,1,1,0,69.76230779865222
8,0,0,0,0,0,0,1,0,1,1,87.04533692141646
9,1,1,1,0,1,1,1,0,0,1,74.07105597767051
10,1,0,1,1,1,0,0,1,1,0,69.71231602413057
11,0,1,0,1,1,0,0,1,1,0,65.3546148879018
12,0,1,0,0,1,0,1,0,1,0,60.99666626016152
13,1,0,0,1,0,1,0,0,0,0,56.64042286680948
14,1,0,0,0,0,0,0,1,1,0,57.214704453238205
15,0,1,0,0,0,1,0,1,0,0,56.640281781610796
16,0,1,1,1,1,0,0,0,1,0,65.35718294171215
17,1,1,0,0,0,0,1,1,0,0,60.99804666154146
18,1,1,1,0,0,1,1,0,0,1,69.71433250231955
19,0,0,0,1,1,0,0,1,0,0,56.940557800784006
20,0,0,0,1,0,0,1,1,1,1,65.66210746131264
21,0,0,1,0,1,0,0,1,1,0,65.4980679156184
22,1,1,1,0,1,0,0,0,0,0,60.99650462776772
23,1,0,0,1,0,1,1,0,0,0,60.99956848372487
24,1,0,0,1,0,1,0,1,0,0,60.99734627002165
25,1,0,1,0,0,1,0,0,0,0,56.733931877550894
26,0,0,0,0,1,1,0,1,0,0,66.27967153603208
27,0,1,1,1,0,0,1,0,1,1,69.71609408377091
28,1,1,1,0,1,0,1,0,1,0,69.71631526816716
29,0,0,0,0,0,0,0,0,1,0,78.33132963585415
30,0,0,1,0,1,0,1,1,1,1,74.21153281742023
31,0,1,0,0,1,1,1,1,1,0,69.71170394327797
32,0,1,1,1,0,1,1,0,1,0,69.71156525778058
33,1,1,1,0,1,1,0,1,0,1,74.06655529701214
34,0,1,1,0,0,1,1,0,0,0,60.99758817519431
35,0,0,0,0,1,1,1,0,1,0,70.63308655999155
36,1,0,0,1,1,0,0,0,0,1,60.99632620864322
37,0,0,1,1,0,0,1,0,0,1,61.04959572814947
38,1,1,1,1,0,0,1,0,1,1,74.06745591476535
39,1,1,1,0,0,1,1,0,0,0,65.35961601094772
40,1,1,1,1,1,0,0,1,1,0,74.06958662687606
41,1,1,1,1,1,0,0,1,1,1,78.42303446525929
42,0,0,1,0,1,0,0,0,1,0,61.13967991028671
43,0,0,1,1,1,1,0,1,1,0,69.7595717073391
44,1,1,1,0,0,0,1,0,1,0,65.35356780877034
45,0,1,0,0,1,1,1,1,0,0,65.35426928353702
46,1,0,1,1,0,1,1,1,1,0,74.06949038391055
47,1,1,1,0,0,0,0,1,1,0,65.35417186866103
48,0,1,1,0,0,1,1,1,0,0,65.35444976448056
49,1,1,1,1,1,1,0,1,0,1,78.42678008806084
50,1,1,1,0,0,0,1,1,1,1,74.07271950552624
51,0,0,0,0,1,1,0,1,1,1,74.99080370758709
52,0,1,0,1,1,1,1,1,0,0,69.71262852514124
53,1,1,1,0,0,1,1,0,1,1,74.06880819912654
54,1,0,0,1,1,1,1,0,0,0,65.3559572648115
55,0,0,0,1,1,0,0,1,1,0,61.29728365263863
56,1,0,0,0,0,0,0,0,0,1,52.85930788852328
57,1,0,1,0,0,1,0,0,1,1,65.45068797639196
58,0,1,1,0,0,0,1,0,1,0,60.99954047144405
59,0,0,1,0,1,1,0,1,1,1,74.1436477616927
60,1,1,0,1,0,1,0,0,1,1,69.71033053708273
61,0,1,0,0,1,0,1,0,0,0,56.64052994287301
62,1,0,0,1,0,0,0,0,1,1,60.99663723271267
63,1,0,0,1,0,0,0,0,0,0,52.282828093544786
64,1,0,1,0,0,0,1,1,0,1,65.44521276080488
65,0,0,1,0,1,0,1,1,0,0,65.49984693654663
66,0,1,1,0,0,0,0,0,1,0,56.63978140819008
67,0,0,0,0,0,1,0,0,0,1,63.98255247319186
68,1,1,0,0,1,1,0,1,1,0,69.71097170109887
69,0,1,1,1,1,1,0,0,0,1,69.71106696893804
70,0,1,0,0,0,1,1,0,0,1,60.99693616974178
71,1,0,1,1,0,0,0,1,0,1,65.35369381411105
72,1,1,0,1,0,0,0,0,1,1,65.35277647594556
73,0,1,1,1,0,0,0,0,0,0,56.640246858432675
74,1,1,1,0,1,0,0,1,1,1,74.07190029655028
75,0,1,1,1,0,0,0,0,1,0,60.99613475457758
76,0,1,1,0,0,0,1,0,0,1,60.9991007625853
77,0,1,1,1,0,1,0,1,0,0,65.35557061082282
78,1,0,0,0,1,0,1,1,1,1,70.25867862187616
79,0,0,0,0,1,1,0,1,0,1,70.63929298240552
80,1,0,0,1,0,1,0,1,1,0,65.35584476292038
81,1,1,1,0,0,0,0,0,0,0,56.641641915220774
82,0,1,1,0,0,1,0,1,1,1,69.709877196588
83,0,0,0,1,0,1,1,0,1,0,61.30179773937923
84,1,0,1,0,0,1,1,0,1,0,65.44172785721493
85,1,1,0,0,1,0,1,0,0,1,65.35399844851494
86,0,0,0,0,0,1,0,0,1,1,68.33102317191126
87,1,1,1,0,1,1,1,0,0,0,69.7151612098878
88,1,0,0,0,0,1,0,0,0,1,57.185588805952406
89,0,1,1,0,1,1,1,0,0,0,65.35346817795363
90,1,0,1,0,0,0,1,0,1,1,65.44779780612134
91,0,1,1,1,1,0,0,1,1,0,69.71184488574468
92,0,0,0,1,0,1,0,0,1,1,61.299791347190045
93,0,1,0,0,1,1,0,0,1,1,65.35273889815142
94,1,0,0,0,0,1,0,1,1,0,61.54218859809805
95,0,1,0,1,0,0,1,1,1,1,69.71136331198556
96,1,1,1,1,0,0,1,1,1,0,74.06810373216759
97,1,0,1,0,1,1,1,1,1,0,74.16171966307942
98,0,0,0,1,0,1,0,1,0,1,61.299206784063045
99,0,0,1,0,0,0,1,1,1,1,69.99367605652282
100,0,0,1,1,0,1,0,1,0,0,61.04915204683303
101,0,1,0,1,1,1,1,0,0,0,65.35794536516472
102,0,1,0,0,0,1,1,0,1,0,60.99745612035731
103,0,0,1,1,0,1,1,1,0,0,65.40734005604814
104,0,0,1,1,0,1,1,1,0,1,69.7647275015566
105,0,1,0,0,0,0,1,1,0,0,56.63994029690038
106,1,0,1,1,1,1,0,0,1,0,69.71651031667542
107,1,0,1,1,1,0,0,0,0,0,60.999763534453784
108,1,1,0,1,1,0,0,0,0,1,65.35280381413625
109,0,1,0,0,1,0,0,0,0,0,52.28281416934811
110,1,0,1,1,1,1,0,1,0,1,74.06900084739117
111,1,0,0,1,1,0,0,1,1,1,69.71181973060564
112,1,1,0,1,0,0,1,0,0,1,65.35381752326472
113,1,1,1,1,0,0,0,0,1,0,65.35320827683306
114,0,1,0,0,1,0,1,1,1,1,69.70958101507964
115,1,1,0,1,1,0,0,0,0,0,60.99585350219518
116,0,0,0,0,0,0,0,0,1,1,82.68529865094806
117,1,1,0,0,1,1,1,0,1,1,74.06885789824132
118,1,0,1,0,0,1,0,1,1,0,65.4411810960411
119,0,1,0,1,0,0,0,1,0,0,56.64071709382978
120,0,1,0,1,0,1,0,0,0,1,60.99847062182596
121,1,1,1,0,0,0,0,1,1,1,69.7102761685005
122,0,1,0,0,0,1,0,0,1,0,56.640786377185414
123,1,0,0,1,1,1,0,0,0,0,60.99835574375356
124,0,1,1,0,1,1,0,1,1,1,74.0664058510426
125,0,0,1,0,1,1,1,0,1,1,74.14300258407145
126,0,0,1,1,1,0,0,1,1,1,69.76260291392074
127,1,0,1,0,0,0,0,0,1,1,61.084923307600604
128,0,0,0,1,0,0,0,1,1,0,56.94636463759597
129,0,1,1,1,0,1,1,1,0,1,74.07298285287561
130,1,0,0,1,1,1,1,1,1,1,78.42554134662137
131,0,0,0,1,1,0,1,0,0,1,61.2980757920774
132,0,1,0,1,1,0,1,1,1,1,74.07133534565327
133,0,1,1,1,0,0,1,0,0,0,60.99742730005743
134,1,0,1,1,0,0,0,1,0,0,61.00013960639907
135,0,0,1,0,1,0,1,0,1,0,65.49868387673352
136,0,0,0,1,0,0,0,1,0,1,56.94581634019632
137,1,1,0,0,1,0,0,1,1,0,65.352731597919
138,0,1,1,0,0,0,1,1,1,1,69.71072615499835
139,0,0,1,0,1,1,0,0,0,0,61.072982572794004
140,0,1,1,1,0,0,1,1,1,1,74.07317175766003
141,1,0,1,0,0,0,0,0,0,1,56.732227913937
142,1,1,1,1,1,1,1,1,0,0,78.4273848460024
143,0,0,0,0,0,0,1,1,1,0,87.04496975417815
144,1,1,1,1,0,0,0,1,0,1,69.71035201778871
145,1,1,1,0,1,0,0,1,0,1,69.71138391529423
146,0,1,1,0,1,1,1,0,0,1,69.71219638635863
147,1,0,0,0,1,1,0,1,1,1,70.25669277818064
148,0,0,0,0,1,0,1,0,0,1,66.58208033066857
149,1,1,0,0,0,1,1,0,1,1,69.71043455051911
150,0,0,0,0,0,1,1,0,1,0,68.32974388307797
151,1,0,1,0,1,1,1,1,0,0,69.79745446130794
