,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.54652049877726
1,0,0,1,0,0,0,1,0,0,1,66.31546622259187
2,0,0,0,0,0,1,1,1,1,1,73.44856737770829
3,0,0,1,0,0,1,0,0,1,0,61.16169714702139
4,0,1,0,0,0,1,0,0,1,1,60.99513929276363
5,0,1,1,0,1,1,0,1,0,0,65.3513879319574
6,1,1,0,0,1,1,1,1,0,1,74.06620188437918
7,0,0,1,1,0,1,1,1,1,0,69.75988562424641
8,0,0,0,0,0,0,1,0,1,1,85.60767584685026
9,1,1,1,0,1,1,1,0,0,1,74.06668004614882
10,1,0,1,1,1,0,0,1,1,0,69.90123467866671
11,0,1,0,1,1,0,0,1,1,0,65.54549812467144
12,0,1,0,0,1,0,1,0,1,0,61.19055584965509
13,1,0,0,1,0,1,0,0,0,0,56.63828578168664
14,1,0,0,0,0,0,0,1,1,0,58.941772238194574
15,0,1,0,0,0,1,0,1,0,0,56.63834456498764
16,0,1,1,1,1,0,0,0,1,0,65.54564786433946
17,1,1,0,0,0,0,1,1,0,0,62.83564295314487
18,1,1,1,0,0,1,1,0,0,1,69.70934584175546
19,0,0,0,1,1,0,0,1,0,0,56.8951984015352
20,0,0,0,1,0,0,1,1,1,1,67.43521365919588
21,0,0,1,0,1,0,0,1,1,0,65.54517778671399
22,1,1,1,0,1,0,0,0,0,0,61.18848566179815
23,1,0,0,1,0,1,1,0,0,0,60.99571990303705
24,1,0,0,1,0,1,0,1,0,0,60.99513077349871
25,1,0,1,0,0,1,0,0,0,0,56.722558545436684
26,0,0,0,0,1,1,0,1,0,0,62.54820002548419
27,0,1,1,1,0,0,1,0,1,1,71.54983014989516
28,1,1,1,0,1,0,1,0,1,0,69.90193071335162
29,0,0,0,0,0,0,0,0,1,0,76.89262153944176
30,0,0,1,0,1,0,1,1,1,1,74.25967742933322
31,0,1,0,0,1,1,1,1,1,0,69.70840701644886
32,0,1,1,1,0,1,1,0,1,0,69.70935231859647
33,1,1,1,0,1,1,0,1,0,1,74.06744620135258
34,0,1,1,0,0,1,1,0,0,0,60.995578106692214
35,0,0,0,0,1,1,1,0,1,0,66.90561477460463
36,1,0,0,1,1,0,0,0,0,1,61.18804482654918
37,0,0,1,1,0,0,1,0,0,1,62.849147664951715
38,1,1,1,1,0,0,1,0,1,1,75.90613169877156
39,1,1,1,0,0,1,1,0,0,0,65.3533334026953
40,1,1,1,1,1,0,0,1,1,0,74.25803820039799
41,1,1,1,1,1,0,0,1,1,1,78.61455835123684
42,0,0,1,0,1,0,0,0,1,0,61.1895809420743
43,0,0,1,1,1,1,0,1,1,0,69.75827075025768
44,1,1,1,0,0,0,1,0,1,0,67.19308598895805
45,0,1,0,0,1,1,1,1,0,0,65.35273364162657
46,1,0,1,1,0,1,1,1,1,0,74.06673879845329
47,1,1,1,0,0,0,0,1,1,0,67.19231697818493
48,0,1,1,0,0,1,1,1,0,0,65.35238600514845
49,1,1,1,1,1,1,0,1,0,1,78.42396614268897
50,1,1,1,0,0,0,1,1,1,1,75.90562714858659
51,0,0,0,0,1,1,0,1,1,1,71.26267661024292
52,0,1,0,1,1,1,1,1,0,0,69.71009215621105
53,1,1,1,0,0,1,1,0,1,1,74.06597024950263
54,1,0,0,1,1,1,1,0,0,0,65.35318461041356
55,0,0,0,1,1,0,0,1,1,0,61.25215663884593
56,1,0,0,0,0,0,0,0,0,1,54.58515036049415
57,1,0,1,0,0,1,0,0,1,1,65.43448179756828
58,0,1,1,0,0,0,1,0,1,0,62.83474633537226
59,0,0,1,0,1,1,0,1,1,1,74.15058316175656
60,1,1,0,1,0,1,0,0,1,1,69.70876870040284
61,0,1,0,0,1,0,1,0,0,0,56.834076245370355
62,1,0,0,1,0,0,0,0,1,1,62.835562402880896
63,1,0,0,1,0,0,0,0,0,0,54.12122475449904
64,1,0,1,0,0,0,1,1,0,1,67.24244048335468
65,0,0,1,0,1,0,1,1,0,0,65.54637893849876
66,0,1,1,0,0,0,0,0,1,0,58.47875073256375
67,0,0,0,0,0,1,0,0,0,1,60.37794712418994
68,1,1,0,0,1,1,0,1,1,0,69.71018216449407
69,0,1,1,1,1,1,0,0,0,1,69.71023156615611
70,0,1,0,0,0,1,1,0,0,1,60.99497562277626
71,1,0,1,1,0,0,0,1,0,1,67.19244685274782
72,1,1,0,1,0,0,0,0,1,1,67.19187475396694
73,0,1,1,1,0,0,0,0,0,0,58.47928672667128
74,1,1,1,0,1,0,0,1,1,1,74.2582530058825
75,0,1,1,1,0,0,0,0,1,0,62.836466378778056
76,0,1,1,0,0,0,1,0,0,1,62.835983191180595
77,0,1,1,1,0,1,0,1,0,0,65.35310731530163
78,1,0,0,0,1,0,1,1,1,1,70.00832220562246
79,0,0,0,0,1,1,0,1,0,1,66.90507178257207
80,1,0,0,1,0,1,0,1,1,0,65.3531871445585
81,1,1,1,0,0,0,0,0,0,0,58.478747407844565
82,0,1,1,0,0,1,0,1,1,1,69.70935809229552
83,0,0,0,1,0,1,1,0,1,0,61.07017271928452
84,1,0,1,0,0,1,1,0,1,0,65.43754516739894
85,1,1,0,0,1,0,1,0,0,1,65.54431673892928
86,0,0,0,0,0,1,0,0,1,1,64.73531385900152
87,1,1,1,0,1,1,1,0,0,0,69.70893744934317
88,1,0,0,0,0,1,0,0,0,1,56.76261851434977
89,0,1,1,0,1,1,1,0,0,0,65.35327415680001
90,1,0,1,0,0,0,1,0,1,1,67.24339670092199
91,0,1,1,1,1,0,0,1,1,0,69.90263052857983
92,0,0,0,1,0,1,0,0,1,1,61.069535883306806
93,0,1,0,0,1,1,0,0,1,1,65.35220326727404
94,1,0,0,0,0,1,0,1,1,0,61.11855225512955
95,0,1,0,1,0,0,1,1,1,1,71.54961345574421
