,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.65609984553352
1,0,0,1,0,0,0,1,0,0,1,61.620912957749134
2,0,0,0,0,0,1,1,1,1,1,77.85701025241706
3,0,0,1,0,0,1,0,0,1,0,61.54334376307071
4,0,1,0,0,0,1,0,0,1,1,61.3078738854992
5,0,1,1,0,1,1,0,1,0,0,65.62850516998408
6,1,1,0,0,1,1,1,1,0,1,74.34532932831259
7,0,0,1,1,0,1,1,1,1,0,70.06934588698614
8,0,0,0,0,0,0,1,0,1,1,87.27741303743699
9,1,1,1,0,1,1,1,0,0,1,74.35376998646215
10,1,0,1,1,1,0,0,1,1,0,70.02406328124556
11,0,1,0,1,1,0,0,1,1,0,65.65815655267753
12,0,1,0,0,1,0,1,0,1,0,61.30620940261145
13,1,0,0,1,0,1,0,0,0,0,56.95395407234233
14,1,0,0,0,0,0,0,1,1,0,57.372683594241906
15,0,1,0,0,0,1,0,1,0,0,56.94594107719538
16,0,1,1,1,1,0,0,0,1,0,65.6569394938447
17,1,1,0,0,0,0,1,1,0,0,61.30671039377461
18,1,1,1,0,0,1,1,0,0,1,70.0128861333767
19,0,0,0,1,1,0,0,1,0,0,57.14216179210887
20,0,0,0,1,0,0,1,1,1,1,65.87122138857696
21,0,0,1,0,1,0,0,1,1,0,65.80749602298582
22,1,1,1,0,1,0,0,0,0,0,61.29669420109388
23,1,0,0,1,0,1,1,0,0,0,61.30178866864504
24,1,0,0,1,0,1,0,1,0,0,61.30946149798081
25,1,0,1,0,0,1,0,0,0,0,57.038259863079894
26,0,0,0,0,1,1,0,1,0,0,66.54280581794126
27,0,1,1,1,0,0,1,0,1,1,70.02056788376899
28,1,1,1,0,1,0,1,0,1,0,70.01617798722977
29,0,0,0,0,0,0,0,0,1,0,79.15058636824696
30,0,0,1,0,1,0,1,1,1,1,74.50815356879126
31,0,1,0,0,1,1,1,1,1,0,69.99325743773352
32,0,1,1,1,0,1,1,0,1,0,70.00783224939653
33,1,1,1,0,1,1,0,1,0,1,74.34578632389153
34,0,1,1,0,0,1,1,0,0,0,61.303902146127086
35,0,0,0,0,1,1,1,0,1,0,71.77582786397066
36,1,0,0,1,1,0,0,0,0,1,61.306877460218686
37,0,0,1,1,0,0,1,0,0,1,61.35333252435959
38,1,1,1,1,0,0,1,0,1,1,74.36822294267631
39,1,1,1,0,0,1,1,0,0,0,65.66036288319741
40,1,1,1,1,1,0,0,1,1,0,74.3714741814318
41,1,1,1,1,1,0,0,1,1,1,78.7291892322204
42,0,0,1,0,1,0,0,0,1,0,61.527881659852554
43,0,0,1,1,1,1,0,1,1,0,70.06485462020088
44,1,1,1,0,0,0,1,0,1,0,65.65979832445609
