,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.97616803500811
1,0,0,1,0,0,0,1,0,0,1,75.28524498696888
2,0,0,0,0,0,1,1,1,1,1,93.51192209918287
3,0,0,1,0,0,1,0,0,1,0,75.10001799302924
4,0,1,0,0,0,1,0,0,1,1,61.63811198946365
5,0,1,1,0,1,1,0,1,0,0,65.96279044637178
6,1,1,0,0,1,1,1,1,0,1,74.0712606968128
7,0,0,1,1,0,1,1,1,1,0,69.79784906765039
8,0,0,0,0,0,0,1,0,1,1,102.43277943752025
9,1,1,1,0,1,1,1,0,0,1,74.07112729514168
10,1,0,1,1,1,0,0,1,1,0,69.71311420668377
11,0,1,0,1,1,0,0,1,1,0,65.42812329039691
12,0,1,0,0,1,0,1,0,1,0,61.63982266764414
13,1,0,0,1,0,1,0,0,0,0,56.639191747217524
14,1,0,0,0,0,0,0,1,1,0,56.8718729477895
15,0,1,0,0,0,1,0,1,0,0,57.28136919730695
16,0,1,1,1,1,0,0,0,1,0,65.41450491440847
17,1,1,0,0,0,0,1,1,0,0,61.001757571155146
18,1,1,1,0,0,1,1,0,0,1,69.71616637074787
19,0,0,0,1,1,0,0,1,0,0,56.74132686698207
20,0,0,0,1,0,0,1,1,1,1,65.45536817192368
21,0,0,1,0,1,0,0,1,1,0,79.44550417308605
22,1,1,1,0,1,0,0,0,0,0,60.99886235466324
23,1,0,0,1,0,1,1,0,0,0,61.00203956067676
24,1,0,0,1,0,1,0,1,0,0,60.99816654435826
25,1,0,1,0,0,1,0,0,0,0,56.774939851225376
26,0,0,0,0,1,1,0,1,0,0,81.91411342542217
27,0,1,1,1,0,0,1,0,1,1,69.76999542395991
28,1,1,1,0,1,0,1,0,1,0,69.71208724064728
29,0,0,0,0,0,0,0,0,1,0,93.71926682573886
30,0,0,1,0,1,0,1,1,1,1,88.16002751320593
31,0,1,0,0,1,1,1,1,1,0,70.33959811170085
32,0,1,1,1,0,1,1,0,1,0,69.7726962270842
33,1,1,1,0,1,1,0,1,0,1,74.06781057657459
34,0,1,1,0,0,1,1,0,0,0,61.61692291980389
35,0,0,0,0,1,1,1,0,1,0,86.26711504303408
36,1,0,0,1,1,0,0,0,0,1,60.99744737136861
37,0,0,1,1,0,0,1,0,0,1,61.084512326314254
38,1,1,1,1,0,0,1,0,1,1,74.06891617548935
39,1,1,1,0,0,1,1,0,0,0,65.35421339743715
40,1,1,1,1,1,0,0,1,1,0,74.06933459305736
41,1,1,1,1,1,0,0,1,1,1,78.42332381273512
42,0,0,1,0,1,0,0,0,1,0,75.08667983031614
43,0,0,1,1,1,1,0,1,1,0,69.79819456789976
44,1,1,1,0,0,0,1,0,1,0,65.35832314661097
45,0,1,0,0,1,1,1,1,0,0,65.98364753530916
46,1,0,1,1,0,1,1,1,1,0,74.06806644640119
47,1,1,1,0,0,0,0,1,1,0,65.3567242505018
48,0,1,1,0,0,1,1,1,0,0,65.97446029789106
49,1,1,1,1,1,1,0,1,0,1,78.42459348856376
50,1,1,1,0,0,0,1,1,1,1,74.06831361523392
51,0,0,0,0,1,1,0,1,1,1,90.62105155067158
52,0,1,0,1,1,1,1,1,0,0,69.78446081255454
53,1,1,1,0,0,1,1,0,1,1,74.0741303931538
54,1,0,0,1,1,1,1,0,0,0,65.35646364721188
55,0,0,0,1,1,0,0,1,1,0,61.096427137338495
56,1,0,0,0,0,0,0,0,0,1,52.51781798238596
57,1,0,1,0,0,1,0,0,1,1,65.48579312885974
58,0,1,1,0,0,0,1,0,1,0,61.620137551928906
59,0,0,1,0,1,1,0,1,1,1,88.1559898705911
60,1,1,0,1,0,1,0,0,1,1,69.70994870831568
61,0,1,0,0,1,0,1,0,0,0,57.28247291979714
62,1,0,0,1,0,0,0,0,1,1,61.000468004113216
63,1,0,0,1,0,0,0,0,0,0,52.285018709444564
64,1,0,1,0,0,0,1,1,0,1,65.49047598673108
65,0,0,1,0,1,0,1,1,0,0,79.44623144670962
66,0,1,1,0,0,0,0,0,1,0,57.25999995046412
67,0,0,0,0,0,1,0,0,0,1,80.45798521308171
68,1,1,0,0,1,1,0,1,1,0,69.71293397561428
69,0,1,1,1,1,1,0,0,0,1,69.76997501482091
70,0,1,0,0,0,1,1,0,0,1,61.63986044748852
71,1,0,1,1,0,0,0,1,0,1,65.35559148229302
72,1,1,0,1,0,0,0,0,1,1,65.35757886898824
73,0,1,1,1,0,0,0,0,0,0,56.69908457387585
74,1,1,1,0,1,0,0,1,1,1,74.07613180272706
75,0,1,1,1,0,0,0,0,1,0,61.05658745812608
76,0,1,1,0,0,0,1,0,0,1,61.617830691659556
77,0,1,1,1,0,1,0,1,0,0,65.41334447534099
78,1,0,0,0,1,0,1,1,1,1,69.94322634534645
79,0,0,0,0,1,1,0,1,0,1,86.26918490104634
80,1,0,0,1,0,1,0,1,1,0,65.35503948816351
81,1,1,1,0,0,0,0,0,0,0,56.64170355159682
82,0,1,1,0,0,1,0,1,1,1,70.33284266613717
83,0,0,0,1,0,1,1,0,1,0,61.09804811177646
84,1,0,1,0,0,1,1,0,1,0,65.4855381111999
85,1,1,0,0,1,0,1,0,0,1,65.36085869545228
86,0,0,0,0,0,1,0,0,1,1,84.8021304784713
87,1,1,1,0,1,1,1,0,0,0,69.72122126511412
88,1,0,0,0,0,1,0,0,0,1,56.870456270589436
89,0,1,1,0,1,1,1,0,0,0,65.96234933227669
90,1,0,1,0,0,0,1,0,1,1,65.48679400367864
91,0,1,1,1,1,0,0,1,1,0,69.76838744027401
92,0,0,0,1,0,1,0,0,1,1,61.09703920256674
93,0,1,0,0,1,1,0,0,1,1,65.98083386769174
94,1,0,0,0,0,1,0,1,1,0,61.22793209975649
95,0,1,0,1,0,0,1,1,1,1,69.78960853664533
96,1,1,1,1,0,0,1,1,1,0,74.0676299705169
97,1,0,1,0,1,1,1,1,1,0,74.18682068131172
98,0,0,0,1,0,1,0,1,0,1,61.09877276197823
99,0,0,1,0,0,0,1,1,1,1,84.00244223991169
100,0,0,1,1,0,1,0,1,0,0,61.08185336583975
101,0,1,0,1,1,1,1,0,0,0,65.42932519037281
102,0,1,0,0,0,1,1,0,1,0,61.637679072448876
103,0,0,1,1,0,1,1,1,0,0,65.43991908424098
104,0,0,1,1,0,1,1,1,0,1,69.79779554584762
105,0,1,0,0,0,0,1,1,0,0,57.2830954905068
106,1,0,1,1,1,1,0,0,1,0,69.71692761917768
107,1,0,1,1,1,0,0,0,0,0,60.99861380442347
108,1,1,0,1,1,0,0,0,0,1,65.35615084150618
109,0,1,0,0,1,0,0,0,0,0,52.92755898745845
110,1,0,1,1,1,1,0,1,0,1,74.07149834584924
111,1,0,0,1,1,0,0,1,1,1,69.71268599919972
112,1,1,0,1,0,0,1,0,0,1,65.35688148276495
113,1,1,1,1,0,0,0,0,1,0,65.35346183175095
114,0,1,0,0,1,0,1,1,1,1,70.35223727017629
115,1,1,0,1,1,0,0,0,0,0,60.99613952163729
116,0,0,0,0,0,0,0,0,1,1,98.07485957390723
117,1,1,0,0,1,1,1,0,1,1,74.07478168160094
118,1,0,1,0,0,1,0,1,1,0,65.48634173000688
119,0,1,0,1,0,0,0,1,0,0,56.71667885488133
120,0,1,0,1,0,1,0,0,0,1,61.071054345412456
121,1,1,1,0,0,0,0,1,1,1,69.7151196588616
122,0,1,0,0,0,1,0,0,1,0,57.2821555880892
123,1,0,0,1,1,1,0,0,0,0,60.99925346917965
124,0,1,1,0,1,1,0,1,1,1,74.67706211717027
125,0,0,1,0,1,1,1,0,1,1,88.156432900517
126,0,0,1,1,1,0,0,1,1,1,69.79557755570302
127,1,0,1,0,0,0,0,0,1,1,61.130410285358835
128,0,0,0,1,0,0,0,1,1,0,56.74210554832099
129,0,1,1,1,0,1,1,1,0,1,74.1303863901603
130,1,0,0,1,1,1,1,1,1,1,78.42684596877433
131,0,0,0,1,1,0,1,0,0,1,61.099956451358935
132,0,1,0,1,1,0,1,1,1,1,74.1444569373738
133,0,1,1,1,0,0,1,0,0,0,61.05804480514486
134,1,0,1,1,0,0,0,1,0,0,60.99930072988066
135,0,0,1,0,1,0,1,0,1,0,79.44498974884652
136,0,0,0,1,0,0,0,1,0,1,56.740242100880636
137,1,1,0,0,1,0,0,1,1,0,65.35575957529484
138,0,1,1,0,0,0,1,1,1,1,70.33119741823191
139,0,0,1,0,1,1,0,0,0,0,75.08576391247168
140,0,1,1,1,0,0,1,1,1,1,74.12952260971569
141,1,0,1,0,0,0,0,0,0,1,56.774751063129415
142,1,1,1,1,1,1,1,1,0,0,78.42506714129877
143,0,0,0,0,0,0,1,1,1,0,102.43674985023043
144,1,1,1,1,0,0,0,1,0,1,69.71182803944149
145,1,1,1,0,1,0,0,1,0,1,69.71143125447247
146,0,1,1,0,1,1,1,0,0,1,70.32203850097956
147,1,0,0,0,1,1,0,1,1,1,69.93856183720246
148,0,0,0,0,1,0,1,0,0,1,82.39129687618271
149,1,1,0,0,0,1,1,0,1,1,69.7116794116591
150,0,0,0,0,0,1,1,0,1,0,84.80250450672128
151,1,0,1,0,1,1,1,1,0,0,69.83304407957073
152,1,1,1,1,0,0,1,0,0,1,69.71406037951417
153,0,0,0,1,1,0,0,0,1,0,56.740874857600915
154,0,1,0,0,1,1,1,0,0,1,65.9821270404211
155,0,0,1,0,1,1,1,1,1,1,92.5147757249932
156,0,1,0,1,0,1,1,0,0,1,65.43073346239305
157,0,1,1,1,1,0,1,1,1,0,74.13515883574762
158,0,1,0,1,1,1,1,1,1,0,74.14261097879535
159,1,1,1,0,1,0,1,0,0,0,65.36354521412177
160,0,1,1,1,0,0,0,1,0,1,65.41505059603128
161,1,0,1,0,0,1,1,1,1,0,69.84764423530828
162,1,1,0,0,1,1,1,1,0,0,69.72104462135346
163,0,0,0,0,1,1,1,1,1,1,94.97793938013521
164,1,0,1,1,1,1,1,0,1,1,78.42968530856741
165,1,1,1,0,0,0,0,0,1,1,65.36445605880323
166,1,0,0,1,0,1,1,0,0,1,65.3553470510286
167,0,1,1,1,0,1,1,1,1,0,74.12799851935499
168,0,0,0,0,0,1,0,1,0,1,84.8039108180798
169,0,0,1,1,1,0,0,0,0,1,61.08365243410916
170,1,1,0,0,1,0,0,1,0,0,61.007808562962545
171,1,1,0,1,0,0,1,1,0,0,65.35773980189332
172,1,1,0,1,1,1,0,1,1,0,74.07004468083576
173,0,0,1,0,0,1,0,1,1,1,83.81198180112459
174,1,0,1,1,0,1,1,0,1,1,74.06952111296404
