,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35470266980245
1,0,0,1,0,0,0,1,0,0,1,61.27883445765933
2,0,0,0,0,0,1,1,1,1,1,77.04204582301455
3,0,0,1,0,0,1,0,0,1,0,61.20967323865151
4,0,1,0,0,0,1,0,0,1,1,60.99754572794013
5,0,1,1,0,1,1,0,1,0,0,65.35468548837588
6,1,1,0,0,1,1,1,1,0,1,74.06941986618475
7,0,0,1,1,0,1,1,1,1,0,69.76412158039278
8,0,0,0,0,0,0,1,0,1,1,87.03745850641863
9,1,1,1,0,1,1,1,0,0,1,74.06868157335718
10,1,0,1,1,1,0,0,1,1,0,69.71040393362314
11,0,1,0,1,1,0,0,1,1,0,65.3567448870068
12,0,1,0,0,1,0,1,0,1,0,60.99831490300991
13,1,0,0,1,0,1,0,0,0,0,56.64206712024158
14,1,0,0,0,0,0,0,1,1,0,57.21495110023579
15,0,1,0,0,0,1,0,1,0,0,56.64079652442348
16,0,1,1,1,1,0,0,0,1,0,65.35527125966271
17,1,1,0,0,0,0,1,1,0,0,60.999229334449915
18,1,1,1,0,0,1,1,0,0,1,69.7142202633223
19,0,0,0,1,1,0,0,1,0,0,56.9409762829067
20,0,0,0,1,0,0,1,1,1,1,65.66074239383073
21,0,0,1,0,1,0,0,1,1,0,65.49516575437568
22,1,1,1,0,1,0,0,0,0,0,60.99845794564361
23,1,0,0,1,0,1,1,0,0,0,60.99810361035863
24,1,0,0,1,0,1,0,1,0,0,60.9977044299479
25,1,0,1,0,0,1,0,0,0,0,56.7295485839917
26,0,0,0,0,1,1,0,1,0,0,66.28270572446705
27,0,1,1,1,0,0,1,0,1,1,69.71391594481341
28,1,1,1,0,1,0,1,0,1,0,69.71316532367175
29,0,0,0,0,0,0,0,0,1,0,78.32521096097535
30,0,0,1,0,1,0,1,1,1,1,74.20889532686815
31,0,1,0,0,1,1,1,1,1,0,69.71158054576591
32,0,1,1,1,0,1,1,0,1,0,69.71190676876934
33,1,1,1,0,1,1,0,1,0,1,74.06980996985118
34,0,1,1,0,0,1,1,0,0,0,60.99722285998202
35,0,0,0,0,1,1,1,0,1,0,70.63071820843112
36,1,0,0,1,1,0,0,0,0,1,60.99838122279451
37,0,0,1,1,0,0,1,0,0,1,61.05093969008051
38,1,1,1,1,0,0,1,0,1,1,74.07049379429206
39,1,1,1,0,0,1,1,0,0,0,65.35596232440261
40,1,1,1,1,1,0,0,1,1,0,74.06837747635572
41,1,1,1,1,1,0,0,1,1,1,78.42340999718857
42,0,0,1,0,1,0,0,0,1,0,61.13958861402209
43,0,0,1,1,1,1,0,1,1,0,69.75920818848859
44,1,1,1,0,0,0,1,0,1,0,65.35711090470099
45,0,1,0,0,1,1,1,1,0,0,65.35391526031992
46,1,0,1,1,0,1,1,1,1,0,74.06985351017222
47,1,1,1,0,0,0,0,1,1,0,65.3543231942535
48,0,1,1,0,0,1,1,1,0,0,65.355835107355
49,1,1,1,1,1,1,0,1,0,1,78.42702008953357
50,1,1,1,0,0,0,1,1,1,1,74.07027560341834
51,0,0,0,0,1,1,0,1,1,1,74.99009977572636
52,0,1,0,1,1,1,1,1,0,0,69.71242178336284
53,1,1,1,0,0,1,1,0,1,1,74.07083474249468
54,1,0,0,1,1,1,1,0,0,0,65.35574903204689
55,0,0,0,1,1,0,0,1,1,0,61.29911824026464
56,1,0,0,0,0,0,0,0,0,1,52.85677819839513
57,1,0,1,0,0,1,0,0,1,1,65.44359974394091
58,0,1,1,0,0,0,1,0,1,0,61.000334361987704
59,0,0,1,0,1,1,0,1,1,1,74.1414979181303
60,1,1,0,1,0,1,0,0,1,1,69.71034921656477
61,0,1,0,0,1,0,1,0,0,0,56.64108921333161
62,1,0,0,1,0,0,0,0,1,1,61.00095413089776
63,1,0,0,1,0,0,0,0,0,0,52.28450030648107
64,1,0,1,0,0,0,1,1,0,1,65.44547239053841
65,0,0,1,0,1,0,1,1,0,0,65.49924584009989
66,0,1,1,0,0,0,0,0,1,0,56.63974655766935
67,0,0,0,0,0,1,0,0,0,1,63.98638520393891
68,1,1,0,0,1,1,0,1,1,0,69.71068763932905
69,0,1,1,1,1,1,0,0,0,1,69.71000572847775
70,0,1,0,0,0,1,1,0,0,1,60.998948023332645
71,1,0,1,1,0,0,0,1,0,1,65.35533079243727
72,1,1,0,1,0,0,0,0,1,1,65.35469619377155
73,0,1,1,1,0,0,0,0,0,0,56.63998717530659
74,1,1,1,0,1,0,0,1,1,1,74.06867361854546
75,0,1,1,1,0,0,0,0,1,0,60.99847806044509
76,0,1,1,0,0,0,1,0,0,1,60.995524135298155
77,0,1,1,1,0,1,0,1,0,0,65.35659281058287
78,1,0,0,0,1,0,1,1,1,1,70.26135285471725
79,0,0,0,0,1,1,0,1,0,1,70.63638446802072
80,1,0,0,1,0,1,0,1,1,0,65.35651366036817
81,1,1,1,0,0,0,0,0,0,0,56.64031099041723
82,0,1,1,0,0,1,0,1,1,1,69.71005483868545
83,0,0,0,1,0,1,1,0,1,0,61.30215705518355
84,1,0,1,0,0,1,1,0,1,0,65.44837407517574
85,1,1,0,0,1,0,1,0,0,1,65.35632834861501
86,0,0,0,0,0,1,0,0,1,1,68.33334868209883
87,1,1,1,0,1,1,1,0,0,0,69.71381864126134
88,1,0,0,0,0,1,0,0,0,1,57.18880067542498
89,0,1,1,0,1,1,1,0,0,0,65.35726016812741
90,1,0,1,0,0,0,1,0,1,1,65.45277732622895
91,0,1,1,1,1,0,0,1,1,0,69.71129508758337
92,0,0,0,1,0,1,0,0,1,1,61.299802350873776
93,0,1,0,0,1,1,0,0,1,1,65.35288463392739
94,1,0,0,0,0,1,0,1,1,0,61.55038638006649
95,0,1,0,1,0,0,1,1,1,1,69.71187988338103
96,1,1,1,1,0,0,1,1,1,0,74.06619369387167
97,1,0,1,0,1,1,1,1,1,0,74.1563156397319
98,0,0,0,1,0,1,0,1,0,1,61.299376134574246
99,0,0,1,0,0,0,1,1,1,1,69.99299562171144
100,0,0,1,1,0,1,0,1,0,0,61.04983032295812
101,0,1,0,1,1,1,1,0,0,0,65.35681495355325
102,0,1,0,0,0,1,1,0,1,0,60.99736137484245
103,0,0,1,1,0,1,1,1,0,0,65.4065527673608
104,0,0,1,1,0,1,1,1,0,1,69.76270231500158
105,0,1,0,0,0,0,1,1,0,0,56.63983916588844
106,1,0,1,1,1,1,0,0,1,0,69.71357289245995
107,1,0,1,1,1,0,0,0,0,0,61.00089866603262
108,1,1,0,1,1,0,0,0,0,1,65.3531708250553
109,0,1,0,0,1,0,0,0,0,0,52.28407952100747
110,1,0,1,1,1,1,0,1,0,1,74.07200113267275
111,1,0,0,1,1,0,0,1,1,1,69.71306726942366
112,1,1,0,1,0,0,1,0,0,1,65.35373353875708
113,1,1,1,1,0,0,0,0,1,0,65.35732944278423
114,0,1,0,0,1,0,1,1,1,1,69.71114957128624
115,1,1,0,1,1,0,0,0,0,0,60.99691892470481
116,0,0,0,0,0,0,0,0,1,1,82.68022135135644
117,1,1,0,0,1,1,1,0,1,1,74.0690359677209
118,1,0,1,0,0,1,0,1,1,0,65.43983893170291
119,0,1,0,1,0,0,0,1,0,0,56.6415818763246
120,0,1,0,1,0,1,0,0,0,1,60.99922334310697
121,1,1,1,0,0,0,0,1,1,1,69.71299702552797
122,0,1,0,0,0,1,0,0,1,0,56.64099078166327
123,1,0,0,1,1,1,0,0,0,0,61.00044500531441
124,0,1,1,0,1,1,0,1,1,1,74.06704589593494
125,0,0,1,0,1,1,1,0,1,1,74.14246091458658
126,0,0,1,1,1,0,0,1,1,1,69.76218424248977
127,1,0,1,0,0,0,0,0,1,1,61.09081924650348
128,0,0,0,1,0,0,0,1,1,0,56.94672193605337
129,0,1,1,1,0,1,1,1,0,1,74.0694748034612
130,1,0,0,1,1,1,1,1,1,1,78.42528679486784
131,0,0,0,1,1,0,1,0,0,1,61.299483716237745
132,0,1,0,1,1,0,1,1,1,1,74.07134972728554
133,0,1,1,1,0,0,1,0,0,0,60.99806711044416
134,1,0,1,1,0,0,0,1,0,0,61.00010792550719
135,0,0,1,0,1,0,1,0,1,0,65.49785564017583
136,0,0,0,1,0,0,0,1,0,1,56.94593676541946
137,1,1,0,0,1,0,0,1,1,0,65.35470981478898
138,0,1,1,0,0,0,1,1,1,1,69.7103907009401
139,0,0,1,0,1,1,0,0,0,0,61.0718684884926
140,0,1,1,1,0,0,1,1,1,1,74.06859469516581
141,1,0,1,0,0,0,0,0,0,1,56.728027906597376
142,1,1,1,1,1,1,1,1,0,0,78.42856924853123
143,0,0,0,0,0,0,1,1,1,0,87.03713034783237
144,1,1,1,1,0,0,0,1,0,1,69.7096367384077
145,1,1,1,0,1,0,0,1,0,1,69.71154174119474
146,0,1,1,0,1,1,1,0,0,1,69.71509215786436
147,1,0,0,0,1,1,0,1,1,1,70.26401844461117
148,0,0,0,0,1,0,1,0,0,1,66.58362270793968
149,1,1,0,0,0,1,1,0,1,1,69.71155237027537
150,0,0,0,0,0,1,1,0,1,0,68.32698770659371
151,1,0,1,0,1,1,1,1,0,0,69.79247127075129
152,1,1,1,1,0,0,1,0,0,1,69.71169414912299
153,0,0,0,1,1,0,0,0,1,0,56.94198377202067
154,0,1,0,0,1,1,1,0,0,1,65.35411996909315
155,0,0,1,0,1,1,1,1,1,1,78.4984215705146
156,0,1,0,1,0,1,1,0,0,1,65.36115450205664
157,0,1,1,1,1,0,1,1,1,0,74.07398160599561
158,0,1,0,1,1,1,1,1,1,0,74.07220371938595
159,1,1,1,0,1,0,1,0,0,0,65.35575788227864
160,0,1,1,1,0,0,0,1,0,1,65.35477057072532
161,1,0,1,0,0,1,1,1,1,0,69.80323023295806
162,1,1,0,0,1,1,1,1,0,0,69.71049971805368
163,0,0,0,0,1,1,1,1,1,1,79.34512493940652
164,1,0,1,1,1,1,1,0,1,1,78.42730355579332
165,1,1,1,0,0,0,0,0,1,1,65.35283200508884
166,1,0,0,1,0,1,1,0,0,1,65.35617743852369
167,0,1,1,1,0,1,1,1,1,0,74.07229184285094
168,0,0,0,0,0,1,0,1,0,1,68.33170429444232
169,0,0,1,1,1,0,0,0,0,1,61.04947612381518
170,1,1,0,0,1,0,0,1,0,0,61.00160418192402
171,1,1,0,1,0,0,1,1,0,0,65.35548746821459
172,1,1,0,1,1,1,0,1,1,0,74.06807244724148
173,0,0,1,0,0,1,0,1,1,1,69.92236285758668
174,1,0,1,1,0,1,1,0,1,1,74.07269290315534
175,1,1,0,0,1,1,0,0,0,0,60.998563979746436
176,0,1,1,0,0,1,0,0,1,0,60.99736367090285
177,0,1,1,1,0,0,0,1,1,1,69.71151560539721
178,1,0,0,1,1,1,0,0,1,1,69.71122119083128
179,1,0,0,0,1,0,0,1,1,0,61.54582682012724
180,0,1,0,1,1,1,0,1,1,0,69.71297310008615
181,0,0,0,1,1,0,1,1,1,1,70.01284007196298
182,1,1,0,0,0,0,1,1,1,0,65.35603844041366
183,0,1,0,1,0,0,0,1,1,0,60.99974336091841
184,1,0,0,1,0,0,0,0,0,1,56.640376465010746
185,0,0,0,0,0,1,0,1,1,0,68.33219146268054
186,0,1,1,1,1,1,0,0,1,0,69.71465238162234
187,1,0,0,0,1,0,1,1,1,0,65.90642652798088
188,0,0,1,0,0,1,0,1,0,1,65.56577091357266
189,1,0,0,0,1,0,1,0,0,1,61.548335194509995
190,1,0,0,0,1,0,1,0,0,0,57.193476615098895
191,0,1,1,1,1,1,1,0,1,1,78.42718700426123
192,1,0,0,0,0,0,0,0,1,0,52.85968114337208
193,0,0,1,1,1,0,1,1,0,0,65.40782285149587
194,0,0,1,0,0,0,1,0,0,0,56.921760989624175
195,0,0,0,1,1,1,1,0,0,0,61.29847631558927
196,0,0,0,0,1,1,1,0,1,1,74.98944012049277
197,1,0,1,0,0,1,1,1,1,1,74.1664802300846
198,0,0,0,0,0,1,1,0,1,1,72.68209686345602
199,1,1,1,1,1,0,1,0,0,1,74.07397130483018
200,0,1,0,1,0,0,1,0,1,1,65.36065294853223
201,1,0,1,1,0,1,0,0,1,0,65.35507230602303
202,0,1,1,1,0,1,0,0,1,0,65.3583018709261
203,0,1,1,0,1,0,0,0,0,1,60.9963423861836
