,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35208776298477
1,0,0,1,0,0,0,1,0,0,1,61.27941534740479
2,0,0,0,0,0,1,1,1,1,1,77.04206929236693
3,0,0,1,0,0,1,0,0,1,0,61.209776305796645
4,0,1,0,0,0,1,0,0,1,1,60.99571867873401
5,0,1,1,0,1,1,0,1,0,0,65.35297082125662
6,1,1,0,0,1,1,1,1,0,1,74.0664405465891
7,0,0,1,1,0,1,1,1,1,0,69.7618632095326
8,0,0,0,0,0,0,1,0,1,1,87.04162697023216
9,1,1,1,0,1,1,1,0,0,1,74.06656893382443
10,1,0,1,1,1,0,0,1,1,0,69.70888430363246
11,0,1,0,1,1,0,0,1,1,0,65.3520596048804
12,0,1,0,0,1,0,1,0,1,0,60.995469800905354
13,1,0,0,1,0,1,0,0,0,0,56.63900249161287
14,1,0,0,0,0,0,0,1,1,0,57.21373875197968
15,0,1,0,0,0,1,0,1,0,0,56.63854300778597
16,0,1,1,1,1,0,0,0,1,0,65.35300698085794
17,1,1,0,0,0,0,1,1,0,0,60.997330179167406
18,1,1,1,0,0,1,1,0,0,1,69.70973895691803
19,0,0,0,1,1,0,0,1,0,0,56.93992729224461
20,0,0,0,1,0,0,1,1,1,1,65.6590724828395
21,0,0,1,0,1,0,0,1,1,0,65.49576213330334
22,1,1,1,0,1,0,0,0,0,0,60.997458280553985
23,1,0,0,1,0,1,1,0,0,0,60.99600943192266
24,1,0,0,1,0,1,0,1,0,0,60.99635482091216
25,1,0,1,0,0,1,0,0,0,0,56.73173267232222
26,0,0,0,0,1,1,0,1,0,0,66.27432732463285
27,0,1,1,1,0,0,1,0,1,1,69.71179673762447
28,1,1,1,0,1,0,1,0,1,0,69.70877476585889
29,0,0,0,0,0,0,0,0,1,0,78.32991183273691
30,0,0,1,0,1,0,1,1,1,1,74.20958056558904
31,0,1,0,0,1,1,1,1,1,0,69.70930395083128
32,0,1,1,1,0,1,1,0,1,0,69.70951886748936
