,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35446089007192
1,0,0,1,0,0,0,1,0,0,1,61.275662300246864
2,0,0,0,0,0,1,1,1,1,1,77.03524935257568
3,0,0,1,0,0,1,0,0,1,0,61.20587421057263
4,0,1,0,0,0,1,0,0,1,1,60.99667411303892
5,0,1,1,0,1,1,0,1,0,0,65.35594090699693
6,1,1,0,0,1,1,1,1,0,1,74.06868817028624
7,0,0,1,1,0,1,1,1,1,0,69.76283559286055
8,0,0,0,0,0,0,1,0,1,1,87.02590093250842
9,1,1,1,0,1,1,1,0,0,1,74.07057771649642
10,1,0,1,1,1,0,0,1,1,0,69.71050490515209
11,0,1,0,1,1,0,0,1,1,0,65.35568829567809
12,0,1,0,0,1,0,1,0,1,0,60.99772164742907
13,1,0,0,1,0,1,0,0,0,0,56.64117962935819
14,1,0,0,0,0,0,0,1,1,0,57.2184468266478
15,0,1,0,0,0,1,0,1,0,0,56.63933185757238
16,0,1,1,1,1,0,0,0,1,0,65.35488403501877
17,1,1,0,0,0,0,1,1,0,0,61.001385857403825
18,1,1,1,0,0,1,1,0,0,1,69.71275844014933
19,0,0,0,1,1,0,0,1,0,0,56.942506296193606
20,0,0,0,1,0,0,1,1,1,1,65.6605229944043
21,0,0,1,0,1,0,0,1,1,0,65.4931744637787
22,1,1,1,0,1,0,0,0,0,0,60.99860817291172
23,1,0,0,1,0,1,1,0,0,0,60.99744306705718
24,1,0,0,1,0,1,0,1,0,0,60.99841148901611
25,1,0,1,0,0,1,0,0,0,0,56.73205421426378
26,0,0,0,0,1,1,0,1,0,0,66.27437258729879
27,0,1,1,1,0,0,1,0,1,1,69.71716575220756
28,1,1,1,0,1,0,1,0,1,0,69.71317576014721
29,0,0,0,0,0,0,0,0,1,0,78.31311332443117
30,0,0,1,0,1,0,1,1,1,1,74.20720767055468
31,0,1,0,0,1,1,1,1,1,0,69.71061941741915
32,0,1,1,1,0,1,1,0,1,0,69.71176676281958
33,1,1,1,0,1,1,0,1,0,1,74.06762786726253
34,0,1,1,0,0,1,1,0,0,0,60.996363321027694
35,0,0,0,0,1,1,1,0,1,0,70.62706646330338
36,1,0,0,1,1,0,0,0,0,1,60.99801172967052
37,0,0,1,1,0,0,1,0,0,1,61.050185489492236
38,1,1,1,1,0,0,1,0,1,1,74.06706436952263
39,1,1,1,0,0,1,1,0,0,0,65.35758745948385
40,1,1,1,1,1,0,0,1,1,0,74.06673723532339
41,1,1,1,1,1,0,0,1,1,1,78.42541278353166
42,0,0,1,0,1,0,0,0,1,0,61.135505030016546
43,0,0,1,1,1,1,0,1,1,0,69.76036250566428
44,1,1,1,0,0,0,1,0,1,0,65.35425681195623
45,0,1,0,0,1,1,1,1,0,0,65.3538855320483
46,1,0,1,1,0,1,1,1,1,0,74.06582518152095
47,1,1,1,0,0,0,0,1,1,0,65.35420287545115
48,0,1,1,0,0,1,1,1,0,0,65.35565587180108
49,1,1,1,1,1,1,0,1,0,1,78.42406488989889
50,1,1,1,0,0,0,1,1,1,1,74.07131805924368
51,0,0,0,0,1,1,0,1,1,1,74.98258677170776
52,0,1,0,1,1,1,1,1,0,0,69.71484353968557
53,1,1,1,0,0,1,1,0,1,1,74.07069394020067
54,1,0,0,1,1,1,1,0,0,0,65.3593624577507
55,0,0,0,1,1,0,0,1,1,0,61.29987291200628
56,1,0,0,0,0,0,0,0,0,1,52.86148033750944
57,1,0,1,0,0,1,0,0,1,1,65.44640874318436
58,0,1,1,0,0,0,1,0,1,0,60.999038082229724
59,0,0,1,0,1,1,0,1,1,1,74.13777227903275
60,1,1,0,1,0,1,0,0,1,1,69.7118963855026
61,0,1,0,0,1,0,1,0,0,0,56.6401286744225
62,1,0,0,1,0,0,0,0,1,1,61.000253735073976
63,1,0,0,1,0,0,0,0,0,0,52.28555916947041
64,1,0,1,0,0,0,1,1,0,1,65.44752948049715
65,0,0,1,0,1,0,1,1,0,0,65.49443958792317
66,0,1,1,0,0,0,0,0,1,0,56.64017531783866
67,0,0,0,0,0,1,0,0,0,1,63.97777508412589
68,1,1,0,0,1,1,0,1,1,0,69.71181901865158
69,0,1,1,1,1,1,0,0,0,1,69.71049594893717
70,0,1,0,0,0,1,1,0,0,1,60.997669091424754
71,1,0,1,1,0,0,0,1,0,1,65.35838033145937
72,1,1,0,1,0,0,0,0,1,1,65.35408332782143
73,0,1,1,1,0,0,0,0,0,0,56.640928731247634
74,1,1,1,0,1,0,0,1,1,1,74.0691320992242
75,0,1,1,1,0,0,0,0,1,0,60.99719321266458
76,0,1,1,0,0,0,1,0,0,1,60.99756739923255
77,0,1,1,1,0,1,0,1,0,0,65.35329143056167
78,1,0,0,0,1,0,1,1,1,1,70.2705645074268
79,0,0,0,0,1,1,0,1,0,1,70.63048579855572
80,1,0,0,1,0,1,0,1,1,0,65.35577122872265
81,1,1,1,0,0,0,0,0,0,0,56.64482222482365
82,0,1,1,0,0,1,0,1,1,1,69.70971988099656
83,0,0,0,1,0,1,1,0,1,0,61.30205966441795
84,1,0,1,0,0,1,1,0,1,0,65.44429425289307
85,1,1,0,0,1,0,1,0,0,1,65.35358057234647
86,0,0,0,0,0,1,0,0,1,1,68.32918253219869
87,1,1,1,0,1,1,1,0,0,0,69.7137081094673
88,1,0,0,0,0,1,0,0,0,1,57.187070217845566
89,0,1,1,0,1,1,1,0,0,0,65.355845895752
90,1,0,1,0,0,0,1,0,1,1,65.44658178218829
91,0,1,1,1,1,0,0,1,1,0,69.71286954372002
92,0,0,0,1,0,1,0,0,1,1,61.301281110596655
93,0,1,0,0,1,1,0,0,1,1,65.35399344478385
94,1,0,0,0,0,1,0,1,1,0,61.54385578344986
95,0,1,0,1,0,0,1,1,1,1,69.71288509140054
96,1,1,1,1,0,0,1,1,1,0,74.0722227071952
97,1,0,1,0,1,1,1,1,1,0,74.1603559543711
98,0,0,0,1,0,1,0,1,0,1,61.29974456839171
99,0,0,1,0,0,0,1,1,1,1,69.98888566974715
100,0,0,1,1,0,1,0,1,0,0,61.04959709984464
101,0,1,0,1,1,1,1,0,0,0,65.36192450264052
102,0,1,0,0,0,1,1,0,1,0,60.99674549635958
103,0,0,1,1,0,1,1,1,0,0,65.40575518749694
104,0,0,1,1,0,1,1,1,0,1,69.7617024912575
105,0,1,0,0,0,0,1,1,0,0,56.64170569132377
106,1,0,1,1,1,1,0,0,1,0,69.7096559946345
107,1,0,1,1,1,0,0,0,0,0,60.997134870023295
108,1,1,0,1,1,0,0,0,0,1,65.3542693357058
109,0,1,0,0,1,0,0,0,0,0,52.28365064898277
110,1,0,1,1,1,1,0,1,0,1,74.06867406272525
111,1,0,0,1,1,0,0,1,1,1,69.71374322809962
112,1,1,0,1,0,0,1,0,0,1,65.35444636141203
113,1,1,1,1,0,0,0,0,1,0,65.35409000677099
114,0,1,0,0,1,0,1,1,1,1,69.71361344868936
115,1,1,0,1,1,0,0,0,0,0,60.99678866828571
116,0,0,0,0,0,0,0,0,1,1,82.66984991882936
117,1,1,0,0,1,1,1,0,1,1,74.06919734622228
118,1,0,1,0,0,1,0,1,1,0,65.44415389947572
119,0,1,0,1,0,0,0,1,0,0,56.63902311359053
120,0,1,0,1,0,1,0,0,0,1,60.997821357607805
121,1,1,1,0,0,0,0,1,1,1,69.71108845088513
122,0,1,0,0,0,1,0,0,1,0,56.64133792679222
123,1,0,0,1,1,1,0,0,0,0,60.99755915761395
124,0,1,1,0,1,1,0,1,1,1,74.06685770966216
125,0,0,1,0,1,1,1,0,1,1,74.14038691646789
126,0,0,1,1,1,0,0,1,1,1,69.76317742757487
127,1,0,1,0,0,0,0,0,1,1,61.09079662173756
128,0,0,0,1,0,0,0,1,1,0,56.94606881825205
129,0,1,1,1,0,1,1,1,0,1,74.07165534598683
130,1,0,0,1,1,1,1,1,1,1,78.42490713496002
131,0,0,0,1,1,0,1,0,0,1,61.29962050007686
132,0,1,0,1,1,0,1,1,1,1,74.0711801041741
133,0,1,1,1,0,0,1,0,0,0,61.00213277913844
134,1,0,1,1,0,0,0,1,0,0,60.99669185482527
135,0,0,1,0,1,0,1,0,1,0,65.49397368069957
136,0,0,0,1,0,0,0,1,0,1,56.94595599803243
137,1,1,0,0,1,0,0,1,1,0,65.35459409636974
138,0,1,1,0,0,0,1,1,1,1,69.71007153578618
139,0,0,1,0,1,1,0,0,0,0,61.06936188134278
140,0,1,1,1,0,0,1,1,1,1,74.07009305355724
141,1,0,1,0,0,0,0,0,0,1,56.73458847277546
142,1,1,1,1,1,1,1,1,0,0,78.424482909848
143,0,0,0,0,0,0,1,1,1,0,87.02308875121456
144,1,1,1,1,0,0,0,1,0,1,69.7106726040303
145,1,1,1,0,1,0,0,1,0,1,69.71453944186159
146,0,1,1,0,1,1,1,0,0,1,69.7125310841562
147,1,0,0,0,1,1,0,1,1,1,70.25968871512286
148,0,0,0,0,1,0,1,0,0,1,66.57518360988628
149,1,1,0,0,0,1,1,0,1,1,69.71071870100651
150,0,0,0,0,0,1,1,0,1,0,68.32306447928352
151,1,0,1,0,1,1,1,1,0,0,69.79822016965296
152,1,1,1,1,0,0,1,0,0,1,69.7104028800532
153,0,0,0,1,1,0,0,0,1,0,56.94254915942882
154,0,1,0,0,1,1,1,0,0,1,65.35508583938173
155,0,0,1,0,1,1,1,1,1,1,78.4969816404712
156,0,1,0,1,0,1,1,0,0,1,65.35293267258947
157,0,1,1,1,1,0,1,1,1,0,74.07176450375623
158,0,1,0,1,1,1,1,1,1,0,74.07172795994708
159,1,1,1,0,1,0,1,0,0,0,65.3553925907602
160,0,1,1,1,0,0,0,1,0,1,65.35709113112532
161,1,0,1,0,0,1,1,1,1,0,69.80143075942544
162,1,1,0,0,1,1,1,1,0,0,69.71114316291631
163,0,0,0,0,1,1,1,1,1,1,79.34076290400448
164,1,0,1,1,1,1,1,0,1,1,78.42581358912119
165,1,1,1,0,0,0,0,0,1,1,65.35447398675382
166,1,0,0,1,0,1,1,0,0,1,65.35522602978772
167,0,1,1,1,0,1,1,1,1,0,74.07355493643233
168,0,0,0,0,0,1,0,1,0,1,68.33063688366923
169,0,0,1,1,1,0,0,0,0,1,61.04973127193525
170,1,1,0,0,1,0,0,1,0,0,60.99935568253229
171,1,1,0,1,0,0,1,1,0,0,65.35429323495354
172,1,1,0,1,1,1,0,1,1,0,74.06663621913923
173,0,0,1,0,0,1,0,1,1,1,69.91848956177517
174,1,0,1,1,0,1,1,0,1,1,74.07338047895455
175,1,1,0,0,1,1,0,0,0,0,60.99764409087075
176,0,1,1,0,0,1,0,0,1,0,60.9966369801273
177,0,1,1,1,0,0,0,1,1,1,69.71154103449939
178,1,0,0,1,1,1,0,0,1,1,69.70974735038342
179,1,0,0,0,1,0,0,1,1,0,61.548095682358806
180,0,1,0,1,1,1,0,1,1,0,69.71448881220559
181,0,0,0,1,1,0,1,1,1,1,70.01271699174033
182,1,1,0,0,0,0,1,1,1,0,65.3557630083165
183,0,1,0,1,0,0,0,1,1,0,60.99705549151855
184,1,0,0,1,0,0,0,0,0,1,56.640572787090214
185,0,0,0,0,0,1,0,1,1,0,68.3255202539057
186,0,1,1,1,1,1,0,0,1,0,69.7118875424679
187,1,0,0,0,1,0,1,1,1,0,65.90500804266091
188,0,0,1,0,0,1,0,1,0,1,65.56221634788999
189,1,0,0,0,1,0,1,0,0,1,61.55194457461785
190,1,0,0,0,1,0,1,0,0,0,57.19175711678403
191,0,1,1,1,1,1,1,0,1,1,78.42691188044974
192,1,0,0,0,0,0,0,0,1,0,52.85818299730594
193,0,0,1,1,1,0,1,1,0,0,65.40892877483161
194,0,0,1,0,0,0,1,0,0,0,56.91935712825652
195,0,0,0,1,1,1,1,0,0,0,61.29862517353955
196,0,0,0,0,1,1,1,0,1,1,74.9842476367544
197,1,0,1,0,0,1,1,1,1,1,74.1612491357221
198,0,0,0,0,0,1,1,0,1,1,72.67571567674011
199,1,1,1,1,1,0,1,0,0,1,74.06959536661778
200,0,1,0,1,0,0,1,0,1,1,65.35555502096334
201,1,0,1,1,0,1,0,0,1,0,65.35550618692172
202,0,1,1,1,0,1,0,0,1,0,65.35442739948378
203,0,1,1,0,1,0,0,0,0,1,60.9967036666568
204,1,1,0,1,1,0,1,0,1,1,74.06847959400305
205,0,0,1,1,0,0,0,0,0,0,52.336594535942545
206,1,1,1,1,1,0,0,0,1,0,69.7113975401927
207,0,0,1,0,1,0,1,1,0,1,69.84920240594035
208,1,1,0,0,0,1,0,1,1,0,65.35471275469847
209,0,1,1,1,1,0,1,0,1,1,74.0674989290211
210,1,0,0,0,1,1,1,1,1,0,70.2619071162301
211,1,1,1,1,0,1,1,0,0,1,74.06835202365275
212,1,0,1,1,0,1,1,0,0,0,65.35699980934561
213,0,0,1,0,0,0,0,0,0,1,56.918844528106376
214,1,1,0,0,1,0,0,0,0,1,60.99954059591176
215,0,1,0,1,1,0,1,0,0,0,61.00285337836899
216,0,1,1,1,1,0,0,1,1,1,74.07241856337778
217,1,1,0,1,0,1,1,1,1,1,78.42688505834818
218,1,0,1,0,1,1,0,1,0,1,69.79244349508232
219,0,1,0,0,1,1,1,0,1,1,69.71349751528092
220,1,1,1,0,1,1,0,0,1,0,69.71222828842346
221,1,0,0,0,1,0,1,1,0,0,61.55480386415056
222,0,1,0,0,0,0,0,0,0,1,52.28282337202189
223,1,1,0,0,0,1,1,1,1,1,74.06792475452173
224,0,0,0,1,1,0,0,1,1,1,65.6549339926585
225,1,0,1,0,0,1,0,1,0,1,65.4504521003934
226,1,1,0,1,0,1,0,0,0,0,60.99905122874708
227,0,1,0,1,1,0,0,1,0,0,60.99798001210207
228,0,1,1,1,0,0,1,1,1,0,69.71556559783896
229,1,0,1,0,1,1,0,1,1,1,74.15086710867631
230,1,1,1,0,1,1,0,1,0,0,69.71289776284586
231,1,0,1,1,0,1,0,0,0,0,60.998159522373825
232,1,1,0,1,0,0,1,1,1,0,69.7121639912574
233,0,0,1,1,1,0,0,1,0,0,61.0498848895344
234,1,0,1,1,1,0,0,0,1,1,69.71060849324721
235,0,0,0,1,1,0,0,1,0,1,61.29779413551479
236,0,0,0,0,1,0,0,0,1,1,66.57977950537281
237,1,1,1,1,1,0,1,1,0,1,78.42928929335395
238,1,1,0,1,0,1,0,0,1,0,65.35548954468383
239,0,0,1,1,0,1,1,0,1,1,69.7654439033042
240,1,0,1,0,1,0,0,0,0,0,56.73007225624633
241,0,1,0,0,1,1,1,0,0,0,60.99756462940802
242,1,0,1,1,0,0,1,1,0,1,69.71360794346309
243,1,0,1,0,0,0,1,0,1,0,61.09062975345141
244,0,0,0,0,0,1,1,0,0,0,63.96870022747244
245,1,1,0,0,0,1,0,0,1,1,65.35463309274712
246,0,0,1,0,1,0,1,0,1,1,69.84863817768895
247,0,0,0,1,0,1,0,1,1,0,61.30105024256178
248,1,1,0,1,1,0,1,0,0,0,65.35635899628892
249,0,1,1,1,0,1,0,1,1,0,69.7149035760287
250,0,0,1,0,1,1,0,1,0,0,65.42487047657188
251,1,0,1,0,1,0,1,0,1,0,65.44124003635096
252,0,1,0,1,1,1,1,1,0,1,74.0701346756184
253,1,1,0,1,0,0,0,0,1,0,60.99690670995303
254,1,1,0,1,1,1,0,1,0,0,69.70967492879781
255,0,1,1,1,1,1,1,1,0,0,74.06975809514236
256,1,1,1,1,0,0,0,0,0,1,65.35605537809185
257,0,1,0,0,0,0,0,0,1,1,56.63981238195396
258,0,1,0,1,1,1,1,0,1,1,74.06849907407815
259,1,0,1,1,1,1,1,0,1,0,74.06890278194972
260,1,1,1,1,0,1,0,1,1,0,74.06796084070626
261,0,1,1,1,1,0,0,1,0,0,65.35961364059688
262,1,1,1,0,0,1,0,1,1,0,69.71050492506978
263,1,1,1,0,1,0,1,0,0,1,69.71532304142683
264,0,0,0,0,0,0,1,1,0,0,82.66586622548321
265,0,1,0,1,0,1,0,1,1,1,69.71085561841356
266,0,0,0,0,1,1,1,0,0,1,70.62905828147593
267,1,1,0,0,1,0,1,0,1,0,65.3575397244045
268,1,0,1,1,1,0,1,0,1,0,69.71398011019159
269,1,1,0,0,0,0,0,0,1,1,60.99757743327872
270,1,1,1,0,1,1,0,1,1,1,78.42711087503962
271,0,1,0,0,0,1,0,0,0,1,56.63989471869166
272,1,0,0,1,0,1,1,1,0,0,65.35491656496599
273,1,1,0,1,0,1,0,0,0,1,65.35568037918864
274,0,1,1,0,1,0,0,1,1,1,69.71017776826353
275,1,0,1,1,0,1,0,1,1,1,74.07054077114557
276,0,0,0,0,0,1,0,1,1,1,72.67844277823909
277,1,0,1,0,0,1,1,0,0,0,61.08800679557687
278,0,0,1,1,1,1,0,0,1,0,65.40350657427632
279,1,0,0,1,1,0,1,1,1,0,69.71193621003225
280,1,1,0,1,1,0,1,0,0,1,69.71177310606953
281,1,0,0,0,0,1,0,0,1,1,61.54331708820445
282,1,0,1,0,0,0,1,1,1,1,69.8018284667653
283,1,1,0,1,1,1,1,0,1,0,74.06861858078338
284,0,0,0,0,0,0,1,0,0,0,78.31257235599958
285,1,1,0,1,1,0,1,1,0,1,74.06843746295804
286,1,0,0,1,1,1,0,1,0,0,65.35648753000255
