,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.38899046220419
1,0,0,1,0,0,0,1,0,0,1,63.801868312989626
2,0,0,0,0,0,1,1,1,1,1,80.27611314230879
3,0,0,1,0,0,1,0,0,1,0,63.689735324398036
4,0,1,0,0,0,1,0,0,1,1,61.034144771260806
5,0,1,1,0,1,1,0,1,0,0,65.3884618240632
6,1,1,0,0,1,1,1,1,0,1,74.0710937726706
7,0,0,1,1,0,1,1,1,1,0,69.73596311711178
8,0,0,0,0,0,0,1,0,1,1,90.53283902909084
9,1,1,1,0,1,1,1,0,0,1,74.0729264250166
10,1,0,1,1,1,0,0,1,1,0,69.71024021873355
11,0,1,0,1,1,0,0,1,1,0,65.35349983418925
12,0,1,0,0,1,0,1,0,1,0,61.03597447133171
13,1,0,0,1,0,1,0,0,0,0,56.64146237738302
14,1,0,0,0,0,0,0,1,1,0,56.99254836084216
15,0,1,0,0,0,1,0,1,0,0,56.67874661194937
16,0,1,1,1,1,0,0,0,1,0,65.35690420748875
17,1,1,0,0,0,0,1,1,0,0,60.99875762660297
18,1,1,1,0,0,1,1,0,0,1,69.71280854185237
19,0,0,0,1,1,0,0,1,0,0,56.779295137951124
20,0,0,0,1,0,0,1,1,1,1,65.49413274718708
21,0,0,1,0,1,0,0,1,1,0,67.97348439355946
22,1,1,1,0,1,0,0,0,0,0,60.99870846559822
23,1,0,0,1,0,1,1,0,0,0,60.99798235008249
24,1,0,0,1,0,1,0,1,0,0,60.997869560694085
25,1,0,1,0,0,1,0,0,0,0,56.70676185272103
26,0,0,0,0,1,1,0,1,0,0,69.11070942682105
27,0,1,1,1,0,0,1,0,1,1,69.7151934449876
28,1,1,1,0,1,0,1,0,1,0,69.71873786654378
29,0,0,0,0,0,0,0,0,1,0,81.81682814173932
30,0,0,1,0,1,0,1,1,1,1,76.68824006577765
31,0,1,0,0,1,1,1,1,1,0,69.74992930031793
32,0,1,1,1,0,1,1,0,1,0,69.7128400078192
33,1,1,1,0,1,1,0,1,0,1,74.06963303258429
34,0,1,1,0,0,1,1,0,0,0,61.03134967330339
