,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35327006874746
1,0,0,1,0,0,0,1,0,0,1,84.72229474826955
2,0,0,0,0,0,1,1,1,1,1,140.43139515158066
3,0,0,1,0,0,1,0,0,1,0,81.54390943395617
4,0,1,0,0,0,1,0,0,1,1,60.99602974816524
5,0,1,1,0,1,1,0,1,0,0,65.3544048980599
6,1,1,0,0,1,1,1,1,0,1,74.10229799773035
7,0,0,1,1,0,1,1,1,1,0,69.88233350570272
8,0,0,0,0,0,0,1,0,1,1,209.63057132396116
9,1,1,1,0,1,1,1,0,0,1,74.07311554448148
10,1,0,1,1,1,0,0,1,1,0,69.75719611043574
11,0,1,0,1,1,0,0,1,1,0,65.35387408894181
12,0,1,0,0,1,0,1,0,1,0,60.99800797773806
13,1,0,0,1,0,1,0,0,0,0,56.98134496228378
14,1,0,0,0,0,0,0,1,1,0,60.25081092752676
15,0,1,0,0,0,1,0,1,0,0,56.63969583690368
16,0,1,1,1,1,0,0,0,1,0,65.36086809532463
17,1,1,0,0,0,0,1,1,0,0,60.99745546361831
18,1,1,1,0,0,1,1,0,0,1,69.71759424413838
19,0,0,0,1,1,0,0,1,0,0,57.98068334010131
20,0,0,0,1,0,0,1,1,1,1,66.72407430520511
21,0,0,1,0,1,0,0,1,1,0,85.31110777151714
22,1,1,1,0,1,0,0,0,0,0,60.99609606144525
23,1,0,0,1,0,1,1,0,0,0,61.342665234245196
24,1,0,0,1,0,1,0,1,0,0,61.33881412489111
25,1,0,1,0,0,1,0,0,0,0,56.94066459021346
26,0,0,0,0,1,1,0,1,0,0,100.63165787505929
27,0,1,1,1,0,0,1,0,1,1,69.71155548301564
28,1,1,1,0,1,0,1,0,1,0,69.70917684107785
29,0,0,0,0,0,0,0,0,1,0,200.9569916450991
30,0,0,1,0,1,0,1,1,1,1,94.02401833169658
31,0,1,0,0,1,1,1,1,1,0,69.71053083629066
32,0,1,1,1,0,1,1,0,1,0,69.72144808398926
33,1,1,1,0,1,1,0,1,0,1,74.06768826515747
34,0,1,1,0,0,1,1,0,0,0,60.99864116141446
35,0,0,0,0,1,1,1,0,1,0,104.92607209532159
36,1,0,0,1,1,0,0,0,0,1,61.33784493887648
37,0,0,1,1,0,0,1,0,0,1,61.17364990269781
38,1,1,1,1,0,0,1,0,1,1,74.07250629638338
39,1,1,1,0,0,1,1,0,0,0,65.3546536123208
40,1,1,1,1,1,0,0,1,1,0,74.07121254967457
41,1,1,1,1,1,0,0,1,1,1,78.42367515555361
42,0,0,1,0,1,0,0,0,1,0,80.95540854779908
43,0,0,1,1,1,1,0,1,1,0,69.84950775822368
44,1,1,1,0,0,0,1,0,1,0,65.38910764193706
45,0,1,0,0,1,1,1,1,0,0,65.35401167962672
46,1,0,1,1,0,1,1,1,1,0,74.11267677766473
47,1,1,1,0,0,0,0,1,1,0,65.35434569693297
48,0,1,1,0,0,1,1,1,0,0,65.35392337998937
49,1,1,1,1,1,1,0,1,0,1,78.42360199976332
50,1,1,1,0,0,0,1,1,1,1,74.06799338902553
51,0,0,0,0,1,1,0,1,1,1,109.26271245106003
52,0,1,0,1,1,1,1,1,0,0,69.71189374637693
