,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35277881363534
1,0,0,1,0,0,0,1,0,0,1,61.28315492838416
2,0,0,0,0,0,1,1,1,1,1,77.04960868624744
3,0,0,1,0,0,1,0,0,1,0,61.21099942080828
4,0,1,0,0,0,1,0,0,1,1,60.996561877317376
5,0,1,1,0,1,1,0,1,0,0,65.35545659975938
6,1,1,0,0,1,1,1,1,0,1,74.0673031986951
7,0,0,1,1,0,1,1,1,1,0,69.76290314356625
8,0,0,0,0,0,0,1,0,1,1,87.04476891715649
9,1,1,1,0,1,1,1,0,0,1,74.0680404213266
10,1,0,1,1,1,0,0,1,1,0,69.71437111960068
11,0,1,0,1,1,0,0,1,1,0,65.35494702883159
12,0,1,0,0,1,0,1,0,1,0,60.99671367413123
13,1,0,0,1,0,1,0,0,0,0,56.64490147327563
14,1,0,0,0,0,0,0,1,1,0,57.22070069598948
15,0,1,0,0,0,1,0,1,0,0,56.639988590129505
16,0,1,1,1,1,0,0,0,1,0,65.36131533592417
17,1,1,0,0,0,0,1,1,0,0,60.99862713943174
18,1,1,1,0,0,1,1,0,0,1,69.71477750488572
19,0,0,0,1,1,0,0,1,0,0,56.94291960262653
20,0,0,0,1,0,0,1,1,1,1,65.6681025505717
21,0,0,1,0,1,0,0,1,1,0,65.49865172085994
22,1,1,1,0,1,0,0,0,0,0,61.006663858961815
23,1,0,0,1,0,1,1,0,0,0,61.00019578319871
24,1,0,0,1,0,1,0,1,0,0,61.00337138850931
25,1,0,1,0,0,1,0,0,0,0,56.735725167894124
26,0,0,0,0,1,1,0,1,0,0,66.2865871011665
27,0,1,1,1,0,0,1,0,1,1,69.7110883796058
28,1,1,1,0,1,0,1,0,1,0,69.71140729614925
29,0,0,0,0,0,0,0,0,1,0,78.34578204793037
30,0,0,1,0,1,0,1,1,1,1,74.21191112321095
31,0,1,0,0,1,1,1,1,1,0,69.71300244352672
32,0,1,1,1,0,1,1,0,1,0,69.72090831264534
33,1,1,1,0,1,1,0,1,0,1,74.07065355094355
34,0,1,1,0,0,1,1,0,0,0,60.99725759453973
35,0,0,0,0,1,1,1,0,1,0,70.63842288170474
36,1,0,0,1,1,0,0,0,0,1,60.99846514402278
37,0,0,1,1,0,0,1,0,0,1,61.05160413712955
38,1,1,1,1,0,0,1,0,1,1,74.07113295479566
39,1,1,1,0,0,1,1,0,0,0,65.35390554229429
40,1,1,1,1,1,0,0,1,1,0,74.06826351030578
41,1,1,1,1,1,0,0,1,1,1,78.42432535792037
42,0,0,1,0,1,0,0,0,1,0,61.13950617100624
43,0,0,1,1,1,1,0,1,1,0,69.75949960238475
44,1,1,1,0,0,0,1,0,1,0,65.35883982304752
45,0,1,0,0,1,1,1,1,0,0,65.35307564966183
46,1,0,1,1,0,1,1,1,1,0,74.07028697404824
47,1,1,1,0,0,0,0,1,1,0,65.35528408034516
48,0,1,1,0,0,1,1,1,0,0,65.35562323944797
49,1,1,1,1,1,1,0,1,0,1,78.4296606272805
50,1,1,1,0,0,0,1,1,1,1,74.0706206245505
51,0,0,0,0,1,1,0,1,1,1,74.99568872219015
52,0,1,0,1,1,1,1,1,0,0,69.71185991825543
53,1,1,1,0,0,1,1,0,1,1,74.06929226875893
54,1,0,0,1,1,1,1,0,0,0,65.35927725015054
55,0,0,0,1,1,0,0,1,1,0,61.30098308580602
56,1,0,0,0,0,0,0,0,0,1,52.85966897905257
57,1,0,1,0,0,1,0,0,1,1,65.45079870786664
58,0,1,1,0,0,0,1,0,1,0,60.99780841534203
59,0,0,1,0,1,1,0,1,1,1,74.14347236817403
60,1,1,0,1,0,1,0,0,1,1,69.712920828944
61,0,1,0,0,1,0,1,0,0,0,56.64405780817724
62,1,0,0,1,0,0,0,0,1,1,60.998006281392954
63,1,0,0,1,0,0,0,0,0,0,52.28305768301056
64,1,0,1,0,0,0,1,1,0,1,65.45635806801066
65,0,0,1,0,1,0,1,1,0,0,65.50665949300839
66,0,1,1,0,0,0,0,0,1,0,56.64142367030516
67,0,0,0,0,0,1,0,0,0,1,64.18069901921808
68,1,1,0,0,1,1,0,1,1,0,69.70993979521542
69,0,1,1,1,1,1,0,0,0,1,69.71604763585111
70,0,1,0,0,0,1,1,0,0,1,60.99578830274685
71,1,0,1,1,0,0,0,1,0,1,65.35943096095262
72,1,1,0,1,0,0,0,0,1,1,65.35346720584455
73,0,1,1,1,0,0,0,0,0,0,56.64106294452972
74,1,1,1,0,1,0,0,1,1,1,74.07195998255737
75,0,1,1,1,0,0,0,0,1,0,60.99878287521911
76,0,1,1,0,0,0,1,0,0,1,60.997087486238954
77,0,1,1,1,0,1,0,1,0,0,65.35695684245856
78,1,0,0,0,1,0,1,1,1,1,70.26500874107123
79,0,0,0,0,1,1,0,1,0,1,70.67069309571777
