,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,243.468989250643
1,0,0,1,0,0,0,1,0,0,1,310.2707316183767
2,0,0,0,0,0,1,1,1,1,1,482.32499836979014
3,0,0,1,0,0,1,0,0,1,0,310.16003341922504
4,0,1,0,0,0,1,0,0,1,1,238.8746449550054
5,0,1,1,0,1,1,0,1,0,0,243.2318697769237
6,1,1,0,0,1,1,1,1,0,1,251.84465933392886
7,0,0,1,1,0,1,1,1,1,0,247.59319240889533
8,0,0,0,0,0,0,1,0,1,1,619.6576400621478
9,1,1,1,0,1,1,1,0,0,1,251.84088558207773
10,1,0,1,1,1,0,0,1,1,0,247.41108077039456
11,0,1,0,1,1,0,0,1,1,0,243.40821166446258
12,0,1,0,0,1,0,1,0,1,0,239.0945511461556
13,1,0,0,1,0,1,0,0,0,0,234.39477810603904
14,1,0,0,0,0,0,0,1,1,0,241.42703592665208
15,0,1,0,0,0,1,0,1,0,0,234.52719485937735
16,0,1,1,1,1,0,0,0,1,0,243.40163650716264
17,1,1,0,0,0,0,1,1,0,0,241.42454559827402
18,1,1,1,0,0,1,1,0,0,1,247.50262744964994
19,0,0,0,1,1,0,0,1,0,0,235.3835823377462
20,0,0,0,1,0,0,1,1,1,1,246.79992652471523
21,0,0,1,0,1,0,0,1,1,0,313.58794196614645
22,1,1,1,0,1,0,0,0,0,0,239.0943494818666
23,1,0,0,1,0,1,1,0,0,0,239.319085795445
24,1,0,0,1,0,1,0,1,0,0,239.31530140571473
25,1,0,1,0,0,1,0,0,0,0,234.1970174492305
26,0,0,0,0,1,1,0,1,0,0,354.8766389808329
27,0,1,1,1,0,0,1,0,1,1,250.12563210388885
28,1,1,1,0,1,0,1,0,1,0,247.7503743357978
29,0,0,0,0,0,0,0,0,1,0,611.4614087006848
30,0,0,1,0,1,0,1,1,1,1,322.28767915098194
31,0,1,0,0,1,1,1,1,1,0,247.57466145190273
32,0,1,1,1,0,1,1,0,1,0,247.49403202047517
33,1,1,1,0,1,1,0,1,0,1,251.83721954180166
34,0,1,1,0,0,1,1,0,0,0,238.86761755202787
35,0,0,0,0,1,1,1,0,1,0,357.53377421243806
36,1,0,0,1,1,0,0,0,0,1,239.77399984749246
37,0,0,1,1,0,0,1,0,0,1,241.6376417623765
38,1,1,1,1,0,0,1,0,1,1,254.4740817618327
39,1,1,1,0,0,1,1,0,0,0,243.13161306113983
40,1,1,1,1,1,0,0,1,1,0,252.11370470282222
41,1,1,1,1,1,0,0,1,1,1,255.9368265809825
42,0,0,1,0,1,0,0,0,1,0,309.2562708369301
43,0,0,1,1,1,1,0,1,1,0,247.58932745588368
44,1,1,1,0,0,0,1,0,1,0,245.7591371759784
45,0,1,0,0,1,1,1,1,0,0,243.22222753717935
46,1,0,1,1,0,1,1,1,1,0,251.8996825678321
47,1,1,1,0,0,0,0,1,1,0,245.3012052608177
48,0,1,1,0,0,1,1,1,0,0,243.22886647737366
49,1,1,1,1,1,1,0,1,0,1,255.74248843182187
50,1,1,1,0,0,0,1,1,1,1,254.47642648705846
51,0,0,0,0,1,1,0,1,1,1,362.11429752959543
52,0,1,0,1,1,1,1,1,0,0,247.49475306767465
53,1,1,1,0,0,1,1,0,1,1,251.83840920192384
54,1,0,0,1,1,1,1,0,0,0,243.67951687900765
55,0,0,0,1,1,0,0,1,1,0,240.274258991964
56,1,0,0,0,0,0,0,0,0,1,236.57405574587813
57,1,0,1,0,0,1,0,0,1,1,243.4524289768659
58,0,1,1,0,0,0,1,0,1,0,241.46888431220987
59,0,0,1,0,1,1,0,1,1,1,318.19413789995394
60,1,1,0,1,0,1,0,0,1,1,247.48750169652567
61,0,1,0,0,1,0,1,0,0,0,234.70189926217833
62,1,0,0,1,0,0,0,0,1,1,242.02896127617763
63,1,0,0,1,0,0,0,0,0,0,233.40574413321838
64,1,0,1,0,0,0,1,1,0,1,246.52789874415097
65,0,0,1,0,1,0,1,1,0,0,313.5675526181461
66,0,1,1,0,0,0,0,0,1,0,236.63792243654368
67,0,0,0,0,0,1,0,0,0,1,477.38066485177075
68,1,1,0,0,1,1,0,1,1,0,247.2195388991808
69,0,1,1,1,1,1,0,0,0,1,247.50867768317005
70,0,1,0,0,0,1,1,0,0,1,238.8697698644927
71,1,0,1,1,0,0,0,1,0,1,245.90327465917224
72,1,1,0,1,0,0,0,0,1,1,245.79205238942532
73,0,1,1,1,0,0,0,0,0,0,236.622133297683
74,1,1,1,0,1,0,0,1,1,1,252.10322567677355
75,0,1,1,1,0,0,0,0,1,0,241.4378562230359
76,0,1,1,0,0,0,1,0,0,1,241.4776620108457
77,0,1,1,1,0,1,0,1,0,0,243.12518144674746
78,1,0,0,0,1,0,1,1,1,1,253.16174170191817
79,0,0,0,0,1,1,0,1,0,1,357.9927189133947
80,1,0,0,1,0,1,0,1,1,0,243.6693826538264
81,1,1,1,0,0,0,0,0,0,0,237.16457824092512
82,0,1,1,0,0,1,0,1,1,1,247.02038146764875
83,0,0,0,1,0,1,1,0,1,0,239.81980226923167
