,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35294908492897
1,0,0,1,0,0,0,1,0,0,1,61.280129389901994
2,0,0,0,0,0,1,1,1,1,1,77.04317875044148
3,0,0,1,0,0,1,0,0,1,0,61.21059846575242
4,0,1,0,0,0,1,0,0,1,1,60.99714129614525
5,0,1,1,0,1,1,0,1,0,0,65.35603602666868
6,1,1,0,0,1,1,1,1,0,1,74.06945982644115
7,0,0,1,1,0,1,1,1,1,0,69.76351775033906
8,0,0,0,0,0,0,1,0,1,1,87.04626046065229
9,1,1,1,0,1,1,1,0,0,1,74.06961951412028
10,1,0,1,1,1,0,0,1,1,0,69.71358937811169
11,0,1,0,1,1,0,0,1,1,0,65.3584802857037
12,0,1,0,0,1,0,1,0,1,0,60.99780108364402
13,1,0,0,1,0,1,0,0,0,0,56.64165054885678
14,1,0,0,0,0,0,0,1,1,0,57.216578539974755
15,0,1,0,0,0,1,0,1,0,0,56.639619617527664
16,0,1,1,1,1,0,0,0,1,0,65.3566580814928
17,1,1,0,0,0,0,1,1,0,0,60.997430826718414
18,1,1,1,0,0,1,1,0,0,1,69.71191748208302
19,0,0,0,1,1,0,0,1,0,0,56.94109658549032
20,0,0,0,1,0,0,1,1,1,1,65.66188656086184
21,0,0,1,0,1,0,0,1,1,0,65.49726571013399
22,1,1,1,0,1,0,0,0,0,0,60.99777779151512
23,1,0,0,1,0,1,1,0,0,0,60.99913571447336
24,1,0,0,1,0,1,0,1,0,0,60.99775950959599
25,1,0,1,0,0,1,0,0,0,0,56.732405372887996
26,0,0,0,0,1,1,0,1,0,0,66.27887490077813
27,0,1,1,1,0,0,1,0,1,1,69.71336119377757
28,1,1,1,0,1,0,1,0,1,0,69.71410161799163
29,0,0,0,0,0,0,0,0,1,0,78.32986780727967
30,0,0,1,0,1,0,1,1,1,1,74.21237824958041
31,0,1,0,0,1,1,1,1,1,0,69.71311704841263
32,0,1,1,1,0,1,1,0,1,0,69.71164625244023
33,1,1,1,0,1,1,0,1,0,1,74.07210565050366
34,0,1,1,0,0,1,1,0,0,0,60.99752339302824
35,0,0,0,0,1,1,1,0,1,0,70.6348346372383
36,1,0,0,1,1,0,0,0,0,1,60.99953932874634
37,0,0,1,1,0,0,1,0,0,1,61.05029887451812
38,1,1,1,1,0,0,1,0,1,1,74.07267340726429
39,1,1,1,0,0,1,1,0,0,0,65.35407300419938
40,1,1,1,1,1,0,0,1,1,0,74.06962160347715
41,1,1,1,1,1,0,0,1,1,1,78.42297392422829
42,0,0,1,0,1,0,0,0,1,0,61.139505160728255
43,0,0,1,1,1,1,0,1,1,0,69.76057544484969
44,1,1,1,0,0,0,1,0,1,0,65.35590142673863
45,0,1,0,0,1,1,1,1,0,0,65.35764062799755
46,1,0,1,1,0,1,1,1,1,0,74.06940146399296
47,1,1,1,0,0,0,0,1,1,0,65.3544672947571
48,0,1,1,0,0,1,1,1,0,0,65.35530897250666
49,1,1,1,1,1,1,0,1,0,1,78.42496008104085
50,1,1,1,0,0,0,1,1,1,1,74.06948982502865
51,0,0,0,0,1,1,0,1,1,1,74.99182762499116
52,0,1,0,1,1,1,1,1,0,0,69.7172707074914
53,1,1,1,0,0,1,1,0,1,1,74.06959353267285
54,1,0,0,1,1,1,1,0,0,0,65.3595967304027
55,0,0,0,1,1,0,0,1,1,0,61.29819037798488
56,1,0,0,0,0,0,0,0,0,1,52.85915277320542
57,1,0,1,0,0,1,0,0,1,1,65.44784835625988
58,0,1,1,0,0,0,1,0,1,0,60.99741258746624
59,0,0,1,0,1,1,0,1,1,1,74.14175484741193
60,1,1,0,1,0,1,0,0,1,1,69.71281536444094
61,0,1,0,0,1,0,1,0,0,0,56.64022020311503
62,1,0,0,1,0,0,0,0,1,1,60.99953905134594
63,1,0,0,1,0,0,0,0,0,0,52.28520022412011
64,1,0,1,0,0,0,1,1,0,1,65.44530590343582
65,0,0,1,0,1,0,1,1,0,0,65.49874415693816
66,0,1,1,0,0,0,0,0,1,0,56.64065027514526
67,0,0,0,0,0,1,0,0,0,1,63.98653334784966
68,1,1,0,0,1,1,0,1,1,0,69.70954548191148
69,0,1,1,1,1,1,0,0,0,1,69.71246484201248
70,0,1,0,0,0,1,1,0,0,1,60.996799595694284
71,1,0,1,1,0,0,0,1,0,1,65.35386979645763
72,1,1,0,1,0,0,0,0,1,1,65.35339841096642
73,0,1,1,1,0,0,0,0,0,0,56.640042560890315
74,1,1,1,0,1,0,0,1,1,1,74.06987799044326
75,0,1,1,1,0,0,0,0,1,0,60.99807867863912
76,0,1,1,0,0,0,1,0,0,1,60.999213757922654
77,0,1,1,1,0,1,0,1,0,0,65.35779275211532
78,1,0,0,0,1,0,1,1,1,1,70.26677133853983
79,0,0,0,0,1,1,0,1,0,1,70.63883967812696
80,1,0,0,1,0,1,0,1,1,0,65.35516366865848
81,1,1,1,0,0,0,0,0,0,0,56.643994480029065
82,0,1,1,0,0,1,0,1,1,1,69.71008579877986
83,0,0,0,1,0,1,1,0,1,0,61.300793145187306
84,1,0,1,0,0,1,1,0,1,0,65.44608468897077
85,1,1,0,0,1,0,1,0,0,1,65.35445783209062
86,0,0,0,0,0,1,0,0,1,1,68.34145614779902
87,1,1,1,0,1,1,1,0,0,0,69.71515935065985
88,1,0,0,0,0,1,0,0,0,1,57.18713147346375
89,0,1,1,0,1,1,1,0,0,0,65.35580383721516
