,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.46303815109289
1,0,0,1,0,0,0,1,0,0,1,80.36639303024654
2,0,0,0,0,0,1,1,1,1,1,97.26222239584175
3,0,0,1,0,0,1,0,0,1,0,62.495574867059574
4,0,1,0,0,0,1,0,0,1,1,62.477701831639344
5,0,1,1,0,1,1,0,1,0,0,65.46460226476556
6,1,1,0,0,1,1,1,1,0,1,74.17694001194454
7,0,0,1,1,0,1,1,1,1,0,71.13852526032667
8,0,0,0,0,0,0,1,0,1,1,118.3030432638066
9,1,1,1,0,1,1,1,0,0,1,74.17940448867374
10,1,0,1,1,1,0,0,1,1,0,69.83045839987413
11,0,1,0,1,1,0,0,1,1,0,65.46941435822171
12,0,1,0,0,1,0,1,0,1,0,61.10848728626175
13,1,0,0,1,0,1,0,0,0,0,58.07971559693941
14,1,0,0,0,0,0,0,1,1,0,74.66881984185403
15,0,1,0,0,0,1,0,1,0,0,58.028763580227235
16,0,1,1,1,1,0,0,0,1,0,65.46998083660904
17,1,1,0,0,0,0,1,1,0,0,78.83702041276243
18,1,1,1,0,0,1,1,0,0,1,71.13566904122361
19,0,0,0,1,1,0,0,1,0,0,57.10418115951249
20,0,0,0,1,0,0,1,1,1,1,83.23984431952897
21,0,0,1,0,1,0,0,1,1,0,65.74653138316643
22,1,1,1,0,1,0,0,0,0,0,61.11189775343048
23,1,0,0,1,0,1,1,0,0,0,62.420095732519336
24,1,0,0,1,0,1,0,1,0,0,62.4235379131571
25,1,0,1,0,0,1,0,0,0,0,57.94405451129484
26,0,0,0,0,1,1,0,1,0,0,85.71528080215666
27,0,1,1,1,0,0,1,0,1,1,87.56880235945546
28,1,1,1,0,1,0,1,0,1,0,69.82450886612698
29,0,0,0,0,0,0,0,0,1,0,110.09072706332444
30,0,0,1,0,1,0,1,1,1,1,74.45817817019154
31,0,1,0,0,1,1,1,1,1,0,69.82130283767906
32,0,1,1,1,0,1,1,0,1,0,71.14189774444002
33,1,1,1,0,1,1,0,1,0,1,74.18200681738546
34,0,1,1,0,0,1,1,0,0,0,62.47754003904444
35,0,0,0,0,1,1,1,0,1,0,90.06876735558934
36,1,0,0,1,1,0,0,0,0,1,61.109618213918125
37,0,0,1,1,0,0,1,0,0,1,78.85457505453594
38,1,1,1,1,0,0,1,0,1,1,91.90553213922836
39,1,1,1,0,0,1,1,0,0,0,66.79391081832955
40,1,1,1,1,1,0,0,1,1,0,74.18753295256161
41,1,1,1,1,1,0,0,1,1,1,78.53921277579705
42,0,0,1,0,1,0,0,0,1,0,61.40242219862883
43,0,0,1,1,1,1,0,1,1,0,69.87866554933906
44,1,1,1,0,0,0,1,0,1,0,83.22102356014666
45,0,1,0,0,1,1,1,1,0,0,65.46274130573623
46,1,0,1,1,0,1,1,1,1,0,75.50087322364746
47,1,1,1,0,0,0,0,1,1,0,83.21984917758962
48,0,1,1,0,0,1,1,1,0,0,66.8278352770704
49,1,1,1,1,1,1,0,1,0,1,78.53348086279802
50,1,1,1,0,0,0,1,1,1,1,91.91797268962505
51,0,0,0,0,1,1,0,1,1,1,94.42551050520031
52,0,1,0,1,1,1,1,1,0,0,69.81965855556695
53,1,1,1,0,0,1,1,0,1,1,75.48719898573164
54,1,0,0,1,1,1,1,0,0,0,65.4030381865275
55,0,0,0,1,1,0,0,1,1,0,61.464247788700455
56,1,0,0,0,0,0,0,0,0,1,70.38867408673482
57,1,0,1,0,0,1,0,0,1,1,66.79407742017177
58,0,1,1,0,0,0,1,0,1,0,78.93503487216326
59,0,0,1,0,1,1,0,1,1,1,74.34599019287472
60,1,1,0,1,0,1,0,0,1,1,71.13197612614874
61,0,1,0,0,1,0,1,0,0,0,56.74914165029542
62,1,0,0,1,0,0,0,0,1,1,78.93517020541627
63,1,0,0,1,0,0,0,0,0,0,70.49622921184768
64,1,0,1,0,0,0,1,1,0,1,83.19978478520528
65,0,0,1,0,1,0,1,1,0,0,65.74518418418857
66,0,1,1,0,0,0,0,0,1,0,74.75128381718189
67,0,0,0,0,0,1,0,0,0,1,83.79339373143989
68,1,1,0,0,1,1,0,1,1,0,69.77944961015055
69,0,1,1,1,1,1,0,0,0,1,69.82514277739364
70,0,1,0,0,0,1,1,0,0,1,62.47525465677019
71,1,0,1,1,0,0,0,1,0,1,83.21930866653238
72,1,1,0,1,0,0,0,0,1,1,83.28637811958566
73,0,1,1,1,0,0,0,0,0,0,74.85486763408954
74,1,1,1,0,1,0,0,1,1,1,74.1352871728574
75,0,1,1,1,0,0,0,0,1,0,79.0242369125495
76,0,1,1,0,0,0,1,0,0,1,78.93467961660448
77,0,1,1,1,0,1,0,1,0,0,66.78060795019874
78,1,0,0,0,1,0,1,1,1,1,70.51956487769696
79,0,0,0,0,1,1,0,1,0,1,90.06793198606039
80,1,0,0,1,0,1,0,1,1,0,66.77741586990622
81,1,1,1,0,0,0,0,0,0,0,74.85307426075653
82,0,1,1,0,0,1,0,1,1,1,71.18639310000815
83,0,0,0,1,0,1,1,0,1,0,62.5447205827863
84,1,0,1,0,0,1,1,0,1,0,66.78482706259689
85,1,1,0,0,1,0,1,0,0,1,65.46394168314453
86,0,0,0,0,0,1,0,0,1,1,88.56325852630975
87,1,1,1,0,1,1,1,0,0,0,69.82323078271658
88,1,0,0,0,0,1,0,0,0,1,58.390391374266656
89,0,1,1,0,1,1,1,0,0,0,65.4639366082122
90,1,0,1,0,0,0,1,0,1,1,83.23144452689928
91,0,1,1,1,1,0,0,1,1,0,69.82748231069536
92,0,0,0,1,0,1,0,0,1,1,62.544402589688126
93,0,1,0,0,1,1,0,0,1,1,65.46636355687761
94,1,0,0,0,0,1,0,1,1,0,62.79147853858869
95,0,1,0,1,0,0,1,1,1,1,87.54630568494609
96,1,1,1,1,0,0,1,1,1,0,91.9435585964896
97,1,0,1,0,1,1,1,1,1,0,74.27179941900188
98,0,0,0,1,0,1,0,1,0,1,62.545253521582595
99,0,0,1,0,0,0,1,1,1,1,89.08078494045536
100,0,0,1,1,0,1,0,1,0,0,62.385056574601066
101,0,1,0,1,1,1,1,0,0,0,65.46235201740811
102,0,1,0,0,0,1,1,0,1,0,62.47748129683148
103,0,0,1,1,0,1,1,1,0,0,66.78223115016374
104,0,0,1,1,0,1,1,1,0,1,71.13851019980424
105,0,1,0,0,0,0,1,1,0,0,74.56450375766471
106,1,0,1,1,1,1,0,0,1,0,69.82862915223173
107,1,0,1,1,1,0,0,0,0,0,61.113433741371566
108,1,1,0,1,1,0,0,0,0,1,65.39080294496868
109,0,1,0,0,1,0,0,0,0,0,52.39780233996037
110,1,0,1,1,1,1,0,1,0,1,74.15811429291915
111,1,0,0,1,1,0,0,1,1,1,69.78546062829739
112,1,1,0,1,0,0,1,0,0,1,83.18506654133856
113,1,1,1,1,0,0,0,0,1,0,83.3843071161163
114,0,1,0,0,1,0,1,1,1,1,69.82136436816337
115,1,1,0,1,1,0,0,0,0,0,61.07352040061695
116,0,0,0,0,0,0,0,0,1,1,114.29655316427574
117,1,1,0,0,1,1,1,0,1,1,74.17777718221693
118,1,0,1,0,0,1,0,1,1,0,66.79419848612828
119,0,1,0,1,0,0,0,1,0,0,74.51280010826311
120,0,1,0,1,0,1,0,0,0,1,62.41975856417019
121,1,1,1,0,0,0,0,1,1,1,87.56343118969696
122,0,1,0,0,0,1,0,0,1,0,58.13567176302629
123,1,0,0,1,1,1,0,0,0,0,61.11243998921005
124,0,1,1,0,1,1,0,1,1,1,74.17799024298867
125,0,0,1,0,1,1,1,0,1,1,74.34645883614604
126,0,0,1,1,1,0,0,1,1,1,69.87798000802057
127,1,0,1,0,0,0,0,0,1,1,78.94332127310356
128,0,0,0,1,0,0,0,1,1,0,74.53129186196134
129,0,1,1,1,0,1,1,1,0,1,75.49186968981766
130,1,0,0,1,1,1,1,1,1,1,78.534625748726
131,0,0,0,1,1,0,1,0,0,1,61.460038157920664
132,0,1,0,1,1,0,1,1,1,1,74.17949603803261
133,0,1,1,1,0,0,1,0,0,0,78.956860938973
134,1,0,1,1,0,0,0,1,0,0,78.83905633730043
135,0,0,1,0,1,0,1,0,1,0,65.74463765107951
136,0,0,0,1,0,0,0,1,0,1,74.52541466960876
137,1,1,0,0,1,0,0,1,1,0,65.46220754898476
138,0,1,1,0,0,0,1,1,1,1,87.61148086210486
139,0,0,1,0,1,1,0,0,0,0,61.28974882330019
140,0,1,1,1,0,0,1,1,1,1,91.91424625772052
141,1,0,1,0,0,0,0,0,0,1,74.6084245144919
142,1,1,1,1,1,1,1,1,0,0,78.53307137526203
143,0,0,0,0,0,0,1,1,1,0,118.38343843886501
144,1,1,1,1,0,0,0,1,0,1,87.55380922656241
145,1,1,1,0,1,0,0,1,0,1,69.8214402875122
146,0,1,1,0,1,1,1,0,0,1,69.82287652202194
147,1,0,0,0,1,1,0,1,1,1,70.51884570675959
148,0,0,0,0,1,0,1,0,0,1,85.79474503371104
149,1,1,0,0,0,1,1,0,1,1,71.1343654321328
150,0,0,0,0,0,1,1,0,1,0,88.30522735538622
151,1,0,1,0,1,1,1,1,0,0,69.91190166187933
152,1,1,1,1,0,0,1,0,0,1,87.57701024934252
153,0,0,0,1,1,0,0,0,1,0,57.07653881202215
154,0,1,0,0,1,1,1,0,0,1,65.46395988825763
155,0,0,1,0,1,1,1,1,1,1,78.6943050760198
156,0,1,0,1,0,1,1,0,0,1,66.7743670634149
157,0,1,1,1,1,0,1,1,1,0,74.18918547924565
158,0,1,0,1,1,1,1,1,1,0,74.18005248684388
159,1,1,1,0,1,0,1,0,0,0,65.46739404746218
160,0,1,1,1,0,0,0,1,0,1,83.21054914773121
161,1,0,1,0,0,1,1,1,1,0,71.14538581172833
162,1,1,0,0,1,1,1,1,0,0,69.82171983024816
163,0,0,0,0,1,1,1,1,1,1,98.78364827021676
164,1,0,1,1,1,1,1,0,1,1,78.53711854328596
165,1,1,1,0,0,0,0,0,1,1,83.28759585973066
166,1,0,0,1,0,1,1,0,0,1,66.78088183783896
167,0,1,1,1,0,1,1,1,1,0,75.49414264847347
168,0,0,0,0,0,1,0,1,0,1,88.56059415702352
169,0,0,1,1,1,0,0,0,0,1,61.16249517599569
170,1,1,0,0,1,0,0,1,0,0,61.10737027272009
171,1,1,0,1,0,0,1,1,0,0,83.18538437832326
172,1,1,0,1,1,1,0,1,1,0,74.10793180537924
173,0,0,1,0,0,1,0,1,1,1,71.35664692498155
174,1,0,1,1,0,1,1,0,1,1,75.49136040305123
175,1,1,0,0,1,1,0,0,0,0,61.116257712233875
176,0,1,1,0,0,1,0,0,1,0,62.48526895475314
177,0,1,1,1,0,0,0,1,1,1,87.54588845008556
178,1,0,0,1,1,1,0,0,1,1,69.8282956144356
179,1,0,0,0,1,0,0,1,1,0,61.82102994420492
180,0,1,0,1,1,1,0,1,1,0,69.81849656746995
181,0,0,0,1,1,0,1,1,1,1,70.17386998024483
182,1,1,0,0,0,0,1,1,1,0,83.22421060032002
183,0,1,0,1,0,0,0,1,1,0,78.84101906684582
184,1,0,0,1,0,0,0,0,0,1,74.60400752647986
185,0,0,0,0,0,1,0,1,1,0,88.55586236131647
186,0,1,1,1,1,1,0,0,1,0,69.75214633425959
187,1,0,0,0,1,0,1,1,1,0,66.18422365306293
188,0,0,1,0,0,1,0,1,0,1,66.88433844270702
189,1,0,0,0,1,0,1,0,0,1,61.82291838751593
190,1,0,0,0,1,0,1,0,0,0,57.46411636637389
191,0,1,1,1,1,1,1,0,1,1,78.53917503296353
192,1,0,0,0,0,0,0,0,1,0,70.47277965067303
193,0,0,1,1,1,0,1,1,0,0,65.51952238829931
194,0,0,1,0,0,0,1,0,0,0,76.00384663600502
195,0,0,0,1,1,1,1,0,0,0,61.45381767002359
196,0,0,0,0,1,1,1,0,1,1,94.42706343135984
197,1,0,1,0,0,1,1,1,1,1,75.50325055353039
198,0,0,0,0,0,1,1,0,1,1,92.62355802022924
199,1,1,1,1,1,0,1,0,0,1,74.17723268810241
200,0,1,0,1,0,0,1,0,1,1,83.1954250554457
201,1,0,1,1,0,1,0,0,1,0,66.78957378829531
202,0,1,1,1,0,1,0,0,1,0,66.79670175886314
203,0,1,1,0,1,0,0,0,0,1,61.111137555757345
204,1,1,0,1,1,0,1,0,1,1,74.17734914912711
205,0,0,1,1,0,0,0,0,0,0,70.49611224252969
206,1,1,1,1,1,0,0,0,1,0,69.8274854820503
207,0,0,1,0,1,0,1,1,0,1,70.1021804938758
208,1,1,0,0,0,1,0,1,1,0,66.61744771289848
209,0,1,1,1,1,0,1,0,1,1,74.17928228795613
210,1,0,0,0,1,1,1,1,1,0,70.51650794085404
211,1,1,1,1,0,1,1,0,0,1,75.41635714113528
212,1,0,1,1,0,1,1,0,0,0,66.77315807385179
213,0,0,1,0,0,0,0,0,0,1,76.12635647325573
214,1,1,0,0,1,0,0,0,0,1,61.11307752798052
215,0,1,0,1,1,0,1,0,0,0,61.11394408944483
216,0,1,1,1,1,0,0,1,1,1,74.18537006223292
217,1,1,0,1,0,1,1,1,1,1,79.84596111467071
218,1,0,1,0,1,1,0,1,0,1,69.90917769739505
219,0,1,0,0,1,1,1,0,1,1,69.82080896105404
220,1,1,1,0,1,1,0,0,1,0,69.8311892469447
221,1,0,0,0,1,0,1,1,0,0,61.82045975098487
222,0,1,0,0,0,0,0,0,0,1,70.35341539816339
223,1,1,0,0,0,1,1,1,1,1,75.49113181029848
224,0,0,0,1,1,0,0,1,1,1,65.81806345442965
225,1,0,1,0,0,1,0,1,0,1,66.65694943353742
226,1,1,0,1,0,1,0,0,0,0,62.43314505544705
227,0,1,0,1,1,0,0,1,0,0,61.1116004669035
228,0,1,1,1,0,0,1,1,1,0,87.55714453425068
229,1,0,1,0,1,1,0,1,1,1,74.26790620826684
230,1,1,1,0,1,1,0,1,0,0,69.78286798017123
231,1,0,1,1,0,1,0,0,0,0,62.432207702332754
232,1,1,0,1,0,0,1,1,1,0,87.56802756425412
233,0,0,1,1,1,0,0,1,0,0,61.161352199912066
234,1,0,1,1,1,0,0,0,1,1,69.81160721358985
235,0,0,0,1,1,0,0,1,0,1,61.46075512403613
236,0,0,0,0,1,0,0,0,1,1,85.62715031585095
237,1,1,1,1,1,0,1,1,0,1,78.5354555573712
238,1,1,0,1,0,1,0,0,1,0,66.70406710730288
239,0,0,1,1,0,1,1,0,1,1,71.14231274399772
