,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.3550354224367
1,0,0,1,0,0,0,1,0,0,1,61.280155176853626
2,0,0,0,0,0,1,1,1,1,1,77.04661486007537
3,0,0,1,0,0,1,0,0,1,0,61.21365429062828
4,0,1,0,0,0,1,0,0,1,1,60.99593476727788
5,0,1,1,0,1,1,0,1,0,0,65.35451432672899
6,1,1,0,0,1,1,1,1,0,1,74.06850882529558
7,0,0,1,1,0,1,1,1,1,0,69.76287499744494
8,0,0,0,0,0,0,1,0,1,1,87.04916454174706
9,1,1,1,0,1,1,1,0,0,1,74.07508415373582
10,1,0,1,1,1,0,0,1,1,0,69.72980785647309
11,0,1,0,1,1,0,0,1,1,0,65.35875930224786
12,0,1,0,0,1,0,1,0,1,0,60.99801555656426
13,1,0,0,1,0,1,0,0,0,0,56.64083889889401
14,1,0,0,0,0,0,0,1,1,0,57.21848274549648
15,0,1,0,0,0,1,0,1,0,0,56.63977423357822
16,0,1,1,1,1,0,0,0,1,0,65.35978788726021
17,1,1,0,0,0,0,1,1,0,0,60.99985933852605
18,1,1,1,0,0,1,1,0,0,1,69.7154633411505
19,0,0,0,1,1,0,0,1,0,0,56.946920101709765
20,0,0,0,1,0,0,1,1,1,1,65.66139016411375
21,0,0,1,0,1,0,0,1,1,0,65.49899863971831
22,1,1,1,0,1,0,0,0,0,0,61.001520026246105
23,1,0,0,1,0,1,1,0,0,0,60.99935614409166
24,1,0,0,1,0,1,0,1,0,0,60.99804551635081
25,1,0,1,0,0,1,0,0,0,0,56.736591329224495
26,0,0,0,0,1,1,0,1,0,0,66.31661214319858
27,0,1,1,1,0,0,1,0,1,1,69.71359555067953
28,1,1,1,0,1,0,1,0,1,0,69.72389204911786
29,0,0,0,0,0,0,0,0,1,0,78.33288891621737
30,0,0,1,0,1,0,1,1,1,1,74.21141113052848
31,0,1,0,0,1,1,1,1,1,0,69.71924979616938
32,0,1,1,1,0,1,1,0,1,0,69.71225931153681
33,1,1,1,0,1,1,0,1,0,1,74.07068183100688
34,0,1,1,0,0,1,1,0,0,0,60.99990633849691
35,0,0,0,0,1,1,1,0,1,0,70.63590796250125
36,1,0,0,1,1,0,0,0,0,1,60.99655944779295
37,0,0,1,1,0,0,1,0,0,1,61.05067323640546
38,1,1,1,1,0,0,1,0,1,1,74.07148340029438
39,1,1,1,0,0,1,1,0,0,0,65.36199285647413
40,1,1,1,1,1,0,0,1,1,0,74.07198629248524
41,1,1,1,1,1,0,0,1,1,1,78.42285783051726
42,0,0,1,0,1,0,0,0,1,0,61.14085671340793
43,0,0,1,1,1,1,0,1,1,0,69.76098171686309
44,1,1,1,0,0,0,1,0,1,0,65.36008915900359
45,0,1,0,0,1,1,1,1,0,0,65.35952724776001
46,1,0,1,1,0,1,1,1,1,0,74.07169471010153
47,1,1,1,0,0,0,0,1,1,0,65.35415713047134
48,0,1,1,0,0,1,1,1,0,0,65.35483018616068
49,1,1,1,1,1,1,0,1,0,1,78.42581910391225
50,1,1,1,0,0,0,1,1,1,1,74.07042592579897
51,0,0,0,0,1,1,0,1,1,1,74.99192226646065
52,0,1,0,1,1,1,1,1,0,0,69.72917162443555
53,1,1,1,0,0,1,1,0,1,1,74.07264839516418
54,1,0,0,1,1,1,1,0,0,0,65.3546328284909
55,0,0,0,1,1,0,0,1,1,0,61.29907910847615
56,1,0,0,0,0,0,0,0,0,1,52.86102912029848
57,1,0,1,0,0,1,0,0,1,1,65.44647019952355
58,0,1,1,0,0,0,1,0,1,0,60.99765429416122
59,0,0,1,0,1,1,0,1,1,1,74.14351187802995
60,1,1,0,1,0,1,0,0,1,1,69.70892959714146
61,0,1,0,0,1,0,1,0,0,0,56.647678384488316
62,1,0,0,1,0,0,0,0,1,1,60.99705772003132
