,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.3655015838249
1,0,0,1,0,0,0,1,0,0,1,61.639609537121416
2,0,0,0,0,0,1,1,1,1,1,75.81358091616612
3,0,0,1,0,0,1,0,0,1,0,61.18104534722414
4,0,1,0,0,0,1,0,0,1,1,60.99614846285544
5,0,1,1,0,1,1,0,1,0,0,65.35299194056816
6,1,1,0,0,1,1,1,1,0,1,74.06599843859608
7,0,0,1,1,0,1,1,1,1,0,69.7621654024677
8,0,0,0,0,0,0,1,0,1,1,86.25615503504416
9,1,1,1,0,1,1,1,0,0,1,74.06988151578936
10,1,0,1,1,1,0,0,1,1,0,69.72219560249863
11,0,1,0,1,1,0,0,1,1,0,65.36597713292899
12,0,1,0,0,1,0,1,0,1,0,61.00914531642798
13,1,0,0,1,0,1,0,0,0,0,56.64064136874997
14,1,0,0,0,0,0,0,1,1,0,57.28396223424001
15,0,1,0,0,0,1,0,1,0,0,56.63870043065901
16,0,1,1,1,1,0,0,0,1,0,65.36686849897663
17,1,1,0,0,0,0,1,1,0,0,61.091886525545746
18,1,1,1,0,0,1,1,0,0,1,69.70879188133222
19,0,0,0,1,1,0,0,1,0,0,56.89218780177399
20,0,0,0,1,0,0,1,1,1,1,65.74098748508065
21,0,0,1,0,1,0,0,1,1,0,65.44065214730135
22,1,1,1,0,1,0,0,0,0,0,61.00822052893234
23,1,0,0,1,0,1,1,0,0,0,60.99680749382681
24,1,0,0,1,0,1,0,1,0,0,60.99571047978549
25,1,0,1,0,0,1,0,0,0,0,56.725169156584315
26,0,0,0,0,1,1,0,1,0,0,65.03113787175556
27,0,1,1,1,0,0,1,0,1,1,69.80543507787401
28,1,1,1,0,1,0,1,0,1,0,69.72317985161243
29,0,0,0,0,0,0,0,0,1,0,77.54234396434393
30,0,0,1,0,1,0,1,1,1,1,74.15424892077068
31,0,1,0,0,1,1,1,1,1,0,69.71026610385529
32,0,1,1,1,0,1,1,0,1,0,69.71048013232057
33,1,1,1,0,1,1,0,1,0,1,74.06591986553117
34,0,1,1,0,0,1,1,0,0,0,60.99545896549871
35,0,0,0,0,1,1,1,0,1,0,69.38718776770861
36,1,0,0,1,1,0,0,0,0,1,61.0083129369864
37,0,0,1,1,0,0,1,0,0,1,61.133409624290344
38,1,1,1,1,0,0,1,0,1,1,74.16124256610814
39,1,1,1,0,0,1,1,0,0,0,65.35361707375407
40,1,1,1,1,1,0,0,1,1,0,74.0786754950853
41,1,1,1,1,1,0,0,1,1,1,78.43626243715161
42,0,0,1,0,1,0,0,0,1,0,61.08384628471828
43,0,0,1,1,1,1,0,1,1,0,69.75878830948324
44,1,1,1,0,0,0,1,0,1,0,65.4499725334042
45,0,1,0,0,1,1,1,1,0,0,65.35208565484778
46,1,0,1,1,0,1,1,1,1,0,74.06648207291819
47,1,1,1,0,0,0,0,1,1,0,65.44785719710674
48,0,1,1,0,0,1,1,1,0,0,65.35414514048404
49,1,1,1,1,1,1,0,1,0,1,78.42286882930551
50,1,1,1,0,0,0,1,1,1,1,74.16179700622739
51,0,0,0,0,1,1,0,1,1,1,73.74323170322063
52,0,1,0,1,1,1,1,1,0,0,69.70924905620382
53,1,1,1,0,0,1,1,0,1,1,74.06852551941589
54,1,0,0,1,1,1,1,0,0,0,65.35249443745191
55,0,0,0,1,1,0,0,1,1,0,61.24857098564913
56,1,0,0,0,0,0,0,0,0,1,52.928113159171566
57,1,0,1,0,0,1,0,0,1,1,65.4438985669521
58,0,1,1,0,0,0,1,0,1,0,61.090905262965975
59,0,0,1,0,1,1,0,1,1,1,74.14440014746148
60,1,1,0,1,0,1,0,0,1,1,69.70918169488661
61,0,1,0,0,1,0,1,0,0,0,56.65176612089453
62,1,0,0,1,0,0,0,0,1,1,61.09041822896479
63,1,0,0,1,0,0,0,0,0,0,52.37700899046352
64,1,0,1,0,0,0,1,1,0,1,65.52097831491005
