,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.38021801901843
1,0,0,1,0,0,0,1,0,0,1,71.27322466312683
2,0,0,0,0,0,1,1,1,1,1,95.48848445602954
3,0,0,1,0,0,1,0,0,1,0,61.83086810624092
4,0,1,0,0,0,1,0,0,1,1,61.881423473227336
5,0,1,1,0,1,1,0,1,0,0,65.3807166049514
6,1,1,0,0,1,1,1,1,0,1,74.0939986478624
7,0,0,1,1,0,1,1,1,1,0,70.56575131777323
8,0,0,0,0,0,0,1,0,1,1,106.59054747545696
9,1,1,1,0,1,1,1,0,0,1,74.09480218188183
10,1,0,1,1,1,0,0,1,1,0,69.74159277347256
11,0,1,0,1,1,0,0,1,1,0,65.38411033279583
12,0,1,0,0,1,0,1,0,1,0,61.025058902058746
13,1,0,0,1,0,1,0,0,0,0,57.493087334612675
14,1,0,0,0,0,0,0,1,1,0,66.58559920877572
15,0,1,0,0,0,1,0,1,0,0,57.522097738989046
16,0,1,1,1,1,0,0,0,1,0,65.38194696394174
17,1,1,0,0,0,0,1,1,0,0,70.62618674819544
18,1,1,1,0,0,1,1,0,0,1,70.56098192253344
19,0,0,0,1,1,0,0,1,0,0,57.020677426852465
20,0,0,0,1,0,0,1,1,1,1,75.09878138469944
21,0,0,1,0,1,0,0,1,1,0,65.6103760218032
22,1,1,1,0,1,0,0,0,0,0,61.02673478946839
23,1,0,0,1,0,1,1,0,0,0,61.848155877475094
24,1,0,0,1,0,1,0,1,0,0,61.84856664924891
25,1,0,1,0,0,1,0,0,0,0,57.49413262576796
26,0,0,0,0,1,1,0,1,0,0,85.57440082074876
27,0,1,1,1,0,0,1,0,1,1,79.3361053894076
28,1,1,1,0,1,0,1,0,1,0,69.7388545893705
29,0,0,0,0,0,0,0,0,1,0,98.12333198568561
30,0,0,1,0,1,0,1,1,1,1,74.32240719864602
31,0,1,0,0,1,1,1,1,1,0,69.74106207630115
32,0,1,1,1,0,1,1,0,1,0,70.56363756427417
33,1,1,1,0,1,1,0,1,0,1,74.0946861311572
34,0,1,1,0,0,1,1,0,0,0,61.87652951545993
35,0,0,0,0,1,1,1,0,1,0,89.9321235956809
36,1,0,0,1,1,0,0,0,0,1,61.02448471229935
37,0,0,1,1,0,0,1,0,0,1,70.6319940595675
38,1,1,1,1,0,0,1,0,1,1,83.69776109216463
39,1,1,1,0,0,1,1,0,0,0,66.20521124367443
40,1,1,1,1,1,0,0,1,1,0,74.09501286052014
41,1,1,1,1,1,0,0,1,1,1,78.45384826683845
42,0,0,1,0,1,0,0,0,1,0,61.252108738521656
43,0,0,1,1,1,1,0,1,1,0,69.78920537241348
44,1,1,1,0,0,0,1,0,1,0,74.99412978719846
45,0,1,0,0,1,1,1,1,0,0,65.38112611880189
46,1,0,1,1,0,1,1,1,1,0,74.92082370256325
47,1,1,1,0,0,0,0,1,1,0,74.99227044363603
48,0,1,1,0,0,1,1,1,0,0,66.23309820436243
49,1,1,1,1,1,1,0,1,0,1,78.461797500024
50,1,1,1,0,0,0,1,1,1,1,83.69633066356528
51,0,0,0,0,1,1,0,1,1,1,94.28997313862348
52,0,1,0,1,1,1,1,1,0,0,69.74012258775309
53,1,1,1,0,0,1,1,0,1,1,74.91930560844644
54,1,0,0,1,1,1,1,0,0,0,65.38049549190352
55,0,0,0,1,1,0,0,1,1,0,61.3825899104954
56,1,0,0,0,0,0,0,0,0,1,62.20701098467813
57,1,0,1,0,0,1,0,0,1,1,66.2086998804539
58,0,1,1,0,0,0,1,0,1,0,70.65298612056742
59,0,0,1,0,1,1,0,1,1,1,74.21109513761829
60,1,1,0,1,0,1,0,0,1,1,70.56349729444122
61,0,1,0,0,1,0,1,0,0,0,56.66765843070887
62,1,0,0,1,0,0,0,0,1,1,70.64342750425253
63,1,0,0,1,0,0,0,0,0,0,61.99820572773885
64,1,0,1,0,0,0,1,1,0,1,75.01790064994164
65,0,0,1,0,1,0,1,1,0,0,65.60793959069355
66,0,1,1,0,0,0,0,0,1,0,66.3549831656867
67,0,0,0,0,0,1,0,0,0,1,82.42343516723915
68,1,1,0,0,1,1,0,1,1,0,69.73964431501176
69,0,1,1,1,1,1,0,0,0,1,69.73771339753159
70,0,1,0,0,0,1,1,0,0,1,61.87981056775739
71,1,0,1,1,0,0,0,1,0,1,74.98223267603663
72,1,1,0,1,0,0,0,0,1,1,74.99025187671336
73,0,1,1,1,0,0,0,0,0,0,66.35974109202213
74,1,1,1,0,1,0,0,1,1,1,74.09863610998056
75,0,1,1,1,0,0,0,0,1,0,70.67569864042255
76,0,1,1,0,0,0,1,0,0,1,70.65562265525642
77,0,1,1,1,0,1,0,1,0,0,66.20906187528732
78,1,0,0,0,1,0,1,1,1,1,70.45019393636704
79,0,0,0,0,1,1,0,1,0,1,89.9306773756255
80,1,0,0,1,0,1,0,1,1,0,66.20662662279216
81,1,1,1,0,0,0,0,0,0,0,66.35695231618124
82,0,1,1,0,0,1,0,1,1,1,70.58970046194068
83,0,0,0,1,0,1,1,0,1,0,62.01742680561608
84,1,0,1,0,0,1,1,0,1,0,66.20886497259026
85,1,1,0,0,1,0,1,0,0,1,65.38323155551865
86,0,0,0,0,0,1,0,0,1,1,86.77898015722849
87,1,1,1,0,1,1,1,0,0,0,69.74302673063417
88,1,0,0,0,0,1,0,0,0,1,57.93554534480767
89,0,1,1,0,1,1,1,0,0,0,65.38597259460956
90,1,0,1,0,0,0,1,0,1,1,75.00764518994076
91,0,1,1,1,1,0,0,1,1,0,69.7421386292582
92,0,0,0,1,0,1,0,0,1,1,62.016338646261765
93,0,1,0,0,1,1,0,0,1,1,65.3814394877003
94,1,0,0,0,0,1,0,1,1,0,62.29227165763839
95,0,1,0,1,0,0,1,1,1,1,79.3372226148169
96,1,1,1,1,0,0,1,1,1,0,83.70255618790141
97,1,0,1,0,1,1,1,1,1,0,74.17933983178183
98,0,0,0,1,0,1,0,1,0,1,62.01630555608737
99,0,0,1,0,0,0,1,1,1,1,79.98595005560185
100,0,0,1,1,0,1,0,1,0,0,61.851005766490985
101,0,1,0,1,1,1,1,0,0,0,65.38360754016774
102,0,1,0,0,0,1,1,0,1,0,61.88165857050139
103,0,0,1,1,0,1,1,1,0,0,66.20833910350058
104,0,0,1,1,0,1,1,1,0,1,70.56382656027893
105,0,1,0,0,0,0,1,1,0,0,66.30304713029649
106,1,0,1,1,1,1,0,0,1,0,69.73901836241848
