,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35752943050484
1,0,0,1,0,0,0,1,0,0,1,61.2820101660495
2,0,0,0,0,0,1,1,1,1,1,77.04626407918089
3,0,0,1,0,0,1,0,0,1,0,61.21077755181534
4,0,1,0,0,0,1,0,0,1,1,60.99657335433307
5,0,1,1,0,1,1,0,1,0,0,65.35553768606256
6,1,1,0,0,1,1,1,1,0,1,74.07024795947801
7,0,0,1,1,0,1,1,1,1,0,69.76798275661734
8,0,0,0,0,0,0,1,0,1,1,87.05084474748017
9,1,1,1,0,1,1,1,0,0,1,74.0734486462401
10,1,0,1,1,1,0,0,1,1,0,69.71321890043978
11,0,1,0,1,1,0,0,1,1,0,65.35949396160711
12,0,1,0,0,1,0,1,0,1,0,60.99890210909744
13,1,0,0,1,0,1,0,0,0,0,56.642023937865474
14,1,0,0,0,0,0,0,1,1,0,57.21418638637422
15,0,1,0,0,0,1,0,1,0,0,56.6428115537996
16,0,1,1,1,1,0,0,0,1,0,65.36070573054394
17,1,1,0,0,0,0,1,1,0,0,60.99636459732264
18,1,1,1,0,0,1,1,0,0,1,69.71768484187552
19,0,0,0,1,1,0,0,1,0,0,56.945089664871674
20,0,0,0,1,0,0,1,1,1,1,65.66431254945327
21,0,0,1,0,1,0,0,1,1,0,65.49858264184726
22,1,1,1,0,1,0,0,0,0,0,61.00122574575392
23,1,0,0,1,0,1,1,0,0,0,61.00210458554492
24,1,0,0,1,0,1,0,1,0,0,61.002211678697805
25,1,0,1,0,0,1,0,0,0,0,56.74161915681136
26,0,0,0,0,1,1,0,1,0,0,66.31217605483036
27,0,1,1,1,0,0,1,0,1,1,69.71456822288022
28,1,1,1,0,1,0,1,0,1,0,69.71930288910549
29,0,0,0,0,0,0,0,0,1,0,78.34649649424259
30,0,0,1,0,1,0,1,1,1,1,74.21079746010352
31,0,1,0,0,1,1,1,1,1,0,69.71493690353529
32,0,1,1,1,0,1,1,0,1,0,69.71572862802176
33,1,1,1,0,1,1,0,1,0,1,74.06708810015051
34,0,1,1,0,0,1,1,0,0,0,60.99878951855461
35,0,0,0,0,1,1,1,0,1,0,70.63365155274877
36,1,0,0,1,1,0,0,0,0,1,60.998508874182775
37,0,0,1,1,0,0,1,0,0,1,61.0522207833351
38,1,1,1,1,0,0,1,0,1,1,74.07005375369455
39,1,1,1,0,0,1,1,0,0,0,65.35706706940819
40,1,1,1,1,1,0,0,1,1,0,74.0691482775578
41,1,1,1,1,1,0,0,1,1,1,78.42817960418907
42,0,0,1,0,1,0,0,0,1,0,61.14269658812498
43,0,0,1,1,1,1,0,1,1,0,69.75940514566135
44,1,1,1,0,0,0,1,0,1,0,65.36228682654789
45,0,1,0,0,1,1,1,1,0,0,65.36309921605152
46,1,0,1,1,0,1,1,1,1,0,74.06921848102388
47,1,1,1,0,0,0,0,1,1,0,65.35450659083847
48,0,1,1,0,0,1,1,1,0,0,65.3589460858595
49,1,1,1,1,1,1,0,1,0,1,78.42901359262856
50,1,1,1,0,0,0,1,1,1,1,74.08251543675244
51,0,0,0,0,1,1,0,1,1,1,74.99273164623628
52,0,1,0,1,1,1,1,1,0,0,69.7141913181662
53,1,1,1,0,0,1,1,0,1,1,74.07419521452117
54,1,0,0,1,1,1,1,0,0,0,65.35693389126277
55,0,0,0,1,1,0,0,1,1,0,61.302381760248196
56,1,0,0,0,0,0,0,0,0,1,52.86594696493028
57,1,0,1,0,0,1,0,0,1,1,65.44733343702532
58,0,1,1,0,0,0,1,0,1,0,60.996132960384415
59,0,0,1,0,1,1,0,1,1,1,74.14415049988983
60,1,1,0,1,0,1,0,0,1,1,69.71151688970907
61,0,1,0,0,1,0,1,0,0,0,56.641398454111794
62,1,0,0,1,0,0,0,0,1,1,60.998918253444906
63,1,0,0,1,0,0,0,0,0,0,52.28740005226288
64,1,0,1,0,0,0,1,1,0,1,65.46147392800063
65,0,0,1,0,1,0,1,1,0,0,65.50322739756211
66,0,1,1,0,0,0,0,0,1,0,56.64025123146754
67,0,0,0,0,0,1,0,0,0,1,64.0673525896506
68,1,1,0,0,1,1,0,1,1,0,69.71052499197215
69,0,1,1,1,1,1,0,0,0,1,69.71855046245544
70,0,1,0,0,0,1,1,0,0,1,60.998416882262305
71,1,0,1,1,0,0,0,1,0,1,65.35706301916512
72,1,1,0,1,0,0,0,0,1,1,65.35343374838952
73,0,1,1,1,0,0,0,0,0,0,56.64104334419678
74,1,1,1,0,1,0,0,1,1,1,74.06710903569855
75,0,1,1,1,0,0,0,0,1,0,61.00572003249436
76,0,1,1,0,0,0,1,0,0,1,61.00454136168644
77,0,1,1,1,0,1,0,1,0,0,65.35508876600447
78,1,0,0,0,1,0,1,1,1,1,70.26388428290933
79,0,0,0,0,1,1,0,1,0,1,70.65846258617455
80,1,0,0,1,0,1,0,1,1,0,65.3543272644972
81,1,1,1,0,0,0,0,0,0,0,56.64361959202296
82,0,1,1,0,0,1,0,1,1,1,69.71640275867959
83,0,0,0,1,0,1,1,0,1,0,61.30379873735174
84,1,0,1,0,0,1,1,0,1,0,65.4521655257593
85,1,1,0,0,1,0,1,0,0,1,65.35988459018594
86,0,0,0,0,0,1,0,0,1,1,68.34348624746461
87,1,1,1,0,1,1,1,0,0,0,69.71586595888172
88,1,0,0,0,0,1,0,0,0,1,57.18667102971847
89,0,1,1,0,1,1,1,0,0,0,65.3547721426454
90,1,0,1,0,0,0,1,0,1,1,65.44932600799771
91,0,1,1,1,1,0,0,1,1,0,69.7142821226125
92,0,0,0,1,0,1,0,0,1,1,61.29853091520147
93,0,1,0,0,1,1,0,0,1,1,65.35326789072144
94,1,0,0,0,0,1,0,1,1,0,61.55176263896049
95,0,1,0,1,0,0,1,1,1,1,69.71450529372756
96,1,1,1,1,0,0,1,1,1,0,74.06983516383991
97,1,0,1,0,1,1,1,1,1,0,74.14770026549839
98,0,0,0,1,0,1,0,1,0,1,61.2991843144908
99,0,0,1,0,0,0,1,1,1,1,70.00230540246498
100,0,0,1,1,0,1,0,1,0,0,61.048942315978024
101,0,1,0,1,1,1,1,0,0,0,65.35553850479671
102,0,1,0,0,0,1,1,0,1,0,60.99951486086026
103,0,0,1,1,0,1,1,1,0,0,65.41235077647896
104,0,0,1,1,0,1,1,1,0,1,69.76602953744992
105,0,1,0,0,0,0,1,1,0,0,56.643288286985616
106,1,0,1,1,1,1,0,0,1,0,69.71015220433384
107,1,0,1,1,1,0,0,0,0,0,60.99729996292248
108,1,1,0,1,1,0,0,0,0,1,65.3533336017158
109,0,1,0,0,1,0,0,0,0,0,52.2849918979533
110,1,0,1,1,1,1,0,1,0,1,74.07564759087423
111,1,0,0,1,1,0,0,1,1,1,69.7143514881404
112,1,1,0,1,0,0,1,0,0,1,65.35507121362005
113,1,1,1,1,0,0,0,0,1,0,65.35372822635344
114,0,1,0,0,1,0,1,1,1,1,69.70872695317797
115,1,1,0,1,1,0,0,0,0,0,60.99761827951108
116,0,0,0,0,0,0,0,0,1,1,82.6916986173036
117,1,1,0,0,1,1,1,0,1,1,74.07107735377593
118,1,0,1,0,0,1,0,1,1,0,65.45342362588016
119,0,1,0,1,0,0,0,1,0,0,56.6438430524066
120,0,1,0,1,0,1,0,0,0,1,60.99877143702863
121,1,1,1,0,0,0,0,1,1,1,69.71266090170461
122,0,1,0,0,0,1,0,0,1,0,56.640216001750694
123,1,0,0,1,1,1,0,0,0,0,60.99639275599258
124,0,1,1,0,1,1,0,1,1,1,74.0664634940556
125,0,0,1,0,1,1,1,0,1,1,74.1464062012509
126,0,0,1,1,1,0,0,1,1,1,69.7649929804671
127,1,0,1,0,0,0,0,0,1,1,61.089265103008444
128,0,0,0,1,0,0,0,1,1,0,56.94901543701574
129,0,1,1,1,0,1,1,1,0,1,74.06906621694645
130,1,0,0,1,1,1,1,1,1,1,78.4257313437589
131,0,0,0,1,1,0,1,0,0,1,61.304817629341855
132,0,1,0,1,1,0,1,1,1,1,74.06708178158951
133,0,1,1,1,0,0,1,0,0,0,61.003179751386455
134,1,0,1,1,0,0,0,1,0,0,60.9980909324926
135,0,0,1,0,1,0,1,0,1,0,65.50710670316717
136,0,0,0,1,0,0,0,1,0,1,56.9477167236604
137,1,1,0,0,1,0,0,1,1,0,65.35795167939358
138,0,1,1,0,0,0,1,1,1,1,69.71555750785502
139,0,0,1,0,1,1,0,0,0,0,61.077825763989125
140,0,1,1,1,0,0,1,1,1,1,74.07527750337769
141,1,0,1,0,0,0,0,0,0,1,56.77016657707261
142,1,1,1,1,1,1,1,1,0,0,78.43059468020327
143,0,0,0,0,0,0,1,1,1,0,87.05205151162673
144,1,1,1,1,0,0,0,1,0,1,69.71052028934422
145,1,1,1,0,1,0,0,1,0,1,69.71198025955458
146,0,1,1,0,1,1,1,0,0,1,69.71061121180279
147,1,0,0,0,1,1,0,1,1,1,70.26313842217881
148,0,0,0,0,1,0,1,0,0,1,66.61202826130899
149,1,1,0,0,0,1,1,0,1,1,69.7140568174139
150,0,0,0,0,0,1,1,0,1,0,68.33264531220114
151,1,0,1,0,1,1,1,1,0,0,69.79140017823708
152,1,1,1,1,0,0,1,0,0,1,69.7139599761982
153,0,0,0,1,1,0,0,0,1,0,56.941781279068465
154,0,1,0,0,1,1,1,0,0,1,65.36099783012799
155,0,0,1,0,1,1,1,1,1,1,78.5011270407688
156,0,1,0,1,0,1,1,0,0,1,65.35531966164966
157,0,1,1,1,1,0,1,1,1,0,74.07882336493729
158,0,1,0,1,1,1,1,1,1,0,74.07225786800669
159,1,1,1,0,1,0,1,0,0,0,65.35683627618734
160,0,1,1,1,0,0,0,1,0,1,65.35648469263305
161,1,0,1,0,0,1,1,1,1,0,69.80204996799506
162,1,1,0,0,1,1,1,1,0,0,69.71587750945781
163,0,0,0,0,1,1,1,1,1,1,79.34770920619127
164,1,0,1,1,1,1,1,0,1,1,78.42837733092026
165,1,1,1,0,0,0,0,0,1,1,65.35632660710591
166,1,0,0,1,0,1,1,0,0,1,65.35373013897664
167,0,1,1,1,0,1,1,1,1,0,74.07749492666797
168,0,0,0,0,0,1,0,1,0,1,68.35446492331549
169,0,0,1,1,1,0,0,0,0,1,61.05131000768679
170,1,1,0,0,1,0,0,1,0,0,60.99798236336616
171,1,1,0,1,0,0,1,1,0,0,65.36132165684222
172,1,1,0,1,1,1,0,1,1,0,74.07116733252793
173,0,0,1,0,0,1,0,1,1,1,69.93174736898136
174,1,0,1,1,0,1,1,0,1,1,74.067964819881
175,1,1,0,0,1,1,0,0,0,0,60.999538401702914
176,0,1,1,0,0,1,0,0,1,0,60.996155132993316
177,0,1,1,1,0,0,0,1,1,1,69.71054391231257
178,1,0,0,1,1,1,0,0,1,1,69.71293091027404
179,1,0,0,0,1,0,0,1,1,0,61.56683326300179
180,0,1,0,1,1,1,0,1,1,0,69.71269215956559
181,0,0,0,1,1,0,1,1,1,1,70.01560976727662
182,1,1,0,0,0,0,1,1,1,0,65.3583825351238
183,0,1,0,1,0,0,0,1,1,0,61.00643596423076
184,1,0,0,1,0,0,0,0,0,1,56.639652320523
185,0,0,0,0,0,1,0,1,1,0,68.34811294424098
186,0,1,1,1,1,1,0,0,1,0,69.71617232921037
187,1,0,0,0,1,0,1,1,1,0,65.91262330098542
188,0,0,1,0,0,1,0,1,0,1,65.56976341199129
189,1,0,0,0,1,0,1,0,0,1,61.554241858914146
190,1,0,0,0,1,0,1,0,0,0,57.208346208543404
191,0,1,1,1,1,1,1,0,1,1,78.4337729236636
192,1,0,0,0,0,0,0,0,1,0,52.86660028341053
193,0,0,1,1,1,0,1,1,0,0,65.41101944583203
194,0,0,1,0,0,0,1,0,0,0,56.92479990178071
195,0,0,0,1,1,1,1,0,0,0,61.301166481712706
196,0,0,0,0,1,1,1,0,1,1,74.99287579239044
197,1,0,1,0,0,1,1,1,1,1,74.16780091195007
198,0,0,0,0,0,1,1,0,1,1,72.69490174989147
199,1,1,1,1,1,0,1,0,0,1,74.06765788523076
200,0,1,0,1,0,0,1,0,1,1,65.35306616677293
201,1,0,1,1,0,1,0,0,1,0,65.35512805056342
202,0,1,1,1,0,1,0,0,1,0,65.35457136048394
203,0,1,1,0,1,0,0,0,0,1,60.99756806363445
204,1,1,0,1,1,0,1,0,1,1,74.07407034957457
205,0,0,1,1,0,0,0,0,0,0,52.33736570791216
206,1,1,1,1,1,0,0,0,1,0,69.7108409640885
207,0,0,1,0,1,0,1,1,0,1,69.86123482521353
208,1,1,0,0,0,1,0,1,1,0,65.35413074648127
209,0,1,1,1,1,0,1,0,1,1,74.07815566915625
210,1,0,0,0,1,1,1,1,1,0,70.27277836842946
211,1,1,1,1,0,1,1,0,0,1,74.06985074982258
212,1,0,1,1,0,1,1,0,0,0,65.3595913460072
213,0,0,1,0,0,0,0,0,0,1,56.924620965149444
214,1,1,0,0,1,0,0,0,0,1,61.001030088135614
215,0,1,0,1,1,0,1,0,0,0,61.0049003015725
216,0,1,1,1,1,0,0,1,1,1,74.07796131360877
217,1,1,0,1,0,1,1,1,1,1,78.42560196556019
218,1,0,1,0,1,1,0,1,0,1,69.80004015624108
219,0,1,0,0,1,1,1,0,1,1,69.71311946272085
220,1,1,1,0,1,1,0,0,1,0,69.71324179015599
221,1,0,0,0,1,0,1,1,0,0,61.55562917943803
222,0,1,0,0,0,0,0,0,0,1,52.285074582067644
223,1,1,0,0,0,1,1,1,1,1,74.06910268005439
224,0,0,0,1,1,0,0,1,1,1,65.65736603718877
225,1,0,1,0,0,1,0,1,0,1,65.45428794323962
226,1,1,0,1,0,1,0,0,0,0,60.99904222509908
227,0,1,0,1,1,0,0,1,0,0,60.99768079401122
228,0,1,1,1,0,0,1,1,1,0,69.71834236284647
229,1,0,1,0,1,1,0,1,1,1,74.1556244436329
230,1,1,1,0,1,1,0,1,0,0,69.71286909922372
231,1,0,1,1,0,1,0,0,0,0,60.99937190723338
232,1,1,0,1,0,0,1,1,1,0,69.71235002853489
233,0,0,1,1,1,0,0,1,0,0,61.0512152042791
234,1,0,1,1,1,0,0,0,1,1,69.71369659693472
235,0,0,0,1,1,0,0,1,0,1,61.30221034342562
236,0,0,0,0,1,0,0,0,1,1,66.58179468633897
237,1,1,1,1,1,0,1,1,0,1,78.42787922780467
238,1,1,0,1,0,1,0,0,1,0,65.35918476880877
239,0,0,1,1,0,1,1,0,1,1,69.76505955526682
240,1,0,1,0,1,0,0,0,0,0,56.741016498771785
241,0,1,0,0,1,1,1,0,0,0,61.00013093658338
242,1,0,1,1,0,0,1,1,0,1,69.71637818328936
243,1,0,1,0,0,0,1,0,1,0,61.09368918771085
244,0,0,0,0,0,1,1,0,0,0,63.97688313605217
245,1,1,0,0,0,1,0,0,1,1,65.3552096323051
246,0,0,1,0,1,0,1,0,1,1,69.8582883300142
247,0,0,0,1,0,1,0,1,1,0,61.30138882724986
248,1,1,0,1,1,0,1,0,0,0,65.35585937909616
249,0,1,1,1,0,1,0,1,1,0,69.71625934557403
250,0,0,1,0,1,1,0,1,0,0,65.43020283556169
251,1,0,1,0,1,0,1,0,1,0,65.45131257091998
252,0,1,0,1,1,1,1,1,0,1,74.07332261477646
253,1,1,0,1,0,0,0,0,1,0,60.99580641623625
254,1,1,0,1,1,1,0,1,0,0,69.72161750262406
255,0,1,1,1,1,1,1,1,0,0,74.07543389472069
256,1,1,1,1,0,0,0,0,0,1,65.35450058425886
257,0,1,0,0,0,0,0,0,1,1,56.64420115769331
258,0,1,0,1,1,1,1,0,1,1,74.07691704227233
259,1,0,1,1,1,1,1,0,1,0,74.06903237124439
260,1,1,1,1,0,1,0,1,1,0,74.06843111984341
261,0,1,1,1,1,0,0,1,0,0,65.35477230736264
262,1,1,1,0,0,1,0,1,1,0,69.7102489816126
263,1,1,1,0,1,0,1,0,0,1,69.71377307023991
264,0,0,0,0,0,0,1,1,0,0,82.69611595902589
265,0,1,0,1,0,1,0,1,1,1,69.71365474721081
266,0,0,0,0,1,1,1,0,0,1,70.65312555226183
267,1,1,0,0,1,0,1,0,1,0,65.35639502963508
268,1,0,1,1,1,0,1,0,1,0,69.7103985943424
269,1,1,0,0,0,0,0,0,1,1,60.997705200309
270,1,1,1,0,1,1,0,1,1,1,78.43143613986337
271,0,1,0,0,0,1,0,0,0,1,56.64281481154638
272,1,0,0,1,0,1,1,1,0,0,65.35665855765814
273,1,1,0,1,0,1,0,0,0,1,65.35399711132429
274,0,1,1,0,1,0,0,1,1,1,69.71020996072698
275,1,0,1,1,0,1,0,1,1,1,74.0753093212157
276,0,0,0,0,0,1,0,1,1,1,72.69039702714099
277,1,0,1,0,0,1,1,0,0,0,61.09945992875297
278,0,0,1,1,1,1,0,0,1,0,65.40383782260328
279,1,0,0,1,1,0,1,1,1,0,69.72365013699971
280,1,1,0,1,1,0,1,0,0,1,69.71386736579203
281,1,0,0,0,0,1,0,0,1,1,61.55174190246862
282,1,0,1,0,0,0,1,1,1,1,69.80457332298573
283,1,1,0,1,1,1,1,0,1,0,74.07219616305873
284,0,0,0,0,0,0,1,0,0,0,78.33619789756806
285,1,1,0,1,1,0,1,1,0,1,74.0728991609188
286,1,0,0,1,1,1,0,1,0,0,65.356701938048
287,0,1,1,1,0,1,0,0,0,1,65.3582199718556
288,1,1,0,0,0,0,0,0,1,0,56.642096196675496
289,0,1,1,0,1,1,0,0,0,1,65.35313720344412
290,0,0,0,1,0,0,1,0,1,0,56.948028602134976
291,0,0,1,0,1,1,0,0,1,0,65.4289482947343
292,1,0,1,1,0,0,1,1,1,1,74.06751157103956
293,1,1,1,1,0,0,1,0,1,0,69.7178560046014
294,0,0,0,1,1,1,0,1,1,1,70.02054583682997
295,1,1,0,1,1,1,0,0,1,0,69.71044124382296
296,1,1,1,0,0,1,0,0,0,0,60.99791097704703
297,0,1,1,0,0,0,1,1,0,0,61.00023696577867
298,1,1,0,0,1,1,1,0,1,0,69.71201418891724
299,1,0,1,1,0,0,0,1,1,0,65.36203800187091
300,1,0,0,1,0,0,1,1,1,0,65.35977586800801
301,1,0,0,0,0,0,1,1,0,0,57.22792333149179
302,1,1,1,0,0,0,0,1,0,0,60.99954257827723
303,1,0,1,1,1,0,1,0,0,0,65.35948255283756
304,1,0,0,0,1,1,0,1,0,0,61.543499676941885
305,1,0,0,1,1,1,0,1,0,1,69.71314088340262
306,0,0,0,1,1,1,1,1,1,0,70.01387523229373
307,0,1,0,0,0,1,1,1,0,0,60.999254725256776
308,1,1,1,1,0,0,0,0,1,1,69.71127092172459
309,1,1,1,1,1,0,1,0,1,1,78.43071248834926
310,1,0,1,0,1,1,1,1,1,1,78.51636776852196
311,0,0,0,0,1,0,1,0,1,1,70.9670723004708
312,0,1,0,1,1,1,0,1,0,1,69.71084070465366
313,1,0,0,0,1,0,0,0,0,0,52.83447739193685
314,0,1,0,0,0,1,0,1,1,0,61.00058080793368
315,1,0,1,1,0,1,1,1,1,1,78.43456538012417
316,0,1,0,1,0,1,1,1,0,0,65.36182718597314
317,1,1,1,0,0,0,0,0,0,1,60.998257835041436
318,0,1,1,0,0,1,0,1,0,1,65.35352449641891
319,0,0,0,1,1,1,1,0,1,1,70.01332769113601
320,0,1,1,0,0,0,0,1,0,1,60.997151410419576
321,0,1,0,0,0,0,0,0,1,0,52.28458775488806
322,0,0,0,1,0,1,1,1,1,0,65.6586084074925
323,1,1,0,0,1,1,0,0,0,1,65.35515938500872
324,0,1,1,0,1,1,0,0,1,0,65.35291236503444
325,1,1,0,1,1,0,1,1,1,0,74.07473680110962
326,1,0,0,0,0,0,1,0,0,0,52.86860379532117
327,0,0,0,0,0,1,1,0,0,1,68.33651774340395
328,1,0,1,1,0,0,0,1,1,1,69.71756646811798
329,0,1,1,0,0,1,0,1,0,0,61.00081500309034
330,1,1,1,1,0,0,0,1,0,0,65.35273409905224
331,0,1,1,1,0,0,1,0,1,0,65.35928358832071
332,0,0,1,0,0,1,1,0,1,0,65.56677826329357
