,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35299539924836
1,0,0,1,0,0,0,1,0,0,1,61.2804689351358
2,0,0,0,0,0,1,1,1,1,1,77.04267006118936
3,0,0,1,0,0,1,0,0,1,0,61.21066210732959
4,0,1,0,0,0,1,0,0,1,1,60.99702876968326
5,0,1,1,0,1,1,0,1,0,0,65.35361972429581
6,1,1,0,0,1,1,1,1,0,1,74.06814019510044
7,0,0,1,1,0,1,1,1,1,0,69.76221383813214
8,0,0,0,0,0,0,1,0,1,1,87.04441624285784
9,1,1,1,0,1,1,1,0,0,1,74.06965589351164
10,1,0,1,1,1,0,0,1,1,0,69.71127623766824
11,0,1,0,1,1,0,0,1,1,0,65.35510091148473
12,0,1,0,0,1,0,1,0,1,0,60.99726733660933
13,1,0,0,1,0,1,0,0,0,0,56.64181290202091
14,1,0,0,0,0,0,0,1,1,0,57.2216807724322
15,0,1,0,0,0,1,0,1,0,0,56.640487294886945
16,0,1,1,1,1,0,0,0,1,0,65.3562623455116
17,1,1,0,0,0,0,1,1,0,0,60.99758006555735
18,1,1,1,0,0,1,1,0,0,1,69.71036029412288
19,0,0,0,1,1,0,0,1,0,0,56.94090555404817
20,0,0,0,1,0,0,1,1,1,1,65.66202847544822
21,0,0,1,0,1,0,0,1,1,0,65.49663432844135
22,1,1,1,0,1,0,0,0,0,0,60.99829708873263
23,1,0,0,1,0,1,1,0,0,0,60.99755065049518
24,1,0,0,1,0,1,0,1,0,0,60.99979422715197
25,1,0,1,0,0,1,0,0,0,0,56.731390564119735
26,0,0,0,0,1,1,0,1,0,0,66.2801219311929
27,0,1,1,1,0,0,1,0,1,1,69.71368277747308
28,1,1,1,0,1,0,1,0,1,0,69.71733202105654
29,0,0,0,0,0,0,0,0,1,0,78.33002091869629
30,0,0,1,0,1,0,1,1,1,1,74.21173653048294
31,0,1,0,0,1,1,1,1,1,0,69.71073112037554
32,0,1,1,1,0,1,1,0,1,0,69.71118767065676
33,1,1,1,0,1,1,0,1,0,1,74.06982941477584
34,0,1,1,0,0,1,1,0,0,0,60.99669593466303
35,0,0,0,0,1,1,1,0,1,0,70.63334217894248
36,1,0,0,1,1,0,0,0,0,1,60.99664154912919
37,0,0,1,1,0,0,1,0,0,1,61.04884337237837
38,1,1,1,1,0,0,1,0,1,1,74.06793642647621
39,1,1,1,0,0,1,1,0,0,0,65.35612401060438
40,1,1,1,1,1,0,0,1,1,0,74.06749533553568
41,1,1,1,1,1,0,0,1,1,1,78.42337595827816
42,0,0,1,0,1,0,0,0,1,0,61.14083493400748
43,0,0,1,1,1,1,0,1,1,0,69.75937103601649
44,1,1,1,0,0,0,1,0,1,0,65.3567333891989
45,0,1,0,0,1,1,1,1,0,0,65.35498588968723
46,1,0,1,1,0,1,1,1,1,0,74.0709862118227
47,1,1,1,0,0,0,0,1,1,0,65.3546948102952
48,0,1,1,0,0,1,1,1,0,0,65.354335862766
49,1,1,1,1,1,1,0,1,0,1,78.42432802695764
50,1,1,1,0,0,0,1,1,1,1,74.0720066296917
51,0,0,0,0,1,1,0,1,1,1,74.9886893506471
52,0,1,0,1,1,1,1,1,0,0,69.71412987335903
53,1,1,1,0,0,1,1,0,1,1,74.06889590433956
54,1,0,0,1,1,1,1,0,0,0,65.35370049764897
55,0,0,0,1,1,0,0,1,1,0,61.29793683834553
56,1,0,0,0,0,0,0,0,0,1,52.85959758676718
57,1,0,1,0,0,1,0,0,1,1,65.4452262784357
58,0,1,1,0,0,0,1,0,1,0,60.99719367616868
59,0,0,1,0,1,1,0,1,1,1,74.1442018274843
60,1,1,0,1,0,1,0,0,1,1,69.70938337879808
61,0,1,0,0,1,0,1,0,0,0,56.641315467907035
62,1,0,0,1,0,0,0,0,1,1,60.99895614972243
63,1,0,0,1,0,0,0,0,0,0,52.284831965343734
64,1,0,1,0,0,0,1,1,0,1,65.44765856216856
65,0,0,1,0,1,0,1,1,0,0,65.49924740359279
66,0,1,1,0,0,0,0,0,1,0,56.63949504618052
67,0,0,0,0,0,1,0,0,0,1,63.98475479109283
68,1,1,0,0,1,1,0,1,1,0,69.71134315064415
69,0,1,1,1,1,1,0,0,0,1,69.71354752256086
70,0,1,0,0,0,1,1,0,0,1,60.99677873453109
71,1,0,1,1,0,0,0,1,0,1,65.3543780635883
72,1,1,0,1,0,0,0,0,1,1,65.35317696665754
73,0,1,1,1,0,0,0,0,0,0,56.640336869738064
74,1,1,1,0,1,0,0,1,1,1,74.06806581471614
75,0,1,1,1,0,0,0,0,1,0,60.997141061158274
76,0,1,1,0,0,0,1,0,0,1,60.9972897585837
77,0,1,1,1,0,1,0,1,0,0,65.35463624917148
78,1,0,0,0,1,0,1,1,1,1,70.26049326805045
79,0,0,0,0,1,1,0,1,0,1,70.63604522263866
80,1,0,0,1,0,1,0,1,1,0,65.35239651973588
81,1,1,1,0,0,0,0,0,0,0,56.64178608931971
82,0,1,1,0,0,1,0,1,1,1,69.70935800067369
83,0,0,0,1,0,1,1,0,1,0,61.29886683022433
84,1,0,1,0,0,1,1,0,1,0,65.44827682331723
85,1,1,0,0,1,0,1,0,0,1,65.35328479719331
86,0,0,0,0,0,1,0,0,1,1,68.33076539403515
87,1,1,1,0,1,1,1,0,0,0,69.71537301144714
88,1,0,0,0,0,1,0,0,0,1,57.186449304050115
89,0,1,1,0,1,1,1,0,0,0,65.35399234796536
90,1,0,1,0,0,0,1,0,1,1,65.4461221826983
91,0,1,1,1,1,0,0,1,1,0,69.71576676323325
92,0,0,0,1,0,1,0,0,1,1,61.299566936737044
93,0,1,0,0,1,1,0,0,1,1,65.35229911077155
94,1,0,0,0,0,1,0,1,1,0,61.54232285326172
95,0,1,0,1,0,0,1,1,1,1,69.71180319743766
96,1,1,1,1,0,0,1,1,1,0,74.0702941357386
97,1,0,1,0,1,1,1,1,1,0,74.1516735447846
98,0,0,0,1,0,1,0,1,0,1,61.29891447890476
99,0,0,1,0,0,0,1,1,1,1,69.99257795012446
100,0,0,1,1,0,1,0,1,0,0,61.04997203452111
101,0,1,0,1,1,1,1,0,0,0,65.35827612220393
102,0,1,0,0,0,1,1,0,1,0,60.99692178208892
103,0,0,1,1,0,1,1,1,0,0,65.4063058849609
104,0,0,1,1,0,1,1,1,0,1,69.76332532940667
105,0,1,0,0,0,0,1,1,0,0,56.640130936668186
106,1,0,1,1,1,1,0,0,1,0,69.71100252909635
107,1,0,1,1,1,0,0,0,0,0,60.99681369501394
108,1,1,0,1,1,0,0,0,0,1,65.35286096588273
109,0,1,0,0,1,0,0,0,0,0,52.28267183768478
110,1,0,1,1,1,1,0,1,0,1,74.06944258464114
111,1,0,0,1,1,0,0,1,1,1,69.71169397842604
112,1,1,0,1,0,0,1,0,0,1,65.35319281714033
113,1,1,1,1,0,0,0,0,1,0,65.35383787397753
114,0,1,0,0,1,0,1,1,1,1,69.70907219650627
115,1,1,0,1,1,0,0,0,0,0,60.99766707659777
116,0,0,0,0,0,0,0,0,1,1,82.6894124681537
117,1,1,0,0,1,1,1,0,1,1,74.06714759597025
118,1,0,1,0,0,1,0,1,1,0,65.44425636423881
