,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35220001669364
1,0,0,1,0,0,0,1,0,0,1,61.27931878371106
2,0,0,0,0,0,1,1,1,1,1,77.04181977735203
3,0,0,1,0,0,1,0,0,1,0,61.20863577154637
4,0,1,0,0,0,1,0,0,1,1,60.99530057748074
5,0,1,1,0,1,1,0,1,0,0,65.35198047255379
6,1,1,0,0,1,1,1,1,0,1,74.06655490700271
7,0,0,1,1,0,1,1,1,1,0,69.76253587957324
8,0,0,0,0,0,0,1,0,1,1,87.04201587432561
9,1,1,1,0,1,1,1,0,0,1,74.0657248914696
10,1,0,1,1,1,0,0,1,1,0,69.71026426889715
11,0,1,0,1,1,0,0,1,1,0,65.35249543487384
12,0,1,0,0,1,0,1,0,1,0,60.99564396916324
13,1,0,0,1,0,1,0,0,0,0,56.63852417544238
14,1,0,0,0,0,0,0,1,1,0,57.212945833763705
15,0,1,0,0,0,1,0,1,0,0,56.63830309519539
16,0,1,1,1,1,0,0,0,1,0,65.3529851154489
17,1,1,0,0,0,0,1,1,0,0,60.99610181835343
18,1,1,1,0,0,1,1,0,0,1,69.70883394232177
19,0,0,0,1,1,0,0,1,0,0,56.93896962506002
20,0,0,0,1,0,0,1,1,1,1,65.65846244869564
21,0,0,1,0,1,0,0,1,1,0,65.49584735048417
22,1,1,1,0,1,0,0,0,0,0,60.99562598399217
23,1,0,0,1,0,1,1,0,0,0,60.99516648912422
24,1,0,0,1,0,1,0,1,0,0,60.995284917108826
25,1,0,1,0,0,1,0,0,0,0,56.726962186367885
26,0,0,0,0,1,1,0,1,0,0,66.27460386472572
27,0,1,1,1,0,0,1,0,1,1,69.70947138011232
28,1,1,1,0,1,0,1,0,1,0,69.7104466550089
29,0,0,0,0,0,0,0,0,1,0,78.32857984960198
30,0,0,1,0,1,0,1,1,1,1,74.20939934907697
31,0,1,0,0,1,1,1,1,1,0,69.70917326466007
32,0,1,1,1,0,1,1,0,1,0,69.70955850017526
33,1,1,1,0,1,1,0,1,0,1,74.06580568936153
34,0,1,1,0,0,1,1,0,0,0,60.99536169809606
35,0,0,0,0,1,1,1,0,1,0,70.63136615817565
36,1,0,0,1,1,0,0,0,0,1,60.99520562695424
37,0,0,1,1,0,0,1,0,0,1,61.04800772144571
38,1,1,1,1,0,0,1,0,1,1,74.06577516175457
39,1,1,1,0,0,1,1,0,0,0,65.35367559052894
40,1,1,1,1,1,0,0,1,1,0,74.0652739302073
41,1,1,1,1,1,0,0,1,1,1,78.42227317014613
42,0,0,1,0,1,0,0,0,1,0,61.13871861453904
43,0,0,1,1,1,1,0,1,1,0,69.75827520366163
44,1,1,1,0,0,0,1,0,1,0,65.35326163264197
45,0,1,0,0,1,1,1,1,0,0,65.35235060131053
46,1,0,1,1,0,1,1,1,1,0,74.06604208459214
47,1,1,1,0,0,0,0,1,1,0,65.35390998418492
48,0,1,1,0,0,1,1,1,0,0,65.35208891302894
49,1,1,1,1,1,1,0,1,0,1,78.42340600471807
50,1,1,1,0,0,0,1,1,1,1,74.07051967668532
51,0,0,0,0,1,1,0,1,1,1,74.98833341611179
52,0,1,0,1,1,1,1,1,0,0,69.70973938104042
53,1,1,1,0,0,1,1,0,1,1,74.06606390897872
54,1,0,0,1,1,1,1,0,0,0,65.35356166780846
55,0,0,0,1,1,0,0,1,1,0,61.29643351870416
56,1,0,0,0,0,0,0,0,0,1,52.85612182588266
57,1,0,1,0,0,1,0,0,1,1,65.44039893932253
58,0,1,1,0,0,0,1,0,1,0,60.99506250847049
59,0,0,1,0,1,1,0,1,1,1,74.1423084177262
60,1,1,0,1,0,1,0,0,1,1,69.70941107796551
61,0,1,0,0,1,0,1,0,0,0,56.638973756426445
62,1,0,0,1,0,0,0,0,1,1,60.99643170929909
63,1,0,0,1,0,0,0,0,0,0,52.28172161169522
64,1,0,1,0,0,0,1,1,0,1,65.4417028587667
65,0,0,1,0,1,0,1,1,0,0,65.49527326438053
66,0,1,1,0,0,0,0,0,1,0,56.63896266636453
67,0,0,0,0,0,1,0,0,0,1,63.97199021336776
68,1,1,0,0,1,1,0,1,1,0,69.70921344210191
69,0,1,1,1,1,1,0,0,0,1,69.70889661697085
70,0,1,0,0,0,1,1,0,0,1,60.99551253226372
71,1,0,1,1,0,0,0,1,0,1,65.35193728829795
72,1,1,0,1,0,0,0,0,1,1,65.35211020281899
73,0,1,1,1,0,0,0,0,0,0,56.63827730711183
74,1,1,1,0,1,0,0,1,1,1,74.06654571701583
75,0,1,1,1,0,0,0,0,1,0,60.996155141825135
76,0,1,1,0,0,0,1,0,0,1,60.99575621357791
77,0,1,1,1,0,1,0,1,0,0,65.35602089971886
78,1,0,0,0,1,0,1,1,1,1,70.256769491003
79,0,0,0,0,1,1,0,1,0,1,70.63124003824686
80,1,0,0,1,0,1,0,1,1,0,65.35330309838754
81,1,1,1,0,0,0,0,0,0,0,56.63947272574871
82,0,1,1,0,0,1,0,1,1,1,69.70911473786087
83,0,0,0,1,0,1,1,0,1,0,61.29881193427759
84,1,0,1,0,0,1,1,0,1,0,65.44940996445966
85,1,1,0,0,1,0,1,0,0,1,65.35209337556947
86,0,0,0,0,0,1,0,0,1,1,68.32824032997527
87,1,1,1,0,1,1,1,0,0,0,69.71088882763601
88,1,0,0,0,0,1,0,0,0,1,57.18385000806767
89,0,1,1,0,1,1,1,0,0,0,65.35239248328693
90,1,0,1,0,0,0,1,0,1,1,65.4424936037743
91,0,1,1,1,1,0,0,1,1,0,69.70859233054493
92,0,0,0,1,0,1,0,0,1,1,61.29770065060921
93,0,1,0,0,1,1,0,0,1,1,65.35207651664713
94,1,0,0,0,0,1,0,1,1,0,61.539834274111165
95,0,1,0,1,0,0,1,1,1,1,69.70843210238355
96,1,1,1,1,0,0,1,1,1,0,74.06575243506997
97,1,0,1,0,1,1,1,1,1,0,74.15308813091892
98,0,0,0,1,0,1,0,1,0,1,61.29823479793319
99,0,0,1,0,0,0,1,1,1,1,69.99232494110375
100,0,0,1,1,0,1,0,1,0,0,61.04736074679647
101,0,1,0,1,1,1,1,0,0,0,65.35291439559431
102,0,1,0,0,0,1,1,0,1,0,60.99517428008716
103,0,0,1,1,0,1,1,1,0,0,65.40480322944806
104,0,0,1,1,0,1,1,1,0,1,69.7626880890049
105,0,1,0,0,0,0,1,1,0,0,56.638648544090756
106,1,0,1,1,1,1,0,0,1,0,69.70893263272757
107,1,0,1,1,1,0,0,0,0,0,60.99594079793806
108,1,1,0,1,1,0,0,0,0,1,65.35155471439236
109,0,1,0,0,1,0,0,0,0,0,52.281726061040985
110,1,0,1,1,1,1,0,1,0,1,74.06584038212803
111,1,0,0,1,1,0,0,1,1,1,69.7090989917752
112,1,1,0,1,0,0,1,0,0,1,65.35236438124328
113,1,1,1,1,0,0,0,0,1,0,65.35235606440152
114,0,1,0,0,1,0,1,1,1,1,69.70913300432944
115,1,1,0,1,1,0,0,0,0,0,60.995699754795304
116,0,0,0,0,0,0,0,0,1,1,82.68556599972209
117,1,1,0,0,1,1,1,0,1,1,74.06598527866484
118,1,0,1,0,0,1,0,1,1,0,65.4403327680412
119,0,1,0,1,0,0,0,1,0,0,56.63951102192608
120,0,1,0,1,0,1,0,0,0,1,60.99587117410076
121,1,1,1,0,0,0,0,1,1,1,69.71178396915676
122,0,1,0,0,0,1,0,0,1,0,56.638717760351035
123,1,0,0,1,1,1,0,0,0,0,60.995035318906275
124,0,1,1,0,1,1,0,1,1,1,74.0655958831341
125,0,0,1,0,1,1,1,0,1,1,74.14233803370871
126,0,0,1,1,1,0,0,1,1,1,69.76120608946023
127,1,0,1,0,0,0,0,0,1,1,61.08604834859392
128,0,0,0,1,0,0,0,1,1,0,56.94439533849407
